Fecha;C
1987-11-18;66242800170
1987-11-19;66296386987
1987-11-20;66502062543
1987-11-21;66502062543
1987-11-22;66502062543
1987-11-23;66651936795
1987-11-24;66717841929
1987-11-25;66794885647
1987-11-26;65635103476
1987-11-27;65875450939
1987-11-28;65875450939
1987-11-29;65875450939
1987-11-30;67234009370
1987-12-01;67323550987
1987-12-02;67355667904
1987-12-03;67378318555
1987-12-04;67384231554
1987-12-05;67384231554
1987-12-06;67384231554
1987-12-07;67606712090
1987-12-08;67606712090
1987-12-09;67683524423
1987-12-10;68098735345
1987-12-11;68166185177
1987-12-12;68166185177
1987-12-13;68166185177
1987-12-14;68385536149
1987-12-15;68406334529
1987-12-16;68491311580
1987-12-17;68519939856
1987-12-18;68628311374
1987-12-19;68628311374
1987-12-20;68628311374
1987-12-21;68885978410
1987-12-22;68862477149
1987-12-23;68972613644
1987-12-24;68956839692
1987-12-25;68956839692
1987-12-26;68956839692
1987-12-27;68956839692
1987-12-28;69204819705
1987-12-29;69515343258
1987-12-30;68239061242
1987-12-31;69440270354
1988-01-01;69440270354
1988-01-02;69440270354
1988-01-03;69440270354
1988-01-04;69769894682
1988-01-05;69914019322
1988-01-06;70199994118
1988-01-07;70414931669
1988-01-08;70951887253
1988-01-09;70951887253
1988-01-10;70951887253
1988-01-11;71082413668
1988-01-12;71148694554
1988-01-13;71238083003
1988-01-14;71292518992
1988-01-15;71292015295
1988-01-16;71292015295
1988-01-17;71292015295
1988-01-18;71328235035
1988-01-19;71358677244
1988-01-20;71344419416
1988-01-21;71356490606
1988-01-22;71294094921
1988-01-23;71294094921
1988-01-24;71294094921
1988-01-25;71287677584
1988-01-26;69934309423
1988-01-27;70908647221
1988-01-28;70930730455
1988-01-29;71605433155
1988-01-30;71605433155
1988-01-31;71605433155
1988-02-01;71826200089
1988-02-02;71899086290
1988-02-03;71895900277
1988-02-04;71906659883
1988-02-05;71944712590
1988-02-06;71944712590
1988-02-07;71944712590
1988-02-08;72004916982
1988-02-09;72045777191
1988-02-10;73041240850
1988-02-11;73082476309
1988-02-12;73092165980
1988-02-13;73092165980
1988-02-14;73092165980
1988-02-15;73196581066
1988-02-16;73223322781
1988-02-17;73228846407
1988-02-18;73304569037
1988-02-19;73357138549
1988-02-20;73357138549
1988-02-21;73357138549
1988-02-22;73353797902
1988-02-23;73405626665
1988-02-24;73167077289
1988-02-25;73111155466
1988-02-26;73229093603
1988-02-27;73229093603
1988-02-28;73229093603
1988-02-29;71843453097
1988-03-01;71914645272
1988-03-02;71967091090
1988-03-03;72023314088
1988-03-04;72083108840
1988-03-05;72083108840
1988-03-06;72083108840
1988-03-07;72186489573
1988-03-08;72207293153
1988-03-09;72246752761
1988-03-10;72285496225
1988-03-11;72302592893
1988-03-12;72302592893
1988-03-13;72302592893
1988-03-14;73281496928
1988-03-15;74206666291
1988-03-16;74193561120
1988-03-17;74251106601
1988-03-18;74302244937
1988-03-19;74302244937
1988-03-20;74302244937
1988-03-21;74361571004
1988-03-22;74317781496
1988-03-23;74328034228
1988-03-24;74321749541
1988-03-25;74207103545
1988-03-26;74207103545
1988-03-27;74207103545
1988-03-28;74213900910
1988-03-29;71944365457
1988-03-30;71891818836
1988-03-31;71975067654
1988-04-01;71975067654
1988-04-02;71975067654
1988-04-03;71975067654
1988-04-04;72027198710
1988-04-05;72021085891
1988-04-06;72015340256
1988-04-07;72001896693
1988-04-08;72162471900
1988-04-09;72162471900
1988-04-10;72162471900
1988-04-11;72282004391
1988-04-12;72730546994
1988-04-13;72792636383
1988-04-14;72839473806
1988-04-15;74737505558
1988-04-16;74737505558
1988-04-17;74737505558
1988-04-18;74867216772
1988-04-19;74915228333
1988-04-20;74924494696
1988-04-21;74928955617
1988-04-22;74901045251
1988-04-23;74901045251
1988-04-24;74901045251
1988-04-25;74969469394
1988-04-26;73700810696
1988-04-27;74479352673
1988-04-28;73903353809
1988-04-29;74867375827
1988-04-30;74867375827
1988-05-01;74867375827
1988-05-02;75029168866
1988-05-03;75098230908
1988-05-04;75139995872
1988-05-05;75160386555
1988-05-06;75200155674
1988-05-07;75200155674
1988-05-08;75200155674
1988-05-09;75377809728
1988-05-10;75411531560
1988-05-11;75724868036
1988-05-12;75691331996
1988-05-13;75659573125
1988-05-14;75659573125
1988-05-15;75659573125
1988-05-16;75732874963
1988-05-17;75764072045
1988-05-18;75726416179
1988-05-19;75756835446
1988-05-20;75736604584
1988-05-21;75736604584
1988-05-22;75736604584
1988-05-23;75836635517
1988-05-24;75865506554
1988-05-25;75887463842
1988-05-26;75350827884
1988-05-27;75588884563
1988-05-28;75588884563
1988-05-29;75588884563
1988-05-30;74991142854
1988-05-31;76789199251
1988-06-01;76801008598
1988-06-02;76801008598
1988-06-03;76883685145
1988-06-04;76883685145
1988-06-05;76883685145
1988-06-06;76973079426
1988-06-07;77003451046
1988-06-08;77022985111
1988-06-09;77140770529
1988-06-10;77174422222
1988-06-11;77174422222
1988-06-12;77174422222
1988-06-13;77272179223
1988-06-14;77459386818
1988-06-15;77502028715
1988-06-16;77583532113
1988-06-17;77653069464
1988-06-18;77653069464
1988-06-19;77653069464
1988-06-20;77763340713
1988-06-21;77871647879
1988-06-22;77957543732
1988-06-23;78012787872
1988-06-24;78013107127
1988-06-25;78013107127
1988-06-26;78013107127
1988-06-27;77894883051
1988-06-28;78085190643
1988-06-29;78085190643
1988-06-30;77101912973
1988-07-01;79119185416
1988-07-02;79119185416
1988-07-03;79119185416
1988-07-04;79219942735
1988-07-05;79209306848
1988-07-06;79234835584
1988-07-07;79258002466
1988-07-08;79276372158
1988-07-09;79276372158
1988-07-10;79276372158
1988-07-11;79427132739
1988-07-12;79446518141
1988-07-13;79448466791
1988-07-14;79459918271
1988-07-15;79431287384
1988-07-16;79431287384
1988-07-17;79431287384
1988-07-18;79449581923
1988-07-19;79462047749
1988-07-20;79501151685
1988-07-21;79564311247
1988-07-22;75599049596
1988-07-23;75599049596
1988-07-24;75599049596
1988-07-25;79593590837
1988-07-26;79515357243
1988-07-27;77640798137
1988-07-28;79189530849
1988-07-29;80351147559
1988-07-30;80351147559
1988-07-31;80351147559
1988-08-01;80449712698
1988-08-02;80495973653
1988-08-03;80525859042
1988-08-04;80588658938
1988-08-05;80633543447
1988-08-06;80633543447
1988-08-07;80633543447
1988-08-08;80724356689
1988-08-09;80778106929
1988-08-10;80872579739
1988-08-11;80948619933
1988-08-12;80912843041
1988-08-13;80912843041
1988-08-14;80912843041
1988-08-15;80912843041
1988-08-16;81009791852
1988-08-17;81022033723
1988-08-18;80958040660
1988-08-19;80945100448
1988-08-20;80945100448
1988-08-21;80945100448
1988-08-22;80978212465
1988-08-23;80998053580
1988-08-24;80947613769
1988-08-25;80832876743
1988-08-26;78954102525
1988-08-27;78954102525
1988-08-28;78954102525
1988-08-29;80457169175
1988-08-30;80500059542
1988-08-31;81432071121
1988-09-01;81472481156
1988-09-02;81515105749
1988-09-03;81515105749
1988-09-04;81515105749
1988-09-05;81576375929
1988-09-06;81567757013
1988-09-07;81581411647
1988-09-08;81680145833
1988-09-09;81748357225
1988-09-10;81748357225
1988-09-11;81748357225
1988-09-12;81852203698
1988-09-13;81946005863
1988-09-14;81990550857
1988-09-15;82014018645
1988-09-16;82038349025
1988-09-17;82038349025
1988-09-18;82038349025
1988-09-19;82038349025
1988-09-20;82154825566
1988-09-21;82189782217
1988-09-22;82204658866
1988-09-23;82108946705
1988-09-24;82108946705
1988-09-25;82108946705
1988-09-26;82179419010
1988-09-27;80758340888
1988-09-28;82366468735
1988-09-29;81933677908
1988-09-30;82819396264
1988-10-01;82819396264
1988-10-02;82819396264
1988-10-03;82825289282
1988-10-04;82933559453
1988-10-05;82933559453
1988-10-06;83024557786
1988-10-07;83030948783
1988-10-08;83030948783
1988-10-09;83030948783
1988-10-10;83216267135
1988-10-11;83256254552
1988-10-12;83256254552
1988-10-13;83347345408
1988-10-14;83345421180
1988-10-15;83345421180
1988-10-16;83345421180
1988-10-17;83432534805
1988-10-18;83462057628
1988-10-19;83468029112
1988-10-20;83457025998
1988-10-21;83319616039
1988-10-22;83319616039
1988-10-23;83319616039
1988-10-24;83266257857
1988-10-25;83321217195
1988-10-26;81522428667
1988-10-27;83919191762
1988-10-28;84068159953
1988-10-29;84068159953
1988-10-30;84068159953
1988-10-31;84641953720
1988-11-01;84641953720
1988-11-02;84742592760
1988-11-03;84966026803
1988-11-04;85009683337
1988-11-05;85009683337
1988-11-06;85009683337
1988-11-07;85144875681
1988-11-08;85186102896
1988-11-09;85268666807
1988-11-10;85501443890
1988-11-11;85784503015
1988-11-12;85784503015
1988-11-13;85784503015
1988-11-14;85945842543
1988-11-15;86010234466
1988-11-16;86048091664
1988-11-17;86063329096
1988-11-18;86091036665
1988-11-19;86091036665
1988-11-20;86091036665
1988-11-21;86223992105
1988-11-22;86280171972
1988-11-23;86287249998
1988-11-24;86271491484
1988-11-25;86306132721
1988-11-26;86306132721
1988-11-27;86306132721
1988-11-28;84179268012
1988-11-29;87070050792
1988-11-30;87413667218
1988-12-01;87433104015
1988-12-02;87503252352
1988-12-03;87503252352
1988-12-04;87503252352
1988-12-05;87708007765
1988-12-06;87767418576
1988-12-07;87754105437
1988-12-08;87754105437
1988-12-09;87871583782
1988-12-10;87871583782
1988-12-11;87871583782
1988-12-12;88215574508
1988-12-13;88389916695
1988-12-14;88436202456
1988-12-15;88462240518
1988-12-16;88530701486
1988-12-17;88530701486
1988-12-18;88530701486
1988-12-19;88750349896
1988-12-20;88807279296
1988-12-21;88916375119
1988-12-22;88704491112
1988-12-23;88798441803
1988-12-24;88798441803
1988-12-25;88798441803
1988-12-26;88966657881
1988-12-27;87161024675
1988-12-28;88909146052
1988-12-29;89047846238
1988-12-30;90076078445
1988-12-31;90076078445
1989-01-01;90076078445
1989-01-02;90372851303
1989-01-03;90442789154
1989-01-04;90562412266
1989-01-05;90660277906
1989-01-06;90881180820
1989-01-07;90881180820
1989-01-08;90881180820
1989-01-09;91185271004
1989-01-10;91417484180
1989-01-11;91567855798
1989-01-12;92000255050
1989-01-13;92047745048
1989-01-14;92047745048
1989-01-15;92047745048
1989-01-16;92298129274
1989-01-17;92378696736
1989-01-18;92500942828
1989-01-19;92647977428
1989-01-20;92759068574
1989-01-21;92759068574
1989-01-22;92759068574
1989-01-23;92953851135
1989-01-24;92769153585
1989-01-25;92774799618
1989-01-26;92773358553
1989-01-27;92840443877
1989-01-28;92840443877
1989-01-29;92840443877
1989-01-30;91835603393
1989-01-31;94126447192
1989-02-01;94108765820
1989-02-02;94245645187
1989-02-03;94457305210
1989-02-04;94457305210
1989-02-05;94457305210
1989-02-06;94792996700
1989-02-07;94903280398
1989-02-08;95054924225
1989-02-09;95211099574
1989-02-10;95434549465
1989-02-11;95434549465
1989-02-12;95434549465
1989-02-13;95937634259
1989-02-14;96022690216
1989-02-15;96182270375
1989-02-16;96325795270
1989-02-17;96407152977
1989-02-18;96407152977
1989-02-19;96407152977
1989-02-20;96644569115
1989-02-21;96752992513
1989-02-22;96600326288
1989-02-23;96697615649
1989-02-24;96813478497
1989-02-25;96813478497
1989-02-26;96813478497
1989-02-27;95529586981
1989-02-28;97530409776
1989-03-01;97370582973
1989-03-02;97645354985
1989-03-03;97723343703
1989-03-04;97723343703
1989-03-05;97723343703
1989-03-06;97926154055
1989-03-07;97978888929
1989-03-08;98065080538
1989-03-09;98148449183
1989-03-10;98468003621
1989-03-11;98468003621
1989-03-12;98468003621
1989-03-13;98621820559
1989-03-14;98738455023
1989-03-15;98851842601
1989-03-16;98875379905
1989-03-17;98964505662
1989-03-18;98964505662
1989-03-19;98964505662
1989-03-20;99034318932
1989-03-21;99039891285
1989-03-22;98856786438
1989-03-23;98810431712
1989-03-24;98810431712
1989-03-25;98810431712
1989-03-26;98810431712
1989-03-27;98898360571
1989-03-28;97418519438
1989-03-29;99261281129
1989-03-30;99583124710
1989-03-31;99878185566
1989-04-01;99878185566
1989-04-02;99878185566
1989-04-03;99815079291
1989-04-04;99830729614
1989-04-05;99813935092
1989-04-06;99856827371
1989-04-07;100020963580
1989-04-08;100020963580
1989-04-09;100020963580
1989-04-10;100217312278
1989-04-11;100665103967
1989-04-12;100812891029
1989-04-13;100948876743
1989-04-14;101174569624
1989-04-15;101174569624
1989-04-16;101174569624
1989-04-17;101542826502
1989-04-18;101771103034
1989-04-19;101953160848
1989-04-20;102094860657
1989-04-21;101992084180
1989-04-22;101992084180
1989-04-23;101992084180
1989-04-24;102264264198
1989-04-25;102412903035
1989-04-26;102229228226
1989-04-27;103201615212
1989-04-28;102881257146
1989-04-29;102881257146
1989-04-30;102881257146
1989-05-01;102881257146
1989-05-02;103567006237
1989-05-03;103773232950
1989-05-04;103872241000
1989-05-05;103960495350
1989-05-06;103960495350
1989-05-07;103960495350
1989-05-08;104342859780
1989-05-09;104466376901
1989-05-10;104664592007
1989-05-11;105162902633
1989-05-12;105330545666
1989-05-13;105330545666
1989-05-14;105330545666
1989-05-15;105614267999
1989-05-16;105728418775
1989-05-17;105877114181
1989-05-18;106040956483
1989-05-19;106231912504
1989-05-20;106231912504
1989-05-21;106231912504
1989-05-22;106528710070
1989-05-23;106403139759
1989-05-24;106486040368
1989-05-25;106486040368
1989-05-26;106564245353
1989-05-27;106564245353
1989-05-28;106564245353
1989-05-29;105314820801
1989-05-30;106286678063
1989-05-31;107379109557
1989-06-01;107273961850
1989-06-02;107267824345
1989-06-03;107267824345
1989-06-04;107267824345
1989-06-05;107311155060
1989-06-06;107117110950
1989-06-07;107075702148
1989-06-08;106918987686
1989-06-09;106860636225
1989-06-10;106860636225
1989-06-11;106860636225
1989-06-12;107175401786
1989-06-13;107221340478
1989-06-14;107218580273
1989-06-15;107208720841
1989-06-16;107105167181
1989-06-17;107105167181
1989-06-18;107105167181
1989-06-19;107312634780
1989-06-20;107318926913
1989-06-21;107411236794
1989-06-22;107338007273
1989-06-23;107448533045
1989-06-24;107448533045
1989-06-25;107448533045
1989-06-26;108263184934
1989-06-27;106469030573
1989-06-28;108089154715
1989-06-29;108089154715
1989-06-30;108795149338
1989-07-01;108795149338
1989-07-02;108795149338
1989-07-03;108912136109
1989-07-04;108936579505
1989-07-05;108869210169
1989-07-06;108889261344
1989-07-07;108830630440
1989-07-08;108830630440
1989-07-09;108830630440
1989-07-10;109019667446
1989-07-11;109204683114
1989-07-12;109169541444
1989-07-13;109248304877
1989-07-14;109291622916
1989-07-15;109291622916
1989-07-16;109291622916
1989-07-17;109463815149
1989-07-18;109521061307
1989-07-19;109481462784
1989-07-20;109419339791
1989-07-21;109354771374
1989-07-22;109354771374
1989-07-23;109354771374
1989-07-24;109413237742
1989-07-25;109443326074
1989-07-26;109940702021
1989-07-27;109005320015
1989-07-28;109796156953
1989-07-29;109796156953
1989-07-30;109796156953
1989-07-31;109809666368
1989-08-01;110938979753
1989-08-02;111108727353
1989-08-03;111241479546
1989-08-04;111452733676
1989-08-05;111452733676
1989-08-06;111452733676
1989-08-07;111821714032
1989-08-08;111942860539
1989-08-09;112056662826
1989-08-10;112122126101
1989-08-11;112403278340
1989-08-12;112403278340
1989-08-13;112403278340
1989-08-14;112667801769
1989-08-15;112667801769
1989-08-16;112787164277
1989-08-17;112875733207
1989-08-18;112928465285
1989-08-19;112928465285
1989-08-20;112928465285
1989-08-21;113145029573
1989-08-22;113183581235
1989-08-23;113103146968
1989-08-24;112875386157
1989-08-25;112896554053
1989-08-26;112896554053
1989-08-27;112896554053
1989-08-28;113752956067
1989-08-29;112257529081
1989-08-30;113413174086
1989-08-31;113478015874
1989-09-01;114034209232
1989-09-02;114034209232
1989-09-03;114034209232
1989-09-04;114181280507
1989-09-05;114263844907
1989-09-06;114333736319
1989-09-07;114380043845
1989-09-08;114445533032
1989-09-09;114445533032
1989-09-10;114445533032
1989-09-11;114445533032
1989-09-12;114603800924
1989-09-13;114771081287
1989-09-14;114633277891
1989-09-15;114620460248
1989-09-16;114620460248
1989-09-17;114620460248
1989-09-18;114620460248
1989-09-19;114620460248
1989-09-20;114913970298
1989-09-21;114943553788
1989-09-22;114809660006
1989-09-23;114809660006
1989-09-24;114809660006
1989-09-25;114960897965
1989-09-26;114832365094
1989-09-27;114764440200
1989-09-28;112806290018
1989-09-29;115449242376
1989-09-30;115449242376
1989-10-01;115449242376
1989-10-02;115903273325
1989-10-03;116039541297
1989-10-04;116425146896
1989-10-05;116574650436
1989-10-06;116721312884
1989-10-07;116721312884
1989-10-08;116721312884
1989-10-09;116944572724
1989-10-10;117096884489
1989-10-11;117477908601
1989-10-12;117477908601
1989-10-13;117767538115
1989-10-14;117767538115
1989-10-15;117767538115
1989-10-16;118114943402
1989-10-17;118279350344
1989-10-18;118651737902
1989-10-19;118790522153
1989-10-20;119091409956
1989-10-21;119091409956
1989-10-22;119091409956
1989-10-23;119514293454
1989-10-24;119491747727
1989-10-25;119653558902
1989-10-26;119783037817
1989-10-27;117946281349
1989-10-28;117946281349
1989-10-29;117946281349
1989-10-30;120412834168
1989-10-31;121681158039
1989-11-01;121681158039
1989-11-02;121873333263
1989-11-03;121926307730
1989-11-04;121926307730
1989-11-05;121926307730
1989-11-06;122208263025
1989-11-07;122240071065
1989-11-08;122283819952
1989-11-09;122307615933
1989-11-10;122593712246
1989-11-11;122593712246
1989-11-12;122593712246
1989-11-13;122995869833
1989-11-14;123031529862
1989-11-15;123143063906
1989-11-16;123291434007
1989-11-17;123411088562
1989-11-18;123411088562
1989-11-19;123411088562
1989-11-20;123777253615
1989-11-21;123878451996
1989-11-22;124047778929
1989-11-23;123950033116
1989-11-24;124125888152
1989-11-25;124125888152
1989-11-26;124125888152
1989-11-27;124477210058
1989-11-28;122357198972
1989-11-29;124447492662
1989-11-30;125711243708
1989-12-01;125901278464
1989-12-02;125901278464
1989-12-03;125901278464
1989-12-04;126228659641
1989-12-05;126319478204
1989-12-06;126424362485
1989-12-07;126521282596
1989-12-08;126521282596
1989-12-09;126521282596
1989-12-10;126521282596
1989-12-11;127048256382
1989-12-12;127025391191
1989-12-13;127140764279
1989-12-14;127140764279
1989-12-15;127363177764
1989-12-16;127363177764
1989-12-17;127363177764
1989-12-18;127643598430
1989-12-19;127850809953
1989-12-20;128076202748
1989-12-21;127792350775
1989-12-22;127862797940
1989-12-23;127862797940
1989-12-24;127862797940
1989-12-25;127862797940
1989-12-26;128381506813
1989-12-27;127272067425
1989-12-28;128247206452
1989-12-29;130120114386
1989-12-30;130120114386
1989-12-31;130120114386
1990-01-01;130120114386
1990-01-02;130627413506
1990-01-03;130980881239
1990-01-04;131215843438
1990-01-05;131638083365
1990-01-06;131638083365
1990-01-07;131638083365
1990-01-08;131998464589
1990-01-09;132217462147
1990-01-10;131802916598
1990-01-11;131920302704
1990-01-12;131095240124
1990-01-13;131095240124
1990-01-14;131095240124
1990-01-15;131654616106
1990-01-16;131843557380
1990-01-17;131996850704
1990-01-18;131973485439
1990-01-19;131948142103
1990-01-20;131948142103
1990-01-21;131948142103
1990-01-22;132260331027
1990-01-23;132363663067
1990-01-24;132048948775
1990-01-25;132163565518
1990-01-26;130231018043
1990-01-27;130231018043
1990-01-28;130231018043
1990-01-29;132281087437
1990-01-30;132352541696
1990-01-31;133489234413
1990-02-01;132341192176
1990-02-02;132470743350
1990-02-03;132470743350
1990-02-04;132470743350
1990-02-05;132723741362
1990-02-06;132904880937
1990-02-07;132964113651
1990-02-08;132955788588
1990-02-09;133182195425
1990-02-10;133182195425
1990-02-11;133182195425
1990-02-12;133737278613
1990-02-13;133596438314
1990-02-14;133793323298
1990-02-15;133883785124
1990-02-16;133804891394
1990-02-17;133804891394
1990-02-18;133804891394
1990-02-19;134284187987
1990-02-20;134399738519
1990-02-21;134584820925
1990-02-22;134374265715
1990-02-23;134736669662
1990-02-24;134736669662
1990-02-25;134736669662
1990-02-26;134171025832
1990-02-27;136136939799
1990-02-28;137278554805
1990-03-01;138320977843
1990-03-02;138859819621
1990-03-03;138859819621
1990-03-04;138859819621
1990-03-05;139326355933
1990-03-06;139713771437
1990-03-07;140033213154
1990-03-08;140426771189
1990-03-09;140823008118
1990-03-10;140823008118
1990-03-11;140823008118
1990-03-12;141011953381
1990-03-13;140943463451
1990-03-14;141479462577
1990-03-15;141531653618
1990-03-16;141565365621
1990-03-17;141565365621
1990-03-18;141565365621
1990-03-19;141847593851
1990-03-20;141987073645
1990-03-21;141979464483
1990-03-22;141712629961
1990-03-23;141775006470
1990-03-24;141775006470
1990-03-25;141775006470
1990-03-26;140404006376
1990-03-27;141688035399
1990-03-28;141363874371
1990-03-29;143061835974
1990-03-30;143056657851
1990-03-31;143056657851
1990-04-01;143056657851
1990-04-02;143115393176
1990-04-03;143062854771
1990-04-04;143092510615
1990-04-05;143030865977
1990-04-06;143021957962
1990-04-07;143021957962
1990-04-08;143021957962
1990-04-09;143066262932
1990-04-10;143440834468
1990-04-11;143514942194
1990-04-12;143646837131
1990-04-13;143646837131
1990-04-14;143646837131
1990-04-15;143646837131
1990-04-16;144174534574
1990-04-17;144362069898
1990-04-18;144460972041
1990-04-19;144656528880
1990-04-20;144826189375
1990-04-21;144826189375
1990-04-22;144826189375
1990-04-23;145051610532
1990-04-24;144951010481
1990-04-25;145152837059
1990-04-26;143937756498
1990-04-27;146104046294
1990-04-28;146104046294
1990-04-29;146104046294
1990-04-30;147559077740
1990-05-01;147559077740
1990-05-02;147930435949
1990-05-03;148069545602
1990-05-04;148368116037
1990-05-05;148368116037
1990-05-06;148368116037
1990-05-07;148847853927
1990-05-08;148789995217
1990-05-09;148863144749
1990-05-10;148958066628
1990-05-11;149031617307
1990-05-12;149031617307
1990-05-13;149031617307
1990-05-14;149460367264
1990-05-15;149849615951
1990-05-16;149954133626
1990-05-17;150059718483
1990-05-18;150077432744
1990-05-19;150077432744
1990-05-20;150077432744
1990-05-21;150077432744
1990-05-22;150469929711
1990-05-23;150631600090
1990-05-24;150676733530
1990-05-25;150833392074
1990-05-26;150833392074
1990-05-27;150833392074
1990-05-28;149583439412
1990-05-29;151249488707
1990-05-30;152628317431
1990-05-31;152811525267
1990-06-01;153244465597
1990-06-02;153244465597
1990-06-03;153244465597
1990-06-04;154425663249
1990-06-05;154705100271
1990-06-06;155389984665
1990-06-07;156097394174
1990-06-08;156813865858
1990-06-09;156813865858
1990-06-10;156813865858
1990-06-11;157272096096
1990-06-12;157767133569
1990-06-13;157972885061
1990-06-14;157972885061
1990-06-15;158256143344
1990-06-16;158256143344
1990-06-17;158256143344
1990-06-18;158835917845
1990-06-19;158837042714
1990-06-20;158752469802
1990-06-21;158674249746
1990-06-22;158709884367
1990-06-23;158709884367
1990-06-24;158709884367
1990-06-25;158849247895
1990-06-26;158833747740
1990-06-27;158861217230
1990-06-28;156753499293
1990-06-29;156753499293
1990-06-30;156753499293
1990-07-01;156753499293
1990-07-02;159638761821
1990-07-03;159642237894
1990-07-04;159670034126
1990-07-05;159782036983
1990-07-06;160011375566
1990-07-07;160011375566
1990-07-08;160011375566
1990-07-09;160313592392
1990-07-10;160630280974
1990-07-11;160840827605
1990-07-12;161460504342
1990-07-13;161714283802
1990-07-14;161714283802
1990-07-15;161714283802
1990-07-16;162226911718
1990-07-17;162347076691
1990-07-18;162546944125
1990-07-19;163186679926
1990-07-20;163454427167
1990-07-21;163454427167
1990-07-22;163454427167
1990-07-23;164189912486
1990-07-24;164730698688
1990-07-25;164805187493
1990-07-26;162033133241
1990-07-27;164888754825
1990-07-28;164888754825
1990-07-29;164888754825
1990-07-30;165578260446
1990-07-31;166456121980
1990-08-01;166885256333
1990-08-02;167248017039
1990-08-03;167739243603
1990-08-04;167739243603
1990-08-05;167739243603
1990-08-06;168267268595
1990-08-07;168428679382
1990-08-08;168563796160
1990-08-09;168712916660
1990-08-10;168911378769
1990-08-11;168911378769
1990-08-12;168911378769
1990-08-13;169753622782
1990-08-14;169756824326
1990-08-15;169756824326
1990-08-16;170113681455
1990-08-17;170468344381
1990-08-18;170468344381
1990-08-19;170468344381
1990-08-20;171219178918
1990-08-21;171822653414
1990-08-22;172260075350
1990-08-23;172721790376
1990-08-24;172776149561
1990-08-25;172776149561
1990-08-26;172776149561
1990-08-27;171062123894
1990-08-28;172665983300
1990-08-29;171536055930
1990-08-30;173132121974
1990-08-31;173828873155
1990-09-01;173828873155
1990-09-02;173828873155
1990-09-03;174652425607
1990-09-04;174941318561
1990-09-05;174735513888
1990-09-06;175302988864
1990-09-07;175618796586
1990-09-08;175618796586
1990-09-09;175618796586
1990-09-10;176445897914
1990-09-11;176445897914
1990-09-12;176855777968
1990-09-13;176956889873
1990-09-14;177009365981
1990-09-15;177009365981
1990-09-16;177009365981
1990-09-17;177433343082
1990-09-18;177433343082
1990-09-19;177433343082
1990-09-20;178016183932
1990-09-21;178224475115
1990-09-22;178224475115
1990-09-23;178224475115
1990-09-24;178077879505
1990-09-25;178100460169
1990-09-26;178564798598
1990-09-27;176507368993
1990-09-28;179121689074
1990-09-29;179121689074
1990-09-30;179121689074
1990-10-01;180697640129
1990-10-02;180582133958
1990-10-03;180627392624
1990-10-04;180796318899
1990-10-05;180906375881
1990-10-06;180906375881
1990-10-07;180906375881
1990-10-08;181661000206
1990-10-09;181848064301
1990-10-10;182008851458
1990-10-11;182333613472
1990-10-12;182333613472
1990-10-13;182333613472
1990-10-14;182333613472
1990-10-15;183428751903
1990-10-16;183355473124
1990-10-17;183602273222
1990-10-18;184063205769
1990-10-19;184351887119
1990-10-20;184351887119
1990-10-21;184351887119
1990-10-22;185376933807
1990-10-23;185425526007
1990-10-24;185532525067
1990-10-25;186717790273
1990-10-26;183359465531
1990-10-27;183359465531
1990-10-28;183359465531
1990-10-29;187618245502
1990-10-30;187870930318
1990-10-31;189041639965
1990-11-01;189041639965
1990-11-02;190932316057
1990-11-03;190932316057
1990-11-04;190932316057
1990-11-05;191890362274
1990-11-06;191979581534
1990-11-07;192414773615
1990-11-08;193474737704
1990-11-09;194355846587
1990-11-10;194355846587
1990-11-11;194355846587
1990-11-12;195243899238
1990-11-13;195363455156
1990-11-14;195661307360
1990-11-15;196070162980
1990-11-16;196723374869
1990-11-17;196723374869
1990-11-18;196723374869
1990-11-19;197720655412
1990-11-20;198116738896
1990-11-21;198654712568
1990-11-22;199059641409
1990-11-23;199704121450
1990-11-24;199704121450
1990-11-25;199704121450
1990-11-26;201819124921
1990-11-27;197720056649
1990-11-28;202441219954
1990-11-29;202964771941
1990-11-30;204739165353
1990-12-01;204739165353
1990-12-02;204739165353
1990-12-03;206021487112
1990-12-04;206122846667
1990-12-05;207002432550
1990-12-06;207995482112
1990-12-07;209009547752
1990-12-08;209009547752
1990-12-09;209009547752
1990-12-10;209952075813
1990-12-11;210192287719
1990-12-12;210635922550
1990-12-13;210860747354
1990-12-14;211699013218
1990-12-15;211699013218
1990-12-16;211699013218
1990-12-17;212126391150
1990-12-18;212551423896
1990-12-19;212798641131
1990-12-20;212908047784
1990-12-21;212743776649
1990-12-22;212743776649
1990-12-23;212743776649
1990-12-24;213610775045
1990-12-25;213610775045
1990-12-26;213805240582
1990-12-27;210779672807
1990-12-28;214358296758
1990-12-29;214358296758
1990-12-30;214358296758
1990-12-31;215552210193
1991-01-01;215552210193
1991-01-02;215805995515
1991-01-03;216091623972
1991-01-04;216138162348
1991-01-05;216138162348
1991-01-06;216138162348
1991-01-07;216820140751
1991-01-08;216919903377
1991-01-09;216940127132
1991-01-10;217352580115
1991-01-11;217506849405
1991-01-12;217506849405
1991-01-13;217506849405
1991-01-14;217770364177
1991-01-15;217703054987
1991-01-16;218007951673
1991-01-17;217959289509
1991-01-18;218178051325
1991-01-19;218178051325
1991-01-20;218178051325
1991-01-21;218185399855
1991-01-22;218185303923
1991-01-23;218409849527
1991-01-24;218550868247
1991-01-25;219628258259
1991-01-26;219628258259
