Fecha,C
1997-05-20,9.87863394781e+11
1997-05-21,9.87863394781e+11
1997-05-22,9.89389443034e+11
1997-05-23,9.92857501324e+11
1997-05-24,9.92857501324e+11
1997-05-25,9.92857501324e+11
1997-05-26,9.96865225688e+11
1997-05-27,9.98141172689e+11
1997-05-28,9.75683761476e+11
1997-05-29,9.75683761476e+11
1997-05-30,1.00225758657e+12
1997-05-31,1.00225758657e+12
1997-06-01,1.00225758657e+12
1997-06-02,1.00328365852e+12
1997-06-03,1.0064099175e+12
1997-06-04,1.00884708272e+12
1997-06-05,1.011756294e+12
1997-06-06,1.01359614307e+12
1997-06-07,1.01359614307e+12
1997-06-08,1.01359614307e+12
1997-06-09,1.01637324491e+12
1997-06-10,1.01783813856e+12
1997-06-11,1.0193344325e+12
1997-06-12,1.02083615468e+12
1997-06-13,1.02275456754e+12
1997-06-14,1.02275456754e+12
1997-06-15,1.02275456754e+12
1997-06-16,1.02551847114e+12
1997-06-17,1.02691968787e+12
1997-06-18,1.02753497571e+12
1997-06-19,1.02636224898e+12
1997-06-20,1.02623396178e+12
1997-06-21,1.02623396178e+12
1997-06-22,1.02623396178e+12
1997-06-23,1.02748790668e+12
1997-06-24,1.03057812653e+12
1997-06-25,1.03137393471e+12
1997-06-26,1.03254027147e+12
1997-06-27,1.02466103494e+12
1997-06-28,1.02466103494e+12
1997-06-29,1.02466103494e+12
1997-06-30,1.02185047134e+12
1997-07-01,1.02058769593e+12
1997-07-02,1.01986539325e+12
1997-07-03,1.01967378126e+12
1997-07-04,1.02054621114e+12
1997-07-05,1.02054621114e+12
1997-07-06,1.02054621114e+12
1997-07-07,1.02188390242e+12
1997-07-08,1.02322033755e+12
1997-07-09,1.02410760726e+12
1997-07-10,1.02374488706e+12
1997-07-11,1.02543492556e+12
1997-07-12,1.02543492556e+12
1997-07-13,1.02543492556e+12
1997-07-14,1.02705051969e+12
1997-07-15,1.0279571083e+12
1997-07-16,1.02831131874e+12
1997-07-17,1.02875091693e+12
1997-07-18,1.02817373779e+12
1997-07-19,1.02817373779e+12
1997-07-20,1.02817373779e+12
1997-07-21,1.02751857582e+12
1997-07-22,1.02638303614e+12
1997-07-23,1.02494060593e+12
1997-07-24,1.02383747873e+12
1997-07-25,1.0245218979e+12
1997-07-26,1.0245218979e+12
1997-07-27,1.0245218979e+12
1997-07-28,1.02526399958e+12
1997-07-29,1.02545195739e+12
1997-07-30,1.01866593294e+12
1997-07-31,1.01914379726e+12
1997-08-01,1.01892588236e+12
1997-08-02,1.01892588236e+12
1997-08-03,1.01892588236e+12
1997-08-04,1.01829621361e+12
1997-08-05,1.01904516278e+12
1997-08-06,1.02043587939e+12
1997-08-07,1.0213937188e+12
1997-08-08,1.02249644225e+12
1997-08-09,1.02249644225e+12
1997-08-10,1.02249644225e+12
1997-08-11,1.02249845044e+12
1997-08-12,1.02231486795e+12
1997-08-13,1.02191237354e+12
1997-08-14,1.02154349937e+12
1997-08-15,1.02154349937e+12
1997-08-16,1.02154349937e+12
1997-08-17,1.02154349937e+12
1997-08-18,1.02220541561e+12
1997-08-19,1.02128412684e+12
1997-08-20,1.0212324602e+12
1997-08-21,1.02115115745e+12
1997-08-22,1.02156400023e+12
1997-08-23,1.02156400023e+12
1997-08-24,1.02156400023e+12
1997-08-25,1.02186749519e+12
1997-08-26,1.02328444878e+12
1997-08-27,1.0232186731e+12
1997-08-28,1.01417163698e+12
1997-08-29,1.01426341666e+12
1997-08-30,1.01426341666e+12
1997-08-31,1.01426341666e+12
1997-09-01,1.012834515e+12
1997-09-02,1.01204678614e+12
1997-09-03,1.01069592106e+12
1997-09-04,1.01206842326e+12
1997-09-05,1.01240645464e+12
1997-09-06,1.01240645464e+12
1997-09-07,1.01240645464e+12
1997-09-08,1.01262707457e+12
1997-09-09,1.0128119815e+12
1997-09-10,1.01285402268e+12
1997-09-11,1.01285402268e+12
1997-09-12,1.01350517626e+12
1997-09-13,1.01350517626e+12
1997-09-14,1.01350517626e+12
1997-09-15,1.01415358336e+12
1997-09-16,1.01419503021e+12
1997-09-17,1.01526768536e+12
1997-09-18,1.01526768536e+12
1997-09-19,1.01526768536e+12
1997-09-20,1.01526768536e+12
1997-09-21,1.01526768536e+12
1997-09-22,1.01645675161e+12
1997-09-23,1.01697850129e+12
1997-09-24,1.01583526367e+12
1997-09-25,1.0146530117e+12
1997-09-26,1.01302662715e+12
1997-09-27,1.01302662715e+12
1997-09-28,1.01302662715e+12
1997-09-29,1.00833623327e+12
1997-09-30,1.01030839137e+12
1997-10-01,1.00933648848e+12
1997-10-02,1.007529295e+12
1997-10-03,1.00654869983e+12
1997-10-04,1.00654869983e+12
1997-10-05,1.00654869983e+12
1997-10-06,1.00781530871e+12
1997-10-07,1.00704956274e+12
1997-10-08,1.00622338166e+12
1997-10-09,1.00400795e+12
1997-10-10,1.003089371e+12
1997-10-11,1.003089371e+12
1997-10-12,1.003089371e+12
1997-10-13,1.00325021488e+12
1997-10-14,1.00272706433e+12
1997-10-15,1.00120302695e+12
1997-10-16,1.00033799575e+12
1997-10-17,9.99661020982e+11
1997-10-18,9.99661020982e+11
1997-10-19,9.99661020982e+11
1997-10-20,9.98731710464e+11
1997-10-21,9.97284135879e+11
1997-10-22,9.97135984814e+11
1997-10-23,9.97810546103e+11
1997-10-24,9.9902327013e+11
1997-10-25,9.9902327013e+11
1997-10-26,9.9902327013e+11
1997-10-27,1.00017483656e+12
1997-10-28,9.99738663932e+11
1997-10-29,9.9379587375e+11
1997-10-30,9.87407279411e+11
1997-10-31,9.87471714905e+11
1997-11-01,9.87471714905e+11
1997-11-02,9.87471714905e+11
1997-11-03,9.86839393216e+11
1997-11-04,9.8516589256e+11
1997-11-05,9.83894596528e+11
1997-11-06,9.83687744034e+11
1997-11-07,9.83030152694e+11
1997-11-08,9.83030152694e+11
1997-11-09,9.83030152694e+11
1997-11-10,9.82543701356e+11
1997-11-11,9.81564376903e+11
1997-11-12,9.85964009559e+11
1997-11-13,9.86097751827e+11
1997-11-14,9.85534418766e+11
1997-11-15,9.85534418766e+11
1997-11-16,9.85534418766e+11
1997-11-17,9.84921750707e+11
1997-11-18,9.83943105516e+11
1997-11-19,9.83498374025e+11
1997-11-20,9.83341015491e+11
1997-11-21,9.84641723945e+11
1997-11-22,9.84641723945e+11
1997-11-23,9.84641723945e+11
1997-11-24,9.86270086802e+11
1997-11-25,9.8846024324e+11
1997-11-26,9.90545079966e+11
1997-11-27,9.90600730847e+11
1997-11-28,9.91908396718e+11
1997-11-29,9.91908396718e+11
1997-11-30,9.91908396718e+11
1997-12-01,9.93660802356e+11
1997-12-02,9.92271651487e+11
1997-12-03,9.91232465328e+11
1997-12-04,9.91403425245e+11
1997-12-05,9.92782749544e+11
1997-12-06,9.92782749544e+11
1997-12-07,9.92782749544e+11
1997-12-08,9.92782749544e+11
1997-12-09,9.95138822709e+11
1997-12-10,9.94294280659e+11
1997-12-11,9.94294280659e+11
1997-12-12,9.94409867885e+11
1997-12-13,9.94409867885e+11
1997-12-14,9.94409867885e+11
1997-12-15,9.93829935966e+11
1997-12-16,9.92888218367e+11
1997-12-17,9.92868729805e+11
1997-12-18,9.92042508135e+11
1997-12-19,9.91109320954e+11
1997-12-20,9.91109320954e+11
1997-12-21,9.91109320954e+11
1997-12-22,9.90390066966e+11
1997-12-23,9.90684216344e+11
1997-12-24,9.89115066872e+11
1997-12-25,9.89115066872e+11
1997-12-26,9.89566572915e+11
1997-12-27,9.89566572915e+11
1997-12-28,9.89566572915e+11
1997-12-29,9.91008600663e+11
1997-12-30,9.91288572173e+11
1997-12-31,9.89979498306e+11
1998-01-01,9.89979498306e+11
1998-01-02,9.90604227394e+11
1998-01-03,9.90604227394e+11
1998-01-04,9.90604227394e+11
1998-01-05,9.89295018923e+11
1998-01-06,9.89802221141e+11
1998-01-07,9.90044028775e+11
1998-01-08,9.905176469e+11
1998-01-09,9.88858501208e+11
1998-01-10,9.88858501208e+11
1998-01-11,9.88858501208e+11
1998-01-12,9.86055749421e+11
1998-01-13,9.81775751322e+11
1998-01-14,9.79533788725e+11
1998-01-15,9.76740406276e+11
1998-01-16,9.73248640279e+11
1998-01-17,9.73248640279e+11
1998-01-18,9.73248640279e+11
1998-01-19,9.70112934051e+11
1998-01-20,9.68853658167e+11
1998-01-21,9.67068312071e+11
1998-01-22,9.66280363609e+11
1998-01-23,9.64259567202e+11
1998-01-24,9.64259567202e+11
1998-01-25,9.64259567202e+11
1998-01-26,9.62139768843e+11
1998-01-27,9.62054420199e+11
1998-01-28,9.58696544302e+11
1998-01-29,9.61711849433e+11
1998-01-30,9.63521900236e+11
1998-01-31,9.63521900236e+11
1998-02-01,9.63521900236e+11
1998-02-02,9.63478402831e+11
1998-02-03,9.64672032156e+11
1998-02-04,9.67345128297e+11
1998-02-05,9.68574982273e+11
1998-02-06,9.6953657346e+11
1998-02-07,9.6953657346e+11
1998-02-08,9.6953657346e+11
1998-02-09,9.70752386039e+11
1998-02-10,9.69603599182e+11
1998-02-11,9.70895671031e+11
1998-02-12,9.72269176624e+11
1998-02-13,9.75016651198e+11
1998-02-14,9.75016651198e+11
1998-02-15,9.75016651198e+11
1998-02-16,9.77449025606e+11
1998-02-17,9.78212842512e+11
1998-02-18,9.78566962642e+11
1998-02-19,9.82554309469e+11
1998-02-20,9.85315544738e+11
1998-02-21,9.85315544738e+11
1998-02-22,9.85315544738e+11
1998-02-23,9.89198003374e+11
1998-02-24,9.91102675186e+11
1998-02-25,9.94142787066e+11
1998-02-26,1.00199741918e+12
1998-02-27,1.00336538142e+12
1998-02-28,1.00336538142e+12
1998-03-01,1.00336538142e+12
1998-03-02,1.00671699608e+12
1998-03-03,1.00719200482e+12
1998-03-04,1.00844871662e+12
1998-03-05,1.01011126616e+12
1998-03-06,1.01140010909e+12
1998-03-07,1.01140010909e+12
1998-03-08,1.01140010909e+12
1998-03-09,1.01348705789e+12
1998-03-10,1.01375989477e+12
1998-03-11,1.01488404717e+12
1998-03-12,1.01638674595e+12
1998-03-13,1.01887652126e+12
1998-03-14,1.01887652126e+12
1998-03-15,1.01887652126e+12
1998-03-16,1.02145043332e+12
1998-03-17,1.02268271223e+12
1998-03-18,1.02387236758e+12
1998-03-19,1.02482939174e+12
1998-03-20,1.02600492127e+12
1998-03-21,1.02600492127e+12
1998-03-22,1.02600492127e+12
1998-03-23,1.02698350263e+12
1998-03-24,1.02994748886e+12
1998-03-25,1.03155386871e+12
1998-03-26,1.03276442532e+12
1998-03-27,1.03409428608e+12
1998-03-28,1.03409428608e+12
1998-03-29,1.03409428608e+12
1998-03-30,1.03783035029e+12
1998-03-31,1.0380451942e+12
1998-04-01,1.03832529173e+12
1998-04-02,1.0383914294e+12
1998-04-03,1.03881365995e+12
1998-04-04,1.03881365995e+12
1998-04-05,1.03881365995e+12
1998-04-06,1.03958288811e+12
1998-04-07,1.04011315705e+12
1998-04-08,1.04049662311e+12
1998-04-09,1.03907586299e+12
1998-04-10,1.03907586299e+12
1998-04-11,1.03907586299e+12
1998-04-12,1.03907586299e+12
1998-04-13,1.04094966358e+12
1998-04-14,1.0403943145e+12
1998-04-15,1.0404197147e+12
1998-04-16,1.04005868059e+12
1998-04-17,1.03928076589e+12
1998-04-18,1.03928076589e+12
1998-04-19,1.03928076589e+12
1998-04-20,1.03863640922e+12
1998-04-21,1.03747108644e+12
1998-04-22,1.03724192085e+12
1998-04-23,1.03554404266e+12
1998-04-24,1.03607060161e+12
1998-04-25,1.03607060161e+12
1998-04-26,1.03607060161e+12
1998-04-27,1.03536007883e+12
1998-04-28,1.03527037004e+12
1998-04-29,1.03414720175e+12
1998-04-30,1.03663314466e+12
1998-05-01,1.03663314466e+12
1998-05-02,1.03663314466e+12
1998-05-03,1.03663314466e+12
1998-05-04,1.03636644141e+12
1998-05-05,1.03558410665e+12
1998-05-06,1.03372632284e+12
1998-05-07,1.03445648489e+12
1998-05-08,1.03430949982e+12
1998-05-09,1.03430949982e+12
1998-05-10,1.03430949982e+12
1998-05-11,1.03379508515e+12
1998-05-12,1.0337519954e+12
1998-05-13,1.0348007178e+12
1998-05-14,1.03464266585e+12
1998-05-15,1.03407547765e+12
1998-05-16,1.03407547765e+12
1998-05-17,1.03407547765e+12
1998-05-18,1.03380678706e+12
1998-05-19,1.03194542811e+12
1998-05-20,1.03024899041e+12
1998-05-21,1.03024899041e+12
1998-05-22,1.02924684352e+12
1998-05-23,1.02924684352e+12
1998-05-24,1.02924684352e+12
1998-05-25,1.02990108321e+12
1998-05-26,1.0294386599e+12
1998-05-27,1.0303458652e+12
1998-05-28,1.0295823116e+12
1998-05-29,1.02811111205e+12
1998-05-30,1.02811111205e+12
1998-05-31,1.02811111205e+12
1998-06-01,1.02640818182e+12
1998-06-02,1.02541668783e+12
1998-06-03,1.02456336757e+12
1998-06-04,1.02395775806e+12
1998-06-05,1.02312181286e+12
1998-06-06,1.02312181286e+12
1998-06-07,1.02312181286e+12
1998-06-08,1.02403802227e+12
1998-06-09,1.02342907992e+12
1998-06-10,1.02237637615e+12
1998-06-11,1.02237637615e+12
1998-06-12,1.0238721345e+12
1998-06-13,1.0238721345e+12
1998-06-14,1.0238721345e+12
1998-06-15,1.02421521162e+12
1998-06-16,1.02289554671e+12
1998-06-17,1.01982507648e+12
1998-06-18,1.01887365136e+12
1998-06-19,1.01370568055e+12
1998-06-20,1.01370568055e+12
1998-06-21,1.01370568055e+12
1998-06-22,1.01406730492e+12
1998-06-23,1.01384430444e+12
1998-06-24,1.01387865247e+12
1998-06-25,1.01333918581e+12
1998-06-26,1.006752979e+12
1998-06-27,1.006752979e+12
1998-06-28,1.006752979e+12
1998-06-29,1.006752979e+12
1998-06-30,1.0211882574e+12
1998-07-01,1.02142465154e+12
1998-07-02,1.02154748757e+12
1998-07-03,1.02050201495e+12
1998-07-04,1.02050201495e+12
1998-07-05,1.02050201495e+12
1998-07-06,1.01847894978e+12
1998-07-07,1.01669526737e+12
1998-07-08,1.0168295566e+12
1998-07-09,1.01904655609e+12
1998-07-10,1.01788399661e+12
1998-07-11,1.01788399661e+12
1998-07-12,1.01788399661e+12
1998-07-13,1.0221354107e+12
1998-07-14,1.02092740857e+12
1998-07-15,1.02361253825e+12
1998-07-16,1.02470650921e+12
1998-07-17,1.0270541612e+12
1998-07-18,1.0270541612e+12
1998-07-19,1.0270541612e+12
1998-07-20,1.02843095285e+12
1998-07-21,1.0316426287e+12
1998-07-22,1.03463499327e+12
1998-07-23,1.03647977552e+12
1998-07-24,1.0362166918e+12
1998-07-25,1.0362166918e+12
1998-07-26,1.0362166918e+12
1998-07-27,1.03813448221e+12
1998-07-28,1.03937380082e+12
1998-07-29,1.04039926366e+12
1998-07-30,1.04882222264e+12
1998-07-31,1.05226295932e+12
1998-08-01,
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-08,
1998-08-09,
1998-08-10,
1998-08-11,
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-15,
1998-08-16,
1998-08-17,
1998-08-18,
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-22,
1998-08-23,
1998-08-24,
1998-08-25,
1998-08-26,
1998-08-27,
1998-08-28,
1998-08-29,
1998-08-30,
1998-08-31,
1984-01-01,7550446408.0
1984-01-02,7565869443.0
1984-01-03,7576965377.0
1984-01-04,7582053125.0
1984-01-05,7576071222.0
1984-01-06,7574754675.0
1984-01-07,7574754675.0
1984-01-08,7574754675.0
1984-01-09,7563015102.0
1984-01-10,7575934686.0
1984-01-11,7589086921.0
1984-01-12,7591199546.0
1984-01-13,7598891606.0
1984-01-14,7598891606.0
1984-01-15,7598891606.0
1984-01-16,7602667575.0
1984-01-17,7605395077.0
1984-01-18,7612559231.0
1984-01-19,7609337047.0
1984-01-20,7794407764.0
1984-01-21,7794407764.0
1984-01-22,7794407764.0
1984-01-23,7799952752.0
1984-01-24,7798677908.0
1984-01-25,7805650505.0
1984-01-26,7810787966.0
1984-01-27,7814364596.0
1984-01-28,7814364596.0
1984-01-29,7814364596.0
1984-01-30,7824991182.0
1984-01-31,7944337261.0
1984-02-01,7941222310.0
1984-02-02,7963145986.0
1984-02-03,7965849686.0
1984-02-04,7965849686.0
1984-02-05,7965849686.0
1984-02-06,7969201983.0
1984-02-07,7964816578.0
1984-02-08,7953837166.0
1984-02-09,7951644816.0
1984-02-10,7974842284.0
1984-02-11,7974842284.0
1984-02-12,7974842284.0
1984-02-13,7956645669.0
1984-02-14,7959020314.0
1984-02-15,7971766149.0
1984-02-16,7956655485.0
1984-02-17,7957405225.0
1984-02-18,7957405225.0
1984-02-19,7957405225.0
1984-02-20,8117789583.0
1984-02-21,8121916707.0
1984-02-22,8124497318.0
1984-02-23,8129016707.0
1984-02-24,8129253950.0
1984-02-25,8129253950.0
1984-02-26,8129253950.0
1984-02-27,8160410896.0
1984-02-28,8180871503.0
1984-02-29,8293856680.0
1984-03-01,8296088202.0
1984-03-02,8313786172.0
1984-03-03,8313786172.0
1984-03-04,8313786172.0
1984-03-05,8322909575.0
1984-03-06,8323416082.0
1984-03-07,8319374920.0
1984-03-08,8320240995.0
1984-03-09,8341983875.0
1984-03-10,8341983875.0
1984-03-11,8341983875.0
1984-03-12,8346622329.0
1984-03-13,8328470697.0
1984-03-14,8334421351.0
1984-03-15,8329269624.0
1984-03-16,8325444823.0
1984-03-17,8325444823.0
1984-03-18,8325444823.0
1984-03-19,8332326867.0
1984-03-20,8503943866.0
1984-03-21,8518164310.0
1984-03-22,8518268301.0
1984-03-23,8528235875.0
1984-03-24,8528235875.0
1984-03-25,8528235875.0
1984-03-26,8534452077.0
1984-03-27,8543982724.0
1984-03-28,8550042329.0
1984-03-29,8552380956.0
1984-03-30,8659211939.0
1984-03-31,8659211939.0
1984-04-01,8659211939.0
1984-04-02,8694296690.0
1984-04-03,8704490903.0
1984-04-04,8712611410.0
1984-04-05,8728072475.0
1984-04-06,8747000615.0
1984-04-07,8747000615.0
1984-04-08,8747000615.0
1984-04-09,8757682401.0
1984-04-10,8779479579.0
1984-04-11,8793676707.0
1984-04-12,8821983538.0
1984-04-13,8834308959.0
1984-04-14,8834308959.0
1984-04-15,8834308959.0
1984-04-16,8843486758.0
1984-04-17,8845918496.0
1984-04-18,8830429448.0
1984-04-19,8845131183.0
1984-04-20,8845131183.0
1984-04-21,8845131183.0
1984-04-22,8845131183.0
1984-04-23,9075818727.0
1984-04-24,9079070253.0
1984-04-25,9088378291.0
1984-04-26,9071391924.0
1984-04-27,9190052652.0
1984-04-28,9190052652.0
1984-04-29,9190052652.0
1984-04-30,9190052652.0
1984-05-01,9190052652.0
1984-05-02,9258591079.0
1984-05-03,9262321322.0
1984-05-04,9280375737.0
1984-05-05,9280375737.0
1984-05-06,9280375737.0
1984-05-07,9292872897.0
1984-05-08,9297071424.0
1984-05-09,9304916174.0
1984-05-10,9317931796.0
1984-05-11,9318438230.0
1984-05-12,9318438230.0
1984-05-13,9318438230.0
1984-05-14,9338650973.0
1984-05-15,9333950625.0
1984-05-16,9325071065.0
1984-05-17,9330445263.0
1984-05-18,9326845747.0
1984-05-19,9326845747.0
1984-05-20,9326845747.0
1984-05-21,9326845747.0
1984-05-22,9555381361.0
1984-05-23,9530887800.0
1984-05-24,9539938007.0
1984-05-25,9547679862.0
1984-05-26,9547679862.0
1984-05-27,9547679862.0
1984-05-28,9567656158.0
1984-05-29,9563242649.0
1984-05-30,9567963219.0
1984-05-31,9674079810.0
1984-06-01,9638419163.0
1984-06-02,9638419163.0
1984-06-03,9638419163.0
1984-06-04,9663185083.0
1984-06-05,9706533384.0
1984-06-06,9705745699.0
1984-06-07,9721065922.0
1984-06-08,9727147862.0
1984-06-09,9727147862.0
1984-06-10,9727147862.0
1984-06-11,9730468387.0
1984-06-12,9734580392.0
1984-06-13,9727553615.0
1984-06-14,9732750400.0
1984-06-15,9739902772.0
1984-06-16,9739902772.0
1984-06-17,9739902772.0
1984-06-18,9759589540.0
1984-06-19,9756270640.0
1984-06-20,9906173995.0
1984-06-21,9896219765.0
1984-06-22,9908027515.0
1984-06-23,9908027515.0
1984-06-24,9908027515.0
1984-06-25,9919763773.0
1984-06-26,9924893935.0
1984-06-27,9936612576.0
1984-06-28,9944402186.0
1984-06-29,10076172181.0
1984-06-30,10076172181.0
1984-07-01,10076172181.0
1984-07-02,10086985134.0
1984-07-03,10131832706.0
1984-07-04,10149532163.0
1984-07-05,10150359408.0
1984-07-06,10153405183.0
1984-07-07,10153405183.0
1984-07-08,10153405183.0
1984-07-09,10175286996.0
1984-07-10,10201077401.0
1984-07-11,10208160029.0
1984-07-12,10213649765.0
1984-07-13,10219920738.0
1984-07-14,10219920738.0
1984-07-15,10219920738.0
1984-07-16,10230611915.0
1984-07-17,10238538251.0
1984-07-18,10235128718.0
1984-07-19,10239077913.0
1984-07-20,10397208315.0
1984-07-21,10397208315.0
1984-07-22,10397208315.0
1984-07-23,10414332773.0
1984-07-24,10425696794.0
1984-07-25,10424073015.0
1984-07-26,10430676826.0
1984-07-27,10439397497.0
1984-07-28,10439397497.0
1984-07-29,10439397497.0
1984-07-30,10462577921.0
1984-07-31,10610255731.0
1984-08-01,10621196029.0
1984-08-02,10650357755.0
1984-08-03,10656801616.0
1984-08-04,10656801616.0
1984-08-05,10656801616.0
1984-08-06,10668143747.0
1984-08-07,10672353097.0
1984-08-08,10671688580.0
1984-08-09,10670203773.0
1984-08-10,10663640353.0
1984-08-11,10663640353.0
1984-08-12,10663640353.0
1984-08-13,10671780862.0
1984-08-14,10688820638.0
1984-08-15,10688820638.0
1984-08-16,10685523670.0
1984-08-17,10684590815.0
1984-08-18,10684590815.0
1984-08-19,10684590815.0
1984-08-20,10854195766.0
1984-08-21,10854319570.0
1984-08-22,10853158660.0
1984-08-23,10833192831.0
1984-08-24,10861514348.0
1984-08-25,10861514348.0
1984-08-26,10861514348.0
1984-08-27,10871587049.0
1984-08-28,10870418261.0
1984-08-29,10870674804.0
1984-08-30,10872573417.0
1984-08-31,11018780505.0
1984-09-01,11018780505.0
1984-09-02,11018780505.0
1984-09-03,11004303676.0
1984-09-04,11016009995.0
1984-09-05,11014292816.0
1984-09-06,11014222651.0
1984-09-07,11008515541.0
1984-09-08,11008515541.0
1984-09-09,11008515541.0
1984-09-10,11004446579.0
1984-09-11,11004446579.0
1984-09-12,10983614465.0
1984-09-13,10981698576.0
1984-09-14,10969042921.0
1984-09-15,10969042921.0
1984-09-16,10969042921.0
1984-09-17,10947601425.0
1984-09-18,10947601425.0
1984-09-19,10947601425.0
1984-09-20,11153168652.0
1984-09-21,11174505808.0
1984-09-22,11174505808.0
1984-09-23,11174505808.0
1984-09-24,11211782105.0
1984-09-25,11248725945.0
1984-09-26,11286311593.0
1984-09-27,11291906773.0
1984-09-28,11385452008.0
1984-09-29,11385452008.0
1984-09-30,11385452008.0
1984-10-01,11374367593.0
1984-10-02,11411060698.0
1984-10-03,11427330017.0
1984-10-04,11449607635.0
1984-10-05,11483147068.0
1984-10-06,11483147068.0
1984-10-07,11483147068.0
1984-10-08,11511002154.0
1984-10-09,11513851163.0
1984-10-10,11598524483.0
1984-10-11,11574725507.0
1984-10-12,11574725507.0
1984-10-13,11574725507.0
1984-10-14,11574725507.0
1984-10-15,11597380584.0
1984-10-16,11601966863.0
1984-10-17,11603468205.0
1984-10-18,11609222773.0
1984-10-19,11647238618.0
1984-10-20,11647238618.0
1984-10-21,11647238618.0
1984-10-22,11876154888.0
1984-10-23,11890535017.0
1984-10-24,11904888515.0
1984-10-25,11900874719.0
1984-10-26,11906930021.0
1984-10-27,11906930021.0
1984-10-28,11906930021.0
1984-10-29,11955744095.0
1984-10-30,11974078029.0
1984-10-31,12115055965.0
1984-11-01,12115055965.0
1984-11-02,12161277711.0
1984-11-03,12161277711.0
1984-11-04,12161277711.0
1984-11-05,12194535570.0
1984-11-06,12266944355.0
1984-11-07,12295633314.0
1984-11-08,12326062791.0
1984-11-09,12325878109.0
1984-11-10,12325878109.0
1984-11-11,12325878109.0
1984-11-12,12435182531.0
1984-11-13,12462582169.0
1984-11-14,12492059287.0
1984-11-15,12515075521.0
1984-11-16,12546171406.0
1984-11-17,12546171406.0
1984-11-18,12546171406.0
1984-11-19,12633419975.0
1984-11-20,12799926885.0
1984-11-21,12826276523.0
1984-11-22,12845795290.0
1984-11-23,12858794532.0
1984-11-24,12858794532.0
1984-11-25,12858794532.0
1984-11-26,12987448167.0
1984-11-27,12980181414.0
1984-11-28,13016595959.0
1984-11-29,13025622177.0
1984-11-30,13219127663.0
1984-12-01,13219127663.0
1984-12-02,13219127663.0
1984-12-03,13317755537.0
1984-12-04,13333816786.0
1984-12-05,13357528254.0
1984-12-06,13384011464.0
1984-12-07,13415841198.0
1984-12-08,13415841198.0
1984-12-09,13415841198.0
1984-12-10,13495385764.0
1984-12-11,13522887854.0
1984-12-12,13513221305.0
1984-12-13,13470477820.0
1984-12-14,13410916105.0
1984-12-15,13410916105.0
1984-12-16,13410916105.0
1984-12-17,13374816351.0
1984-12-18,13323724345.0
1984-12-19,13265389398.0
1984-12-20,13416490523.0
1984-12-21,13414391904.0
1984-12-22,13414391904.0
1984-12-23,13414391904.0
1984-12-24,13510271996.0
1984-12-25,13510271996.0
1984-12-26,13585661645.0
1984-12-27,13578811409.0
1984-12-28,13653895752.0
1984-12-29,13653895752.0
1984-12-30,13653895752.0
1984-12-31,13878355987.0
1998-09-01,
1998-09-02,
1998-09-03,
1998-09-04,
1998-09-05,
1998-09-06,
1998-09-07,
1998-09-08,
1998-09-09,
1998-09-10,
1998-09-11,
1998-09-12,
1998-09-13,
1998-09-14,
1998-09-15,
1998-09-16,
1998-09-17,
1998-09-18,
1998-09-19,
1998-09-20,
1998-09-21,
1998-09-22,
1998-09-23,
1998-09-24,
1998-09-25,
1998-09-26,
1998-09-27,
1998-09-28,
1998-09-29,
1998-09-30,
1998-10-01,
1998-10-02,
1998-10-03,
1998-10-04,
1998-10-05,
1998-10-06,
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-10,
1998-10-11,
1998-10-12,
1998-10-13,
1998-10-14,
1998-10-15,
1998-10-16,
1998-10-17,
1998-10-18,
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-24,
1998-10-25,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,
1998-10-31,
1998-11-01,
1998-11-02,
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,
1998-11-21,
1998-11-22,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,
1998-12-01,
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,
1998-12-17,
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
