Fecha;C
1988-05-18;906,0
1988-05-19;906,41
1988-05-20;906,23
1988-05-21;906,23
1988-05-22;906,23
1988-05-23;907,66
1988-05-24;908,01
1988-05-25;908,71
1988-05-26;909,21
1988-05-27;909,75
1988-05-28;909,75
1988-05-29;909,75
1988-05-30;910,97
1988-05-31;911,25
1988-06-01;911,39
1988-06-02;911,39
1988-06-03;912,13
1988-06-04;912,13
1988-06-05;912,13
1988-06-06;913,19
1988-06-07;913,55
1988-06-08;913,86
1988-06-09;915,26
1988-06-10;915,66
1988-06-11;915,66
1988-06-12;915,66
1988-06-13;916,74
1988-06-14;917,19
1988-06-15;917,71
1988-06-16;918,72
1988-06-17;919,54
1988-06-18;919,54
1988-06-19;919,54
1988-06-20;920,86
1988-06-21;922,15
1988-06-22;923,27
1988-06-23;923,94
1988-06-24;924,42
1988-06-25;924,42
1988-06-26;924,42
1988-06-27;925,45
1988-06-28;926,3
1988-06-29;926,3
1988-06-30;927,6
1988-07-01;929,42
1988-07-02;929,42
1988-07-03;929,42
1988-07-04;930,61
1988-07-05;930,48
1988-07-06;931,0
1988-07-07;931,27
1988-07-08;931,49
1988-07-09;931,49
1988-07-10;931,49
1988-07-11;932,29
1988-07-12;932,53
1988-07-13;932,48
1988-07-14;932,58
1988-07-15;932,24
1988-07-16;932,24
1988-07-17;932,24
1988-07-18;932,46
1988-07-19;932,62
1988-07-20;932,99
1988-07-21;933,73
1988-07-22;934,14
1988-07-23;934,14
1988-07-24;934,14
1988-07-25;934,97
1988-07-26;935,3
1988-07-27;935,64
1988-07-28;935,96
1988-07-29;936,46
1988-07-30;936,46
1988-07-31;936,46
1988-08-01;937,61
1988-08-02;937,98
1988-08-03;938,33
1988-08-04;939,07
1988-08-05;939,6
1988-08-06;939,6
1988-08-07;939,6
1988-08-08;940,66
1988-08-09;941,38
1988-08-10;941,25
1988-08-11;941,39
1988-08-12;941,24
1988-08-13;941,24
1988-08-14;941,24
1988-08-15;941,24
1988-08-16;941,38
1988-08-17;941,55
1988-08-18;940,81
1988-08-19;940,66
1988-08-20;940,66
1988-08-21;940,66
1988-08-22;941,06
1988-08-23;941,29
1988-08-24;940,7
1988-08-25;940,31
1988-08-26;940,58
1988-08-27;940,58
1988-08-28;940,58
1988-08-29;941,51
1988-08-30;942,02
1988-08-31;942,64
1988-09-01;942,37
1988-09-02;942,86
1988-09-03;942,86
1988-09-04;942,86
1988-09-05;943,44
1988-09-06;943,38
1988-09-07;943,58
1988-09-08;943,36
1988-09-09;943,28
1988-09-10;943,28
1988-09-11;943,28
1988-09-12;944,11
1988-09-13;944,51
1988-09-14;945,02
1988-09-15;945,12
1988-09-16;945,4
1988-09-17;945,4
1988-09-18;945,4
1988-09-19;945,4
1988-09-20;946,81
1988-09-21;947,21
1988-09-22;947,38
1988-09-23;947,61
1988-09-24;947,61
1988-09-25;947,61
1988-09-26;948,95
1988-09-27;949,26
1988-09-28;948,95
1988-09-29;948,37
1988-09-30;947,99
1988-10-01;947,99
1988-10-02;947,99
1988-10-03;948,13
1988-10-04;949,0
1988-10-05;949,0
1988-10-06;950,04
1988-10-07;950,12
1988-10-08;950,12
1988-10-09;950,12
1988-10-10;950,76
1988-10-11;950,56
1988-10-12;950,56
1988-10-13;950,56
1988-10-14;950,53
1988-10-15;950,53
1988-10-16;950,53
1988-10-17;951,52
1988-10-18;951,86
1988-10-19;951,92
1988-10-20;951,75
1988-10-21;950,19
1988-10-22;950,19
1988-10-23;950,19
1988-10-24;951,27
1988-10-25;951,9
1988-10-26;952,63
1988-10-27;953,14
1988-10-28;954,86
1988-10-29;954,86
1988-10-30;954,86
1988-10-31;956,41
1988-11-01;956,41
1988-11-02;957,5
1988-11-03;959,69
1988-11-04;960,19
1988-11-05;960,19
1988-11-06;960,19
1988-11-07;961,6
1988-11-08;962,07
1988-11-09;962,52
1988-11-10;963,92
1988-11-11;964,75
1988-11-12;964,75
1988-11-13;964,75
1988-11-14;966,18
1988-11-15;966,89
1988-11-16;967,32
1988-11-17;967,43
1988-11-18;967,74
1988-11-19;967,74
1988-11-20;967,74
1988-11-21;969,3
1988-11-22;969,93
1988-11-23;970,24
1988-11-24;970,81
1988-11-25;971,23
1988-11-26;971,23
1988-11-27;971,23
1988-11-28;973,29
1988-11-29;973,96
1988-11-30;974,93
1988-12-01;975,09
1988-12-02;975,87
1988-12-03;975,87
1988-12-04;975,87
1988-12-05;977,78
1988-12-06;978,47
1988-12-07;978,19
1988-12-08;978,19
1988-12-09;979,51
1988-12-10;979,51
1988-12-11;979,51
1988-12-12;981,73
1988-12-13;982,31
1988-12-14;982,93
1988-12-15;983,21
1988-12-16;983,95
1988-12-17;983,95
1988-12-18;983,95
1988-12-19;986,4
1988-12-20;987,03
1988-12-21;988,25
1988-12-22;989,12
1988-12-23;990,17
1988-12-24;990,17
1988-12-25;990,17
1988-12-26;992,66
1988-12-27;993,65
1988-12-28;994,51
1988-12-29;995,45
1988-12-30;995,8
1988-12-31;995,8
1989-01-01;995,8
1989-01-02;998,74
1989-01-03;999,57
1989-01-04;1000,89
1989-01-05;1001,72
1989-01-06;1004,16
1989-01-07;1004,16
1989-01-08;1004,16
1989-01-09;1006,77
1989-01-10;1008,69
1989-01-11;1009,65
1989-01-12;1011,1
1989-01-13;1011,92
1989-01-14;1011,92
1989-01-15;1011,92
1989-01-16;1014,68
1989-01-17;1015,56
1989-01-18;1016,91
1989-01-19;1018,52
1989-01-20;1019,74
1989-01-21;1019,74
1989-01-22;1019,74
1989-01-23;1021,88
1989-01-24;1021,79
1989-01-25;1021,85
1989-01-26;1022,49
1989-01-27;1023,22
1989-01-28;1023,22
1989-01-29;1023,22
1989-01-30;1025,27
1989-01-31;1025,94
1989-02-01;1025,73
1989-02-02;1027,23
1989-02-03;1029,48
1989-02-04;1029,48
1989-02-05;1029,48
1989-02-06;1033,04
1989-02-07;1034,24
1989-02-08;1035,96
1989-02-09;1037,67
1989-02-10;1039,32
1989-02-11;1039,32
1989-02-12;1039,32
1989-02-13;1041,69
1989-02-14;1043,1
1989-02-15;1044,81
1989-02-16;1046,37
1989-02-17;1047,26
1989-02-18;1047,26
1989-02-19;1047,26
1989-02-20;1049,84
1989-02-21;1050,96
1989-02-22;1052,06
1989-02-23;1053,46
1989-02-24;1054,72
1989-02-25;1054,72
1989-02-26;1054,72
1989-02-27;1056,81
1989-02-28;1057,57
1989-03-01;1057,13
1989-03-02;1058,01
1989-03-03;1058,67
1989-03-04;1058,67
1989-03-05;1058,67
1989-03-06;1060,87
1989-03-07;1061,55
1989-03-08;1062,48
1989-03-09;1063,41
1989-03-10;1064,35
1989-03-11;1064,35
1989-03-12;1064,35
1989-03-13;1066,31
1989-03-14;1067,21
1989-03-15;1068,14
1989-03-16;1068,39
1989-03-17;1069,36
1989-03-18;1069,36
1989-03-19;1069,36
1989-03-20;1070,11
1989-03-21;1070,27
1989-03-22;1070,33
1989-03-23;1069,78
1989-03-24;1069,78
1989-03-25;1069,78
1989-03-26;1069,78
1989-03-27;1070,79
1989-03-28;1070,38
1989-03-29;1070,08
1989-03-30;1070,29
1989-03-31;1070,59
1989-04-01;1070,59
1989-04-02;1070,59
1989-04-03;1069,94
1989-04-04;1070,03
1989-04-05;1069,83
1989-04-06;1070,32
1989-04-07;1072,08
1989-04-08;1072,08
1989-04-09;1072,08
1989-04-10;1073,82
1989-04-11;1075,29
1989-04-12;1076,87
1989-04-13;1078,83
1989-04-14;1081,02
1989-04-15;1081,02
1989-04-16;1081,02
1989-04-17;1084,88
1989-04-18;1087,32
1989-04-19;1089,26
1989-04-20;1090,78
1989-04-21;1092,37
1989-04-22;1092,37
1989-04-23;1092,37
1989-04-24;1095,27
1989-04-25;1097,5
1989-04-26;1098,67
1989-04-27;1100,2
1989-04-28;1099,86
1989-04-29;1099,86
1989-04-30;1099,86
1989-05-01;1099,86
1989-05-02;1102,42
1989-05-03;1104,51
1989-05-04;1105,54
1989-05-05;1106,32
1989-05-06;1106,32
1989-05-07;1106,32
1989-05-08;1110,39
1989-05-09;1111,77
1989-05-10;1113,37
1989-05-11;1116,05
1989-05-12;1118,1
1989-05-13;1118,1
1989-05-14;1118,1
1989-05-15;1121,1
1989-05-16;1122,31
1989-05-17;1123,89
1989-05-18;1125,62
1989-05-19;1127,65
1989-05-20;1127,65
1989-05-21;1127,65
1989-05-22;1130,8
1989-05-23;1132,18
1989-05-24;1133,14
1989-05-25;1133,14
1989-05-26;1134,14
1989-05-27;1134,14
1989-05-28;1134,14
1989-05-29;1135,61
1989-05-30;1135,57
1989-05-31;1135,14
1989-06-01;1134,03
1989-06-02;1133,97
1989-06-03;1133,97
1989-06-04;1133,97
1989-06-05;1134,51
1989-06-06;1132,46
1989-06-07;1131,74
1989-06-08;1130,09
1989-06-09;1129,01
1989-06-10;1129,01
1989-06-11;1129,01
1989-06-12;1130,65
1989-06-13;1131,07
1989-06-14;1131,1
1989-06-15;1130,98
1989-06-16;1129,88
1989-06-17;1129,88
1989-06-18;1129,88
1989-06-19;1132,07
1989-06-20;1132,14
1989-06-21;1133,11
1989-06-22;1133,88
1989-06-23;1135,08
1989-06-24;1135,08
1989-06-25;1135,08
1989-06-26;1137,82
1989-06-27;1138,72
1989-06-28;1139,64
1989-06-29;1139,64
1989-06-30;1140,72
1989-07-01;1140,72
1989-07-02;1140,72
1989-07-03;1141,83
1989-07-04;1142,2
1989-07-05;1141,61
1989-07-06;1141,8
1989-07-07;1141,18
1989-07-08;1141,18
1989-07-09;1141,18
1989-07-10;1142,65
1989-07-11;1142,88
1989-07-12;1143,11
1989-07-13;1143,49
1989-07-14;1143,94
1989-07-15;1143,94
1989-07-16;1143,94
1989-07-17;1145,74
1989-07-18;1146,27
1989-07-19;1145,86
1989-07-20;1145,28
1989-07-21;1144,89
1989-07-22;1144,89
1989-07-23;1144,89
1989-07-24;1146,58
1989-07-25;1146,89
1989-07-26;1146,85
1989-07-27;1146,35
1989-07-28;1147,51
1989-07-29;1147,51
1989-07-30;1147,51
1989-07-31;1150,57
1989-08-01;1154,31
1989-08-02;1156,07
1989-08-03;1157,32
1989-08-04;1159,61
1989-08-05;1159,61
1989-08-06;1159,61
1989-08-07;1163,03
1989-08-08;1164,29
1989-08-09;1165,63
1989-08-10;1166,3
1989-08-11;1166,89
1989-08-12;1166,89
1989-08-13;1166,89
1989-08-14;1169,49
1989-08-15;1169,49
1989-08-16;1170,73
1989-08-17;1171,52
1989-08-18;1172,07
1989-08-19;1172,07
1989-08-20;1172,07
1989-08-21;1174,32
1989-08-22;1174,79
1989-08-23;1173,95
1989-08-24;1173,57
1989-08-25;1173,79
1989-08-26;1173,79
1989-08-27;1173,79
1989-08-28;1175,59
1989-08-29;1176,0
1989-08-30;1176,23
1989-08-31;1176,86
1989-09-01;1177,21
1989-09-02;1177,21
1989-09-03;1177,21
1989-09-04;1178,82
1989-09-05;1179,66
1989-09-06;1180,12
1989-09-07;1180,53
1989-09-08;1181,17
1989-09-09;1181,17
1989-09-10;1181,17
1989-09-11;1181,17
1989-09-12;1183,47
1989-09-13;1182,33
1989-09-14;1180,91
1989-09-15;1180,73
1989-09-16;1180,73
1989-09-17;1180,73
1989-09-18;1180,73
1989-09-19;1180,73
1989-09-20;1183,75
1989-09-21;1184,12
1989-09-22;1184,43
1989-09-23;1184,43
1989-09-24;1184,43
1989-09-25;1185,99
1989-09-26;1185,01
1989-09-27;1184,31
1989-09-28;1182,19
1989-09-29;1183,66
1989-09-30;1183,66
1989-10-01;1183,66
1989-10-02;1187,84
1989-10-03;1189,31
1989-10-04;1193,63
1989-10-05;1195,16
1989-10-06;1196,63
1989-10-07;1196,63
1989-10-08;1196,63
1989-10-09;1198,81
1989-10-10;1200,37
1989-10-11;1202,38
1989-10-12;1202,38
1989-10-13;1205,34
1989-10-14;1205,34
1989-10-15;1205,34
1989-10-16;1208,9
1989-10-17;1210,58
1989-10-18;1214,03
1989-10-19;1215,45
1989-10-20;1218,71
1989-10-21;1218,71
1989-10-22;1218,71
1989-10-23;1223,03
1989-10-24;1224,4
1989-10-25;1226,05
1989-10-26;1227,18
1989-10-27;1228,15
1989-10-28;1228,15
1989-10-29;1228,15
1989-10-30;1231,13
1989-10-31;1231,98
1989-11-01;1231,98
1989-11-02;1233,45
1989-11-03;1234,11
1989-11-04;1234,11
1989-11-05;1234,11
1989-11-06;1236,77
1989-11-07;1237,09
1989-11-08;1237,48
1989-11-09;1237,69
1989-11-10;1238,52
1989-11-11;1238,52
1989-11-12;1238,52
1989-11-13;1242,59
1989-11-14;1242,93
1989-11-15;1244,06
1989-11-16;1245,24
1989-11-17;1246,44
1989-11-18;1246,44
1989-11-19;1246,44
1989-11-20;1250,14
1989-11-21;1251,72
1989-11-22;1253,46
1989-11-23;1255,67
1989-11-24;1257,44
1989-11-25;1257,44
1989-11-26;1257,44
1989-11-27;1260,97
1989-11-28;1262,13
1989-11-29;1262,91
1989-11-30;1263,44
1989-12-01;1264,87
1989-12-02;1264,87
1989-12-03;1264,87
1989-12-04;1268,23
1989-12-05;1268,94
1989-12-06;1269,98
1989-12-07;1271,05
1989-12-08;1271,05
1989-12-09;1271,05
1989-12-10;1271,05
1989-12-11;1276,35
1989-12-12;1274,72
1989-12-13;1275,23
1989-12-14;1275,23
1989-12-15;1277,24
1989-12-16;1277,24
1989-12-17;1277,24
1989-12-18;1280,05
1989-12-19;1282,04
1989-12-20;1284,35
1989-12-21;1285,17
1989-12-22;1286,0
1989-12-23;1286,0
1989-12-24;1286,0
1989-12-25;1286,0
1989-12-26;1291,21
1989-12-27;1294,73
1989-12-28;1296,91
1989-12-29;1298,68
1989-12-30;1298,68
1989-12-31;1298,68
1990-01-01;1298,68
1990-01-02;1303,74
1990-01-03;1307,17
1990-01-04;1309,51
1990-01-05;1313,73
1990-01-06;1313,73
1990-01-07;1313,73
1990-01-08;1317,4
1990-01-09;1319,59
1990-01-10;1315,37
1990-01-11;1316,3
1990-01-12;1308,53
1990-01-13;1308,53
1990-01-14;1308,53
1990-01-15;1311,16
1990-01-16;1313,02
1990-01-17;1314,46
1990-01-18;1314,19
1990-01-19;1314,32
1990-01-20;1314,32
1990-01-21;1314,32
1990-01-22;1317,59
1990-01-23;1318,6
1990-01-24;1317,51
1990-01-25;1318,65
1990-01-26;1319,86
1990-01-27;1319,86
1990-01-28;1319,86
1990-01-29;1323,04
1990-01-30;1323,08
1990-01-31;1322,12
1990-02-01;1308,05
1990-02-02;1309,46
1990-02-03;1309,46
1990-02-04;1309,46
1990-02-05;1311,96
1990-02-06;1313,75
1990-02-07;1314,34
1990-02-08;1314,26
1990-02-09;1316,07
1990-02-10;1316,07
1990-02-11;1316,07
1990-02-12;1318,78
1990-02-13;1317,39
1990-02-14;1319,33
1990-02-15;1320,22
1990-02-16;1319,45
1990-02-17;1319,45
1990-02-18;1319,45
1990-02-19;1324,17
1990-02-20;1325,31
1990-02-21;1327,14
1990-02-22;1328,98
1990-02-23;1332,38
1990-02-24;1332,38
1990-02-25;1332,38
1990-02-26;1341,56
1990-02-27;1344,24
1990-02-28;1351,74
1990-03-01;1359,34
1990-03-02;1364,54
1990-03-03;1364,54
1990-03-04;1364,54
1990-03-05;1369,21
1990-03-06;1373,01
1990-03-07;1376,14
1990-03-08;1379,45
1990-03-09;1383,35
1990-03-10;1383,35
1990-03-11;1383,35
1990-03-12;1385,72
1990-03-13;1384,96
1990-03-14;1385,67
1990-03-15;1386,36
1990-03-16;1386,69
1990-03-17;1386,69
1990-03-18;1386,69
1990-03-19;1389,45
1990-03-20;1390,82
1990-03-21;1390,93
1990-03-22;1391,31
1990-03-23;1391,97
1990-03-24;1391,97
1990-03-25;1391,97
1990-03-26;1393,69
1990-03-27;1393,97
1990-03-28;1394,88
1990-03-29;1395,18
1990-03-30;1395,25
1990-03-31;1395,25
1990-04-01;1395,25
1990-04-02;1396,09
1990-04-03;1395,57
1990-04-04;1395,68
1990-04-05;1395,09
1990-04-06;1394,35
1990-04-07;1394,35
1990-04-08;1394,35
1990-04-09;1394,93
1990-04-10;1395,89
1990-04-11;1396,17
1990-04-12;1397,51
1990-04-13;1397,51
1990-04-14;1397,51
1990-04-15;1397,51
1990-04-16;1402,65
1990-04-17;1404,47
1990-04-18;1405,43
1990-04-19;1407,34
1990-04-20;1409,27
1990-04-21;1409,27
1990-04-22;1409,27
1990-04-23;1411,46
1990-04-24;1412,91
1990-04-25;1414,87
1990-04-26;1420,77
1990-04-27;1422,46
1990-04-28;1422,46
1990-04-29;1422,46
1990-04-30;1427,17
1990-05-01;1427,17
1990-05-02;1430,91
1990-05-03;1432,26
1990-05-04;1435,12
1990-05-05;1435,12
1990-05-06;1435,12
1990-05-07;1439,76
1990-05-08;1439,46
1990-05-09;1440,24
1990-05-10;1440,77
1990-05-11;1441,78
1990-05-12;1441,78
1990-05-13;1441,78
1990-05-14;1445,51
1990-05-15;1445,71
1990-05-16;1446,72
1990-05-17;1447,74
1990-05-18;1447,91
1990-05-19;1447,91
1990-05-20;1447,91
1990-05-21;1447,91
1990-05-22;1451,84
1990-05-23;1453,4
1990-05-24;1454,61
1990-05-25;1456,44
1990-05-26;1456,44
1990-05-27;1456,44
1990-05-28;1461,43
1990-05-29;1461,85
1990-05-30;1463,69
1990-05-31;1465,16
1990-06-01;1469,3
1990-06-02;1469,3
1990-06-03;1469,3
1990-06-04;1480,76
1990-06-05;1483,44
1990-06-06;1490,0
1990-06-07;1496,9
1990-06-08;1503,84
1990-06-09;1503,84
1990-06-10;1503,84
1990-06-11;1508,24
1990-06-12;1508,8
1990-06-13;1510,76
1990-06-14;1510,76
1990-06-15;1513,56
1990-06-16;1513,56
1990-06-17;1513,56
1990-06-18;1519,1
1990-06-19;1519,11
1990-06-20;1518,29
1990-06-21;1517,78
1990-06-22;1517,92
1990-06-23;1517,92
1990-06-24;1517,92
1990-06-25;1519,3
1990-06-26;1519,15
1990-06-27;1519,16
1990-06-28;1519,43
1990-06-29;1519,43
1990-06-30;1519,43
1990-07-01;1519,43
1990-07-02;1524,43
1990-07-03;1524,41
1990-07-04;1524,68
1990-07-05;1525,75
1990-07-06;1528,0
1990-07-07;1528,0
1990-07-08;1528,0
1990-07-09;1531,07
1990-07-10;1534,1
1990-07-11;1536,11
1990-07-12;1537,59
1990-07-13;1540,76
1990-07-14;1540,76
1990-07-15;1540,76
1990-07-16;1545,65
1990-07-17;1546,79
1990-07-18;1548,7
1990-07-19;1554,79
1990-07-20;1557,51
1990-07-21;1557,51
1990-07-22;1557,51
1990-07-23;1564,83
1990-07-24;1567,14
1990-07-25;1567,85
1990-07-26;1571,65
1990-07-27;1573,93
1990-07-28;1573,93
1990-07-29;1573,93
1990-07-30;1578,42
1990-07-31;1580,1
1990-08-01;1584,18
1990-08-02;1587,59
1990-08-03;1591,93
1990-08-04;1591,93
1990-08-05;1591,93
1990-08-06;1597,09
1990-08-07;1598,6
1990-08-08;1599,88
1990-08-09;1601,29
1990-08-10;1602,48
1990-08-11;1602,48
1990-08-12;1602,48
1990-08-13;1607,44
1990-08-14;1608,6
1990-08-15;1608,6
1990-08-16;1611,98
1990-08-17;1615,34
1990-08-18;1615,34
1990-08-19;1615,34
1990-08-20;1622,46
1990-08-21;1628,41
1990-08-22;1632,55
1990-08-23;1636,26
1990-08-24;1636,94
1990-08-25;1636,94
1990-08-26;1636,94
1990-08-27;1643,94
1990-08-28;1642,56
1990-08-29;1644,51
1990-08-30;1646,23
1990-08-31;1644,93
1990-09-01;1644,93
1990-09-02;1644,93
1990-09-03;1652,73
1990-09-04;1655,47
1990-09-05;1653,52
1990-09-06;1656,0
1990-09-07;1659,08
1990-09-08;1659,08
1990-09-09;1659,08
1990-09-10;1667,64
1990-09-11;1667,64
1990-09-12;1669,85
1990-09-13;1670,81
1990-09-14;1671,6
1990-09-15;1671,6
1990-09-16;1671,6
1990-09-17;1675,6
1990-09-18;1675,6
1990-09-19;1675,6
1990-09-20;1679,03
1990-09-21;1681,0
1990-09-22;1681,0
1990-09-23;1681,0
1990-09-24;1683,1
1990-09-25;1683,4
1990-09-26;1687,79
1990-09-27;1689,75
1990-09-28;1694,67
1990-09-29;1694,67
1990-09-30;1694,67
1990-10-01;1700,74
1990-10-02;1699,65
1990-10-03;1700,08
1990-10-04;1701,67
1990-10-05;1702,81
1990-10-06;1702,81
1990-10-07;1702,81
1990-10-08;1707,24
1990-10-09;1709,0
1990-10-10;1710,43
1990-10-11;1713,48
1990-10-12;1713,48
1990-10-13;1713,48
1990-10-14;1713,48
1990-10-15;1723,75
1990-10-16;1723,13
1990-10-17;1725,45
1990-10-18;1727,73
1990-10-19;1730,84
1990-10-20;1730,84
1990-10-21;1730,84
1990-10-22;1740,46
1990-10-23;1740,92
1990-10-24;1744,4
1990-10-25;1748,93
1990-10-26;1753,26
1990-10-27;1753,26
1990-10-28;1753,26
1990-10-29;1761,38
1990-10-30;1763,19
1990-10-31;1766,33
1990-11-01;1766,33
1990-11-02;1783,2
1990-11-03;1783,2
1990-11-04;1783,2
1990-11-05;1792,31
1990-11-06;1792,86
1990-11-07;1796,93
1990-11-08;1803,75
1990-11-09;1812,06
1990-11-10;1812,06
1990-11-11;1812,06
1990-11-12;1820,51
1990-11-13;1822,43
1990-11-14;1825,33
1990-11-15;1829,14
1990-11-16;1833,88
1990-11-17;1833,88
1990-11-18;1833,88
1990-11-19;1843,18
1990-11-20;1846,84
1990-11-21;1851,92
1990-11-22;1859,74
1990-11-23;1865,08
1990-11-24;1865,08
1990-11-25;1865,08
1990-11-26;1880,71
1990-11-27;1882,86
1990-11-28;1889,64
1990-11-29;1894,56
1990-11-30;1899,7
1990-12-01;1899,7
1990-12-02;1899,7
1990-12-03;1911,6
1990-12-04;1914,26
1990-12-05;1922,3
1990-12-06;1931,47
1990-12-07;1941,1
1990-12-08;1941,1
1990-12-09;1941,1
1990-12-10;1949,85
1990-12-11;1953,9
1990-12-12;1954,76
1990-12-13;1957,52
1990-12-14;1963,81
1990-12-15;1963,81
1990-12-16;1963,81
1990-12-17;1967,77
1990-12-18;1971,68
1990-12-19;1973,98
1990-12-20;1976,55
1990-12-21;1980,32
1990-12-22;1980,32
1990-12-23;1980,32
1990-12-24;1985,0
1990-12-25;1985,0
1990-12-26;1987,46
1990-12-27;1988,44
1990-12-28;1990,06
1990-12-29;1990,06
1990-12-30;1990,06
1990-12-31;1996,27
1991-01-01;1996,27
1991-01-02;2000,27
1991-01-03;2002,93
1991-01-04;2003,39
1991-01-05;2003,39
1991-01-06;2003,39
1991-01-07;2009,42
1991-01-08;2010,36
1991-01-09;2010,3
1991-01-10;2009,56
1991-01-11;2010,98
1991-01-12;2010,98
1991-01-13;2010,98
1991-01-14;2014,14
1991-01-15;2014,5
1991-01-16;2015,17
1991-01-17;2014,72
1991-01-18;2016,73
1991-01-19;2016,73
1991-01-20;2016,73
1991-01-21;2019,11
1991-01-22;2019,31
1991-01-23;2020,77
1991-01-24;2022,05
1991-01-25;2025,9
1991-01-26;2025,9
1991-01-27;2025,9
1991-01-28;2035,25
1991-01-29;2043,85
1991-01-30;2062,07
1991-01-31;2074,45
1991-02-01;2080,87
1991-02-02;2080,87
1991-02-03;2080,87
1991-02-04;2084,8
1991-02-05;2086,45
1991-02-06;2091,01
1991-02-07;2100,28
1991-02-08;2107,24
1991-02-09;2107,24
1991-02-10;2107,24
1991-02-11;2115,84
1991-02-12;2118,44
1991-02-13;2121,47
1991-02-14;2125,67
1991-02-15;2133,01
1991-02-16;2133,01
1991-02-17;2133,01
1991-02-18;2144,58
1991-02-19;2151,13
1991-02-20;2157,24
1991-02-21;2167,98
1991-02-22;2172,75
1991-02-23;2172,75
1991-02-24;2172,75
1991-02-25;2178,65
1991-02-26;2178,32
1991-02-27;2180,62
1991-02-28;2183,27
1991-03-01;2190,2
1991-03-02;2190,2
1991-03-03;2190,2
1991-03-04;2193,35
1991-03-05;2192,45
1991-03-06;2191,88
1991-03-07;2191,37
1991-03-08;2194,71
1991-03-09;2194,71
1991-03-10;2194,71
1991-03-11;2196,53
1991-03-12;2199,54
1991-03-13;2198,88
1991-03-14;2198,72
1991-03-15;2200,2
1991-03-16;2200,2
1991-03-17;2200,2
1991-03-18;2201,94
1991-03-19;2205,99
1991-03-20;2208,28
1991-03-21;2208,67
1991-03-22;2209,82
1991-03-23;2209,82
1991-03-24;2209,82
1991-03-25;2212,77
1991-03-26;2214,14
1991-03-27;2215,84
1991-03-28;2221,2
1991-03-29;2221,2
1991-03-30;2221,2
1991-03-31;2221,2
1991-04-01;2233,77
1991-04-02;2242,84
1991-04-03;2248,82
1991-04-04;2257,61
1991-04-05;2267,99
1991-04-06;2267,99
1991-04-07;2267,99
1991-04-08;2276,54
1991-04-09;2280,9
1991-04-10;2284,55
1991-04-11;2292,17
1991-04-12;2300,28
1991-04-13;2300,28
1991-04-14;2300,28
1991-04-15;2307,95
1991-04-16;2309,65
1991-04-17;2308,42
1991-04-18;2307,71
1991-04-19;2307,62
1991-04-20;2307,62
1991-04-21;2307,62
1991-04-22;2308,12
1991-04-23;2306,17
1991-04-24;2301,5
1991-04-25;2299,36
1991-04-26;2297,06
1991-04-27;2297,06
1991-04-28;2297,06
1991-04-29;2294,21
1991-04-30;2288,26
1991-05-01;2288,26
1991-05-02;2287,74
1991-05-03;2287,48
1991-05-04;2287,48
1991-05-05;2287,48
1991-05-06;2289,67
1991-05-07;2291,05
1991-05-08;2292,73
1991-05-09;2296,34
1991-05-10;2301,69
1991-05-11;2301,69
1991-05-12;2301,69
1991-05-13;2306,31
1991-05-14;2310,99
1991-05-15;2317,43
1991-05-16;2319,9
1991-05-17;2325,73
1991-05-18;2325,73
1991-05-19;2325,73
1991-05-20;2335,13
1991-05-21;2335,13
1991-05-22;2341,46
1991-05-23;2342,21
1991-05-24;2344,67
1991-05-25;2344,67
1991-05-26;2344,67
1991-05-27;2350,22
1991-05-28;2352,34
1991-05-29;2355,0
1991-05-30;2355,0
1991-05-31;2358,24
1991-06-01;2358,24
1991-06-02;2358,24
1991-06-03;2362,1
1991-06-04;2363,09
1991-06-05;2365,1
1991-06-06;2366,76
1991-06-07;2370,4
1991-06-08;2370,4
1991-06-09;2370,4
1991-06-10;2383,41
1991-06-11;2387,89
1991-06-12;2392,84
1991-06-13;2404,44
1991-06-14;2413,2
1991-06-15;2413,2
1991-06-16;2413,2
1991-06-17;2426,31
1991-06-18;2435,5
1991-06-19;2441,7
1991-06-20;2447,79
1991-06-21;2454,46
1991-06-22;2454,46
1991-06-23;2454,46
1991-06-24;2467,04
1991-06-25;2471,29
1991-06-26;2478,94
1991-06-27;2487,28
1991-06-28;2496,5
1991-06-29;2496,5
1991-06-30;2496,5
1991-07-01;2507,42
1991-07-02;2511,58
1991-07-03;2516,99
1991-07-04;2528,25
1991-07-05;2543,32
1991-07-06;2543,32
1991-07-07;2543,32
1991-07-08;2553,13
1991-07-09;2571,21
1991-07-10;2586,09
1991-07-11;2592,5
1991-07-12;2598,39
1991-07-13;2598,39
1991-07-14;2598,39
1991-07-15;2607,74
1991-07-16;2611,62
1991-07-17;2613,09
1991-07-18;2617,02
1991-07-19;2624,47
1991-07-20;2624,47
1991-07-21;2624,47
1991-07-22;2635,19
1991-07-23;2639,99
1991-07-24;2641,9
1991-07-25;2643,64
1991-07-26;2650,27
1991-07-27;2650,27
1991-07-28;2650,27
1991-07-29;2657,1
1991-07-30;2660,73
1991-07-31;2664,34
1991-08-01;2669,11
1991-08-02;2672,17
1991-08-03;2672,17
1991-08-04;2672,17
1991-08-05;2675,81
1991-08-06;2678,57
1991-08-07;2685,66
1991-08-08;2694,97
1991-08-09;2704,67
1991-08-10;2704,67
1991-08-11;2704,67
1991-08-12;2713,61
1991-08-13;2717,04
1991-08-14;2720,81
1991-08-15;2720,81
