Fecha;CUPRUM;HABITAT;MAGISTER;PLANVITAL;PROVIDA;SANTA MARIA;SUMMA BANSANDER;BANSANDER;CAPITAL;MODELO;UNO
2014-01-29;26532,23;26389,97;;26221,76;25392,49;;;;25521,97;25554,2;
2014-01-30;26480,87;26327,96;;26168,99;25330,23;;;;25471,84;25481,73;
2014-01-31;26444,88;26308,16;;26134,12;25319,98;;;;25445,4;25471,16;
2014-02-01;26444,88;26308,16;;26134,12;25319,98;;;;25445,4;25471,16;
2014-02-02;26444,88;26308,16;;26134,12;25319,98;;;;25445,4;25471,16;
2014-02-03;26527,6;26379,98;;26226,55;25403,12;;;;25522,56;25541,96;
2014-02-04;26453,07;26306,61;;26163,08;25324,37;;;;25453,49;25465,02;
2014-02-05;26413,08;26267,51;;26121,92;25298,62;;;;25418,49;25438,38;
2014-02-06;26438,1;26299,44;;26154,09;25320,78;;;;25441,69;25466,04;
2014-02-07;26542,18;26394,23;;26246,89;25417,59;;;;25531,55;25574,94;
2014-02-08;26542,18;26394,23;;26246,89;25417,59;;;;25531,55;25574,94;
2014-02-09;26542,18;26394,23;;26246,89;25417,59;;;;25531,55;25574,94;
2014-02-10;26669,32;26517,23;;26365,07;25536,08;;;;25650,75;25696,05;
2014-02-11;26717,26;26570,49;;26422,04;25580,6;;;;25703,01;25730,64;
2014-02-12;26866,09;26722,75;;26565,18;25730,81;;;;25839,91;25884,4;
2014-02-13;26949,31;26791,79;;26638,93;25811,46;;;;25913,47;25954,75;
2014-02-14;26864,37;26710,71;;26557,51;25734,91;;;;25835,05;25873,84;
2014-02-15;26864,37;26710,71;;26557,51;25734,91;;;;25835,05;25873,84;
2014-02-16;26864,37;26710,71;;26557,51;25734,91;;;;25835,05;25873,84;
2014-02-17;26977,9;26840,45;;26659,87;25845,15;;;;25938,84;25996,6;
2014-02-18;27044,33;26899,88;;26726,8;25902,52;;;;25999,2;26057,15;
2014-02-19;27092,71;26949,98;;26773,47;25942,94;;;;26043,44;26095,29;
2014-02-20;27128,31;26990,09;;26807,83;25972,42;;;;26071,52;26115,88;
2014-02-21;27188,62;27053,87;;26861,71;26037,74;;;;26130,0;26176,92;
2014-02-22;27188,62;27053,87;;26861,71;26037,74;;;;26130,0;26176,92;
2014-02-23;27188,62;27053,87;;26861,71;26037,74;;;;26130,0;26176,92;
2014-02-24;27232,39;27097,63;;26906,91;26085,62;;;;26177,05;26227,54;
2014-02-25;27270,26;27139,92;;26939,45;26118,06;;;;26214,75;26257,63;
2014-02-26;27287,78;27164,69;;26956,99;26130,7;;;;26227,29;26265,37;
2014-02-27;27360,34;27237,26;;27027,92;26209,69;;;;26300,69;26341,24;
2014-02-28;27515,24;27371,46;;27178,92;26358,57;;;;26446,97;26482,24;
2014-03-01;27515,24;27371,46;;27178,92;26358,57;;;;26446,97;26482,24;
2014-03-02;27515,24;27371,46;;27178,92;26358,57;;;;26446,97;26482,24;
2014-03-03;27509,87;27359,25;;27174,13;26347,93;;;;26440,19;26481,44;
2014-03-04;27339,39;27189,87;;27003,57;26182,89;;;;26284,55;26300,98;
2014-03-05;27451,31;27298,14;;27109,96;26287,66;;;;26393,01;26435,61;
2014-03-06;27582,87;27424,55;;27238,03;26407,69;;;;26513,53;26547,18;
2014-03-07;27628,79;27478,1;;27277,96;26456,83;;;;26563,02;26608,67;
2014-03-08;27628,79;27478,1;;27277,96;26456,83;;;;26563,02;26608,67;
2014-03-09;27628,79;27478,1;;27277,96;26456,83;;;;26563,02;26608,67;
2014-03-10;27659,13;27514,3;;27311,31;26478,55;;;;26593,9;26637,11;
2014-03-11;27692,49;27550,16;;27354,6;26510,97;;;;26626,54;26651,53;
2014-03-12;27690,54;27542,71;;27355,45;26507,66;;;;26619,0;26636,26;
2014-03-13;27641,36;27503,91;;27317,72;26474,94;;;;26580,36;26587,08;
2014-03-14;27489,46;27360,35;;27172,64;26333,16;;;;26436,58;26456,03;
2014-03-15;27489,46;27360,35;;27172,64;26333,16;;;;26436,58;26456,03;
2014-03-16;27489,46;27360,35;;27172,64;26333,16;;;;26436,58;26456,03;
2014-03-17;27465,91;27348,34;;27148,5;26309,47;;;;26417,94;26428,85;
2014-03-18;27508,88;27388,75;;27192,66;26355,37;;;;26463,01;26487,52;
2014-03-19;27665,35;27536,56;;27346,99;26504,87;;;;26607,92;26640,14;
2014-03-20;27619,4;27490,91;;27294,01;26451,62;;;;26555,17;26591,33;
2014-03-21;27518,45;27402,6;;27184,66;26363,79;;;;26457,1;26491,98;
2014-03-22;27518,45;27402,6;;27184,66;26363,79;;;;26457,1;26491,98;
2014-03-23;27518,45;27402,6;;27184,66;26363,79;;;;26457,1;26491,98;
2014-03-24;27423,51;27319,43;;27092,45;26271,04;;;;26371,21;26408,6;
2014-03-25;27451,54;27341,37;;27122,97;26299,06;;;;26404,32;26428,44;
2014-03-26;27491,84;27387,58;;27146,45;26344,78;;;;26435,72;26469,53;
2014-03-27;27467,7;27364,92;;27120,41;26312,23;;;;26411,13;26456,02;
2014-03-28;27417,09;27315,72;;27063,67;26273,05;;;;26362,57;26402,15;
2014-03-29;27417,09;27315,72;;27063,67;26273,05;;;;26362,57;26402,15;
2014-03-30;27417,09;27315,72;;27063,67;26273,05;;;;26362,57;26402,15;
2014-03-31;27563,04;27444,87;;27194,41;26395,94;;;;26488,9;26538,75;
2014-04-01;27686,84;27569,96;;27318,32;26514,63;;;;26604,51;26658,48;
2014-04-02;27813,29;27682,54;;27436,11;26626,12;;;;26725,15;26772,6;
2014-04-03;27952,13;27819,54;;27577,36;26757,72;;;;26859,42;26915,09;
2014-04-04;27980,79;27846,74;;27596,67;26775,73;;;;26884,45;26937,22;
2014-04-05;27980,79;27846,74;;27596,67;26775,73;;;;26884,45;26937,22;
2014-04-06;27980,79;27846,74;;27596,67;26775,73;;;;26884,45;26937,22;
2014-04-07;27921,03;27788,42;;27535,37;26717,79;;;;26818,94;26881,71;
2014-04-08;27817,67;27690,21;;27431,05;26625,37;;;;26722,17;26775,05;
2014-04-09;27753,05;27627,1;;27375,05;26567,21;;;;26656,82;26725,42;
2014-04-10;27912,88;27781,4;;27524,82;26723,0;;;;26806,18;26885,32;
2014-04-11;27790,93;27661,87;;27406,94;26600,34;;;;26680,32;26759,19;
2014-04-12;27790,93;27661,87;;27406,94;26600,34;;;;26680,32;26759,19;
2014-04-13;27790,93;27661,87;;27406,94;26600,34;;;;26680,32;26759,19;
2014-04-14;27789,24;27665,65;;27407,85;26601,96;;;;26674,59;26759,18;
2014-04-15;27871,22;27745,99;;27491,14;26680,85;;;;26748,46;26842,51;
2014-04-16;27943,99;27825,22;;27563,05;26753,57;;;;26826,65;26911,26;
2014-04-17;28090,01;27971,09;;27712,62;26897,75;;;;26973,98;27050,48;
2014-04-18;28090,01;27971,09;;27712,62;26897,75;;;;26973,98;27050,48;
2014-04-19;28090,01;27971,09;;27712,62;26897,75;;;;26973,98;27050,48;
2014-04-20;28090,01;27971,09;;27712,62;26897,75;;;;26973,98;27050,48;
2014-04-21;28176,16;28063,72;;27796,49;26987,23;;;;27061,26;27145,02;
2014-04-22;28162,52;28037,57;;27783,04;26970,09;;;;27047,37;27132,43;
2014-04-23;28311,89;28189,65;;27928,14;27111,28;;;;27194,13;27271,04;
2014-04-24;28331,35;28208,69;;27949,32;27128,48;;;;27215,73;27284,8;
2014-04-25;28232,59;28116,54;;27842,63;27032,57;;;;27121,28;27181,97;
2014-04-26;28232,59;28116,54;;27842,63;27032,57;;;;27121,28;27181,97;
2014-04-27;28232,59;28116,54;;27842,63;27032,57;;;;27121,28;27181,97;
2014-04-28;28122,92;28010,79;;27741,26;26932,98;;;;27020,81;27076,47;
2014-04-29;28084,52;27971,65;;27699,66;26890,04;;;;26982,08;27045,55;
2014-04-30;28194,59;28075,73;;27812,91;26993,5;;;;27086,63;27160,0;
2014-05-01;28194,59;28075,73;;27812,91;26993,5;;;;27086,63;27160,0;
2014-05-02;28353,53;28237,35;;27978,29;27148,45;;;;27242,57;27306,8;
2014-05-03;28353,53;28237,35;;27978,29;27148,45;;;;27242,57;27306,8;
2014-05-04;28353,53;28237,35;;27978,29;27148,45;;;;27242,57;27306,8;
2014-05-05;28415,55;28287,52;;28033,33;27208,99;;;;27301,18;27369,9;
2014-05-06;28435,95;28313,24;;28060,96;27229,72;;;;27323,99;27385,03;
2014-05-07;28418,07;28300,68;;28054,27;27217,12;;;;27307,44;27373,07;
2014-05-08;28399,9;28279,05;;28026,33;27200,07;;;;27291,35;27375,98;
2014-05-09;28189,41;28053,58;;27804,26;26989,06;;;;27077,48;27180,54;
2014-05-10;28189,41;28053,58;;27804,26;26989,06;;;;27077,48;27180,54;
2014-05-11;28189,41;28053,58;;27804,26;26989,06;;;;27077,48;27180,54;
2014-05-12;28179,36;28050,04;;27784,31;26976,05;;;;27071,53;27174,16;
2014-05-13;28178,86;28050,75;;27775,5;26979,15;;;;27076,83;27169,11;
2014-05-14;28218,39;28085,75;;27808,67;27011,21;;;;27108,61;27203,38;
2014-05-15;28319,24;28165,66;;27903,2;27098,52;;;;27199,39;27282,34;
2014-05-16;28344,64;28187,66;;27929,89;27120,48;;;;27227,28;27292,15;
2014-05-17;28344,64;28187,66;;27929,89;27120,48;;;;27227,28;27292,15;
2014-05-18;28344,64;28187,66;;27929,89;27120,48;;;;27227,28;27292,15;
2014-05-19;28314,56;28163,33;;27890,3;27090,43;;;;27191,13;27259,93;
2014-05-20;28278,14;28128,29;;27858,51;27051,65;;;;27153,81;27220,56;
2014-05-21;28278,14;28128,29;;27858,51;27051,65;;;;27153,81;27220,56;
2014-05-22;28304,75;28151,64;;27885,69;27080,59;;;;27177,1;27241,99;
2014-05-23;28399,33;28253,66;;27978,09;27183,57;;;;27269,77;27324,29;
2014-05-24;28399,33;28253,66;;27978,09;27183,57;;;;27269,77;27324,29;
2014-05-25;28399,33;28253,66;;27978,09;27183,57;;;;27269,77;27324,29;
2014-05-26;28568,23;28417,99;;28147,73;27349,77;;;;27435,7;27485,98;
2014-05-27;28594,61;28446,78;;28177,32;27372,14;;;;27458,28;27516,99;
2014-05-28;28631,0;28477,14;;28210,65;27409,21;;;;27499,42;27543,27;
2014-05-29;28561,63;28403,28;;28131,82;27340,52;;;;27425,89;27480,72;
2014-05-30;28499,85;28337,5;;28069,51;27277,32;;;;27361,13;27424,46;
2014-05-31;28499,85;28337,5;;28069,51;27277,32;;;;27361,13;27424,46;
2014-06-01;28499,85;28337,5;;28069,51;27277,32;;;;27361,13;27424,46;
2014-06-02;28539,01;28382,31;;28109,36;27316,62;;;;27399,97;27449,4;
2014-06-03;28537,75;28383,0;;28106,9;27316,17;;;;27397,68;27447,05;
2014-06-04;28589,11;28419,66;;28156,11;27354,47;;;;27440,24;27491,4;
2014-06-05;28634,02;28460,18;;28194,49;27393,51;;;;27480,49;27533,85;
2014-06-06;28700,65;28523,57;;28264,59;27464,37;;;;27545,83;27612,84;
2014-06-07;28700,65;28523,57;;28264,59;27464,37;;;;27545,83;27612,84;
2014-06-08;28700,65;28523,57;;28264,59;27464,37;;;;27545,83;27612,84;
2014-06-09;28718,13;28552,05;;28278,42;27480,48;;;;27558,72;27633,65;
2014-06-10;28759,33;28593,44;;28316,27;27523,09;;;;27600,8;27660,23;
2014-06-11;28872,97;28704,02;;28430,98;27633,75;;;;27716,53;27767,4;
2014-06-12;28868,87;28692,42;;28429,37;27626,03;;;;27712,92;27758,82;
2014-06-13;28810,08;28635,09;;28371,1;27563,75;;;;27654,12;27698,6;
2014-06-14;28810,08;28635,09;;28371,1;27563,75;;;;27654,12;27698,6;
2014-06-15;28810,08;28635,09;;28371,1;27563,75;;;;27654,12;27698,6;
2014-06-16;28821,58;28639,36;;28378,69;27576,18;;;;27665,6;27713,49;
2014-06-17;28842,43;28660,53;;28399,39;27597,98;;;;27686,5;27726,37;
2014-06-18;28865,33;28677,33;;28415,89;27617,54;;;;27708,63;27742,87;
2014-06-19;28927,72;28740,39;;28479,52;27684,8;;;;27770,27;27803,1;
2014-06-20;28961,96;28772,46;;28515,85;27719,21;;;;27798,92;27839,48;
2014-06-21;28961,96;28772,46;;28515,85;27719,21;;;;27798,92;27839,48;
2014-06-22;28961,96;28772,46;;28515,85;27719,21;;;;27798,92;27839,48;
2014-06-23;28963,61;28776,8;;28515,79;27716,33;;;;27798,04;27838,56;
2014-06-24;28858,98;28683,84;;28414,62;27616,33;;;;27701,14;27737,95;
2014-06-25;28809,83;28634,74;;28368,72;27565,1;;;;27650,29;27691,35;
2014-06-26;28818,11;28641,72;;28372,47;27568,47;;;;27660,96;27691,65;
2014-06-27;28836,84;28654,32;;28384,83;27585,23;;;;27671,66;27702,34;
2014-06-28;28836,84;28654,32;;28384,83;27585,23;;;;27671,66;27702,34;
2014-06-29;28836,84;28654,32;;28384,83;27585,23;;;;27671,66;27702,34;
2014-06-30;28876,57;28701,24;;28427,35;27630,35;;;;27708,33;27737,21;
2014-07-01;28967,26;28782,78;;28521,08;27713,23;;;;27796,2;27822,08;
2014-07-02;29017,18;28829,3;;28565,04;27762,13;;;;27840,2;27868,83;
2014-07-03;29094,95;28904,06;;28637,57;27834,37;;;;27915,78;27935,98;
2014-07-04;29118,27;28927,26;;28657,72;27862,64;;;;27938,73;27967,84;
2014-07-05;29118,27;28927,26;;28657,72;27862,64;;;;27938,73;27967,84;
2014-07-06;29118,27;28927,26;;28657,72;27862,64;;;;27938,73;27967,84;
2014-07-07;29066,88;28876,09;;28606,27;27816,21;;;;27885,14;27915,26;
2014-07-08;29090,09;28901,65;;28632,56;27833,78;;;;27904,74;27936,2;
2014-07-09;29119,41;28933,69;;28662,71;27861,31;;;;27934,89;27962,13;
2014-07-10;29218,0;29021,23;;28752,56;27952,43;;;;28020,34;28057,45;
2014-07-11;29182,45;28989,94;;28720,73;27922,7;;;;27987,31;28023,78;
2014-07-12;29182,45;28989,94;;28720,73;27922,7;;;;27987,31;28023,78;
2014-07-13;29182,45;28989,94;;28720,73;27922,7;;;;27987,31;28023,78;
2014-07-14;29209,4;29015,27;;28743,47;27950,96;;;;28008,87;28053,24;
2014-07-15;29279,89;29088,02;;28813,62;28018,16;;;;28086,65;28116,59;
2014-07-16;29279,89;29088,02;;28813,62;28018,16;;;;28086,65;28116,59;
2014-07-17;29368,89;29181,24;;28910,51;28107,07;;;;28170,83;28199,96;
2014-07-18;29413,25;29219,66;;28948,12;28137,28;;;;28210,65;28250,24;
2014-07-19;29413,25;29219,66;;28948,12;28137,28;;;;28210,65;28250,24;
2014-07-20;29413,25;29219,66;;28948,12;28137,28;;;;28210,65;28250,24;
2014-07-21;29562,1;29370,6;;29086,44;28286,8;;;;28364,77;28385,88;
2014-07-22;29506,97;29324,86;;29033,72;28244,18;;;;28320,23;28330,07;
2014-07-23;29559,22;29377,56;;29084,04;28295,25;;;;28373,12;28379,2;
2014-07-24;29608,94;29440,15;;29135,03;28351,25;;;;28422,35;28421,95;
2014-07-25;29617,07;29450,44;;29142,33;28363,4;;;;28432,3;28433,52;
2014-07-26;29617,07;29450,44;;29142,33;28363,4;;;;28432,3;28433,52;
2014-07-27;29617,07;29450,44;;29142,33;28363,4;;;;28432,3;28433,52;
2014-07-28;29570,38;29404,66;;29093,55;28320,54;;;;28382,0;28396,91;
2014-07-29;29565,73;29402,68;;29090,22;28319,5;;;;28385,45;28377,39;
2014-07-30;29622,8;29457,45;;29148,92;28370,79;;;;28440,93;28438,23;
2014-07-31;29735,08;29568,89;;29257,21;28474,43;;;;28548,78;28544,51;
2014-08-01;29577,88;29409,44;;29097,17;28313,29;;;;28390,36;28379,83;
2014-08-02;29577,88;29409,44;;29097,17;28313,29;;;;28390,36;28379,83;
2014-08-03;29577,88;29409,44;;29097,17;28313,29;;;;28390,36;28379,83;
2014-08-04;29490,14;29320,96;;29013,12;28231,24;;;;28305,26;28309,17;
2014-08-05;29598,23;29428,01;;29123,41;28338,8;;;;28404,78;28411,08;
2014-08-06;29679,34;29498,81;;29201,15;28398,35;;;;28473,97;28490,55;
2014-08-07;29653,58;29471,39;;29174,3;28373,31;;;;28460,59;28456,55;
2014-08-08;29552,98;29387,56;;29080,97;28279,72;;;;28370,35;28360,71;
2014-08-09;29552,98;29387,56;;29080,97;28279,72;;;;28370,35;28360,71;
2014-08-10;29552,98;29387,56;;29080,97;28279,72;;;;28370,35;28360,71;
2014-08-11;29569,81;29404,94;;29091,49;28301,17;;;;28387,21;28364,84;
2014-08-12;29670,93;29502,44;;29188,23;28398,47;;;;28485,97;28467,01;
2014-08-13;29755,86;29579,97;;29267,72;28478,84;;;;28561,72;28539,56;
2014-08-14;29895,03;29711,81;;29399,7;28599,55;;;;28692,34;28653,6;
2014-08-15;29895,03;29711,81;;29399,7;28599,55;;;;28692,34;28653,6;
2014-08-16;29895,03;29711,81;;29399,7;28599,55;;;;28692,34;28653,6;
2014-08-17;29895,03;29711,81;;29399,7;28599,55;;;;28692,34;28653,6;
2014-08-18;29999,87;29806,79;;29490,76;28686,26;;;;28785,02;28747,13;
2014-08-19;30067,52;29875,59;;29559,21;28759,07;;;;28849,46;28817,79;
2014-08-20;30230,34;30030,92;;29715,08;28939,68;;;;29007,13;28948,69;
2014-08-21;30385,87;30173,26;;29856,15;29075,64;;;;29144,39;29078,1;
2014-08-22;30447,41;30255,01;;29924,99;29147,24;;;;29219,45;29157,12;
2014-08-23;30447,41;30255,01;;29924,99;29147,24;;;;29219,45;29157,12;
2014-08-24;30447,41;30255,01;;29924,99;29147,24;;;;29219,45;29157,12;
2014-08-25;30430,87;30239,3;;29907,34;29134,55;;;;29199,8;29135,65;
2014-08-26;30462,19;30266,1;;29930,93;29164,74;;;;29223,22;29160,57;
2014-08-27;30533,74;30336,82;;30001,12;29240,02;;;;29292,93;29231,67;
2014-08-28;30670,0;30460,45;;30151,01;29381,04;;;;29424,13;29373,36;
2014-08-29;30768,45;30564,4;;30247,43;29474,62;;;;29523,8;29452,19;
2014-08-30;30768,45;30564,4;;30247,43;29474,62;;;;29523,8;29452,19;
2014-08-31;30768,45;30564,4;;30247,43;29474,62;;;;29523,8;29452,19;
2014-09-01;30740,67;30537,26;;30206,73;29446,39;;;;29500,22;29423,83;
2014-09-02;30733,89;30533,7;;30200,17;29436,02;;;;29493,71;29425,56;
2014-09-03;30867,02;30654,57;;30326,91;29561,26;;;;29617,53;29551,75;
2014-09-04;30927,31;30722,15;;30396,03;29619,85;;;;29678,89;29624,51;
2014-09-05;30949,19;30758,51;;30408,59;29618,94;;;;29698,95;29675,15;
2014-09-06;30949,19;30758,51;;30408,59;29618,94;;;;29698,95;29675,15;
2014-09-07;30949,19;30758,51;;30408,59;29618,94;;;;29698,95;29675,15;
2014-09-08;30763,5;30560,94;;30229,87;29465,76;;;;29511,4;29507,6;
2014-09-09;30699,46;30497,31;;30168,14;29403,84;;;;29443,87;29456,34;
2014-09-10;30795,68;30588,59;;30265,7;29491,27;;;;29534,79;29557,69;
2014-09-11;30681,64;30467,22;;30148,09;29374,04;;;;29415,21;29434,71;
2014-09-12;30621,84;30415,93;;30089,35;29326,13;;;;29365,52;29381,26;
2014-09-13;30621,84;30415,93;;30089,35;29326,13;;;;29365,52;29381,26;
2014-09-14;30621,84;30415,93;;30089,35;29326,13;;;;29365,52;29381,26;
2014-09-15;30512,4;30318,13;;30012,03;29220,84;;;;29257,78;29299,05;
2014-09-16;30500,3;30309,29;;29996,87;29210,79;;;;29247,89;29279,16;
2014-09-17;30501,89;30308,31;;29993,9;29213,74;;;;29255,36;29279,46;
2014-09-18;30501,89;30308,31;;29993,9;29213,74;;;;29255,36;29279,46;
2014-09-19;30501,89;30308,31;;29993,9;29213,74;;;;29255,36;29279,46;
2014-09-20;30501,89;30308,31;;29993,9;29213,74;;;;29255,36;29279,46;
2014-09-21;30501,89;30308,31;;29993,9;29213,74;;;;29255,36;29279,46;
2014-09-22;30591,18;30395,37;;30095,94;29292,66;;;;29335,61;29375,85;
2014-09-23;30605,37;30418,45;;30111,77;29309,89;;;;29343,77;29383,28;
2014-09-24;30459,1;30283,71;;29972,49;29177,31;;;;29206,05;29255,64;
2014-09-25;30457,67;30272,36;;29960,32;29172,17;;;;29209,59;29238,98;
2014-09-26;30345,34;30158,92;;29848,06;29056,37;;;;29091,12;29135,36;
2014-09-27;30345,34;30158,92;;29848,06;29056,37;;;;29091,12;29135,36;
2014-09-28;30345,34;30158,92;;29848,06;29056,37;;;;29091,12;29135,36;
2014-09-29;30344,88;30167,72;;29844,66;29065,24;;;;29093,64;29116,16;
2014-09-30;30203,2;30031,08;;29714,49;28940,65;;;;28959,8;28995,45;
2014-10-01;30081,17;29905,47;;29583,94;28825,48;;;;28837,85;28874,44;
2014-10-02;29886,69;29731,05;;29393,33;28632,68;;;;28663,53;28703,52;
2014-10-03;29738,89;29588,76;;29254,36;28503,19;;;;28533,11;28566,01;
2014-10-04;29738,89;29588,76;;29254,36;28503,19;;;;28533,11;28566,01;
2014-10-05;29738,89;29588,76;;29254,36;28503,19;;;;28533,11;28566,01;
2014-10-06;29903,23;29771,42;;29425,02;28678,28;;;;28700,0;28727,48;
2014-10-07;30022,2;29903,39;;29545,14;28791,91;;;;28817,96;28832,97;
2014-10-08;29913,39;29787,39;;29427,43;28677,94;;;;28711,59;28714,95;
2014-10-09;29873,44;29733,76;;29383,47;28652,0;;;;28675,49;28661,34;
2014-10-10;29700,76;29578,09;;29219,69;28480,95;;;;28519,81;28505,89;
2014-10-11;29700,76;29578,09;;29219,69;28480,95;;;;28519,81;28505,89;
2014-10-12;29700,76;29578,09;;29219,69;28480,95;;;;28519,81;28505,89;
2014-10-13;29526,78;29410,81;;29033,0;28308,52;;;;28345,78;28331,71;
2014-10-14;29352,83;29253,37;;28869,96;28161,75;;;;28189,63;28169,88;
2014-10-15;29339,96;29238,09;;28849,25;28136,28;;;;28173,11;28127,75;
2014-10-16;29221,6;29113,92;;28744,63;28012,01;;;;28064,57;28015,26;
2014-10-17;29176,52;29073,34;;28697,86;27971,7;;;;28019,33;27971,46;
2014-10-18;29176,52;29073,34;;28697,86;27971,7;;;;28019,33;27971,46;
2014-10-19;29176,52;29073,34;;28697,86;27971,7;;;;28019,33;27971,46;
2014-10-20;29208,46;29099,38;;28725,84;27999,87;;;;28037,71;27991,28;
2014-10-21;29289,71;29165,31;;28796,72;28068,33;;;;28115,38;28067,84;
2014-10-22;29347,9;29223,01;;28860,37;28120,12;;;;28171,95;28132,02;
2014-10-23;29413,3;29296,26;;28920,19;28203,64;;;;28244,94;28193,38;
2014-10-24;29492,76;29357,79;;28981,17;28268,93;;;;28308,73;28251,16;
2014-10-25;29492,76;29357,79;;28981,17;28268,93;;;;28308,73;28251,16;
2014-10-26;29492,76;29357,79;;28981,17;28268,93;;;;28308,73;28251,16;
2014-10-27;29539,58;29408,11;;29025,88;28323,09;;;;28357,72;28293,86;
2014-10-28;29471,74;29336,38;;28951,96;28240,83;;;;28288,3;28225,4;
2014-10-29;29553,8;29412,3;;29036,49;28326,91;;;;28371,61;28302,71;
2014-10-30;29530,3;29372,99;;29014,94;28308,75;;;;28351,27;28280,32;
2014-10-31;29530,3;29372,99;;29014,94;28308,75;;;;28351,27;28280,32;
2014-11-01;29530,3;29372,99;;29014,94;28308,75;;;;28351,27;28280,32;
2014-11-02;29530,3;29372,99;;29014,94;28308,75;;;;28351,27;28280,32;
2014-11-03;29798,36;29637,48;;29276,17;28587,97;;;;28613,43;28527,34;
2014-11-04;29926,34;29767,1;;29389,87;28700,72;;;;28723,76;28639,04;
2014-11-05;30037,29;29882,26;;29499,62;28799,18;;;;28832,27;28760,01;
2014-11-06;30091,52;29939,77;;29541,75;28845,99;;;;28865,33;28809,16;
2014-11-07;30069,51;29920,48;;29516,12;28819,17;;;;28850,3;28787,78;
2014-11-08;30069,51;29920,48;;29516,12;28819,17;;;;28850,3;28787,78;
2014-11-09;30069,51;29920,48;;29516,12;28819,17;;;;28850,3;28787,78;
2014-11-10;30035,45;29879,53;;29486,75;28792,41;;;;28818,05;28760,74;
2014-11-11;30019,43;29856,95;;29466,76;28774,02;;;;28797,65;28734,5;
2014-11-12;30130,63;29971,87;;29579,52;28885,26;;;;28905,85;28839,37;
2014-11-13;30219,29;30062,53;;29668,47;28976,77;;;;28995,88;28930,27;
2014-11-14;30288,33;30132,51;;29738,08;29042,91;;;;29074,5;28998,5;
2014-11-15;30288,33;30132,51;;29738,08;29042,91;;;;29074,5;28998,5;
2014-11-16;30288,33;30132,51;;29738,08;29042,91;;;;29074,5;28998,5;
2014-11-17;30322,01;30159,37;;29763,49;29075,62;;;;29102,81;29021,11;
2014-11-18;30246,16;30089,81;;29687,09;29004,21;;;;29030,32;28950,98;
2014-11-19;30322,94;30165,97;;29765,87;29072,79;;;;29099,37;29037,06;
2014-11-20;30433,06;30276,47;;29869,61;29180,0;;;;29207,4;29136,58;
2014-11-21;30468,87;30317,89;;29908,16;29230,76;;;;29252,66;29171,54;
2014-11-22;30468,87;30317,89;;29908,16;29230,76;;;;29252,66;29171,54;
2014-11-23;30468,87;30317,89;;29908,16;29230,76;;;;29252,66;29171,54;
2014-11-24;30504,06;30349,66;;29936,24;29261,15;;;;29281,82;29192,49;
2014-11-25;30570,57;30399,14;;29996,88;29318,67;;;;29337,03;29259,53;
2014-11-26;30647,6;30484,35;;30075,34;29396,21;;;;29417,16;29334,24;
2014-11-27;30788,77;30616,51;;30192,62;29516,96;;;;29544,41;29448,25;
2014-11-28;30766,36;30606,87;;30174,59;29489,1;;;;29519,06;29420,12;
2014-11-29;30766,36;30606,87;;30174,59;29489,1;;;;29519,06;29420,12;
2014-11-30;30766,36;30606,87;;30174,59;29489,1;;;;29519,06;29420,12;
2014-12-01;30880,55;30721,62;;30280,24;29601,28;;;;29634,04;29534,78;
2014-12-02;30844,08;30686,13;;30240,81;29571,34;;;;29610,66;29488,21;
2014-12-03;30965,9;30805,93;;30338,52;29677,98;;;;29719,85;29601,27;
2014-12-04;30901,55;30738,53;;30273,12;29618,68;;;;29652,8;29540,13;
2014-12-05;30894,94;30725,91;;30271,84;29610,35;;;;29643,96;29545,01;
2014-12-06;30894,94;30725,91;;30271,84;29610,35;;;;29643,96;29545,01;
2014-12-07;30894,94;30725,91;;30271,84;29610,35;;;;29643,96;29545,01;
2014-12-08;30894,94;30725,91;;30271,84;29610,35;;;;29643,96;29545,01;
2014-12-09;30828,44;30660,93;;30191,89;29531,79;;;;29577,58;29465,39;
2014-12-10;30724,92;30564,28;;30095,83;29428,02;;;;29473,7;29363,66;
2014-12-11;30606,51;30445,25;;29980,61;29303,13;;;;29356,03;29242,74;
2014-12-12;30523,04;30367,86;;29887,68;29224,83;;;;29263,6;29131,74;
2014-12-13;30523,04;30367,86;;29887,68;29224,83;;;;29263,6;29131,74;
2014-12-14;30523,04;30367,86;;29887,68;29224,83;;;;29263,6;29131,74;
2014-12-15;30403,71;30254,54;;29767,7;29105,34;;;;29150,96;29023,33;
2014-12-16;30202,19;30064,45;;29562,31;28895,99;;;;28948,52;28810,26;
2014-12-17;30066,85;29920,78;;29423,06;28745,41;;;;28802,2;28659,14;
2014-12-18;30162,08;30009,1;;29510,77;28859,75;;;;28903,57;28761,03;
2014-12-19;30334,82;30197,84;;29690,08;29051,63;;;;29090,97;28947,37;
2014-12-20;30334,82;30197,84;;29690,08;29051,63;;;;29090,97;28947,37;
2014-12-21;30334,82;30197,84;;29690,08;29051,63;;;;29090,97;28947,37;
2014-12-22;30399,03;30262,35;;29760,1;29114,33;;;;29155,19;29041,97;
2014-12-23;30442,42;30294,61;;29789,05;29159,2;;;;29185,32;29091,14;
2014-12-24;30396,26;30260,49;;29759,16;29119,38;;;;29144,8;29065,06;
2014-12-25;30396,26;30260,49;;29759,16;29119,38;;;;29144,8;29065,06;
