Fecha,C
1994-11-18,
1994-11-19,
1994-11-20,
1994-11-21,
1994-11-22,
1994-11-23,
1994-11-24,
1994-11-25,
1994-11-26,
1994-11-27,
1994-11-28,
1994-11-29,
1994-11-30,
1994-12-01,
1994-12-02,
1994-12-03,
1994-12-04,
1994-12-05,
1994-12-06,
1994-12-07,
1994-12-08,
1994-12-09,
1994-12-10,
1994-12-11,
1994-12-12,
1994-12-13,
1994-12-14,
1994-12-15,
1994-12-16,
1994-12-17,
1994-12-18,
1994-12-19,
1994-12-20,
1994-12-21,
1994-12-22,
1994-12-23,
1994-12-24,
1994-12-25,
1994-12-26,
1994-12-27,
1994-12-28,
1994-12-29,
1994-12-30,
1994-12-31,
1995-01-01,
1995-01-02,
1995-01-03,
1995-01-04,
1995-01-05,
1995-01-06,
1995-01-07,
1995-01-08,
1995-01-09,
1995-01-10,
1995-01-11,
1995-01-12,
1995-01-13,
1995-01-14,
1995-01-15,
1995-01-16,
1995-01-17,
1995-01-18,
1995-01-19,
1995-01-20,
1995-01-21,
1995-01-22,
1995-01-23,
1995-01-24,
1995-01-25,
1995-01-26,
1995-01-27,
1995-01-28,
1995-01-29,
1995-01-30,
1995-01-31,
1995-02-01,
1995-02-02,
1995-02-03,
1995-02-04,
1995-02-05,
1995-02-06,
1995-02-07,
1995-02-08,
1995-02-09,
1995-02-10,
1995-02-11,
1995-02-12,
1995-02-13,
1995-02-14,
1995-02-15,
1995-02-16,
1995-02-17,
1995-02-18,
1995-02-19,
1995-02-20,
1995-02-21,
1995-02-22,
1995-02-23,
1995-02-24,
1995-02-25,
1995-02-26,
1995-02-27,
1995-02-28,
1995-03-01,
1995-03-02,
1995-03-03,
1995-03-04,
1995-03-05,
1995-03-06,
1995-03-07,
1995-03-08,
1995-03-09,
1995-03-10,
1995-03-11,
1995-03-12,
1995-03-13,
1995-03-14,
1995-03-15,
1995-03-16,
1995-03-17,
1995-03-18,
1995-03-19,
1995-03-20,
1995-03-21,
1995-03-22,
1995-03-23,
1995-03-24,
1995-03-25,
1995-03-26,
1995-03-27,
1995-03-28,
1995-03-29,
1995-03-30,
1995-03-31,
1995-04-01,
1995-04-02,
1995-04-03,
1995-04-04,
1995-04-05,
1995-04-06,
1995-04-07,
1995-04-08,
1995-04-09,
1995-04-10,
1995-04-11,
1995-04-12,
1995-04-13,
1995-04-14,
1995-04-15,
1995-04-16,
1995-04-17,
1995-04-18,
1995-04-19,
1995-04-20,
1995-04-21,
1995-04-22,
1995-04-23,
1995-04-24,
1995-04-25,
1995-04-26,
1995-04-27,
1995-04-28,
1995-04-29,
1995-04-30,
1983-01-01,3556815458.0
1983-01-02,3556815458.0
1983-01-03,3558627160.0
1983-01-04,3566155137.0
1983-01-05,3566495689.0
1983-01-06,3571103183.0
1983-01-07,3574066400.0
1983-01-08,3574066400.0
1983-01-09,3574066400.0
1983-01-10,3604064005.0
1983-01-11,3600873123.0
1983-01-12,3589199234.0
1983-01-13,3588897935.0
1983-01-14,3583065706.0
1983-01-15,3583065706.0
1983-01-16,3583065706.0
1983-01-17,3586018817.0
1983-01-18,3592715625.0
1983-01-19,3590703366.0
1983-01-20,3579174258.0
1983-01-21,3566498329.0
1983-01-22,3566498329.0
1983-01-23,3566498329.0
1983-01-24,3574299661.0
1983-01-25,3571302110.0
1983-01-26,3565461769.0
1983-01-27,3550268650.0
1983-01-28,3552566801.0
1983-01-29,3552566801.0
1983-01-30,3552566801.0
1983-01-31,3648858691.0
1983-02-01,3594535575.0
1983-02-02,3602677753.0
1983-02-03,3606835637.0
1983-02-04,3607780495.0
1983-02-05,3607780495.0
1983-02-06,3607780495.0
1983-02-07,3620033030.0
1983-02-08,3632049388.0
1983-02-09,3642792520.0
1983-02-10,3695384714.0
1983-02-11,3700371600.0
1983-02-12,3700371600.0
1983-02-13,3700371600.0
1983-02-14,3716406813.0
1983-02-15,3711825442.0
1983-02-16,3717459575.0
1983-02-17,3718936886.0
1983-02-18,3731818382.0
1983-02-19,3731818382.0
1983-02-20,3731818382.0
1983-02-21,3749000774.0
1983-02-22,3760518173.0
1983-02-23,3766498621.0
1983-02-24,3764517920.0
1983-02-25,3769107600.0
1983-02-26,3769107600.0
1983-02-27,3769107600.0
1983-02-28,3852141456.0
1983-03-01,3886323389.0
1983-03-02,3890404318.0
1983-03-03,3892707156.0
1983-03-04,3893925786.0
1983-03-05,3893925786.0
1983-03-06,3893925786.0
1983-03-07,3902698134.0
1983-03-08,3902080202.0
1983-03-09,3904694032.0
1983-03-10,3950933609.0
1983-03-11,3950536853.0
1983-03-12,3950536853.0
1983-03-13,3950536853.0
1983-03-14,3947917301.0
1983-03-15,3929109723.0
1983-03-16,3929021046.0
1983-03-17,3926857524.0
1983-03-18,3929276044.0
1983-03-19,3929276044.0
1983-03-20,3929276044.0
1983-03-21,3878153580.0
1983-03-22,3887989067.0
1983-03-23,3914048915.0
1983-03-24,3923670757.0
1983-03-25,3941390934.0
1983-03-26,3941390934.0
1983-03-27,3941390934.0
1983-03-28,3951273641.0
1983-03-29,3957098905.0
1983-03-30,3966328436.0
1983-03-31,4096242832.0
1983-04-01,4096242832.0
1983-04-02,4096242832.0
1983-04-03,4096242832.0
1983-04-04,4089617429.0
1983-04-05,4122552507.0
1983-04-06,4124615628.0
1983-04-07,4134573485.0
1983-04-08,4181854782.0
1983-04-09,4181854782.0
1983-04-10,4181854782.0
1983-04-11,4200014008.0
1983-04-12,4206059673.0
1983-04-13,4216067591.0
1983-04-14,4235817722.0
1983-04-15,4232805840.0
1983-04-16,4232805840.0
1983-04-17,4232805840.0
1983-04-18,4246465865.0
1983-04-19,4249642227.0
1983-04-20,4212916485.0
1983-04-21,4218806924.0
1983-04-22,4218868587.0
1983-04-23,4218868587.0
1983-04-24,4218868587.0
1983-04-25,4228110430.0
1983-04-26,4227706159.0
1983-04-27,4234423744.0
1983-04-28,4238150895.0
1983-04-29,4335385175.0
1983-04-30,4335385175.0
1983-05-01,4335385175.0
1983-05-02,4348774309.0
1983-05-03,4371686515.0
1983-05-04,4381149722.0
1983-05-05,4383563576.0
1983-05-06,4410952565.0
1983-05-07,4410952565.0
1983-05-08,4410952565.0
1983-05-09,4423392124.0
1983-05-10,4475901687.0
1983-05-11,4484199737.0
1983-05-12,4492365905.0
1983-05-13,4521161461.0
1983-05-14,4521161461.0
1983-05-15,4521161461.0
1983-05-16,4561418048.0
1983-05-17,4570194083.0
1983-05-18,4573874729.0
1983-05-19,4583221968.0
1983-05-20,4570554260.0
1983-05-21,4570554260.0
1983-05-22,4570554260.0
1983-05-23,4584759946.0
1983-05-24,4589945327.0
1983-05-25,4605271559.0
1983-05-26,4617739742.0
1983-05-27,4631572201.0
1983-05-28,4631572201.0
1983-05-29,4631572201.0
1983-05-30,4651758331.0
1983-05-31,4711605616.0
1983-06-01,4757617909.0
1983-06-02,4769881002.0
1983-06-03,4774839047.0
1983-06-04,4774839047.0
1983-06-05,4774839047.0
1983-06-06,4785350241.0
1983-06-07,4786337560.0
1983-06-08,4788411824.0
1983-06-09,4793872142.0
1983-06-10,4824495226.0
1983-06-11,4824495226.0
1983-06-12,4824495226.0
1983-06-13,4827532801.0
1983-06-14,4831135233.0
1983-06-15,4832059665.0
1983-06-16,4839665712.0
1983-06-17,4825556555.0
1983-06-18,4825556555.0
1983-06-19,4825556555.0
1983-06-20,4703161157.0
1983-06-21,4701087790.0
1983-06-22,4704096534.0
1983-06-23,4706754778.0
1983-06-24,4712314331.0
1983-06-25,4712314331.0
1983-06-26,4712314331.0
1983-06-27,4723786684.0
1983-06-28,4729910363.0
1983-06-29,4736073981.0
1983-06-30,4827763736.0
1983-07-01,4847723197.0
1983-07-02,4847723197.0
1983-07-03,4847723197.0
1983-07-04,4859326102.0
1983-07-05,4868855264.0
1983-07-06,4876483484.0
1983-07-07,4882646461.0
1983-07-08,4912832274.0
1983-07-09,4912832274.0
1983-07-10,4912832274.0
1983-07-11,4927401026.0
1983-07-12,4931291686.0
1983-07-13,4944104700.0
1983-07-14,4949642562.0
1983-07-15,4942706989.0
1983-07-16,4942706989.0
1983-07-17,4942706989.0
1983-07-18,4957671055.0
1983-07-19,4960193234.0
1983-07-20,4840346851.0
1983-07-21,4839162348.0
1983-07-22,4848994860.0
1983-07-23,4848994860.0
1983-07-24,4848994860.0
1983-07-25,4859629297.0
1983-07-26,4865538735.0
1983-07-27,4875528872.0
1983-07-28,4885884945.0
1983-07-29,4949428352.0
1983-07-30,4949428352.0
1983-07-31,4949428352.0
1983-08-01,4965788993.0
1983-08-02,4976493045.0
1983-08-03,4986998479.0
1983-08-04,4995584863.0
1983-08-05,5009051708.0
1983-08-06,5009051708.0
1983-08-07,5009051708.0
1983-08-08,5026025304.0
1983-08-09,5041787176.0
1983-08-10,5106016952.0
1983-08-11,5121384533.0
1983-08-12,5130681933.0
1983-08-13,5130681933.0
1983-08-14,5130681933.0
1983-08-15,5130681933.0
1983-08-16,5157678001.0
1983-08-17,5165146197.0
1983-08-18,5173416674.0
1983-08-19,5184459273.0
1983-08-20,5184459273.0
1983-08-21,5184459273.0
1983-08-22,5070849129.0
1983-08-23,5082743255.0
1983-08-24,5115953987.0
1983-08-25,5126315933.0
1983-08-26,5144301237.0
1983-08-27,5144301237.0
1983-08-28,5144301237.0
1983-08-29,5178385822.0
1983-08-30,5192488489.0
1983-08-31,5284811573.0
1983-09-01,5326631217.0
1983-09-02,5331506665.0
1983-09-03,5331506665.0
1983-09-04,5331506665.0
1983-09-05,5371321058.0
1983-09-06,5384464250.0
1983-09-07,5385309953.0
1983-09-08,5391631287.0
1983-09-09,5433868691.0
1983-09-10,5433868691.0
1983-09-11,5433868691.0
1983-09-12,5453818284.0
1983-09-13,5464397721.0
1983-09-14,5478837059.0
1983-09-15,5489326424.0
1983-09-16,5493250298.0
1983-09-17,5493250298.0
1983-09-18,5493250298.0
1983-09-19,5493250298.0
1983-09-20,5548653805.0
1983-09-21,5554870850.0
1983-09-22,5565057429.0
1983-09-23,5510393350.0
1983-09-24,5510393350.0
1983-09-25,5510393350.0
1983-09-26,5534797146.0
1983-09-27,5542393949.0
1983-09-28,5553688510.0
1983-09-29,5557243328.0
1983-09-30,5679328339.0
1983-10-01,5679328339.0
1983-10-02,5679328339.0
1983-10-03,5710309913.0
1983-10-04,5717960056.0
1983-10-05,5727715355.0
1983-10-06,5738705025.0
1983-10-07,5749988872.0
1983-10-08,5749988872.0
1983-10-09,5749988872.0
1983-10-10,5797326881.0
1983-10-11,5792723184.0
1983-10-12,5792723184.0
1983-10-13,5802401483.0
1983-10-14,5802530796.0
1983-10-15,5802530796.0
1983-10-16,5802530796.0
1983-10-17,5818737144.0
1983-10-18,5824135394.0
1983-10-19,5833151842.0
1983-10-20,5828324378.0
1983-10-21,5831327962.0
1983-10-22,5831327962.0
1983-10-23,5831327962.0
1983-10-24,5848053880.0
1983-10-25,5856632358.0
1983-10-26,5864198338.0
1983-10-27,5869425704.0
1983-10-28,5875703097.0
1983-10-29,5875703097.0
1983-10-30,5875703097.0
1983-10-31,6014552674.0
1983-11-01,6014552674.0
1983-11-02,6024774864.0
1983-11-03,6030362131.0
1983-11-04,6038523252.0
1983-11-05,6038523252.0
1983-11-06,6038523252.0
1983-11-07,6056375511.0
1983-11-08,6063861305.0
1983-11-09,6069849089.0
1983-11-10,6105021551.0
1983-11-11,6107778293.0
1983-11-12,6107778293.0
1983-11-13,6107778293.0
1983-11-14,6127265608.0
1983-11-15,6129509623.0
1983-11-16,6137089753.0
1983-11-17,6142626280.0
1983-11-18,6147926517.0
1983-11-19,6147926517.0
1983-11-20,6147926517.0
1983-11-21,6123162265.0
1983-11-22,6128595043.0
1983-11-23,6131719449.0
1983-11-24,6140401054.0
1983-11-25,6147629044.0
1983-11-26,6147629044.0
1983-11-27,6147629044.0
1983-11-28,6167202408.0
1983-11-29,6173010557.0
1983-11-30,6266455933.0
1983-12-01,6297638801.0
1983-12-02,6304331633.0
1983-12-03,6304331633.0
1983-12-04,6304331633.0
1983-12-05,6324000993.0
1983-12-06,6327379444.0
1983-12-07,6335382953.0
1983-12-08,6335382953.0
1983-12-09,6379103063.0
1983-12-10,6379103063.0
1983-12-11,6379103063.0
1983-12-12,6392917904.0
1983-12-13,6395937363.0
1983-12-14,6398402094.0
1983-12-15,6391267655.0
1983-12-16,6361915290.0
1983-12-17,6361915290.0
1983-12-18,6361915290.0
1983-12-19,6367720013.0
1983-12-20,6347493377.0
1983-12-21,6358912836.0
1983-12-22,6366791934.0
1983-12-23,6374410955.0
1983-12-24,6374410955.0
1983-12-25,6374410955.0
1983-12-26,6392869040.0
1983-12-27,6401925454.0
1983-12-28,6407045801.0
1983-12-29,6418522948.0
1983-12-30,6530570700.0
1983-12-31,6530570700.0
1995-05-01,
1995-05-02,
1995-05-03,
1995-05-04,
1995-05-05,
1995-05-06,
1995-05-07,
1995-05-08,
1995-05-09,
1995-05-10,
1995-05-11,
1995-05-12,
1995-05-13,
1995-05-14,
1995-05-15,
1995-05-16,
1995-05-17,
1995-05-18,
1995-05-19,
1995-05-20,
1995-05-21,
1995-05-22,
1995-05-23,
1995-05-24,
1995-05-25,
1995-05-26,
1995-05-27,
1995-05-28,
1995-05-29,
1995-05-30,
1995-05-31,
1995-06-01,
1995-06-02,
1995-06-03,
1995-06-04,
1995-06-05,
1995-06-06,
1995-06-07,
1995-06-08,
1995-06-09,
1995-06-10,
1995-06-11,
1995-06-12,
1995-06-13,
1995-06-14,
1995-06-15,
1995-06-16,
1995-06-17,
1995-06-18,
1995-06-19,
1995-06-20,
1995-06-21,
1995-06-22,
1995-06-23,
1995-06-24,
1995-06-25,
1995-06-26,
1995-06-27,
1995-06-28,
1995-06-29,
1995-06-30,
1995-07-01,
1995-07-02,
1995-07-03,
1995-07-04,
1995-07-05,
1995-07-06,
1995-07-07,
1995-07-08,
1995-07-09,
1995-07-10,
1995-07-11,
1995-07-12,
1995-07-13,
1995-07-14,
1995-07-15,
1995-07-16,
1995-07-17,
1995-07-18,
1995-07-19,
1995-07-20,
1995-07-21,
1995-07-22,
1995-07-23,
1995-07-24,
1995-07-25,
1995-07-26,
1995-07-27,
1995-07-28,
1995-07-29,
1995-07-30,
1995-07-31,
1995-08-01,
1995-08-02,
1995-08-03,
1995-08-04,
1995-08-05,
1995-08-06,
1995-08-07,
1995-08-08,
1995-08-09,
1995-08-10,
1995-08-11,
1995-08-12,
1995-08-13,
1995-08-14,
1995-08-15,
1995-08-16,
1995-08-17,
1995-08-18,
1995-08-19,
1995-08-20,
1995-08-21,
1995-08-22,
1995-08-23,
1995-08-24,
1995-08-25,
1995-08-26,
1995-08-27,
1995-08-28,
1995-08-29,
1995-08-30,
1995-08-31,
1995-09-01,
1995-09-02,
1995-09-03,
1995-09-04,
1995-09-05,
1995-09-06,
1995-09-07,
1995-09-08,
1995-09-09,
1995-09-10,
1995-09-11,
1995-09-12,
1995-09-13,
1995-09-14,
1995-09-15,
1995-09-16,
1995-09-17,
1995-09-18,
1995-09-19,
1995-09-20,
1995-09-21,
1995-09-22,
1995-09-23,
1995-09-24,
1995-09-25,
1995-09-26,
1995-09-27,
1995-09-28,
1995-09-29,
1995-09-30,
1995-10-01,
1995-10-02,
1995-10-03,
1995-10-04,
1995-10-05,
1995-10-06,
1995-10-07,
1995-10-08,
1995-10-09,
1995-10-10,
1995-10-11,
1995-10-12,
1995-10-13,
1995-10-14,
1995-10-15,
1995-10-16,
1995-10-17,
1995-10-18,
1995-10-19,
1995-10-20,
1995-10-21,
1995-10-22,
1995-10-23,
1995-10-24,
1995-10-25,
1995-10-26,
1995-10-27,
1995-10-28,
1995-10-29,
1995-10-30,
1995-10-31,
1995-11-01,
1995-11-02,
1995-11-03,
1995-11-04,
1995-11-05,
1995-11-06,
1995-11-07,
1995-11-08,
1995-11-09,
1995-11-10,
1995-11-11,
1995-11-12,
1995-11-13,
1995-11-14,
1995-11-15,
1995-11-16,
1995-11-17,
1995-11-18,
1995-11-19,
1995-11-20,
1995-11-21,
1995-11-22,
1995-11-23,
1995-11-24,
1995-11-25,
1995-11-26,
1995-11-27,
1995-11-28,
1995-11-29,
1995-11-30,
1995-12-01,
1995-12-02,
1995-12-03,
1995-12-04,
1995-12-05,
1995-12-06,
1995-12-07,
1995-12-08,
1995-12-09,
1995-12-10,
1995-12-11,
1995-12-12,
1995-12-13,
1995-12-14,
1995-12-15,
1995-12-16,
1995-12-17,
1995-12-18,
1995-12-19,
1995-12-20,
1995-12-21,
1995-12-22,
1995-12-23,
1995-12-24,
1995-12-25,
1995-12-26,
1995-12-27,
1995-12-28,
1995-12-29,
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,
1996-01-16,
1996-01-17,
1996-01-18,
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,
1996-01-26,
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,
1996-02-28,
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,
1996-03-29,
1996-03-30,
1996-03-31,
1996-04-01,
1996-04-02,
1996-04-03,
1996-04-04,
1996-04-05,
1996-04-06,
1996-04-07,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,
1996-04-12,
1996-04-13,
1996-04-14,
1996-04-15,
1996-04-16,
1996-04-17,
1996-04-18,
1996-04-19,
1996-04-20,
1996-04-21,
1996-04-22,
1996-04-23,
1996-04-24,
1996-04-25,
1996-04-26,
1996-04-27,
1996-04-28,
1996-04-29,
1996-04-30,
1996-05-01,
1996-05-02,
1996-05-03,
1996-05-04,
1996-05-05,
1996-05-06,
1996-05-07,
1996-05-08,
1996-05-09,
1996-05-10,
1996-05-11,
1996-05-12,
1996-05-13,
1996-05-14,
1996-05-15,
1996-05-16,
1996-05-17,
1996-05-18,
1996-05-19,
1996-05-20,
1996-05-21,
1996-05-22,
1996-05-23,
1996-05-24,
1996-05-25,
1996-05-26,
1996-05-27,
1996-05-28,
1996-05-29,
1996-05-30,
1996-05-31,
1996-06-01,
1996-06-02,
1996-06-03,
1996-06-04,
1996-06-05,
1996-06-06,
1996-06-07,
1996-06-08,
1996-06-09,
1996-06-10,
1996-06-11,
1996-06-12,
1996-06-13,
1996-06-14,
1996-06-15,
1996-06-16,
1996-06-17,
1996-06-18,
1996-06-19,
1996-06-20,
1996-06-21,
1996-06-22,
1996-06-23,
1996-06-24,
1996-06-25,
1996-06-26,
1996-06-27,
1996-06-28,
1996-06-29,
1996-06-30,
1996-07-01,
1996-07-02,
1996-07-03,
1996-07-04,
1996-07-05,
1996-07-06,
1996-07-07,
1996-07-08,
1996-07-09,
1996-07-10,
1996-07-11,
1996-07-12,
1996-07-13,
1996-07-14,
1996-07-15,
1996-07-16,
1996-07-17,
1996-07-18,
1996-07-19,
1996-07-20,
1996-07-21,
1996-07-22,
1996-07-23,
1996-07-24,
1996-07-25,
1996-07-26,
1996-07-27,
1996-07-28,
1996-07-29,
1996-07-30,
1996-07-31,
1996-08-01,
1996-08-02,
1996-08-03,
1996-08-04,
1996-08-05,
1996-08-06,
1996-08-07,
1996-08-08,
1996-08-09,
1996-08-10,
1996-08-11,
1996-08-12,
1996-08-13,
1996-08-14,
1996-08-15,
1996-08-16,
1996-08-17,
1996-08-18,
1996-08-19,
1996-08-20,
1996-08-21,
1996-08-22,
1996-08-23,
1996-08-24,
1996-08-25,
1996-08-26,
1996-08-27,
1996-08-28,
1996-08-29,
1996-08-30,
1996-08-31,
1996-09-01,
1996-09-02,
1996-09-03,
1996-09-04,
1996-09-05,
1996-09-06,
1996-09-07,
1996-09-08,
1996-09-09,
1996-09-10,
1996-09-11,
1996-09-12,
1996-09-13,
1996-09-14,
1996-09-15,
1996-09-16,
1996-09-17,
1996-09-18,
1996-09-19,
1996-09-20,
1996-09-21,
1996-09-22,
1996-09-23,
1996-09-24,
1996-09-25,
1996-09-26,
1996-09-27,
1996-09-28,
1996-09-29,
1996-09-30,
1996-10-01,
1996-10-02,
1996-10-03,
1996-10-04,
1996-10-05,
1996-10-06,
1996-10-07,
1996-10-08,
1996-10-09,
1996-10-10,
1996-10-11,
1996-10-12,
1996-10-13,
1996-10-14,
1996-10-15,
1996-10-16,
1996-10-17,
1996-10-18,
1996-10-19,
1996-10-20,
1996-10-21,
1996-10-22,
1996-10-23,
1996-10-24,
1996-10-25,
1996-10-26,
1996-10-27,
1996-10-28,
1996-10-29,
1996-10-30,
1996-10-31,
1996-11-01,
1996-11-02,
1996-11-03,
1996-11-04,
1996-11-05,
1996-11-06,
1996-11-07,
1996-11-08,
1996-11-09,
1996-11-10,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-23,
1996-11-24,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,
1996-12-15,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-05,
1997-04-06,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,
1997-04-13,
1997-04-14,
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,
1997-04-19,
1997-04-20,
1997-04-21,
1997-04-22,
1997-04-23,
1997-04-24,
1997-04-25,
1997-04-26,
1997-04-27,
1997-04-28,
1997-04-29,
1997-04-30,
1997-05-01,
1997-05-02,
1997-05-03,
1997-05-04,
1997-05-05,
1997-05-06,
1997-05-07,
1997-05-08,
1997-05-09,
1997-05-10,
1997-05-11,
1997-05-12,
1997-05-13,
1997-05-14,
1997-05-15,
1997-05-16,
1997-05-17,
1997-05-18,
1997-05-19,
1997-05-20,
1997-05-21,
1997-05-22,
1997-05-23,
1997-05-24,
1997-05-25,
1997-05-26,
1997-05-27,
1997-05-28,
1997-05-29,
1997-05-30,
1997-05-31,
1997-06-01,
1997-06-02,
1997-06-03,
1997-06-04,
1997-06-05,
1997-06-06,
1997-06-07,
1997-06-08,
1997-06-09,
1997-06-10,
1997-06-11,
1997-06-12,
1997-06-13,
1997-06-14,
1997-06-15,
1997-06-16,
1997-06-17,
1997-06-18,
1997-06-19,
1997-06-20,
1997-06-21,
1997-06-22,
1997-06-23,
1997-06-24,
1997-06-25,
1997-06-26,
1997-06-27,
1997-06-28,
1997-06-29,
1997-06-30,
1997-07-01,
1997-07-02,
1997-07-03,
1997-07-04,
1997-07-05,
1997-07-06,
1997-07-07,
1997-07-08,
1997-07-09,
1997-07-10,
1997-07-11,
1997-07-12,
1997-07-13,
1997-07-14,
1997-07-15,
1997-07-16,
1997-07-17,
1997-07-18,
1997-07-19,
1997-07-20,
1997-07-21,
1997-07-22,
1997-07-23,
1997-07-24,
1997-07-25,
1997-07-26,
1997-07-27,
1997-07-28,
1997-07-29,
1997-07-30,
1997-07-31,
1997-08-01,
1997-08-02,
1997-08-03,
1997-08-04,
1997-08-05,
1997-08-06,
1997-08-07,
1997-08-08,
1997-08-09,
1997-08-10,
1997-08-11,
1997-08-12,
1997-08-13,
1997-08-14,
1997-08-15,
1997-08-16,
1997-08-17,
1997-08-18,
1997-08-19,
1997-08-20,
1997-08-21,
1997-08-22,
1997-08-23,
1997-08-24,
1997-08-25,
1997-08-26,
1997-08-27,
1997-08-28,
1997-08-29,
1997-08-30,
1997-08-31,
1997-09-01,
1997-09-02,
1997-09-03,
1997-09-04,
1997-09-05,
1997-09-06,
1997-09-07,
1997-09-08,
1997-09-09,
1997-09-10,
1997-09-11,
1997-09-12,
1997-09-13,
1997-09-14,
1997-09-15,
1997-09-16,
1997-09-17,
1997-09-18,
1997-09-19,
1997-09-20,
1997-09-21,
1997-09-22,
1997-09-23,
1997-09-24,
1997-09-25,
1997-09-26,
1997-09-27,
1997-09-28,
1997-09-29,
1997-09-30,
1997-10-01,
1997-10-02,
1997-10-03,
1997-10-04,
1997-10-05,
1997-10-06,
1997-10-07,
1997-10-08,
1997-10-09,
1997-10-10,
1997-10-11,
1997-10-12,
1997-10-13,
1997-10-14,
1997-10-15,
1997-10-16,
1997-10-17,
1997-10-18,
1997-10-19,
1997-10-20,
1997-10-21,
1997-10-22,
1997-10-23,
1997-10-24,
1997-10-25,
1997-10-26,
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-01,
1997-11-02,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-08,
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,
