Fecha,A,B,C,D,E
2002-03-19,,,11737.29,,12590.07
2002-03-20,,,11761.3,,12608.33
2002-03-21,,,11776.41,,12602.71
2002-03-22,,,11795.21,,12664.95
2002-03-23,,,11795.21,,12664.95
2002-03-24,,,11795.21,,12664.95
2002-03-25,,,11816.16,,12665.05
2002-03-26,,,11825.11,,12652.45
2002-03-27,,,11805.25,,12651.64
2002-03-28,,,11812.14,,12669.98
2002-03-29,,,11812.14,,12669.98
2002-03-30,,,11812.14,,12669.98
2002-03-31,,,11812.14,,12669.98
2002-04-01,,,11781.87,,12656.37
2002-04-02,,,11793.68,,12671.99
2002-04-03,,,11790.15,,12670.59
2002-04-04,,,11811.3,,12693.23
2002-04-05,,,11844.97,,12807.64
2002-04-06,,,11844.97,,12807.64
2002-04-07,,,11844.97,,12807.64
2002-04-08,,,11786.18,,12733.52
2002-04-09,,,11783.1,,12783.33
2002-04-10,,,11778.16,,12781.87
2002-04-11,,,11766.74,,12832.34
2002-04-12,,,11773.73,,12788.48
2002-04-13,,,11773.73,,12788.48
2002-04-14,,,11773.73,,12788.48
2002-04-15,,,11776.27,,12785.97
2002-04-16,,,11781.13,,12774.29
2002-04-17,,,11779.66,,12776.11
2002-04-18,,,11794.99,,12799.31
2002-04-19,,,11823.64,,12780.3
2002-04-20,,,11823.64,,12780.3
2002-04-21,,,11823.64,,12780.3
2002-04-22,,,11815.79,,12772.58
2002-04-23,,,11860.78,,12858.95
2002-04-24,,,11860.78,,12858.95
2002-04-25,,,11836.91,,12792.55
2002-04-26,,,11833.92,,12789.51
2002-04-27,,,11833.92,,12789.51
2002-04-28,,,11833.92,,12789.51
2002-04-29,,,11825.26,,12821.06
2002-04-30,,,11808.69,,12788.38
2002-05-01,,,11808.69,,12788.38
2002-05-02,,,11797.12,,12809.27
2002-05-03,,,11814.47,,12807.94
2002-05-04,,,11814.47,,12807.94
2002-05-05,,,11814.47,,12807.94
2002-05-06,,,11843.24,,12840.98
2002-05-07,,,11846.42,,12823.91
2002-05-08,,,11836.91,,12822.08
2002-05-09,,,11824.22,,12828.08
2002-05-10,,,11853.34,,12854.71
2002-05-11,,,11853.34,,12854.71
2002-05-12,,,11853.34,,12854.71
2002-05-13,,,11875.07,,12855.59
2002-05-14,,,11851.76,,12850.67
2002-05-15,,,11856.27,,12861.6
2002-05-16,,,11865.55,,12911.96
2002-05-17,,,11859.46,,12901.71
2002-05-18,,,11859.46,,12901.71
2002-05-19,,,11859.46,,12901.71
2002-05-20,,,11864.28,,12847.24
2002-05-21,,,11864.28,,12847.24
2002-05-22,,,11864.15,,12858.38
2002-05-23,,,11869.03,,12872.25
2002-05-24,,,11856.56,,12842.43
2002-05-25,,,11856.56,,12842.43
2002-05-26,,,11856.56,,12842.43
2002-05-27,,,11856.56,,12842.43
2002-05-28,,,11859.64,,12840.86
2002-05-29,,,11842.58,,12817.05
2002-05-30,,,11847.05,,12855.32
2002-05-31,,,11847.95,,12861.89
2002-06-01,,,11847.95,,12861.89
2002-06-02,,,11847.95,,12861.89
2002-06-03,,,11866.97,,12918.76
2002-06-04,,,11863.45,,12898.4
2002-06-05,,,11864.46,,12905.4
2002-06-06,,,11839.46,,12887.21
2002-06-07,,,11850.48,,12933.74
2002-06-08,,,11850.48,,12933.74
2002-06-09,,,11850.48,,12933.74
2002-06-10,,,11837.01,,12910.93
2002-06-11,,,11828.99,,12919.64
2002-06-12,,,11847.69,,12951.16
2002-06-13,,,11837.46,,12887.83
2002-06-14,,,11840.23,,12986.63
2002-06-15,,,11840.23,,12986.63
2002-06-16,,,11840.23,,12986.63
2002-06-17,,,11843.37,,13027.03
2002-06-18,,,11799.0,,12906.27
2002-06-19,,,11817.95,,12906.44
2002-06-20,,,11853.43,,12952.58
2002-06-21,,,11859.08,,12899.34
2002-06-22,,,11859.08,,12899.34
2002-06-23,,,11859.08,,12899.34
2002-06-24,,,11870.49,,12900.11
2002-06-25,,,11893.14,,12920.29
2002-06-26,,,11841.78,,12890.65
2002-06-27,,,11868.89,,12887.0
2002-06-28,,,11835.62,,12906.83
2002-06-29,,,11835.62,,12906.83
2002-06-30,,,11835.62,,12906.83
2002-07-01,,,11815.03,,12905.71
2002-07-02,,,11847.75,,12939.84
2002-07-03,,,11894.3,,13016.88
2002-07-04,,,11830.98,,12924.4
2002-07-05,,,11795.47,,12923.35
2002-07-06,,,11795.47,,12923.35
2002-07-07,,,11795.47,,12923.35
2002-07-08,,,11811.75,,12972.41
2002-07-09,,,11859.81,,12994.27
2002-07-10,,,11874.8,,13000.7
2002-07-11,,,11873.9,,13022.09
2002-07-12,,,11875.07,,13160.85
2002-07-13,,,11875.07,,13160.85
2002-07-14,,,11875.07,,13160.85
2002-07-15,,,11819.73,,13025.41
2002-07-16,,,11840.48,,13055.84
2002-07-17,,,11836.76,,13110.57
2002-07-18,,,11815.2,,13147.39
2002-07-19,,,11824.67,,13195.47
2002-07-20,,,11824.67,,13195.47
2002-07-21,,,11824.67,,13195.47
2002-07-22,,,11813.47,,13198.61
2002-07-23,,,11771.38,,13068.15
2002-07-24,,,11780.51,,13217.02
2002-07-25,,,11762.99,,13110.95
2002-07-26,,,11764.44,,13171.38
2002-07-27,,,11764.44,,13171.38
2002-07-28,,,11764.44,,13171.38
2002-07-29,,,11757.69,,13206.83
2002-07-30,,,11728.34,,13156.69
2002-07-31,,,11787.54,,13259.4
2002-08-01,10000.0,10000.0,11794.24,10000.0,13088.83
2002-08-02,10000.0,10000.0,11817.33,10000.0,13134.13
2002-08-03,10000.0,10000.0,11817.33,10000.0,13134.13
2002-08-04,10000.0,10000.0,11817.33,10000.0,13134.13
2002-08-05,10000.0,10000.0,11813.42,10000.0,13201.41
2002-08-06,10000.0,10000.0,11819.37,10000.0,13222.49
2002-08-07,10000.0,10000.0,11823.72,10000.0,13227.39
2002-08-08,10000.0,10000.0,11808.89,10000.0,13226.09
2002-08-09,10000.0,10000.0,11830.65,10000.0,13271.45
2002-08-10,10000.0,10000.0,11830.65,10000.0,13271.45
2002-08-11,10000.0,10000.0,11830.65,10000.0,13271.45
2002-08-12,10000.0,10000.0,11876.92,10000.0,13252.85
2002-08-13,10000.0,10000.0,11920.51,10000.0,13264.51
2002-08-14,10000.0,10000.0,11909.09,10000.0,13261.59
2002-08-15,10000.0,10000.0,11909.09,10000.0,13261.59
2002-08-16,10000.0,10000.0,11927.65,10000.0,13274.68
2002-08-17,10000.0,10000.0,11927.65,10000.0,13274.68
2002-08-18,10000.0,10000.0,11927.65,10000.0,13274.68
2002-08-19,10000.0,10000.0,11942.92,10000.0,13288.84
2002-08-20,10000.0,10000.0,11959.97,10000.0,13306.17
2002-08-21,10000.0,10000.0,11976.62,10000.0,13324.91
2002-08-22,10000.0,10000.0,12000.09,10000.0,13407.83
2002-08-23,10000.0,10000.0,12030.87,10000.0,13432.04
2002-08-24,10000.0,10000.0,12030.87,10000.0,13432.04
2002-08-25,10000.0,10000.0,12030.87,10000.0,13432.04
2002-08-26,10000.0,10000.0,12053.82,10000.0,13436.08
2002-08-27,10000.0,10000.0,12056.25,10000.0,13443.2
2002-08-28,10000.0,10000.0,12068.87,10000.0,13456.68
2002-08-29,10000.0,10000.0,12090.21,10000.0,13476.39
2002-08-30,10000.0,10000.0,12082.45,10000.0,13529.25
2002-08-31,10000.0,10000.0,12082.45,10000.0,13529.25
2002-09-01,10000.0,10000.0,12082.45,10000.0,13529.25
2002-09-02,10000.0,10000.0,12053.85,10000.0,13520.39
2002-09-03,10000.0,10000.0,12065.38,10000.0,13551.21
2002-09-04,10000.0,10000.0,12114.95,10000.0,13627.13
2002-09-05,10000.0,10000.0,12114.53,10000.0,13672.02
2002-09-06,10000.0,10000.0,12113.39,10000.0,13682.75
2002-09-07,10000.0,10000.0,12113.39,10000.0,13682.75
2002-09-08,10000.0,10000.0,12113.39,10000.0,13682.75
2002-09-09,10000.0,10000.0,12104.68,10000.0,13697.44
2002-09-10,10000.0,10000.0,12105.96,10000.0,13671.6
2002-09-11,10000.0,10000.0,12125.32,10000.0,13673.53
2002-09-12,10000.0,10000.0,12138.65,10000.0,13684.96
2002-09-13,10000.0,10000.0,12182.33,10000.0,13814.51
2002-09-14,10000.0,10000.0,12182.33,10000.0,13814.51
2002-09-15,10000.0,10000.0,12182.33,10000.0,13814.51
2002-09-16,10000.0,10000.0,12195.65,10000.0,13874.31
2002-09-17,10000.0,10000.0,12176.65,10000.0,13829.29
2002-09-18,10000.0,10000.0,12176.65,10000.0,13829.29
2002-09-19,10000.0,10000.0,12176.65,10000.0,13829.29
2002-09-20,10000.0,10000.0,12174.95,10000.0,13799.1
2002-09-21,10000.0,10000.0,12174.95,10000.0,13799.1
2002-09-22,10000.0,10000.0,12174.95,10000.0,13799.1
2002-09-23,10000.0,10000.0,12167.18,10000.0,13776.11
2002-09-24,10000.0,10000.0,12162.3,10000.0,13802.75
2002-09-25,10000.0,10000.0,12100.47,10000.0,13785.7
2002-09-26,10000.0,10000.0,12092.58,10000.0,13825.83
2002-09-27,10000.0,10000.0,12107.85,10000.0,13825.35
2002-09-28,10000.0,10000.0,12107.85,10000.0,13825.35
2002-09-29,10000.0,10000.0,12107.85,10000.0,13825.35
2002-09-30,10084.1,10045.06,12129.64,10011.37,13816.3
2002-10-01,10035.3,10023.9,12090.49,10002.01,13806.25
2002-10-02,9926.5,9957.72,12044.24,9977.86,13806.32
2002-10-03,9979.1,9986.44,12063.69,9989.47,13813.45
2002-10-04,9945.21,9972.74,12068.76,10003.03,13830.82
2002-10-05,9945.21,9972.74,12068.76,10003.03,13830.82
2002-10-06,9945.21,9972.74,12068.76,10003.03,13830.82
2002-10-07,9926.96,9969.6,12072.28,10017.7,13839.52
2002-10-08,9868.36,9950.73,12083.78,10032.75,13870.05
2002-10-09,9738.79,9894.56,12068.38,10035.66,13904.53
2002-10-10,9728.65,9885.29,12074.39,10045.02,13912.95
2002-10-11,9679.8,9853.93,12050.32,10021.08,13908.1
2002-10-12,9679.8,9853.93,12050.32,10021.08,13908.1
2002-10-13,9679.8,9853.93,12050.32,10021.08,13908.1
2002-10-14,9685.45,9855.19,12021.17,10036.97,13907.45
2002-10-15,9867.31,9971.68,12053.4,10080.82,13923.56
2002-10-16,9859.87,9974.3,12047.8,10084.35,13934.13
2002-10-17,9970.82,10041.78,12067.38,10111.6,13931.81
2002-10-18,9939.84,10017.62,12051.41,10090.01,13933.96
2002-10-19,9939.84,10017.62,12051.41,10090.01,13933.96
2002-10-20,9939.84,10017.62,12051.41,10090.01,13933.96
2002-10-21,10019.7,10070.34,12080.73,10107.63,13940.68
2002-10-22,10047.97,10098.3,12083.27,10124.62,13955.45
2002-10-23,10058.76,10098.32,12076.18,10116.79,13940.37
2002-10-24,10024.32,10084.97,12055.43,10116.74,13937.67
2002-10-25,10074.86,10122.79,12075.2,10122.37,13951.4
2002-10-26,10074.86,10122.79,12075.2,10122.37,13951.4
2002-10-27,10074.86,10122.79,12075.2,10122.37,13951.4
2002-10-28,10061.4,10102.69,12077.45,10119.14,13945.18
2002-10-29,10099.88,10128.77,12080.7,10123.23,13952.07
2002-10-30,10119.26,10148.35,12105.31,10129.27,13956.02
2002-10-31,10084.16,10143.19,12099.08,10130.25,13946.61
2002-11-01,10084.16,10143.19,12099.08,10130.25,13946.61
2002-11-02,10084.16,10143.19,12099.08,10130.25,13946.61
2002-11-03,10084.16,10143.19,12099.08,10130.25,13946.61
2002-11-04,10116.08,10169.85,12107.33,10138.16,13954.13
2002-11-05,10139.06,10189.61,12117.26,10145.4,13979.52
2002-11-06,10202.21,10239.22,12161.21,10176.75,14044.11
2002-11-07,10248.19,10248.93,12161.48,10168.2,14004.81
2002-11-08,10238.53,10249.8,12163.93,10167.03,14020.5
2002-11-09,10238.53,10249.8,12163.93,10167.03,14020.5
2002-11-10,10238.53,10249.8,12163.93,10167.03,14020.5
2002-11-11,10171.51,10220.08,12142.02,10164.88,14033.23
2002-11-12,10128.47,10199.46,12134.21,10159.61,14038.69
2002-11-13,10061.75,10171.63,12120.63,10147.6,14029.92
2002-11-14,10074.66,10179.59,12130.78,10156.53,14049.7
2002-11-15,10077.46,10172.38,12116.22,10144.44,14025.33
2002-11-16,10077.46,10172.38,12116.22,10144.44,14025.33
2002-11-17,10077.46,10172.38,12116.22,10144.44,14025.33
2002-11-18,10173.06,10226.41,12153.52,10172.39,14038.71
2002-11-19,10207.8,10242.69,12156.59,10178.67,14042.65
2002-11-20,10191.83,10232.19,12151.1,10171.06,14047.64
2002-11-21,10154.86,10216.7,12150.59,10177.43,14063.54
2002-11-22,10157.43,10208.77,12143.84,10166.49,14046.54
2002-11-23,10157.43,10208.77,12143.84,10166.49,14046.54
2002-11-24,10157.43,10208.77,12143.84,10166.49,14046.54
2002-11-25,10291.18,10284.41,12195.94,10202.98,14066.52
2002-11-26,10301.6,10278.47,12185.0,10183.02,14027.59
2002-11-27,10278.94,10261.43,12171.63,10166.44,14024.83
2002-11-28,10209.26,10211.85,12122.34,10136.18,13979.77
2002-11-29,10230.33,10217.4,12119.14,10133.18,13950.03
2002-11-30,10230.33,10217.4,12119.14,10133.18,13950.03
2002-12-01,10230.33,10217.4,12119.14,10133.18,13950.03
2002-12-02,10279.0,10248.12,12135.35,10143.64,13953.82
2002-12-03,10292.56,10240.91,12124.41,10127.95,13945.24
2002-12-04,10344.32,10286.13,12175.64,10167.77,13996.33
2002-12-05,10343.01,10292.45,12202.12,10188.13,14019.83
2002-12-06,10285.37,10259.66,12189.0,10175.89,14026.9
2002-12-07,10285.37,10259.66,12189.0,10175.89,14026.9
2002-12-08,10285.37,10259.66,12189.0,10175.89,14026.9
2002-12-09,10256.17,10233.83,12170.97,10164.39,14024.22
2002-12-10,10283.94,10262.51,12194.5,10187.03,14050.57
2002-12-11,10210.36,10214.61,12168.36,10168.39,14041.45
2002-12-12,10210.07,10207.47,12144.62,10162.03,14012.5
2002-12-13,10205.14,10204.08,12140.18,10145.22,14007.94
2002-12-14,10205.14,10204.08,12140.18,10145.22,14007.94
2002-12-15,10205.14,10204.08,12140.18,10145.22,14007.94
2002-12-16,10241.67,10235.32,12177.43,10169.61,14037.84
2002-12-17,10196.79,10196.39,12142.58,10149.71,14005.1
2002-12-18,10228.8,10213.94,12142.55,10144.15,13989.26
2002-12-19,10287.26,10252.0,12172.28,10164.14,14002.25
2002-12-20,10286.22,10252.67,12175.24,10169.89,14000.16
2002-12-21,10286.22,10252.67,12175.24,10169.89,14000.16
2002-12-22,10286.22,10252.67,12175.24,10169.89,14000.16
2002-12-23,10295.17,10255.08,12173.83,10170.48,13979.39
2002-12-24,10356.76,10293.38,12202.92,10182.66,13997.18
2002-12-25,10356.76,10293.38,12202.92,10182.66,13997.18
2002-12-26,10364.29,10299.21,12206.6,10188.56,14009.03
2002-12-27,10381.39,10315.75,12228.43,10205.44,14035.48
2002-12-28,10381.39,10315.75,12228.43,10205.44,14035.48
2002-12-29,10381.39,10315.75,12228.43,10205.44,14035.48
2002-12-30,10379.07,10311.32,12221.68,10201.66,14004.98
2002-12-31,10328.96,10302.84,12237.29,10211.04,14039.23
2003-01-01,10328.96,10302.84,12237.29,10211.04,14039.23
2003-01-02,10373.84,10328.81,12264.74,10225.66,14052.07
2003-01-03,10381.42,10328.5,12273.0,10228.3,14061.42
2003-01-04,10381.42,10328.5,12273.0,10228.3,14061.42
2003-01-05,10381.42,10328.5,12273.0,10228.3,14061.42
2003-01-06,10424.7,10330.86,12261.98,10204.96,14022.19
2003-01-07,10460.88,10343.58,12263.02,10204.71,14019.71
2003-01-08,10561.21,10412.9,12310.28,10242.88,14041.85
2003-01-09,10485.53,10373.59,12298.09,10235.07,14055.44
2003-01-10,10466.23,10374.02,12302.43,10249.91,14070.75
2003-01-11,10466.23,10374.02,12302.43,10249.91,14070.75
2003-01-12,10466.23,10374.02,12302.43,10249.91,14070.75
2003-01-13,10532.72,10407.9,12333.55,10264.02,14079.11
2003-01-14,10567.7,10424.8,12340.38,10273.11,14087.45
2003-01-15,10603.35,10460.18,12362.53,10294.34,14123.71
2003-01-16,10644.4,10489.87,12380.79,10315.86,14129.84
2003-01-17,10633.81,10489.58,12393.24,10319.29,14144.15
2003-01-18,10633.81,10489.58,12393.24,10319.29,14144.15
2003-01-19,10633.81,10489.58,12393.24,10319.29,14144.15
2003-01-20,10631.55,10494.35,12406.09,10328.72,14148.95
2003-01-21,10557.48,10450.55,12386.51,10311.36,14156.04
2003-01-22,10542.28,10449.39,12390.86,10324.29,14177.13
2003-01-23,10516.39,10437.92,12394.22,10325.2,14184.28
2003-01-24,10445.41,10400.09,12365.42,10302.66,14174.8
2003-01-25,10445.41,10400.09,12365.42,10302.66,14174.8
2003-01-26,10445.41,10400.09,12365.42,10302.66,14174.8
2003-01-27,10488.77,10431.91,12399.95,10327.76,14200.97
2003-01-28,10421.68,10398.21,12382.77,10317.81,14200.32
2003-01-29,10317.2,10336.06,12330.0,10288.18,14177.93
2003-01-30,10339.54,10351.19,12341.65,10292.67,14184.22
2003-01-31,10315.08,10328.13,12314.91,10265.3,14143.05
2003-02-01,10315.08,10328.13,12314.91,10265.3,14143.05
2003-02-02,10315.08,10328.13,12314.91,10265.3,14143.05
2003-02-03,10342.62,10348.67,12339.42,10284.89,14165.2
2003-02-04,10367.05,10359.51,12340.29,10285.08,14163.66
2003-02-05,10440.09,10416.4,12399.52,10336.81,14216.1
2003-02-06,10442.36,10412.83,12398.75,10335.61,14217.87
2003-02-07,10451.15,10417.95,12396.95,10330.73,14206.1
2003-02-08,10451.15,10417.95,12396.95,10330.73,14206.1
2003-02-09,10451.15,10417.95,12396.95,10330.73,14206.1
2003-02-10,10395.02,10391.92,12380.18,10323.93,14201.38
2003-02-11,10379.27,10392.57,12386.27,10334.45,14227.46
2003-02-12,10382.91,10395.02,12389.7,10329.59,14210.19
2003-02-13,10412.62,10415.1,12404.33,10340.38,14227.5
2003-02-14,10386.85,10395.85,12385.19,10321.14,14209.38
2003-02-15,10386.85,10395.85,12385.19,10321.14,14209.38
2003-02-16,10386.85,10395.85,12385.19,10321.14,14209.38
2003-02-17,10357.95,10376.57,12371.34,10305.85,14191.21
2003-02-18,10335.25,10361.0,12351.71,10294.26,14180.32
2003-02-19,10354.9,10377.03,12379.88,10317.8,14215.95
2003-02-20,10440.6,10427.36,12427.29,10356.41,14269.1
2003-02-21,10424.66,10420.7,12420.48,10348.29,14252.6
2003-02-22,10424.66,10420.7,12420.48,10348.29,14252.6
2003-02-23,10424.66,10420.7,12420.48,10348.29,14252.6
2003-02-24,10421.52,10424.97,12437.77,10361.05,14273.95
2003-02-25,10459.1,10445.38,12458.03,10369.04,14296.03
2003-02-26,10435.09,10435.22,12458.23,10371.4,14300.07
2003-02-27,10379.66,10416.17,12443.27,10367.84,14302.86
2003-02-28,10359.35,10408.39,12450.04,10385.95,14315.88
2003-03-01,10359.35,10408.39,12450.04,10385.95,14315.88
2003-03-02,10359.35,10408.39,12450.04,10385.95,14315.88
2003-03-03,10377.71,10420.88,12449.87,10380.58,14309.36
2003-03-04,10413.09,10446.95,12472.81,10395.27,14327.84
2003-03-05,10457.7,10484.96,12523.45,10436.28,14388.66
2003-03-06,10441.87,10488.22,12535.63,10446.08,14419.67
2003-03-07,10424.71,10485.81,12537.2,10452.37,14411.43
2003-03-08,10424.71,10485.81,12537.2,10452.37,14411.43
2003-03-09,10424.71,10485.81,12537.2,10452.37,14411.43
2003-03-10,10444.02,10502.58,12557.3,10468.52,14430.5
2003-03-11,10438.29,10497.46,12552.84,10459.31,14407.55
2003-03-12,10320.37,10428.15,12491.78,10414.1,14369.28
2003-03-13,10282.84,10416.72,12493.52,10423.75,14403.01
2003-03-14,10237.56,10389.98,12463.9,10417.02,14385.66
2003-03-15,10237.56,10389.98,12463.9,10417.02,14385.66
2003-03-16,10237.56,10389.98,12463.9,10417.02,14385.66
2003-03-17,10288.11,10400.42,12459.5,10414.79,14367.24
2003-03-18,10329.7,10429.17,12488.04,10435.07,14400.75
2003-03-19,10340.54,10427.97,12477.13,10421.51,14382.3
2003-03-20,10402.76,10457.75,12505.57,10442.54,14403.15
2003-03-21,10453.05,10482.66,12523.26,10446.76,14398.91
2003-03-22,10453.05,10482.66,12523.26,10446.76,14398.91
2003-03-23,10453.05,10482.66,12523.26,10446.76,14398.91
2003-03-24,10441.8,10469.09,12498.87,10426.08,14370.86
2003-03-25,10510.92,10500.19,12521.5,10441.72,14379.62
2003-03-26,10382.43,10437.26,12477.56,10417.41,14373.35
2003-03-27,10398.46,10455.49,12495.22,10438.57,14401.4
2003-03-28,10422.63,10470.2,12514.51,10449.14,14413.57
2003-03-29,10422.63,10470.2,12514.51,10449.14,14413.57
2003-03-30,10422.63,10470.2,12514.51,10449.14,14413.57
2003-03-31,10378.74,10441.8,12494.11,10433.23,14405.31
2003-04-01,10393.57,10458.74,12517.29,10457.53,14436.12
2003-04-02,10317.15,10430.32,12503.78,10457.04,14446.35
2003-04-03,10287.01,10404.37,12469.76,10429.73,14412.82
2003-04-04,10379.46,10459.65,12520.76,10467.04,14445.2
2003-04-05,10379.46,10459.65,12520.76,10467.04,14445.2
2003-04-06,10379.46,10459.65,12520.76,10467.04,14445.2
2003-04-07,10404.06,10472.12,12529.16,10467.27,14439.29
2003-04-08,10429.78,10475.05,12521.52,10456.62,14427.04
2003-04-09,10510.63,10523.02,12553.28,10479.47,14445.75
2003-04-10,10510.88,10522.9,12558.99,10482.62,14444.91
2003-04-11,10532.5,10543.1,12583.21,10499.36,14457.04
2003-04-12,10532.5,10543.1,12583.21,10499.36,14457.04
2003-04-13,10532.5,10543.1,12583.21,10499.36,14457.04
2003-04-14,10541.61,10556.88,12587.97,10509.48,14467.29
2003-04-15,10570.92,10577.27,12601.74,10520.34,14461.48
2003-04-16,10644.11,10610.98,12617.36,10512.15,14443.79
2003-04-17,10700.29,10642.78,12638.03,10524.37,14441.9
2003-04-18,10700.29,10642.78,12638.03,10524.37,14441.9
2003-04-19,10700.29,10642.78,12638.03,10524.37,14441.9
2003-04-20,10700.29,10642.78,12638.03,10524.37,14441.9
2003-04-21,10711.79,10659.38,12652.62,10538.28,14452.03
2003-04-22,10761.12,10684.71,12670.84,10547.1,14456.4
2003-04-23,10788.08,10707.57,12698.38,10564.52,14457.52
2003-04-24,10814.51,10714.9,12701.95,10566.29,14454.24
2003-04-25,10878.88,10756.81,12738.99,10589.88,14469.1
2003-04-26,10878.88,10756.81,12738.99,10589.88,14469.1
2003-04-27,10878.88,10756.81,12738.99,10589.88,14469.1
2003-04-28,10891.04,10779.01,12765.45,10612.83,14500.44
2003-04-29,10837.15,10754.07,12754.66,10613.56,14505.8
2003-04-30,10916.1,10781.14,12753.3,10609.26,14477.72
2003-05-01,10916.1,10781.14,12753.3,10609.26,14477.72
2003-05-02,11032.38,10849.26,12801.71,10639.34,14484.19
2003-05-03,11032.38,10849.26,12801.71,10639.34,14484.19
2003-05-04,11032.38,10849.26,12801.71,10639.34,14484.19
2003-05-05,11096.61,10893.12,12835.43,10661.88,14491.85
2003-05-06,11183.84,10937.66,12866.99,10682.94,14502.67
2003-05-07,11249.57,10978.1,12894.74,10697.13,14505.93
2003-05-08,11218.86,10955.11,12872.05,10676.88,14486.68
2003-05-09,11217.26,10964.56,12890.95,10688.66,14507.67
2003-05-10,11217.26,10964.56,12890.95,10688.66,14507.67
2003-05-11,11217.26,10964.56,12890.95,10688.66,14507.67
2003-05-12,11220.73,10971.65,12893.17,10695.65,14506.54
2003-05-13,11317.57,11016.7,12918.79,10702.71,14490.58
2003-05-14,11361.09,11037.2,12939.05,10698.92,14473.28
2003-05-15,11418.02,11067.4,12966.89,10714.68,14478.36
2003-05-16,11459.53,11091.34,12991.93,10731.19,14496.26
2003-05-17,11459.53,11091.34,12991.93,10731.19,14496.26
2003-05-18,11459.53,11091.34,12991.93,10731.19,14496.26
2003-05-19,11478.11,11101.84,12993.62,10741.64,14515.22
2003-05-20,11419.59,11074.64,12975.41,10735.31,14524.84
2003-05-21,11419.59,11074.64,12975.41,10735.31,14524.84
2003-05-22,11294.72,11020.75,12952.37,10730.89,14546.4
2003-05-23,11263.21,11000.76,12933.85,10713.84,14528.94
2003-05-24,11263.21,11000.76,12933.85,10713.84,14528.94
2003-05-25,11263.21,11000.76,12933.85,10713.84,14528.94
2003-05-26,11364.79,11054.26,12971.22,10744.0,14547.23
2003-05-27,11415.6,11080.16,12992.83,10758.14,14556.4
2003-05-28,11441.8,11096.38,13009.41,10770.54,14566.97
2003-05-29,11551.75,11146.15,13038.05,10783.32,14557.12
2003-05-30,11607.34,11177.5,13056.03,10792.11,14558.74
2003-05-31,11607.34,11177.5,13056.03,10792.11,14558.74
2003-06-01,11607.34,11177.5,13056.03,10792.11,14558.74
2003-06-02,11657.3,11202.8,13076.08,10807.13,14580.23
2003-06-03,11670.91,11207.83,13073.28,10794.63,14553.58
2003-06-04,11748.23,11255.06,13113.82,10821.92,14572.2
2003-06-05,11733.76,11242.64,13097.27,10803.27,14551.87
2003-06-06,11850.48,11312.29,13157.02,10845.59,14585.9
2003-06-07,11850.48,11312.29,13157.02,10845.59,14585.9
2003-06-08,11850.48,11312.29,13157.02,10845.59,14585.9
2003-06-09,11854.13,11307.5,13148.7,10839.31,14567.74
2003-06-10,11967.26,11378.76,13205.72,10877.02,14590.28
2003-06-11,11931.36,11366.24,13204.31,10874.14,14592.77
2003-06-12,11946.02,11370.58,13210.37,10878.61,14585.16
2003-06-13,11941.15,11360.07,13188.42,10864.02,14569.85
2003-06-14,11941.15,11360.07,13188.42,10864.02,14569.85
2003-06-15,11941.15,11360.07,13188.42,10864.02,14569.85
2003-06-16,11941.15,11360.07,13188.42,10864.02,14569.85
2003-06-17,12023.58,11410.89,13229.26,10898.26,14593.67
2003-06-18,12066.87,11427.06,13229.21,10897.21,14577.54
2003-06-19,12084.8,11431.89,13229.95,10907.33,14581.69
2003-06-20,12041.48,11408.35,13213.19,10894.39,14578.13
2003-06-21,12041.48,11408.35,13213.19,10894.39,14578.13
2003-06-22,12041.48,11408.35,13213.19,10894.39,14578.13
2003-06-23,11954.89,11359.31,13176.85,10876.35,14578.97
2003-06-24,11913.34,11338.07,13168.54,10870.41,14585.81
2003-06-25,11749.69,11254.46,13115.2,10837.26,14589.03
2003-06-26,11730.32,11247.93,13118.72,10843.93,14606.18
2003-06-27,11715.19,11233.57,13103.83,10829.34,14585.58
2003-06-28,11715.19,11233.57,13103.83,10829.34,14585.58
2003-06-29,11715.19,11233.57,13103.83,10829.34,14585.58
2003-06-30,11678.33,11207.9,13078.62,10809.64,14571.38
2003-07-01,11733.29,11237.43,13101.47,10822.44,14571.88
2003-07-02,11749.43,11244.56,13107.24,10827.63,14559.5
2003-07-03,11839.36,11297.85,13138.29,10857.24,14574.36
2003-07-04,11940.8,11344.32,13167.42,10877.48,14573.93
2003-07-05,11940.8,11344.32,13167.42,10877.48,14573.93
2003-07-06,11940.8,11344.32,13167.42,10877.48,14573.93
2003-07-07,11939.32,11341.67,13163.94,10872.35,14569.2
2003-07-08,11957.8,11353.81,13177.16,10885.0,14581.81
2003-07-09,12081.32,11420.41,13225.42,10913.63,14600.68
2003-07-10,12068.7,11401.37,13214.35,10895.22,14581.42
2003-07-11,12042.98,11396.68,13215.55,10899.05,14597.63
2003-07-12,12042.98,11396.68,13215.55,10899.05,14597.63
2003-07-13,12042.98,11396.68,13215.55,10899.05,14597.63
2003-07-14,11985.93,11374.74,13206.41,10897.01,14609.87
2003-07-15,12022.78,11394.71,13215.04,10909.03,14615.89
2003-07-16,12015.23,11388.05,13210.17,10907.77,14608.77
2003-07-17,11995.46,11378.99,13198.32,10899.29,14602.61
2003-07-18,11933.69,11348.08,13181.01,10890.57,14609.73
