Fecha,C
1991-09-07,88716891003.0
1991-09-08,88716891003.0
1991-09-09,89183111227.0
1991-09-10,89672762381.0
1991-09-11,89672762381.0
1991-09-12,90385298080.0
1991-09-13,90874765137.0
1991-09-14,90874765137.0
1991-09-15,90874765137.0
1991-09-16,91400962423.0
1991-09-17,91740529601.0
1991-09-18,91740529601.0
1991-09-19,91740529601.0
1991-09-20,92470518226.0
1991-09-21,92470518226.0
1991-09-22,92470518226.0
1991-09-23,92815225475.0
1991-09-24,93032621893.0
1991-09-25,93755847737.0
1991-09-26,93944396833.0
1991-09-27,91108803342.0
1991-09-28,91108803342.0
1991-09-29,91108803342.0
1991-09-30,94005432793.0
1991-10-01,94465446838.0
1991-10-02,94637631821.0
1991-10-03,94959066149.0
1991-10-04,95392032624.0
1991-10-05,95392032624.0
1991-10-06,95392032624.0
1991-10-07,96120479644.0
1991-10-08,96676344923.0
1991-10-09,97737094322.0
1991-10-10,98603983179.0
1991-10-11,99269641023.0
1991-10-12,99269641023.0
1991-10-13,99269641023.0
1991-10-14,99811801748.0
1991-10-15,1.00005076294e+11
1991-10-16,1.00710941872e+11
1991-10-17,1.00808744938e+11
1991-10-18,1.01131927039e+11
1991-10-19,1.01131927039e+11
1991-10-20,1.01131927039e+11
1991-10-21,1.01347123062e+11
1991-10-22,1.01276612155e+11
1991-10-23,1.00362310286e+11
1991-10-24,99672492541.0
1991-10-25,98464563733.0
1991-10-26,98464563733.0
1991-10-27,98464563733.0
1991-10-28,94829702195.0
1991-10-29,98038965042.0
1991-10-30,97670149877.0
1991-10-31,97498362268.0
1991-11-01,97498362268.0
1991-11-02,97498362268.0
1991-11-03,97498362268.0
1991-11-04,97273741388.0
1991-11-05,96940378402.0
1991-11-06,96653378630.0
1991-11-07,96630960856.0
1991-11-08,96778795542.0
1991-11-09,96778795542.0
1991-11-10,96778795542.0
1991-11-11,97269888045.0
1991-11-12,97294382398.0
1991-11-13,97201625720.0
1991-11-14,97239149300.0
1991-11-15,97323290401.0
1991-11-16,97323290401.0
1991-11-17,97323290401.0
1991-11-18,97438006255.0
1991-11-19,97337551244.0
1991-11-20,97675800538.0
1991-11-21,97510078325.0
1991-11-22,97473681355.0
1991-11-23,97473681355.0
1991-11-24,97473681355.0
1991-11-25,97674868216.0
1991-11-26,95105136768.0
1991-11-27,98633299923.0
1991-11-28,98789915419.0
1991-11-29,98920788466.0
1991-11-30,98920788466.0
1991-12-01,98920788466.0
1991-12-02,99418742692.0
1991-12-03,99426168699.0
1991-12-04,99683571363.0
1991-12-05,99951569214.0
1991-12-06,1.00136662088e+11
1991-12-07,1.00136662088e+11
1991-12-08,1.00136662088e+11
1991-12-09,1.00330760209e+11
1991-12-10,1.00175100044e+11
1991-12-11,99746659094.0
1991-12-12,99454261076.0
1991-12-13,99332348353.0
1991-12-14,99332348353.0
1991-12-15,99332348353.0
1991-12-16,99373269924.0
1991-12-17,99490524463.0
1991-12-18,1.00100605157e+11
1991-12-19,1.00378961381e+11
1991-12-20,1.00635469306e+11
1991-12-21,1.00635469306e+11
1991-12-22,1.00635469306e+11
1991-12-23,1.01028730034e+11
1991-12-24,1.01523781335e+11
1991-12-25,1.01523781335e+11
1991-12-26,1.01821831281e+11
1991-12-27,1.00098486815e+11
1991-12-28,1.00098486815e+11
1991-12-29,1.00098486815e+11
1991-12-30,1.02930234699e+11
1991-12-31,1.03326894157e+11
1992-01-01,1.03326894157e+11
1992-01-02,1.03460579905e+11
1992-01-03,1.03329386043e+11
1992-01-04,1.03329386043e+11
1992-01-05,1.03329386043e+11
1992-01-06,1.03494541095e+11
1992-01-07,1.03437974311e+11
1992-01-08,1.03499072789e+11
1992-01-09,1.03574969593e+11
1992-01-10,1.03587106144e+11
1992-01-11,1.03587106144e+11
1992-01-12,1.03587106144e+11
1992-01-13,1.03639554266e+11
1992-01-14,1.03634517293e+11
1992-01-15,1.03511521918e+11
1992-01-16,1.0353918681e+11
1992-01-17,1.03457366317e+11
1992-01-18,1.03457366317e+11
1992-01-19,1.03457366317e+11
1992-01-20,1.03656755356e+11
1992-01-21,1.03519368447e+11
1992-01-22,1.03099051648e+11
1992-01-23,1.02832615481e+11
1992-01-24,1.02603461902e+11
1992-01-25,1.02603461902e+11
1992-01-26,1.02603461902e+11
1992-01-27,1.02624186198e+11
1992-01-28,1.02992446036e+11
1992-01-29,1.00347371671e+11
1992-01-30,1.04804624831e+11
1992-01-31,1.04840955713e+11
1992-02-01,1.04840955713e+11
1992-02-02,1.04840955713e+11
1992-02-03,1.05092886178e+11
1992-02-04,1.05126770956e+11
1992-02-05,1.05479699059e+11
1992-02-06,1.05598145532e+11
1992-02-07,1.05866608453e+11
1992-02-08,1.05866608453e+11
1992-02-09,1.05866608453e+11
1992-02-10,1.06172692719e+11
1992-02-11,1.06234830067e+11
1992-02-12,1.06345359826e+11
1992-02-13,1.06516573875e+11
1992-02-14,1.07016216556e+11
1992-02-15,1.07016216556e+11
1992-02-16,1.07016216556e+11
1992-02-17,1.07367833737e+11
1992-02-18,1.07530382777e+11
1992-02-19,1.07768791226e+11
1992-02-20,1.08160911413e+11
1992-02-21,1.08577192464e+11
1992-02-22,1.08577192464e+11
1992-02-23,1.08577192464e+11
1992-02-24,1.08935086106e+11
1992-02-25,1.09917523206e+11
1992-02-26,1.07815842856e+11
1992-02-27,1.11755577922e+11
1992-02-28,1.12004455666e+11
1992-02-29,1.12004455666e+11
1992-03-01,1.12004455666e+11
1992-03-02,1.12642438938e+11
1992-03-03,1.12923229495e+11
1992-03-04,1.13232198358e+11
1992-03-05,1.13586401846e+11
1992-03-06,1.14079251151e+11
1992-03-07,1.14079251151e+11
1992-03-08,1.14079251151e+11
1992-03-09,1.14415001952e+11
1992-03-10,1.14597304243e+11
1992-03-11,1.14944108744e+11
1992-03-12,1.15226962442e+11
1992-03-13,1.15431022367e+11
1992-03-14,1.15431022367e+11
1992-03-15,1.15431022367e+11
1992-03-16,1.1550354525e+11
1992-03-17,1.15671170626e+11
1992-03-18,1.15890448933e+11
1992-03-19,1.16883949482e+11
1992-03-20,1.17031744446e+11
1992-03-21,1.17031744446e+11
1992-03-22,1.17031744446e+11
1992-03-23,1.17453530466e+11
1992-03-24,1.17644266262e+11
1992-03-25,1.17924752641e+11
1992-03-26,1.18308017186e+11
1992-03-27,1.16346757317e+11
1992-03-28,1.16346757317e+11
1992-03-29,1.16346757317e+11
1992-03-30,1.20066513672e+11
1992-03-31,1.20251114638e+11
1992-04-01,1.20795198108e+11
1992-04-02,1.20851676435e+11
1992-04-03,1.21031064622e+11
1992-04-04,1.21031064622e+11
1992-04-05,1.21031064622e+11
1992-04-06,1.21371148812e+11
1992-04-07,1.21535792682e+11
1992-04-08,1.21964713298e+11
1992-04-09,1.22041058239e+11
1992-04-10,1.21882842446e+11
1992-04-11,1.21882842446e+11
1992-04-12,1.21882842446e+11
1992-04-13,1.21946675839e+11
1992-04-14,1.21858132693e+11
1992-04-15,1.2187089635e+11
1992-04-16,1.21836095422e+11
1992-04-17,1.21836095422e+11
1992-04-18,1.21836095422e+11
1992-04-19,1.21836095422e+11
1992-04-20,1.21700536595e+11
1992-04-21,1.21574511755e+11
1992-04-22,1.21574511755e+11
1992-04-23,1.22044898562e+11
1992-04-24,1.22116896179e+11
1992-04-25,1.22116896179e+11
1992-04-26,1.22116896179e+11
1992-04-27,1.21973407714e+11
1992-04-28,1.19810360129e+11
1992-04-29,1.23148298962e+11
1992-04-30,1.23265373185e+11
1992-05-01,1.23265373185e+11
1992-05-02,1.23265373185e+11
1992-05-03,1.23265373185e+11
1992-05-04,1.236517842e+11
1992-05-05,1.23733953841e+11
1992-05-06,1.23803962282e+11
1992-05-07,1.23937305202e+11
1992-05-08,1.2407394291e+11
1992-05-09,1.2407394291e+11
1992-05-10,1.2407394291e+11
1992-05-11,1.24199448643e+11
1992-05-12,1.2433839673e+11
1992-05-13,1.24496871895e+11
1992-05-14,1.24801787552e+11
1992-05-15,1.24902641137e+11
1992-05-16,1.24902641137e+11
1992-05-17,1.24902641137e+11
1992-05-18,1.25282180101e+11
1992-05-19,1.25350276174e+11
1992-05-20,1.25949357116e+11
1992-05-21,1.25949357116e+11
1992-05-22,1.26352957501e+11
1992-05-23,1.26352957501e+11
1992-05-24,1.26352957501e+11
1992-05-25,1.26648293605e+11
1992-05-26,1.26945038874e+11
1992-05-27,1.25321236466e+11
1992-05-28,1.28480461874e+11
1992-05-29,1.28394156886e+11
1992-05-30,1.28394156886e+11
1992-05-31,1.28394156886e+11
1992-06-01,1.28840907718e+11
1992-06-02,1.28536497445e+11
1992-06-03,1.28478659932e+11
1992-06-04,1.28464161354e+11
1992-06-05,1.28536997988e+11
1992-06-06,1.28536997988e+11
1992-06-07,1.28536997988e+11
1992-06-08,1.28747328877e+11
1992-06-09,1.28801840139e+11
1992-06-10,1.28892287622e+11
1992-06-11,1.29288491063e+11
1992-06-12,1.29701691949e+11
1992-06-13,1.29701691949e+11
1992-06-14,1.29701691949e+11
1992-06-15,1.30101754329e+11
1992-06-16,1.30292065437e+11
1992-06-17,1.30845663448e+11
1992-06-18,1.30845663448e+11
1992-06-19,1.31446987273e+11
1992-06-20,1.31446987273e+11
1992-06-21,1.31446987273e+11
1992-06-22,1.31766201398e+11
1992-06-23,1.32316174029e+11
1992-06-24,1.32360012107e+11
1992-06-25,1.32296830907e+11
1992-06-26,1.29811358086e+11
1992-06-27,1.29811358086e+11
1992-06-28,1.29811358086e+11
1992-06-29,1.29811358086e+11
1992-06-30,1.35467676175e+11
1992-07-01,1.35953408246e+11
1992-07-02,1.35904658645e+11
1992-07-03,1.36059336423e+11
1992-07-04,1.36059336423e+11
1992-07-05,1.36059336423e+11
1992-07-06,1.36223737994e+11
1992-07-07,1.361149469e+11
1992-07-08,1.36265083083e+11
1992-07-09,1.36426292513e+11
1992-07-10,1.3658893393e+11
1992-07-11,1.3658893393e+11
1992-07-12,1.3658893393e+11
1992-07-13,1.36680311272e+11
1992-07-14,1.36625262697e+11
1992-07-15,1.36492770443e+11
1992-07-16,1.36494087324e+11
1992-07-17,1.36499889044e+11
1992-07-18,1.36499889044e+11
1992-07-19,1.36499889044e+11
1992-07-20,1.37232184861e+11
1992-07-21,1.37465034112e+11
1992-07-22,1.37423999605e+11
1992-07-23,1.37628238266e+11
1992-07-24,1.37811022868e+11
1992-07-25,1.37811022868e+11
1992-07-26,1.37811022868e+11
1992-07-27,1.38139781899e+11
1992-07-28,1.36165628781e+11
1992-07-29,1.42418889853e+11
1992-07-30,1.42381687423e+11
1992-07-31,1.42470409781e+11
1992-08-01,1.42470409781e+11
1992-08-02,1.42470409781e+11
1992-08-03,1.43032019074e+11
1992-08-04,1.43041494226e+11
1992-08-05,1.42986732971e+11
1992-08-06,1.42909635837e+11
1992-08-07,1.4293548868e+11
1992-08-08,1.4293548868e+11
1992-08-09,1.4293548868e+11
1992-08-10,1.43048347917e+11
1992-08-11,1.42992526162e+11
1992-08-12,1.43009307565e+11
1992-08-13,1.42844435902e+11
1992-08-14,1.42504992549e+11
1992-08-15,1.42504992549e+11
1992-08-16,1.42504992549e+11
1992-08-17,1.42283464314e+11
1992-08-18,1.42246103008e+11
1992-08-19,1.4184903e+11
1992-08-20,1.41442836594e+11
1992-08-21,1.40754681755e+11
1992-08-22,1.40754681755e+11
1992-08-23,1.40754681755e+11
1992-08-24,1.40499411549e+11
1992-08-25,1.40357504024e+11
1992-08-26,1.40569166228e+11
1992-08-27,1.38465150022e+11
1992-08-28,1.46232135431e+11
1992-08-29,1.46232135431e+11
1992-08-30,1.46232135431e+11
1992-08-31,1.46175810151e+11
1992-09-01,1.46495800084e+11
1992-09-02,1.46304778091e+11
1992-09-03,1.46257688448e+11
1992-09-04,1.4664186372e+11
1992-09-05,1.4664186372e+11
1992-09-06,1.4664186372e+11
1992-09-07,1.47338336663e+11
1992-09-08,1.47395964833e+11
1992-09-09,1.47303104697e+11
1992-09-10,1.47085415923e+11
1992-09-11,1.47085415923e+11
1992-09-12,1.47085415923e+11
1992-09-13,1.47085415923e+11
1992-09-14,1.47392021574e+11
1992-09-15,1.47077650255e+11
1992-09-16,1.46685384782e+11
1992-09-17,1.46491839336e+11
1992-09-18,1.46491839336e+11
1992-09-19,1.46491839336e+11
1992-09-20,1.46491839336e+11
1992-09-21,1.47481840091e+11
1992-09-22,1.47605412501e+11
1992-09-23,1.47505493368e+11
1992-09-24,1.4733367248e+11
1992-09-25,1.47083533469e+11
1992-09-26,1.47083533469e+11
1992-09-27,1.47083533469e+11
1992-09-28,1.45241404261e+11
1992-09-29,1.52491844026e+11
1992-09-30,1.51903567882e+11
1992-10-01,1.51846803256e+11
1992-10-02,1.5161794492e+11
1992-10-03,1.5161794492e+11
1992-10-04,1.5161794492e+11
1992-10-05,1.51304871961e+11
1992-10-06,1.51137171916e+11
1992-10-07,1.50921864349e+11
1992-10-08,1.50909437557e+11
1992-10-09,1.50986253768e+11
1992-10-10,1.50986253768e+11
1992-10-11,1.50986253768e+11
1992-10-12,1.50986253768e+11
1992-10-13,1.51073274615e+11
1992-10-14,1.51030633497e+11
1992-10-15,1.51187941549e+11
1992-10-16,1.51415050871e+11
1992-10-17,1.51415050871e+11
1992-10-18,1.51415050871e+11
1992-10-19,1.52298747697e+11
1992-10-20,1.52595630085e+11
1992-10-21,1.52996334733e+11
1992-10-22,1.53339661877e+11
1992-10-23,1.53651133062e+11
1992-10-24,1.53651133062e+11
1992-10-25,1.53651133062e+11
1992-10-26,1.54136178884e+11
1992-10-27,1.54127150117e+11
1992-10-28,1.51052627753e+11
1992-10-29,1.60343300082e+11
1992-10-30,1.60655072114e+11
1992-10-31,1.60655072114e+11
1992-11-01,1.60655072114e+11
1992-11-02,1.61975941115e+11
1992-11-03,1.61414338477e+11
1992-11-04,1.61257876616e+11
1992-11-05,1.61549599718e+11
1992-11-06,1.62033988821e+11
1992-11-07,1.62033988821e+11
1992-11-08,1.62033988821e+11
1992-11-09,1.6263493549e+11
1992-11-10,1.62665004691e+11
1992-11-11,1.62808983112e+11
1992-11-12,1.62892195033e+11
1992-11-13,1.62876274979e+11
1992-11-14,1.62876274979e+11
1992-11-15,1.62876274979e+11
1992-11-16,1.62937875316e+11
1992-11-17,1.62750394619e+11
1992-11-18,1.62925628589e+11
1992-11-19,1.62696942736e+11
1992-11-20,1.62645176624e+11
1992-11-21,1.62645176624e+11
1992-11-22,1.62645176624e+11
1992-11-23,1.63156050569e+11
1992-11-24,1.62933170772e+11
1992-11-25,1.62681164096e+11
1992-11-26,1.59631521011e+11
1992-11-27,1.68869911996e+11
1992-11-28,1.68869911996e+11
1992-11-29,1.68869911996e+11
1992-11-30,1.69157109715e+11
1992-12-01,1.69181860974e+11
1992-12-02,1.68999490109e+11
1992-12-03,1.69075339401e+11
1992-12-04,1.69237111487e+11
1992-12-05,1.69237111487e+11
1992-12-06,1.69237111487e+11
1992-12-07,1.69611834674e+11
1992-12-08,1.69611834674e+11
1992-12-09,1.69735312691e+11
1992-12-10,1.69729259927e+11
1992-12-11,1.69644465302e+11
1992-12-12,1.69644465302e+11
1992-12-13,1.69644465302e+11
1992-12-14,1.69845141014e+11
1992-12-15,1.69674402644e+11
1992-12-16,1.69567164088e+11
1992-12-17,1.69931168118e+11
1992-12-18,1.69997047283e+11
1992-12-19,1.69997047283e+11
1992-12-20,1.69997047283e+11
1992-12-21,1.70334840412e+11
1992-12-22,1.70276998704e+11
1992-12-23,1.7055072954e+11
1992-12-24,1.71034671331e+11
1992-12-25,1.71034671331e+11
1992-12-26,1.71034671331e+11
1992-12-27,1.71034671331e+11
1992-12-28,1.71461930847e+11
1992-12-29,1.68264121694e+11
1992-12-30,1.79798472537e+11
1992-12-31,1.79893742948e+11
1993-01-01,1.79893742948e+11
1993-01-02,1.79893742948e+11
1993-01-03,1.79893742948e+11
1993-01-04,1.80629783386e+11
1993-01-05,1.80644063451e+11
1993-01-06,1.80761290962e+11
1993-01-07,1.80798786224e+11
1993-01-08,1.80814442636e+11
1993-01-09,1.80814442636e+11
1993-01-10,1.80814442636e+11
1993-01-11,1.80767958103e+11
1993-01-12,1.81013012098e+11
1993-01-13,1.80739087512e+11
1993-01-14,1.80649534213e+11
1993-01-15,1.80804255703e+11
1993-01-16,1.80804255703e+11
1993-01-17,1.80804255703e+11
1993-01-18,1.81429890152e+11
1993-01-19,1.81670029546e+11
1993-01-20,1.82135804435e+11
1993-01-21,1.82959877161e+11
1993-01-22,1.83292773381e+11
1993-01-23,1.83292773381e+11
1993-01-24,1.83292773381e+11
1993-01-25,1.83690849427e+11
1993-01-26,1.84036982509e+11
1993-01-27,1.81122249091e+11
1993-01-28,1.97240676228e+11
1993-01-29,1.97865437523e+11
1993-01-30,1.97865437523e+11
1993-01-31,1.97865437523e+11
1993-02-01,1.98696580639e+11
1993-02-02,1.98920611127e+11
1993-02-03,1.9924649779e+11
1993-02-04,1.99667786301e+11
1993-02-05,2.0019348438e+11
1993-02-06,2.0019348438e+11
1993-02-07,2.0019348438e+11
1993-02-08,2.01018258405e+11
1993-02-09,2.0124935545e+11
1993-02-10,2.01386689678e+11
1993-02-11,2.01286820752e+11
1993-02-12,2.01133062939e+11
1993-02-13,2.01133062939e+11
1993-02-14,2.01133062939e+11
1993-02-15,2.00682291873e+11
1993-02-16,2.00624935498e+11
1993-02-17,2.00798357151e+11
1993-02-18,2.00797369557e+11
1993-02-19,2.00717887728e+11
1993-02-20,2.00717887728e+11
1993-02-21,2.00717887728e+11
1993-02-22,2.01416874455e+11
1993-02-23,2.0142113362e+11
1993-02-24,2.01382847887e+11
1993-02-25,1.98377903628e+11
1993-02-26,2.17807520554e+11
1993-02-27,2.17807520554e+11
1993-02-28,2.17807520554e+11
1993-03-01,2.1784012933e+11
1993-03-02,2.17705721368e+11
1993-03-03,2.17429348866e+11
1993-03-04,2.17397330432e+11
1993-03-05,2.17403960315e+11
1993-03-06,2.17403960315e+11
1993-03-07,2.17403960315e+11
1993-03-08,2.18980942587e+11
1993-03-09,2.18848502301e+11
1993-03-10,2.18612448365e+11
1993-03-11,2.1848456341e+11
1993-03-12,2.18259398492e+11
1993-03-13,2.18259398492e+11
1993-03-14,2.18259398492e+11
1993-03-15,2.18246217307e+11
1993-03-16,2.18231725447e+11
1993-03-17,2.18200517953e+11
1993-03-18,2.18141829176e+11
1993-03-19,2.18129965396e+11
1993-03-20,2.18129965396e+11
1993-03-21,2.18129965396e+11
1993-03-22,2.18328205375e+11
1993-03-23,2.18394228702e+11
1993-03-24,2.19690081548e+11
1993-03-25,2.20316499079e+11
1993-03-26,2.20448485934e+11
1993-03-27,2.20448485934e+11
1993-03-28,2.20448485934e+11
1993-03-29,2.18254224218e+11
1993-03-30,2.31795398138e+11
1993-03-31,2.31322610527e+11
1993-04-01,2.31422413791e+11
1993-04-02,2.31382890828e+11
1993-04-03,2.31382890828e+11
1993-04-04,2.31382890828e+11
1993-04-05,2.31425205961e+11
1993-04-06,2.31322533331e+11
1993-04-07,2.31299188253e+11
1993-04-08,2.31244854111e+11
1993-04-09,2.31244854111e+11
1993-04-10,2.31244854111e+11
1993-04-11,2.31244854111e+11
1993-04-12,2.31324757392e+11
1993-04-13,2.31094642227e+11
1993-04-14,2.30931474534e+11
1993-04-15,2.30873574798e+11
1993-04-16,2.30814750582e+11
1993-04-17,2.30814750582e+11
1993-04-18,2.30814750582e+11
1993-04-19,2.31381036571e+11
1993-04-20,2.30830525543e+11
1993-04-21,2.30641545888e+11
1993-04-22,2.31650844144e+11
1993-04-23,2.31576970416e+11
1993-04-24,2.31576970416e+11
1993-04-25,2.31576970416e+11
1993-04-26,2.3196076194e+11
1993-04-27,2.31836192969e+11
1993-04-28,2.28897843307e+11
1993-04-29,2.40965820502e+11
1993-04-30,2.40483561874e+11
1993-05-01,2.40483561874e+11
1993-05-02,2.40483561874e+11
1993-05-03,2.4051128782e+11
1993-05-04,2.40295255848e+11
1993-05-05,2.40338417611e+11
1993-05-06,2.40335689634e+11
1993-05-07,2.400365943e+11
1993-05-08,2.400365943e+11
1993-05-09,2.400365943e+11
1993-05-10,2.39789127056e+11
1993-05-11,2.39440146591e+11
1993-05-12,2.39158064288e+11
1993-05-13,2.39026071184e+11
1993-05-14,2.39129683966e+11
1993-05-15,2.39129683966e+11
1993-05-16,2.39129683966e+11
1993-05-17,2.39648947264e+11
1993-05-18,2.40492170195e+11
1993-05-19,2.40564694193e+11
1993-05-20,2.41154317579e+11
1993-05-21,2.41154317579e+11
1993-05-22,2.41154317579e+11
1993-05-23,2.41154317579e+11
1993-05-24,2.42122170106e+11
1993-05-25,2.42284390195e+11
1993-05-26,2.43161447405e+11
1993-05-27,2.43567863285e+11
1993-05-28,2.41444448356e+11
1993-05-29,2.41444448356e+11
1993-05-30,2.41444448356e+11
1993-05-31,2.51607734406e+11
1993-06-01,2.51814333585e+11
1993-06-02,2.52050262432e+11
1993-06-03,2.52418354131e+11
1993-06-04,2.52729871668e+11
1993-06-05,2.52729871668e+11
1993-06-06,2.52729871668e+11
1993-06-07,2.53438784236e+11
1993-06-08,2.53492229424e+11
1993-06-09,2.53636000539e+11
1993-06-10,2.53636000539e+11
1993-06-11,2.54318896613e+11
1993-06-12,2.54318896613e+11
1993-06-13,2.54318896613e+11
1993-06-14,2.54803623509e+11
1993-06-15,2.55081806563e+11
1993-06-16,2.55476475245e+11
1993-06-17,2.56187176753e+11
1993-06-18,2.58001928118e+11
1993-06-19,2.58001928118e+11
1993-06-20,2.58001928118e+11
1993-06-21,2.58890780466e+11
1993-06-22,2.60022914027e+11
1993-06-23,2.6046512001e+11
1993-06-24,2.61316112532e+11
1993-06-25,2.61895066353e+11
1993-06-26,2.61895066353e+11
1993-06-27,2.61895066353e+11
1993-06-28,2.59593574962e+11
1993-06-29,2.59593574962e+11
1993-06-30,2.79520236536e+11
1993-07-01,2.80484138917e+11
1993-07-02,2.81389949892e+11
1993-07-03,2.81389949892e+11
1993-07-04,2.81389949892e+11
1993-07-05,2.82098659106e+11
1993-07-06,2.82611157895e+11
1993-07-07,2.83394295829e+11
1993-07-08,2.84031660137e+11
1993-07-09,2.8462786093e+11
1993-07-10,2.8462786093e+11
1993-07-11,2.8462786093e+11
1993-07-12,2.85359731744e+11
1993-07-13,2.85931174329e+11
1993-07-14,2.8605770079e+11
1993-07-15,2.85964112743e+11
1993-07-16,2.86285828883e+11
1993-07-17,2.86285828883e+11
1993-07-18,2.86285828883e+11
1993-07-19,2.87387061154e+11
1993-07-20,2.87477096717e+11
1993-07-21,2.87227211357e+11
1993-07-22,2.88442809489e+11
1993-07-23,2.8881447781e+11
1993-07-24,2.8881447781e+11
1993-07-25,2.8881447781e+11
1993-07-26,2.89736227686e+11
1993-07-27,2.9034489835e+11
1993-07-28,2.85330819683e+11
1993-07-29,3.01555094424e+11
1993-07-30,3.01190541363e+11
1993-07-31,3.01190541363e+11
1993-08-01,3.01190541363e+11
1993-08-02,3.02315152413e+11
1993-08-03,3.02653612694e+11
1993-08-04,3.02898324843e+11
1993-08-05,3.03687890103e+11
1993-08-06,3.04048983546e+11
1993-08-07,3.04048983546e+11
1993-08-08,3.04048983546e+11
1993-08-09,3.045039226e+11
1993-08-10,3.04459376192e+11
1993-08-11,3.04581176927e+11
1993-08-12,3.04856839195e+11
1993-08-13,3.05128484131e+11
1993-08-14,3.05128484131e+11
1993-08-15,3.05128484131e+11
1993-08-16,3.0571964745e+11
1993-08-17,3.05605034354e+11
1993-08-18,3.06765750029e+11
1993-08-19,3.07103241119e+11
1993-08-20,3.08089961681e+11
1993-08-21,3.08089961681e+11
1993-08-22,3.08089961681e+11
1993-08-23,3.09204943891e+11
1993-08-24,3.10223705051e+11
1993-08-25,3.10265352128e+11
1993-08-26,3.10895853555e+11
1993-08-27,3.06122177737e+11
1993-08-28,3.06122177737e+11
1993-08-29,3.06122177737e+11
1993-08-30,3.2292257906e+11
1993-08-31,3.22411318941e+11
1993-09-01,3.23009168148e+11
1993-09-02,3.23642709586e+11
1993-09-03,3.23715385692e+11
1993-09-04,3.23715385692e+11
1993-09-05,3.23715385692e+11
1993-09-06,3.24018115736e+11
1993-09-07,3.2425998667e+11
1993-09-08,3.24576640339e+11
1993-09-09,3.24820676144e+11
1993-09-10,3.24966684237e+11
1993-09-11,3.24966684237e+11
1993-09-12,3.24966684237e+11
1993-09-13,3.25634479925e+11
1993-09-14,3.25570639491e+11
1993-09-15,3.25517461489e+11
1993-09-16,3.25672047695e+11
1993-09-17,3.26057622837e+11
1993-09-18,3.26057622837e+11
1993-09-19,3.26057622837e+11
1993-09-20,3.27972684371e+11
1993-09-21,3.28097329166e+11
1993-09-22,3.28750195713e+11
1993-09-23,3.29207560137e+11
1993-09-24,3.30421950517e+11
1993-09-25,3.30421950517e+11
1993-09-26,3.30421950517e+11
1993-09-27,3.31773195681e+11
1993-09-28,3.24993307136e+11
1993-09-29,3.40005262198e+11
1993-09-30,3.40167159677e+11
1993-10-01,3.41135026052e+11
1993-10-02,3.41135026052e+11
1993-10-03,3.41135026052e+11
1993-10-04,3.41857878389e+11
1993-10-05,3.42256386845e+11
1993-10-06,3.42693922355e+11
1993-10-07,3.43114028806e+11
1993-10-08,3.43698845753e+11
1993-10-09,3.43698845753e+11
1993-10-10,3.43698845753e+11
1993-10-11,3.44834848727e+11
1993-10-12,3.44834848727e+11
1993-10-13,3.45193569823e+11
1993-10-14,3.45368294134e+11
1993-10-15,3.45915117507e+11
1993-10-16,3.45915117507e+11
1993-10-17,3.45915117507e+11
1993-10-18,3.46720898753e+11
1993-10-19,3.48041340844e+11
1993-10-20,3.48389610947e+11
1993-10-21,3.50149125162e+11
1993-10-22,3.51149031922e+11
1993-10-23,3.51149031922e+11
1993-10-24,3.51149031922e+11
1993-10-25,3.53479243474e+11
1993-10-26,3.54503916858e+11
1993-10-27,3.46158363242e+11
1993-10-28,3.60894013159e+11
1993-10-29,3.60474364212e+11
1993-10-30,3.60474364212e+11
1993-10-31,3.60474364212e+11
1993-11-01,3.60474364212e+11
1993-11-02,3.61474048174e+11
1993-11-03,3.61151236626e+11
1993-11-04,3.61566573382e+11
1993-11-05,3.61873551548e+11
1993-11-06,3.61873551548e+11
1993-11-07,3.61873551548e+11
1993-11-08,3.62404098164e+11
1993-11-09,3.6236471826e+11
1993-11-10,3.62867191818e+11
1993-11-11,3.63117051104e+11
1993-11-12,3.6389431685e+11
1993-11-13,3.6389431685e+11
1993-11-14,3.6389431685e+11
1993-11-15,3.64832557665e+11
1993-11-16,3.65203099377e+11
1993-11-17,3.6586747676e+11
1993-11-18,3.67920221501e+11
1993-11-19,3.6918227721e+11
1993-11-20,3.6918227721e+11
1993-11-21,3.6918227721e+11
1993-11-22,3.72102758718e+11
1993-11-23,3.72888040667e+11
1993-11-24,3.74756746054e+11
1993-11-25,3.75370341837e+11
1993-11-26,3.65774890974e+11
1993-11-27,3.65774890974e+11
1993-11-28,3.65774890974e+11
1993-11-29,3.84396452633e+11
1993-11-30,3.84156023945e+11
1993-12-01,3.84828744482e+11
1993-12-02,3.85519299413e+11
1993-12-03,3.8612781925e+11
1993-12-04,3.8612781925e+11
1993-12-05,3.8612781925e+11
1993-12-06,3.87324431507e+11
1993-12-07,3.87569551783e+11
1993-12-08,3.87569551783e+11
1993-12-09,3.88401089934e+11
1993-12-10,3.88069305072e+11
1993-12-11,3.88069305072e+11
1993-12-12,3.88069305072e+11
1993-12-13,3.88378810555e+11
1993-12-14,3.88762683864e+11
1993-12-15,3.89555058804e+11
1993-12-16,3.90025218937e+11
1993-12-17,3.91125226353e+11
1993-12-18,3.91125226353e+11
1993-12-19,3.91125226353e+11
1993-12-20,3.93557881943e+11
1993-12-21,3.94112007677e+11
1993-12-22,3.9619938144e+11
1993-12-23,3.97620497326e+11
