Fecha;A;B;C;D;E
2001-05-11;;;9982,58;;11400,16
2001-05-12;;;9982,58;;11400,16
2001-05-13;;;9982,58;;11400,16
2001-05-14;;;10001,2;;11408,14
2001-05-15;;;10008,54;;11401,96
2001-05-16;;;10006,45;;11398,72
2001-05-17;;;10017,83;;11413,25
2001-05-18;;;10036,71;;11424,52
2001-05-19;;;10036,71;;11424,52
2001-05-20;;;10036,71;;11424,52
2001-05-21;;;10036,71;;11424,52
2001-05-22;;;10047,15;;11428,44
2001-05-23;;;10063,14;;11433,76
2001-05-24;;;10064,59;;11429,78
2001-05-25;;;10069,79;;11435,77
2001-05-26;;;10069,79;;11435,77
2001-05-27;;;10069,79;;11435,77
2001-05-28;;;10066,31;;11432,63
2001-05-29;;;10067,34;;11433,57
2001-05-30;;;10070,67;;11435,34
2001-05-31;;;10077,15;;11423,43
2001-06-01;;;10067,43;;11409,65
2001-06-02;;;10067,43;;11409,65
2001-06-03;;;10067,43;;11409,65
2001-06-04;;;10096,39;;11429,53
2001-06-05;;;10095,76;;11435,46
2001-06-06;;;10099,85;;11446,18
2001-06-07;;;10113,5;;11452,65
2001-06-08;;;10133,18;;11468,23
2001-06-09;;;10133,18;;11468,23
2001-06-10;;;10133,18;;11468,23
2001-06-11;;;10133,18;;11468,23
2001-06-12;;;10146,4;;11483,5
2001-06-13;;;10145,31;;11487,0
2001-06-14;;;10159,85;;11503,2
2001-06-15;;;10168,81;;11513,2
2001-06-16;;;10168,81;;11513,2
2001-06-17;;;10168,81;;11513,2
2001-06-18;;;10175,69;;11541,25
2001-06-19;;;10182,85;;11536,7
2001-06-20;;;10172,12;;11520,6
2001-06-21;;;10177,47;;11550,9
2001-06-22;;;10173,79;;11540,45
2001-06-23;;;10173,79;;11540,45
2001-06-24;;;10173,79;;11540,45
2001-06-25;;;10189,38;;11554,98
2001-06-26;;;10203,15;;11577,58
2001-06-27;;;10194,73;;11562,88
2001-06-28;;;10189,05;;11558,56
2001-06-29;;;10173,39;;11551,4
2001-06-30;;;10173,39;;11551,4
2001-07-01;;;10173,39;;11551,4
2001-07-02;;;10173,39;;11551,4
2001-07-03;;;10195,58;;11575,35
2001-07-04;;;10204,66;;11571,3
2001-07-05;;;10220,77;;11578,23
2001-07-06;;;10237,82;;11585,34
2001-07-07;;;10237,82;;11585,34
2001-07-08;;;10237,82;;11585,34
2001-07-09;;;10248,22;;11607,6
2001-07-10;;;10225,84;;11613,06
2001-07-11;;;10245,47;;11624,01
2001-07-12;;;10267,91;;11587,4
2001-07-13;;;10281,08;;11597,11
2001-07-14;;;10281,08;;11597,11
2001-07-15;;;10281,08;;11597,11
2001-07-16;;;10280,12;;11603,91
2001-07-17;;;10282,75;;11601,63
2001-07-18;;;10268,17;;11616,75
2001-07-19;;;10250,21;;11610,32
2001-07-20;;;10253,1;;11587,05
2001-07-21;;;10253,1;;11587,05
2001-07-22;;;10253,1;;11587,05
2001-07-23;;;10246,52;;11609,22
2001-07-24;;;10231,64;;11603,24
2001-07-25;;;10232,38;;11606,3
2001-07-26;;;10241,01;;11616,99
2001-07-27;;;10239,05;;11616,54
2001-07-28;;;10239,05;;11616,54
2001-07-29;;;10239,05;;11616,54
2001-07-30;;;10262,63;;11628,09
2001-07-31;;;10243,44;;11609,74
2001-08-01;;;10247,02;;11581,52
2001-08-02;;;10272,8;;11575,91
2001-08-03;;;10276,69;;11573,04
2001-08-04;;;10276,69;;11573,04
2001-08-05;;;10276,69;;11573,04
2001-08-06;;;10263,12;;11578,07
2001-08-07;;;10271,45;;11590,32
2001-08-08;;;10282,98;;11613,44
2001-08-09;;;10281,86;;11586,92
2001-08-10;;;10279,26;;11601,3
2001-08-11;;;10279,26;;11601,3
2001-08-12;;;10279,26;;11601,3
2001-08-13;;;10271,01;;11561,08
2001-08-14;;;10297,41;;11593,55
2001-08-15;;;10297,41;;11593,55
2001-08-16;;;10331,26;;11598,3
2001-08-17;;;10320,8;;11560,44
2001-08-18;;;10320,8;;11560,44
2001-08-19;;;10320,8;;11560,44
2001-08-20;;;10284,68;;11558,35
2001-08-21;;;10268,22;;11547,04
2001-08-22;;;10268,57;;11567,59
2001-08-23;;;10234,24;;11534,78
2001-08-24;;;10246,82;;11553,71
2001-08-25;;;10246,82;;11553,71
2001-08-26;;;10246,82;;11553,71
2001-08-27;;;10264,39;;11590,21
2001-08-28;;;10248,73;;11555,09
2001-08-29;;;10265,83;;11582,94
2001-08-30;;;10267,64;;11611,58
2001-08-31;;;10281,42;;11631,17
2001-09-01;;;10281,42;;11631,17
2001-09-02;;;10281,42;;11631,17
2001-09-03;;;10281,42;;11631,17
2001-09-04;;;10262,36;;11610,34
2001-09-05;;;10271,77;;11599,64
2001-09-06;;;10286,47;;11625,83
2001-09-07;;;10282,12;;11635,41
2001-09-08;;;10282,12;;11635,41
2001-09-09;;;10282,12;;11635,41
2001-09-10;;;10291,38;;11665,97
2001-09-11;;;10283,96;;11681,37
2001-09-12;;;10329,42;;11704,68
2001-09-13;;;10276,5;;11656,62
2001-09-14;;;10282,02;;11685,23
2001-09-15;;;10282,02;;11685,23
2001-09-16;;;10282,02;;11685,23
2001-09-17;;;10310,89;;11721,2
2001-09-18;;;10310,89;;11721,2
2001-09-19;;;10310,89;;11721,2
2001-09-20;;;10299,95;;11705,13
2001-09-21;;;10278,06;;11783,81
2001-09-22;;;10278,06;;11783,81
2001-09-23;;;10278,06;;11783,81
2001-09-24;;;10244,96;;11798,99
2001-09-25;;;10216,9;;11809,46
2001-09-26;;;10213,0;;11815,9
2001-09-27;;;10225,36;;11825,78
2001-09-28;;;10239,61;;11844,09
2001-09-29;;;10239,61;;11844,09
2001-09-30;;;10239,61;;11844,09
2001-10-01;;;10258,44;;11879,49
2001-10-02;;;10259,23;;11877,42
2001-10-03;;;10249,8;;11887,39
2001-10-04;;;10254,88;;11901,21
2001-10-05;;;10255,06;;11879,73
2001-10-06;;;10255,06;;11879,73
2001-10-07;;;10255,06;;11879,73
2001-10-08;;;10310,62;;11938,27
2001-10-09;;;10305,15;;11893,39
2001-10-10;;;10285,88;;11885,05
2001-10-11;;;10287,66;;11875,11
2001-10-12;;;10289,1;;11921,52
2001-10-13;;;10289,1;;11921,52
2001-10-14;;;10289,1;;11921,52
2001-10-15;;;10289,1;;11921,52
2001-10-16;;;10329,69;;11944,19
2001-10-17;;;10344,51;;11977,96
2001-10-18;;;10324,03;;11939,39
2001-10-19;;;10371,44;;11979,32
2001-10-20;;;10371,44;;11979,32
2001-10-21;;;10371,44;;11979,32
2001-10-22;;;10372,76;;11977,45
2001-10-23;;;10352,51;;11939,66
2001-10-24;;;10362,05;;11976,86
2001-10-25;;;10400,12;;11981,92
2001-10-26;;;10440,29;;12001,41
2001-10-27;;;10440,29;;12001,41
2001-10-28;;;10440,29;;12001,41
2001-10-29;;;10468,59;;12037,0
2001-10-30;;;10468,62;;12002,55
2001-10-31;;;10474,95;;12022,89
2001-11-01;;;10474,95;;12022,89
2001-11-02;;;10452,6;;12025,93
2001-11-03;;;10452,6;;12025,93
2001-11-04;;;10452,6;;12025,93
2001-11-05;;;10469,39;;12028,51
2001-11-06;;;10480,47;;12074,83
2001-11-07;;;10473,04;;12069,83
2001-11-08;;;10480,8;;12069,7
2001-11-09;;;10472,23;;12091,55
2001-11-10;;;10472,23;;12091,55
2001-11-11;;;10472,23;;12091,55
2001-11-12;;;10486,17;;12086,47
2001-11-13;;;10509,2;;12078,21
2001-11-14;;;10470,51;;12078,61
2001-11-15;;;10453,93;;12072,15
2001-11-16;;;10466,15;;12095,71
2001-11-17;;;10466,15;;12095,71
2001-11-18;;;10466,15;;12095,71
2001-11-19;;;10464,23;;12084,07
2001-11-20;;;10466,04;;12035,48
2001-11-21;;;10480,32;;12013,26
2001-11-22;;;10496,73;;12011,03
2001-11-23;;;10465,8;;12013,24
2001-11-24;;;10465,8;;12013,24
2001-11-25;;;10465,8;;12013,24
2001-11-26;;;10478,78;;12017,81
2001-11-27;;;10464,92;;11998,26
2001-11-28;;;10470,7;;12012,21
2001-11-29;;;10496,75;;12008,83
2001-11-30;;;10504,62;;11991,63
2001-12-01;;;10504,62;;11991,63
2001-12-02;;;10504,62;;11991,63
2001-12-03;;;10536,83;;11989,2
2001-12-04;;;10507,5;;12016,42
2001-12-05;;;10480,2;;12039,07
2001-12-06;;;10501,54;;12050,04
2001-12-07;;;10522,38;;12056,5
2001-12-08;;;10522,38;;12056,5
2001-12-09;;;10522,38;;12056,5
2001-12-10;;;10498,95;;12046,73
2001-12-11;;;10488,44;;12070,84
2001-12-12;;;10495,04;;12092,88
2001-12-13;;;10515,44;;12104,42
2001-12-14;;;10524,63;;12119,39
2001-12-15;;;10524,63;;12119,39
2001-12-16;;;10524,63;;12119,39
2001-12-17;;;10504,36;;12111,81
2001-12-18;;;10494,37;;12124,13
2001-12-19;;;10482,79;;12120,13
2001-12-20;;;10505,79;;12134,38
2001-12-21;;;10535,66;;12140,88
2001-12-22;;;10535,66;;12140,88
2001-12-23;;;10535,66;;12140,88
2001-12-24;;;10534,02;;12132,75
2001-12-25;;;10534,02;;12132,75
2001-12-26;;;10502,48;;12134,42
2001-12-27;;;10500,74;;12143,05
2001-12-28;;;10502,8;;12166,44
2001-12-29;;;10502,8;;12166,44
2001-12-30;;;10502,8;;12166,44
2001-12-31;;;10507,4;;12156,37
2002-01-01;;;10507,4;;12156,37
2002-01-02;;;10514,95;;12159,49
2002-01-03;;;10547,11;;12176,68
2002-01-04;;;10528,45;;12184,3
2002-01-05;;;10528,45;;12184,3
2002-01-06;;;10528,45;;12184,3
2002-01-07;;;10540,68;;12147,86
2002-01-08;;;10572,66;;12152,2
2002-01-09;;;10598,72;;12180,0
2002-01-10;;;10616,4;;12157,09
2002-01-11;;;10638,2;;12168,0
2002-01-12;;;10638,2;;12168,0
2002-01-13;;;10638,2;;12168,0
2002-01-14;;;10650,95;;12179,48
2002-01-15;;;10608,89;;12193,01
2002-01-16;;;10570,75;;12201,49
2002-01-17;;;10603,39;;12195,16
2002-01-18;;;10568,62;;12195,01
2002-01-19;;;10568,62;;12195,01
2002-01-20;;;10568,62;;12195,01
2002-01-21;;;10566,44;;12192,01
2002-01-22;;;10562,17;;12192,19
2002-01-23;;;10555,0;;12211,15
2002-01-24;;;10560,46;;12219,92
2002-01-25;;;10581,37;;12238,75
2002-01-26;;;10581,37;;12238,75
2002-01-27;;;10581,37;;12238,75
2002-01-28;;;10578,73;;12227,51
2002-01-29;;;10586,78;;12219,38
2002-01-30;;;10602,09;;12205,88
2002-01-31;;;10596,83;;12210,07
2002-02-01;;;10592,93;;12236,67
2002-02-02;;;10592,93;;12236,67
2002-02-03;;;10592,93;;12236,67
2002-02-04;;;10606,41;;12239,24
2002-02-05;;;10641,2;;12238,72
2002-02-06;;;10628,77;;12249,24
2002-02-07;;;10618,91;;12267,35
2002-02-08;;;10629,73;;12275,03
2002-02-09;;;10629,73;;12275,03
2002-02-10;;;10629,73;;12275,03
2002-02-11;;;10615,55;;12274,01
2002-02-12;;;10615,94;;12262,04
2002-02-13;;;10609,97;;12262,52
2002-02-14;;;10596,26;;12268,54
2002-02-15;;;10608,79;;12286,16
2002-02-16;;;10608,79;;12286,16
2002-02-17;;;10608,79;;12286,16
2002-02-18;;;10620,97;;12287,08
2002-02-19;;;10612,99;;12294,53
2002-02-20;;;10617,12;;12302,27
2002-02-21;;;10603,61;;12310,63
2002-02-22;;;10615,8;;12321,2
2002-02-23;;;10615,8;;12321,2
2002-02-24;;;10615,8;;12321,2
2002-02-25;;;10618,21;;12325,65
2002-02-26;;;10611,65;;12320,88
2002-02-27;;;10615,34;;12339,45
2002-02-28;;;10631,01;;12330,9
2002-03-01;;;10636,93;;12338,18
2002-03-02;;;10636,93;;12338,18
2002-03-03;;;10636,93;;12338,18
2002-03-04;;;10628,1;;12327,27
2002-03-05;;;10621,45;;12308,69
2002-03-06;;;10648,17;;12328,45
2002-03-07;;;10676,88;;12329,89
2002-03-08;;;10701,16;;12386,66
2002-03-09;;;10701,16;;12386,66
2002-03-10;;;10701,16;;12386,66
2002-03-11;;;10695,59;;12392,85
2002-03-12;;;10705,86;;12404,4
2002-03-13;;;10714,08;;12408,75
2002-03-14;;;10715,46;;12433,69
2002-03-15;;;10711,81;;12452,89
2002-03-16;;;10711,81;;12452,89
2002-03-17;;;10711,81;;12452,89
2002-03-18;;;10721,39;;12445,12
2002-03-19;;;10735,24;;12459,61
2002-03-20;;;10761,21;;12469,74
2002-03-21;;;10774,18;;12453,83
2002-03-22;;;10789,92;;12522,79
2002-03-23;;;10789,92;;12522,79
2002-03-24;;;10789,92;;12522,79
2002-03-25;;;10806,48;;12506,94
2002-03-26;;;10817,85;;12497,36
2002-03-27;;;10798,0;;12525,84
2002-03-28;;;10803,79;;12534,4
2002-03-29;;;10803,79;;12534,4
2002-03-30;;;10803,79;;12534,4
2002-03-31;;;10803,79;;12534,4
2002-04-01;;;10770,97;;12526,37
2002-04-02;;;10782,1;;12539,25
2002-04-03;;;10778,82;;12527,06
2002-04-04;;;10798,72;;12551,84
2002-04-05;;;10835,34;;12643,26
2002-04-06;;;10835,34;;12643,26
2002-04-07;;;10835,34;;12643,26
2002-04-08;;;10771,11;;12588,46
2002-04-09;;;10768,91;;12617,95
2002-04-10;;;10761,38;;12624,91
2002-04-11;;;10752,02;;12663,27
2002-04-12;;;10762,53;;12632,86
2002-04-13;;;10762,53;;12632,86
2002-04-14;;;10762,53;;12632,86
2002-04-15;;;10757,83;;12647,61
2002-04-16;;;10763,68;;12635,84
2002-04-17;;;10761,96;;12632,81
2002-04-18;;;10774,91;;12654,95
2002-04-19;;;10799,82;;12641,65
2002-04-20;;;10799,82;;12641,65
2002-04-21;;;10799,82;;12641,65
2002-04-22;;;10796,44;;12623,07
2002-04-23;;;10846,32;;12714,27
2002-04-24;;;10846,32;;12714,27
2002-04-25;;;10817,67;;12635,81
2002-04-26;;;10811,96;;12633,4
2002-04-27;;;10811,96;;12633,4
2002-04-28;;;10811,96;;12633,4
2002-04-29;;;10806,27;;12645,28
2002-04-30;;;10789,39;;12629,14
2002-05-01;;;10789,39;;12629,14
2002-05-02;;;10779,77;;12652,42
2002-05-03;;;10790,41;;12650,27
2002-05-04;;;10790,41;;12650,27
2002-05-05;;;10790,41;;12650,27
2002-05-06;;;10820,68;;12679,34
2002-05-07;;;10816,09;;12662,68
2002-05-08;;;10810,89;;12663,27
2002-05-09;;;10800,74;;12671,82
2002-05-10;;;10825,69;;12698,14
2002-05-11;;;10825,69;;12698,14
2002-05-12;;;10825,69;;12698,14
2002-05-13;;;10846,59;;12710,8
2002-05-14;;;10824,68;;12701,3
2002-05-15;;;10828,46;;12711,07
2002-05-16;;;10838,63;;12746,09
2002-05-17;;;10835,11;;12744,84
2002-05-18;;;10835,11;;12744,84
2002-05-19;;;10835,11;;12744,84
2002-05-20;;;10840,13;;12683,33
2002-05-21;;;10840,13;;12683,33
2002-05-22;;;10840,05;;12687,37
2002-05-23;;;10848,08;;12707,24
2002-05-24;;;10835,44;;12677,12
2002-05-25;;;10835,44;;12677,12
2002-05-26;;;10835,44;;12677,12
2002-05-27;;;10835,44;;12677,12
2002-05-28;;;10836,07;;12676,2
2002-05-29;;;10824,08;;12655,73
2002-05-30;;;10830,3;;12708,51
2002-05-31;;;10830,4;;12708,06
2002-06-01;;;10830,4;;12708,06
2002-06-02;;;10830,4;;12708,06
2002-06-03;;;10851,1;;12757,22
2002-06-04;;;10846,57;;12734,83
2002-06-05;;;10849,29;;12741,89
2002-06-06;;;10822,53;;12717,22
2002-06-07;;;10836,82;;12769,71
2002-06-08;;;10836,82;;12769,71
2002-06-09;;;10836,82;;12769,71
2002-06-10;;;10818,91;;12740,05
2002-06-11;;;10809,54;;12740,25
2002-06-12;;;10832,72;;12784,45
2002-06-13;;;10813,71;;12713,62
2002-06-14;;;10823,36;;12800,56
2002-06-15;;;10823,36;;12800,56
2002-06-16;;;10823,36;;12800,56
2002-06-17;;;10830,14;;12830,36
2002-06-18;;;10775,11;;12728,37
2002-06-19;;;10793,54;;12730,18
2002-06-20;;;10834,82;;12770,15
2002-06-21;;;10835,85;;12722,54
2002-06-22;;;10835,85;;12722,54
2002-06-23;;;10835,85;;12722,54
2002-06-24;;;10842,53;;12715,04
2002-06-25;;;10864,29;;12727,88
2002-06-26;;;10811,96;;12712,65
2002-06-27;;;10840,47;;12682,76
2002-06-28;;;10807,58;;12713,08
2002-06-29;;;10807,58;;12713,08
2002-06-30;;;10807,58;;12713,08
2002-07-01;;;10787,95;;12711,68
2002-07-02;;;10828,07;;12751,99
2002-07-03;;;10881,16;;12855,98
2002-07-04;;;10807,0;;12742,85
2002-07-05;;;10766,21;;12725,2
2002-07-06;;;10766,21;;12725,2
2002-07-07;;;10766,21;;12725,2
2002-07-08;;;10791,15;;12791,56
2002-07-09;;;10836,27;;12809,92
2002-07-10;;;10840,49;;12803,26
2002-07-11;;;10841,11;;12834,14
2002-07-12;;;10857,28;;12952,5
2002-07-13;;;10857,28;;12952,5
2002-07-14;;;10857,28;;12952,5
2002-07-15;;;10786,41;;12827,04
2002-07-16;;;10810,49;;12881,81
2002-07-17;;;10807,67;;12907,96
2002-07-18;;;10794,8;;12930,85
2002-07-19;;;10808,9;;12998,7
2002-07-20;;;10808,9;;12998,7
2002-07-21;;;10808,9;;12998,7
2002-07-22;;;10802,11;;12985,56
2002-07-23;;;10739,7;;12880,78
2002-07-24;;;10765,54;;13022,07
2002-07-25;;;10733,48;;12939,91
2002-07-26;;;10734,86;;12975,78
2002-07-27;;;10734,86;;12975,78
2002-07-28;;;10734,86;;12975,78
2002-07-29;;;10740,87;;12997,24
2002-07-30;;;10707,62;;12955,08
2002-07-31;;;10775,03;;13054,17
2002-08-01;10000,0;10000,0;10771,67;10000,0;12914,94
2002-08-02;10000,0;10000,0;10794,37;10000,0;12964,7
2002-08-03;10000,0;10000,0;10794,37;10000,0;12964,7
2002-08-04;10000,0;10000,0;10794,37;10000,0;12964,7
2002-08-05;10000,0;10000,0;10796,1;10000,0;13036,0
2002-08-06;10000,0;10000,0;10797,46;10000,0;13059,3
2002-08-07;10000,0;10000,0;10802,87;10000,0;13063,31
2002-08-08;10000,0;10000,0;10795,26;10000,0;13076,12
2002-08-09;10000,0;10000,0;10817,93;10000,0;13178,42
2002-08-10;10000,0;10000,0;10817,93;10000,0;13178,42
2002-08-11;10000,0;10000,0;10817,93;10000,0;13178,42
2002-08-12;10000,0;10000,0;10861,74;10000,0;13157,05
2002-08-13;10000,0;10000,0;10903,85;10000,0;13166,62
2002-08-14;10000,0;10000,0;10884,84;10000,0;13095,12
2002-08-15;10000,0;10000,0;10884,84;10000,0;13095,12
2002-08-16;10000,0;10000,0;10901,34;10000,0;13070,3
2002-08-17;10000,0;10000,0;10901,34;10000,0;13070,3
2002-08-18;10000,0;10000,0;10901,34;10000,0;13070,3
2002-08-19;10000,0;10000,0;10916,63;10000,0;13114,08
2002-08-20;10000,0;10000,0;10934,96;10000,0;13119,6
2002-08-21;10000,0;10000,0;10950,66;10000,0;13108,22
2002-08-22;10000,0;10000,0;10971,99;10000,0;13212,24
2002-08-23;10000,0;10000,0;11001,05;10000,0;13220,15
2002-08-24;10000,0;10000,0;11001,05;10000,0;13220,15
2002-08-25;10000,0;10000,0;11001,05;10000,0;13220,15
2002-08-26;10000,0;10000,0;11025,26;10000,0;13236,94
2002-08-27;10000,0;10000,0;11009,15;10000,0;13221,94
2002-08-28;10000,0;10000,0;11016,53;10000,0;13198,9
2002-08-29;10000,0;10000,0;11050,96;10000,0;13243,3
2002-08-30;10000,0;10000,0;11039,24;10000,0;13292,3
2002-08-31;10000,0;10000,0;11039,24;10000,0;13292,3
2002-09-01;10000,0;10000,0;11039,24;10000,0;13292,3
2002-09-02;10000,0;10000,0;11020,33;10000,0;13299,25
2002-09-03;10000,0;10000,0;11028,04;10000,0;13366,19
2002-09-04;10000,0;10000,0;11085,67;10000,0;13365,05
2002-09-05;10000,0;10000,0;11079,34;10000,0;13365,67
2002-09-06;10000,0;10000,0;11074,38;10000,0;13365,3
2002-09-07;10000,0;10000,0;11074,38;10000,0;13365,3
2002-09-08;10000,0;10000,0;11074,38;10000,0;13365,3
2002-09-09;10000,0;10000,0;11062,61;10000,0;13408,43
2002-09-10;10000,0;10000,0;11060,26;10000,0;13402,78
2002-09-11;10000,0;10000,0;11071,07;10000,0;13371,9
2002-09-12;10000,0;10000,0;11092,04;10000,0;13410,64
2002-09-13;10000,0;10000,0;11126,2;10000,0;13447,68
2002-09-14;10000,0;10000,0;11126,2;10000,0;13447,68
2002-09-15;10000,0;10000,0;11126,2;10000,0;13447,68
2002-09-16;10000,0;10000,0;11138,68;10000,0;13529,53
2002-09-17;10000,0;10000,0;11121,58;10000,0;13484,38
2002-09-18;10000,0;10000,0;11121,58;10000,0;13484,38
2002-09-19;10000,0;10000,0;11121,58;10000,0;13484,38
2002-09-20;10000,0;10000,0;11126,74;10000,0;13484,32
2002-09-21;10000,0;10000,0;11126,74;10000,0;13484,32
2002-09-22;10000,0;10000,0;11126,74;10000,0;13484,32
2002-09-23;10000,0;10000,0;11116,36;10000,0;13483,98
2002-09-24;10000,0;10000,0;11107,7;10000,0;13468,34
2002-09-25;10000,0;10000,0;11056,22;10000,0;13460,61
2002-09-26;10000,0;10000,0;11049,99;10000,0;13461,71
2002-09-27;9999,85;9999,64;11066,48;9999,89;13458,55
2002-09-28;9999,85;9999,64;11066,48;9999,89;13458,55
2002-09-29;9999,85;9999,64;11066,48;9999,89;13458,55
2002-09-30;10084,63;10048,75;11088,02;10001,76;13444,33
2002-10-01;10022,57;10009,44;11042,02;9961,72;13365,01
2002-10-02;9902,44;9942,07;11010,64;9949,61;13363,57
2002-10-03;9954,79;9971,05;11038,23;9977,6;13425,94
2002-10-04;9964,87;9986,56;11044,83;9981,78;13421,4
2002-10-05;9964,87;9986,56;11044,83;9981,78;13421,4
2002-10-06;9964,87;9986,56;11044,83;9981,78;13421,4
2002-10-07;9928,13;9962,83;11038,88;9981,56;13418,15
2002-10-08;9892,57;9972,0;11047,95;9996,05;13454,55
2002-10-09;9776,76;9913,13;11030,9;10001,37;13479,01
2002-10-10;9764,19;9910,83;11029,01;9995,56;13450,7
2002-10-11;9677,03;9866,66;11010,53;9979,28;13421,52
2002-10-12;9677,03;9866,66;11010,53;9979,28;13421,52
2002-10-13;9677,03;9866,66;11010,53;9979,28;13421,52
2002-10-14;9623,03;9819,16;10982,26;9961,61;13452,45
2002-10-15;9793,66;9929,5;11031,48;10007,72;13454,16
2002-10-16;9800,22;9920,35;11025,9;9995,36;13442,04
2002-10-17;9926,05;9992,65;11051,88;10024,73;13459,94
2002-10-18;9905,73;9980,91;11040,06;10014,93;13451,58
2002-10-19;9905,73;9980,91;11040,06;10014,93;13451,58
2002-10-20;9905,73;9980,91;11040,06;10014,93;13451,58
2002-10-21;9961,84;10005,15;11063,17;10026,12;13460,81
2002-10-22;9974,16;9999,54;11051,81;10007,57;13434,5
2002-10-23;9980,2;9995,22;11034,26;10005,26;13425,4
2002-10-24;9938,67;9972,53;11028,2;9998,56;13434,9
2002-10-25;9978,76;9996,95;11046,07;9998,66;13421,86
2002-10-26;9978,76;9996,95;11046,07;9998,66;13421,86
2002-10-27;9978,76;9996,95;11046,07;9998,66;13421,86
2002-10-28;9981,99;9997,51;11036,82;9994,74;13406,31
2002-10-29;9999,51;10005,88;11046,91;9999,87;13416,71
2002-10-30;10042,08;10039,84;11066,09;10011,69;13418,48
2002-10-31;9983,32;10003,01;11067,78;10004,96;13419,23
2002-11-01;9983,32;10003,01;11067,78;10004,96;13419,23
2002-11-02;9983,32;10003,01;11067,78;10004,96;13419,23
2002-11-03;9983,32;10003,01;11067,78;10004,96;13419,23
2002-11-04;10016,21;10015,74;11076,53;10005,33;13420,55
2002-11-05;10069,88;10019,29;11097,54;10006,94;13443,63
2002-11-06;10183,85;10097,69;11134,35;10046,84;13494,64
2002-11-07;10215,54;10118,12;11135,67;10041,32;13466,2
2002-11-08;10244,54;10132,48;11132,85;10039,7;13458,56
2002-11-09;10244,54;10132,48;11132,85;10039,7;13458,56
2002-11-10;10244,54;10132,48;11132,85;10039,7;13458,56
2002-11-11;10183,9;10083,28;11107,58;10029,37;13466,13
2002-11-12;10127,78;10060,83;11098,96;10031,5;13468,41
2002-11-13;10049,01;10017,2;11082,47;10022,63;13464,11
2002-11-14;10057,48;10021,97;11090,67;10027,83;13475,94
2002-11-15;10048,7;10010,48;11079,05;10008,63;13442,49
2002-11-16;10048,7;10010,48;11079,05;10008,63;13442,49
2002-11-17;10048,7;10010,48;11079,05;10008,63;13442,49
2002-11-18;10142,0;10061,37;11115,42;10029,42;13466,37
2002-11-19;10167,81;10068,7;11109,91;10023,01;13449,21
2002-11-20;10143,95;10060,05;11098,81;10022,98;13450,65
2002-11-21;10115,67;10048,9;11095,42;10030,05;13468,1
2002-11-22;10138,57;10056,56;11090,14;10025,72;13456,12
2002-11-23;10138,57;10056,56;11090,14;10025,72;13456,12
2002-11-24;10138,57;10056,56;11090,14;10025,72;13456,12
2002-11-25;10293,36;10156,27;11138,67;10055,89;13468,28
2002-11-26;10298,95;10154,22;11135,06;10044,6;13463,43
2002-11-27;10271,7;10139,49;11126,03;10039,65;13465,02
2002-11-28;10198,24;10093,81;11086,3;10007,49;13424,33
2002-11-29;10228,48;10098,62;11079,35;9992,51;13396,51
2002-11-30;10228,48;10098,62;11079,35;9992,51;13396,51
2002-12-01;10228,48;10098,62;11079,35;9992,51;13396,51
2002-12-02;10261,49;10120,11;11088,5;9997,54;13402,33
2002-12-03;10291,97;10130,87;11086,95;9992,35;13382,71
2002-12-04;10348,17;10180,48;11131,05;10034,56;13431,68
2002-12-05;10342,44;10193,9;11161,12;10065,34;13477,25
2002-12-06;10260,6;10140,57;11139,06;10044,28;13461,35
2002-12-07;10260,6;10140,57;11139,06;10044,28;13461,35
2002-12-08;10260,6;10140,57;11139,06;10044,28;13461,35
2002-12-09;10234,38;10121,54;11130,1;10034,56;13476,92
2002-12-10;10256,84;10139,2;11151,01;10051,12;13487,62
2002-12-11;10168,25;10085,84;11122,55;10033,56;13476,29
2002-12-12;10159,79;10066,09;11094,82;10006,79;13435,94
2002-12-13;10161,36;10061,45;11091,45;9998,17;13421,32
2002-12-14;10161,36;10061,45;11091,45;9998,17;13421,32
2002-12-15;10161,36;10061,45;11091,45;9998,17;13421,32
2002-12-16;10212,29;10105,24;11126,97;10033,02;13451,18
2002-12-17;10152,06;10064,32;11103,13;10011,82;13430,56
2002-12-18;10197,82;10084,62;11109,47;10009,54;13418,23
2002-12-19;10249,03;10120,77;11135,67;10027,28;13430,32
2002-12-20;10227,87;10113,33;11148,14;10032,18;13434,61
2002-12-21;10227,87;10113,33;11148,14;10032,18;13434,61
2002-12-22;10227,87;10113,33;11148,14;10032,18;13434,61
2002-12-23;10200,39;10092,09;11133,1;10016,1;13411,67
2002-12-24;10265,06;10137,96;11167,84;10040,09;13425,85
2002-12-25;10265,06;10137,96;11167,84;10040,09;13425,85
2002-12-26;10275,66;10155,21;11178,82;10053,67;13451,04
2002-12-27;10284,86;10173,89;11204,61;10075,59;13484,12
2002-12-28;10284,86;10173,89;11204,61;10075,59;13484,12
2002-12-29;10284,86;10173,89;11204,61;10075,59;13484,12
2002-12-30;10272,12;10161,25;11191,6;10060,16;13454,02
2002-12-31;10220,81;10138,22;11204,82;10074,35;13496,56
2003-01-01;10220,81;10138,22;11204,82;10074,35;13496,56
2003-01-02;10254,63;10166,24;11228,03;10092,32;13505,94
2003-01-03;10247,0;10159,69;11228,74;10091,03;13511,1
2003-01-04;10247,0;10159,69;11228,74;10091,03;13511,1
