Fecha;C;E
2000-02-10;229052062606;
2000-02-11;229519360559;
2000-02-12;229519360559;
2000-02-13;229519360559;
2000-02-14;229780671900;
2000-02-15;230000168474;
2000-02-16;230220222954;
2000-02-17;229998701644;
2000-02-18;229668576360;
2000-02-19;229668576360;
2000-02-20;229668576360;
2000-02-21;229739105648;
2000-02-22;229577814423;
2000-02-23;228889983304;
2000-02-24;228092040541;
2000-02-25;228564260730;
2000-02-26;228564260730;
2000-02-27;228564260730;
2000-02-28;228892936107;
2000-02-29;232469918348;
2000-03-01;231997388578;0
2000-03-02;231995286950;0
2000-03-03;231916770267;0
2000-03-04;231916770267;0
2000-03-05;231916770267;0
2000-03-06;232098838695;0
2000-03-07;232402620776;0
2000-03-08;232562106473;0
2000-03-09;232774912472;0
2000-03-10;232729227466;0
2000-03-11;232729227466;0
2000-03-12;232729227466;0
2000-03-13;233197936171;0
2000-03-14;233428244931;0
2000-03-15;232885188021;0
2000-03-16;233110803587;0
2000-03-17;232943549974;0
2000-03-18;232943549974;0
2000-03-19;232943549974;0
2000-03-20;233229309397;0
2000-03-21;233442958097;0
2000-03-22;234228747255;0
2000-03-23;234178411649;0
2000-03-24;234300576250;0
2000-03-25;234300576250;0
2000-03-26;234300576250;0
2000-03-27;234272989976;0
2000-03-28;234369711333;0
2000-03-29;234820037634;0
2000-03-30;238312892823;0
2000-03-31;238657441888;0
2000-04-01;238657441888;0
2000-04-02;238657441888;0
2000-04-03;238755813746;0
2000-04-04;238523746092;0
2000-04-05;238441353406;0
2000-04-06;238073254920;0
2000-04-07;237558829028;0
2000-04-08;237558829028;0
2000-04-09;237558829028;0
2000-04-10;237919439380;0
2000-04-11;237942804074;0
2000-04-12;238277839293;0
2000-04-13;237887551444;0
2000-04-14;237667421926;0
2000-04-15;237667421926;0
2000-04-16;237667421926;0
2000-04-17;237927742556;0
2000-04-18;237785599348;0
2000-04-19;236568861497;0
2000-04-20;236208060761;0
2000-04-21;236208060761;0
2000-04-22;236208060761;0
2000-04-23;236208060761;0
2000-04-24;236816167992;0
2000-04-25;236845849496;0
2000-04-26;237445788422;0
2000-04-27;237669901278;0
2000-04-28;240675051683;0
2000-04-29;240675051683;0
2000-04-30;240675051683;0
2000-05-01;240675051683;0
2000-05-02;241204374018;0
2000-05-03;241355190228;0
2000-05-04;241192522722;0
2000-05-05;241171842384;0
2000-05-06;241171842384;0
2000-05-07;241171842384;0
2000-05-08;241050946939;0
2000-05-09;241033656042;0
2000-05-10;240849715407;0
2000-05-11;240728885475;0
2000-05-12;240296423362;0
2000-05-13;240296423362;0
2000-05-14;240296423362;0
2000-05-15;240512374999;0
2000-05-16;241160077054;0
2000-05-17;241669184830;0
2000-05-18;242245682225;0
2000-05-19;242531407831;0
2000-05-20;242531407831;0
2000-05-21;242531407831;0
2000-05-22;242968470723;0
2000-05-23;242747316081;0
2000-05-24;242241551135;0
2000-05-25;242121602731;0
2000-05-26;242142536012;0
2000-05-27;242142536012;0
2000-05-28;242142536012;0
2000-05-29;243082021082;0
2000-05-30;242794700625;0
2000-05-31;245157091711;0
2000-06-01;245363945159;0
2000-06-02;245519818645;0
2000-06-03;245519818645;0
2000-06-04;245519818645;0
2000-06-05;245759718780;0
2000-06-06;246672762153;0
2000-06-07;247362128849;0
2000-06-08;247489466175;0
2000-06-09;247396352778;0
2000-06-10;247396352778;0
2000-06-11;247396352778;0
2000-06-12;247762964187;0
2000-06-13;247587190265;0
2000-06-14;247833227287;0
2000-06-15;247940351001;0
2000-06-16;247907471300;0
2000-06-17;247907471300;0
2000-06-18;247907471300;0
2000-06-19;247907471300;0
2000-06-20;248266177245;0
2000-06-21;247868594743;0
2000-06-22;248216983070;0
2000-06-23;248651941644;0
2000-06-24;248651941644;0
2000-06-25;248651941644;0
2000-06-26;248651941644;0
2000-06-27;248980595771;0
2000-06-28;249596609998;0
2000-06-29;249643797747;0
2000-06-30;252230449744;0
2000-07-01;252230449744;0
2000-07-02;252230449744;0
2000-07-03;252207718121;0
2000-07-04;251999828149;0
2000-07-05;252047208489;0
2000-07-06;252283058443;0
2000-07-07;252517135844;0
2000-07-08;252517135844;0
2000-07-09;252517135844;0
2000-07-10;252472903992;0
2000-07-11;252589201391;0
2000-07-12;252593311067;0
2000-07-13;252598953389;0
2000-07-14;253122454081;0
2000-07-15;253122454081;0
2000-07-16;253122454081;0
2000-07-17;253483966646;0
2000-07-18;253436370792;0
2000-07-19;253663121625;0
2000-07-20;253729625508;0
2000-07-21;254097227925;0
2000-07-22;254097227925;0
2000-07-23;254097227925;0
2000-07-24;254386506020;0
2000-07-25;254509606114;0
2000-07-26;254936715282;0
2000-07-27;255195319691;0
2000-07-28;255236648233;0
2000-07-29;255236648233;0
2000-07-30;255236648233;0
2000-07-31;254553269796;0
2000-08-01;254445390528;0
2000-08-02;254053393245;0
2000-08-03;253796803578;0
2000-08-04;253906794822;0
2000-08-05;253906794822;0
2000-08-06;253906794822;0
2000-08-07;254280709397;0
2000-08-08;254392543115;0
2000-08-09;254361806465;0
2000-08-10;254441568652;0
2000-08-11;254327300136;0
2000-08-12;254327300136;0
2000-08-13;254327300136;0
2000-08-14;254347622709;0
2000-08-15;254347622709;0
2000-08-16;254168029919;0
2000-08-17;254738300413;0
2000-08-18;255054049673;0
2000-08-19;255054049673;0
2000-08-20;255054049673;0
2000-08-21;255007196024;0
2000-08-22;255036948932;0
2000-08-23;254801462983;0
2000-08-24;254943420484;0
2000-08-25;255407406623;0
2000-08-26;255407406623;0
2000-08-27;255407406623;0
2000-08-28;255851927269;0
2000-08-29;255872025866;0
2000-08-30;257448352796;0
2000-08-31;254388682136;0
2000-09-01;254444726219;0
2000-09-02;254444726219;0
2000-09-03;254444726219;0
2000-09-04;254444726219;0
2000-09-05;254747377358;0
2000-09-06;255183736866;0
2000-09-07;254947927633;0
2000-09-08;254731238492;0
2000-09-09;254731238492;0
2000-09-10;254731238492;0
2000-09-11;254444652815;0
2000-09-12;254164007955;0
2000-09-13;254066148909;0
2000-09-14;254111274033;0
2000-09-15;254010046741;0
2000-09-16;254010046741;0
2000-09-17;254010046741;0
2000-09-18;254010046741;0
2000-09-19;254010046741;0
2000-09-20;254239701541;0
2000-09-21;254425406584;0
2000-09-22;254524448990;0
2000-09-23;254524448990;0
2000-09-24;254524448990;0
2000-09-25;254861255196;0
2000-09-26;253894436776;0
2000-09-27;254799743261;0
2000-09-28;254807044411;0
2000-09-29;252674262495;0
2000-09-30;252674262495;0
2000-10-01;252674262495;0
2000-10-02;252467631351;0
2000-10-03;252400107365;0
2000-10-04;252203849744;0
2000-10-05;252196889956;0
2000-10-06;251933799353;0
2000-10-07;251933799353;0
2000-10-08;251933799353;0
2000-10-09;251933799353;0
2000-10-10;252286739050;0
2000-10-11;252232307481;0
2000-10-12;252159816505;0
2000-10-13;251896893720;0
2000-10-14;251896893720;0
2000-10-15;251896893720;0
2000-10-16;251593309674;0
2000-10-17;251888335625;0
2000-10-18;252017143748;0
2000-10-19;251645925717;0
2000-10-20;251477822455;0
2000-10-21;251477822455;0
2000-10-22;251477822455;0
2000-10-23;251891145828;0
2000-10-24;251991899781;0
2000-10-25;252220635592;0
2000-10-26;252664207654;0
2000-10-27;253121064645;0
2000-10-28;253121064645;0
2000-10-29;253121064645;0
2000-10-30;253325960050;0
2000-10-31;250246824672;0
2000-11-01;250246824672;0
2000-11-02;250312564038;0
2000-11-03;251146426387;0
2000-11-04;251146426387;0
2000-11-05;251146426387;0
2000-11-06;251331630544;0
2000-11-07;251424626559;0
2000-11-08;251874376038;0
2000-11-09;252019013516;0
2000-11-10;252455540792;0
2000-11-11;252455540792;0
2000-11-12;252455540792;0
2000-11-13;251905607122;0
2000-11-14;251672431675;0
2000-11-15;251546011415;0
2000-11-16;251471542194;0
2000-11-17;251763376227;0
2000-11-18;251763376227;0
2000-11-19;251763376227;0
2000-11-20;252773656426;0
2000-11-21;252494033014;0
2000-11-22;252351196283;0
2000-11-23;252457602352;0
2000-11-24;252744543632;0
2000-11-25;252744543632;0
2000-11-26;252744543632;0
2000-11-27;253072503708;0
2000-11-28;253527626790;0
2000-11-29;253819751087;0
2000-11-30;250520566871;0
2000-12-01;250487292419;0
2000-12-02;250487292419;0
2000-12-03;250487292419;0
2000-12-04;250006762048;0
2000-12-05;249692484150;0
2000-12-06;249402396249;0
2000-12-07;249663194667;0
2000-12-08;249663194667;0
2000-12-09;249663194667;0
2000-12-10;249663194667;0
2000-12-11;250312770143;0
2000-12-12;249751126728;0
2000-12-13;249991480896;0
2000-12-14;250196782594;0
2000-12-15;250479187639;0
2000-12-16;250479187639;0
2000-12-17;250479187639;0
2000-12-18;250466973144;0
2000-12-19;250164944073;0
2000-12-20;250457309573;0
2000-12-21;250744245911;0
2000-12-22;250855489559;0
2000-12-23;250855489559;0
2000-12-24;250855489559;0
2000-12-25;250855489559;0
2000-12-26;250955939033;0
2000-12-27;250903462562;0
2000-12-28;248255039607;0
2000-12-29;248273304157;0
2000-12-30;248273304157;0
2000-12-31;248273304157;0
2001-01-01;248273304157;0
2001-01-02;248421050533;0
2001-01-03;248386078467;0
2001-01-04;248572700028;0
2001-01-05;248583386209;0
2001-01-06;248583386209;0
2001-01-07;248583386209;0
2001-01-08;249389046225;0
2001-01-09;249410342282;0
2001-01-10;249865288578;0
2001-01-11;249807632719;0
2001-01-12;249710943685;0
2001-01-13;249710943685;0
2001-01-14;249710943685;0
2001-01-15;249613243748;0
2001-01-16;249506521058;0
2001-01-17;249001620722;0
2001-01-18;249161615924;0
2001-01-19;250240760947;0
2001-01-20;250240760947;0
2001-01-21;250240760947;0
2001-01-22;250378359409;0
2001-01-23;250427289880;0
2001-01-24;250471997670;0
2001-01-25;251967927586;0
2001-01-26;252952850152;0
2001-01-27;252952850152;0
2001-01-28;252952850152;0
2001-01-29;253306393869;0
2001-01-30;250428082799;0
2001-01-31;250394393802;0
