Fecha,C,E
1997-11-29,1.01106272085e+11,
1997-11-30,1.01106272085e+11,
1997-12-01,1.01307039148e+11,
1997-12-02,1.01219086676e+11,
1997-12-03,1.01243649464e+11,
1997-12-04,1.01247028321e+11,
1997-12-05,1.01410219141e+11,
1997-12-06,1.01410219141e+11,
1997-12-07,1.01410219141e+11,
1997-12-08,1.01410219141e+11,
1997-12-09,1.01628602491e+11,
1997-12-10,1.01570814382e+11,
1997-12-11,1.01570814382e+11,
1997-12-12,1.01589513294e+11,
1997-12-13,1.01589513294e+11,
1997-12-14,1.01589513294e+11,
1997-12-15,1.01537229487e+11,
1997-12-16,1.01428166761e+11,
1997-12-17,1.01319044425e+11,
1997-12-18,1.01339271584e+11,
1997-12-19,1.01261572931e+11,
1997-12-20,1.01261572931e+11,
1997-12-21,1.01261572931e+11,
1997-12-22,1.01209606384e+11,
1997-12-23,1.01578705318e+11,
1997-12-24,1.01415097282e+11,
1997-12-25,1.01415097282e+11,
1997-12-26,1.01237959024e+11,
1997-12-27,1.01237959024e+11,
1997-12-28,1.01237959024e+11,
1997-12-29,1.01236220286e+11,
1997-12-30,99516951080.0,
1997-12-31,99390358649.0,
1998-01-01,99390358649.0,
1998-01-02,99438963723.0,
1998-01-03,99438963723.0,
1998-01-04,99438963723.0,
1998-01-05,99479794547.0,
1998-01-06,99523683752.0,
1998-01-07,99475938644.0,
1998-01-08,99536550100.0,
1998-01-09,99471129204.0,
1998-01-10,99471129204.0,
1998-01-11,99471129204.0,
1998-01-12,99209351087.0,
1998-01-13,98657585386.0,
1998-01-14,98454017562.0,
1998-01-15,98091042200.0,
1998-01-16,97963890382.0,
1998-01-17,97963890382.0,
1998-01-18,97963890382.0,
1998-01-19,98098903677.0,
1998-01-20,97856313500.0,
1998-01-21,97609820826.0,
1998-01-22,97505323597.0,
1998-01-23,97194745912.0,
1998-01-24,97194745912.0,
1998-01-25,97194745912.0,
1998-01-26,97029028310.0,
1998-01-27,96943773703.0,
1998-01-28,96519399423.0,
1998-01-29,93247303851.0,
1998-01-30,93410103396.0,
1998-01-31,93410103396.0,
1998-02-01,93410103396.0,
1998-02-02,93452651479.0,
1998-02-03,93459137926.0,
1998-02-04,93733792130.0,
1998-02-05,93820758162.0,
1998-02-06,93917704458.0,
1998-02-07,93917704458.0,
1998-02-08,93917704458.0,
1998-02-09,94022878745.0,
1998-02-10,93998675291.0,
1998-02-11,94038083575.0,
1998-02-12,94174343153.0,
1998-02-13,94451056613.0,
1998-02-14,94451056613.0,
1998-02-15,94451056613.0,
1998-02-16,94640574713.0,
1998-02-17,94784023202.0,
1998-02-18,94824719885.0,
1998-02-19,95229194485.0,
1998-02-20,95419039074.0,
1998-02-21,95419039074.0,
1998-02-22,95419039074.0,
1998-02-23,95689309912.0,
1998-02-24,95733399015.0,
1998-02-25,96437265746.0,
1998-02-26,95498556734.0,
1998-02-27,95691208578.0,
1998-02-28,95691208578.0,
1998-03-01,95691208578.0,
1998-03-02,96018519821.0,
1998-03-03,96123736095.0,
1998-03-04,96183239615.0,
1998-03-05,96333272633.0,
1998-03-06,96437562231.0,
1998-03-07,96437562231.0,
1998-03-08,96437562231.0,
1998-03-09,96650729447.0,
1998-03-10,96668929028.0,
1998-03-11,96754309862.0,
1998-03-12,96795637164.0,
1998-03-13,96963597369.0,
1998-03-14,96963597369.0,
1998-03-15,96963597369.0,
1998-03-16,97227642044.0,
1998-03-17,97752624830.0,
1998-03-18,97863731026.0,
1998-03-19,98102573518.0,
1998-03-20,98790422627.0,
1998-03-21,98790422627.0,
1998-03-22,98790422627.0,
1998-03-23,98996200561.0,
1998-03-24,99045081643.0,
1998-03-25,99046440534.0,
1998-03-26,99171076027.0,
1998-03-27,98972335449.0,
1998-03-28,98972335449.0,
1998-03-29,98972335449.0,
1998-03-30,97967987949.0,
1998-03-31,97945965240.0,
1998-04-01,98017510508.0,
1998-04-02,97953904247.0,
1998-04-03,98084992698.0,
1998-04-04,98084992698.0,
1998-04-05,98084992698.0,
1998-04-06,98094040485.0,
1998-04-07,98099314619.0,
1998-04-08,98078418913.0,
1998-04-09,98055961266.0,
1998-04-10,98055961266.0,
1998-04-11,98055961266.0,
1998-04-12,98055961266.0,
1998-04-13,98128219763.0,
1998-04-14,98073920921.0,
1998-04-15,98112732310.0,
1998-04-16,98149087580.0,
1998-04-17,98064286448.0,
1998-04-18,98064286448.0,
1998-04-19,98064286448.0,
1998-04-20,98233468223.0,
1998-04-21,98103445221.0,
1998-04-22,98024672407.0,
1998-04-23,98034677700.0,
1998-04-24,97950042478.0,
1998-04-25,97950042478.0,
1998-04-26,97950042478.0,
1998-04-27,97809860277.0,
1998-04-28,97775793938.0,
1998-04-29,97599514387.0,
1998-04-30,96548527414.0,
1998-05-01,96548527414.0,
1998-05-02,96548527414.0,
1998-05-03,96548527414.0,
1998-05-04,96254573584.0,
1998-05-05,96239729378.0,
1998-05-06,96178914458.0,
1998-05-07,96252974936.0,
1998-05-08,96224669422.0,
1998-05-09,96224669422.0,
1998-05-10,96224669422.0,
1998-05-11,96261931312.0,
1998-05-12,96166087406.0,
1998-05-13,96213626273.0,
1998-05-14,96135042373.0,
1998-05-15,96074983688.0,
1998-05-16,96074983688.0,
1998-05-17,96074983688.0,
1998-05-18,96109052984.0,
1998-05-19,96024548689.0,
1998-05-20,96191799618.0,
1998-05-21,96191799618.0,
1998-05-22,96098199472.0,
1998-05-23,96098199472.0,
1998-05-24,96098199472.0,
1998-05-25,96075902245.0,
1998-05-26,95882387397.0,
1998-05-27,95921423408.0,
1998-05-28,95970949702.0,
1998-05-29,94331999933.0,
1998-05-30,94331999933.0,
1998-05-31,94331999933.0,
1998-06-01,94150423985.0,
1998-06-02,94160307757.0,
1998-06-03,93902146260.0,
1998-06-04,93859118180.0,
1998-06-05,93849656218.0,
1998-06-06,93849656218.0,
1998-06-07,93849656218.0,
1998-06-08,93945494928.0,
1998-06-09,93936025886.0,
1998-06-10,93841424955.0,
1998-06-11,93841424955.0,
1998-06-12,93905435761.0,
1998-06-13,93905435761.0,
1998-06-14,93905435761.0,
1998-06-15,93987993193.0,
1998-06-16,93871744574.0,
1998-06-17,93601578021.0,
1998-06-18,93556013597.0,
1998-06-19,93142997754.0,
1998-06-20,93142997754.0,
1998-06-21,93142997754.0,
1998-06-22,93184813327.0,
1998-06-23,92981332650.0,
1998-06-24,92847928057.0,
1998-06-25,92750929914.0,
1998-06-26,92675885792.0,
1998-06-27,92675885792.0,
1998-06-28,92675885792.0,
1998-06-29,92675885792.0,
1998-06-30,91205270655.0,
1998-07-01,91301174536.0,
1998-07-02,91253134896.0,
1998-07-03,91156528992.0,
1998-07-04,91156528992.0,
1998-07-05,91156528992.0,
1998-07-06,90787551599.0,
1998-07-07,90711939082.0,
1998-07-08,90703782800.0,
1998-07-09,90843229361.0,
1998-07-10,90847873920.0,
1998-07-11,90847873920.0,
1998-07-12,90847873920.0,
1998-07-13,91162854723.0,
1998-07-14,91053656004.0,
1998-07-15,91151846498.0,
1998-07-16,91901770163.0,
1998-07-17,92019667786.0,
1998-07-18,92019667786.0,
1998-07-19,92019667786.0,
1998-07-20,92177016697.0,
1998-07-21,92399034595.0,
1998-07-22,92717036433.0,
1998-07-23,93131453596.0,
1998-07-24,93086951477.0,
1998-07-25,93086951477.0,
1998-07-26,93086951477.0,
1998-07-27,93285416419.0,
1998-07-28,93259737701.0,
1998-07-29,93296573970.0,
1998-07-30,91647908200.0,
1998-07-31,91637457820.0,
1998-08-01,91637457820.0,
1998-08-02,91637457820.0,
1998-08-03,91588115326.0,
1998-08-04,91466639393.0,
1998-08-05,91076830200.0,
1998-08-06,90942681082.0,
1998-08-07,90854429962.0,
1998-08-08,90854429962.0,
1998-08-09,90854429962.0,
1998-08-10,90827903097.0,
1998-08-11,90813225508.0,
1998-08-12,90505938559.0,
1998-08-13,90304198143.0,
1998-08-14,90092307865.0,
1998-08-15,90092307865.0,
1998-08-16,90092307865.0,
1998-08-17,90154819608.0,
1998-08-18,89940206691.0,
1998-08-19,89969788010.0,
1998-08-20,89795152521.0,
1998-08-21,90016191144.0,
1998-08-22,90016191144.0,
1998-08-23,90016191144.0,
1998-08-24,89652961844.0,
1998-08-25,89435102256.0,
1998-08-26,89150340285.0,
1998-08-27,88898650721.0,
1998-08-28,88472788745.0,
1998-08-29,88472788745.0,
1998-08-30,88472788745.0,
1998-08-31,86419122125.0,
1998-09-01,85884369910.0,
1998-09-02,85082915826.0,
1998-09-03,84666600151.0,
1998-09-04,84463360217.0,
1998-09-05,84463360217.0,
1998-09-06,84463360217.0,
1998-09-07,83779610585.0,
1998-09-08,83427350040.0,
1998-09-09,82796643091.0,
1998-09-10,82208352085.0,
1998-09-11,82208352085.0,
1998-09-12,82208352085.0,
1998-09-13,82208352085.0,
1998-09-14,81612144296.0,
1998-09-15,81154612654.0,
1998-09-16,80270562293.0,
1998-09-17,80612284316.0,
1998-09-18,80612284316.0,
1998-09-19,80612284316.0,
1998-09-20,80612284316.0,
1998-09-21,81040896451.0,
1998-09-22,81776270409.0,
1998-09-23,81684290050.0,
1998-09-24,82000899540.0,
1998-09-25,81925700939.0,
1998-09-26,81925700939.0,
1998-09-27,81925700939.0,
1998-09-28,82631645304.0,
1998-09-29,82477930509.0,
1998-09-30,82859123983.0,
1998-10-01,,
1998-10-02,,
1998-10-03,,
1998-10-04,,
1998-10-05,,
1998-10-06,,
1998-10-07,,
1998-10-08,,
1998-10-09,,
1998-10-10,,
1998-10-11,,
1998-10-12,,
1998-10-13,,
1998-10-14,,
1998-10-15,,
1998-10-16,,
1998-10-17,,
1998-10-18,,
1998-10-19,,
1998-10-20,,
1998-10-21,,
1998-10-22,,
1998-10-23,,
1998-10-24,,
1998-10-25,,
1998-10-26,,
1998-10-27,,
1998-10-28,,
1998-10-29,,
1998-10-30,,
1998-10-31,,
1998-11-01,,
1998-11-02,,
1998-11-03,,
1998-11-04,,
1998-11-05,,
1998-11-06,,
1998-11-07,,
1998-11-08,,
1998-11-09,,
1998-11-10,,
1998-11-11,,
1998-11-12,,
1998-11-13,,
1998-11-14,,
1998-11-15,,
1998-11-16,,
1998-11-17,,
1998-11-18,,
1998-11-19,,
1998-11-20,,
1998-11-21,,
1998-11-22,,
1998-11-23,,
1998-11-24,,
1998-11-25,,
1998-11-26,,
1998-11-27,,
1998-11-28,,
1998-11-29,,
1998-11-30,,
1998-12-01,,
1998-12-02,,
1998-12-03,,
1998-12-04,,
1998-12-05,,
1998-12-06,,
1998-12-07,,
1998-12-08,,
1998-12-09,,
1998-12-10,,
1998-12-11,,
1998-12-12,,
1998-12-13,,
1998-12-14,,
1998-12-15,,
1998-12-16,,
1998-12-17,,
1998-12-18,,
1998-12-19,,
1998-12-20,,
1998-12-21,,
1998-12-22,,
1998-12-23,,
1998-12-24,,
1998-12-25,,
1998-12-26,,
1998-12-27,,
1998-12-28,,
1998-12-29,,
1998-12-30,,
1998-12-31,,
1999-01-01,1.80747649789e+11,
1999-01-02,1.80747649789e+11,
1999-01-03,1.80747649789e+11,
1999-01-04,1.80850011463e+11,
1999-01-05,1.81294192984e+11,
1999-01-06,1.81666431e+11,
1999-01-07,1.82102402413e+11,
1999-01-08,1.81923404864e+11,
1999-01-09,1.81923404864e+11,
1999-01-10,1.81923404864e+11,
1999-01-11,1.82316651496e+11,
1999-01-12,1.82252618924e+11,
1999-01-13,1.82294802486e+11,
1999-01-14,1.81835291217e+11,
1999-01-15,1.81541255854e+11,
1999-01-16,1.81541255854e+11,
1999-01-17,1.81541255854e+11,
1999-01-18,1.81370731926e+11,
1999-01-19,1.81109024875e+11,
1999-01-20,1.81800210678e+11,
1999-01-21,1.81826668976e+11,
1999-01-22,1.8183305323e+11,
1999-01-23,1.8183305323e+11,
1999-01-24,1.8183305323e+11,
1999-01-25,1.82373264824e+11,
1999-01-26,1.82480271964e+11,
1999-01-27,1.83281856626e+11,
1999-01-28,1.84590323559e+11,
1999-01-29,1.84358550684e+11,
1999-01-30,1.84358550684e+11,
1999-01-31,1.84358550684e+11,
1999-02-01,1.85288836229e+11,
1999-02-02,1.85593632929e+11,
1999-02-03,1.85941708324e+11,
1999-02-04,1.86167067562e+11,
1999-02-05,1.86588891112e+11,
1999-02-06,1.86588891112e+11,
1999-02-07,1.86588891112e+11,
1999-02-08,1.86767713061e+11,
1999-02-09,1.86790629006e+11,
1999-02-10,1.86831545964e+11,
1999-02-11,1.87026455568e+11,
1999-02-12,1.87206847418e+11,
1999-02-13,1.87206847418e+11,
1999-02-14,1.87206847418e+11,
1999-02-15,1.87538395765e+11,
1999-02-16,1.87672371531e+11,
1999-02-17,1.88033517248e+11,
1999-02-18,1.88067379709e+11,
1999-02-19,1.88289395873e+11,
1999-02-20,1.88289395873e+11,
1999-02-21,1.88289395873e+11,
1999-02-22,1.88434712893e+11,
1999-02-23,1.88941736831e+11,
1999-02-24,1.89186206197e+11,
1999-02-25,1.89257299262e+11,
1999-02-26,1.88394184084e+11,
1999-02-27,1.88394184084e+11,
1999-02-28,1.88394184084e+11,
1999-03-01,1.88747509106e+11,
1999-03-02,1.88549753977e+11,
1999-03-03,1.88398542767e+11,
1999-03-04,1.88432423118e+11,
1999-03-05,1.88689870279e+11,
1999-03-06,1.88689870279e+11,
1999-03-07,1.88689870279e+11,
1999-03-08,1.89070298161e+11,
1999-03-09,1.89263691297e+11,
1999-03-10,1.89388311912e+11,
1999-03-11,1.89715683906e+11,
1999-03-12,1.89828266903e+11,
1999-03-13,1.89828266903e+11,
1999-03-14,1.89828266903e+11,
1999-03-15,1.9003324907e+11,
1999-03-16,1.90733792212e+11,
1999-03-17,1.90769688659e+11,
1999-03-18,1.91069461877e+11,
1999-03-19,1.9133993237e+11,
1999-03-20,1.9133993237e+11,
1999-03-21,1.9133993237e+11,
1999-03-22,1.91513477356e+11,
1999-03-23,1.91590655061e+11,
1999-03-24,1.91657889346e+11,
1999-03-25,1.91840525608e+11,
1999-03-26,1.91929248511e+11,
1999-03-27,1.91929248511e+11,
1999-03-28,1.91929248511e+11,
1999-03-29,1.91951634168e+11,
1999-03-30,1.91356050692e+11,
1999-03-31,1.91474131626e+11,
1999-04-01,1.91648282964e+11,
1999-04-02,1.91648282964e+11,
1999-04-03,1.91648282964e+11,
1999-04-04,1.91648282964e+11,
1999-04-05,1.91811103095e+11,
1999-04-06,1.91840978825e+11,
1999-04-07,1.91808489859e+11,
1999-04-08,1.92277865077e+11,
1999-04-09,1.93395762775e+11,
1999-04-10,1.93395762775e+11,
1999-04-11,1.93395762775e+11,
1999-04-12,1.93830326271e+11,
1999-04-13,1.94189209136e+11,
1999-04-14,1.94209225903e+11,
1999-04-15,1.94544147675e+11,
1999-04-16,1.94596681687e+11,
1999-04-17,1.94596681687e+11,
1999-04-18,1.94596681687e+11,
1999-04-19,1.95011497096e+11,
1999-04-20,1.95678720305e+11,
1999-04-21,1.96047045513e+11,
1999-04-22,1.96681490594e+11,
1999-04-23,1.97174789113e+11,
1999-04-24,1.97174789113e+11,
1999-04-25,1.97174789113e+11,
1999-04-26,1.98143881489e+11,
1999-04-27,1.98197175712e+11,
1999-04-28,1.98282401302e+11,
1999-04-29,1.98413315415e+11,
1999-04-30,1.98423280316e+11,
1999-05-01,1.98423280316e+11,
1999-05-02,1.98423280316e+11,
1999-05-03,1.97580974054e+11,
1999-05-04,1.97725490416e+11,
1999-05-05,1.97735110774e+11,
1999-05-06,1.97401611232e+11,
1999-05-07,1.97515514792e+11,
1999-05-08,1.97515514792e+11,
1999-05-09,1.97515514792e+11,
1999-05-10,1.97988511589e+11,
1999-05-11,1.9808120369e+11,
1999-05-12,1.97263284705e+11,
1999-05-13,2.00888543916e+11,
1999-05-14,2.01146179368e+11,
1999-05-15,2.01146179368e+11,
1999-05-16,2.01146179368e+11,
1999-05-17,2.01706776232e+11,
1999-05-18,2.0168487508e+11,
1999-05-19,2.01741591802e+11,
1999-05-20,2.01861194687e+11,
1999-05-21,2.01861194687e+11,
1999-05-22,2.01861194687e+11,
1999-05-23,2.01861194687e+11,
1999-05-24,2.0220863189e+11,
1999-05-25,2.02916667903e+11,
1999-05-26,2.02685766463e+11,
1999-05-27,2.02408790858e+11,
1999-05-28,2.02378114079e+11,
1999-05-29,2.02378114079e+11,
1999-05-30,2.02378114079e+11,
1999-05-31,2.01427159317e+11,
1999-06-01,2.01104870032e+11,
1999-06-02,2.01016176436e+11,
1999-06-03,2.01016176436e+11,
1999-06-04,2.01042460671e+11,
1999-06-05,2.01042460671e+11,
1999-06-06,2.01042460671e+11,
1999-06-07,2.0126541631e+11,
1999-06-08,2.01239134944e+11,
1999-06-09,2.01659792333e+11,
1999-06-10,2.02099541201e+11,
1999-06-11,2.02272660828e+11,
1999-06-12,2.02272660828e+11,
1999-06-13,2.02272660828e+11,
1999-06-14,2.02739194954e+11,
1999-06-15,2.02829938861e+11,
1999-06-16,2.03120286392e+11,
1999-06-17,2.03816263882e+11,
1999-06-18,2.04276330648e+11,
1999-06-19,2.04276330648e+11,
1999-06-20,2.04276330648e+11,
1999-06-21,2.05063982025e+11,
1999-06-22,2.05467049423e+11,
1999-06-23,2.05889044616e+11,
1999-06-24,2.05633770579e+11,
1999-06-25,2.06724481203e+11,
1999-06-26,2.06724481203e+11,
1999-06-27,2.06724481203e+11,
1999-06-28,2.06645504661e+11,
1999-06-29,2.06645504661e+11,
1999-06-30,2.04916879062e+11,
1999-07-01,2.05060714964e+11,
1999-07-02,2.05254600704e+11,
1999-07-03,2.05254600704e+11,
1999-07-04,2.05254600704e+11,
1999-07-05,2.05735441866e+11,
1999-07-06,2.05281152606e+11,
1999-07-07,2.0530337562e+11,
1999-07-08,2.05788093756e+11,
1999-07-09,2.06088297053e+11,
1999-07-10,2.06088297053e+11,
1999-07-11,2.06088297053e+11,
1999-07-12,2.06320181769e+11,
1999-07-13,2.06504771171e+11,
1999-07-14,2.06600308465e+11,
1999-07-15,2.06497804608e+11,
1999-07-16,2.0665371356e+11,
1999-07-17,2.0665371356e+11,
1999-07-18,2.0665371356e+11,
1999-07-19,2.0681176174e+11,
1999-07-20,2.06884373054e+11,
1999-07-21,2.06893526645e+11,
1999-07-22,2.07066153083e+11,
1999-07-23,2.07510931809e+11,
1999-07-24,2.07510931809e+11,
1999-07-25,2.07510931809e+11,
1999-07-26,2.07226898725e+11,
1999-07-27,2.06703143181e+11,
1999-07-28,2.06436986784e+11,
1999-07-29,2.06844366802e+11,
1999-07-30,2.07644996396e+11,
1999-07-31,2.07644996396e+11,
1999-08-01,2.07644996396e+11,
1999-08-02,2.07243068404e+11,
1999-08-03,2.07101504682e+11,
1999-08-04,2.06989399832e+11,
1999-08-05,2.06767085313e+11,
1999-08-06,2.06559628281e+11,
1999-08-07,2.06559628281e+11,
1999-08-08,2.06559628281e+11,
1999-08-09,2.0638248406e+11,
1999-08-10,2.0624776794e+11,
1999-08-11,2.05946753479e+11,
1999-08-12,2.05838940769e+11,
1999-08-13,2.05596750003e+11,
1999-08-14,2.05596750003e+11,
1999-08-15,2.05596750003e+11,
1999-08-16,2.05580700126e+11,
1999-08-17,2.05594861993e+11,
1999-08-18,2.05711863578e+11,
1999-08-19,2.0536700631e+11,
1999-08-20,2.05505582895e+11,
1999-08-21,2.05505582895e+11,
1999-08-22,2.05505582895e+11,
1999-08-23,2.05322947361e+11,
1999-08-24,2.05322356938e+11,
1999-08-25,2.06463570009e+11,
1999-08-26,2.0631719005e+11,
1999-08-27,2.06759762891e+11,
1999-08-28,2.06759762891e+11,
1999-08-29,2.06759762891e+11,
1999-08-30,2.06977901091e+11,
1999-08-31,2.07671701607e+11,
1999-09-01,2.07730063541e+11,
1999-09-02,2.07729272794e+11,
1999-09-03,2.07946171999e+11,
1999-09-04,2.07946171999e+11,
1999-09-05,2.07946171999e+11,
1999-09-06,2.07946171999e+11,
1999-09-07,2.08263158345e+11,
1999-09-08,2.0854391023e+11,
1999-09-09,2.08752729393e+11,
1999-09-10,2.09201284269e+11,
1999-09-11,2.09201284269e+11,
1999-09-12,2.09201284269e+11,
1999-09-13,2.09828736687e+11,
1999-09-14,2.09905153036e+11,
1999-09-15,2.09979463095e+11,
1999-09-16,2.10164593229e+11,
1999-09-17,2.09994381925e+11,
1999-09-18,2.09994381925e+11,
1999-09-19,2.09994381925e+11,
1999-09-20,2.0970898449e+11,
1999-09-21,2.10510418609e+11,
1999-09-22,2.1030923923e+11,
1999-09-23,2.10143473585e+11,
1999-09-24,2.10066844671e+11,
1999-09-25,2.10066844671e+11,
1999-09-26,2.10066844671e+11,
1999-09-27,2.09819428319e+11,
1999-09-28,2.10294047425e+11,
1999-09-29,2.09699503632e+11,
1999-09-30,2.11214481686e+11,
1999-10-01,2.11114266712e+11,
1999-10-02,2.11114266712e+11,
1999-10-03,2.11114266712e+11,
1999-10-04,2.10985880329e+11,
1999-10-05,2.11012778122e+11,
1999-10-06,2.10798717841e+11,
1999-10-07,2.1094450716e+11,
1999-10-08,2.1093802376e+11,
1999-10-09,2.1093802376e+11,
1999-10-10,2.1093802376e+11,
1999-10-11,2.10890914158e+11,
1999-10-12,2.10890914158e+11,
1999-10-13,2.10922279947e+11,
1999-10-14,2.1096517605e+11,
1999-10-15,2.10756310803e+11,
1999-10-16,2.10756310803e+11,
1999-10-17,2.10756310803e+11,
1999-10-18,2.10671263562e+11,
1999-10-19,2.10656900937e+11,
1999-10-20,2.11086008096e+11,
1999-10-21,2.10314395976e+11,
1999-10-22,2.10612309992e+11,
1999-10-23,2.10612309992e+11,
1999-10-24,2.10612309992e+11,
1999-10-25,2.10556753835e+11,
1999-10-26,2.1102410942e+11,
1999-10-27,2.1094645344e+11,
1999-10-28,2.10483993609e+11,
1999-10-29,2.10878224369e+11,
1999-10-30,2.10878224369e+11,
1999-10-31,2.10878224369e+11,
1999-11-01,2.10878224369e+11,
1999-11-02,2.11078580794e+11,
1999-11-03,2.11513274511e+11,
1999-11-04,2.11555361318e+11,
1999-11-05,2.11711421671e+11,
1999-11-06,2.11711421671e+11,
1999-11-07,2.11711421671e+11,
1999-11-08,2.12199669721e+11,
1999-11-09,2.12181504358e+11,
1999-11-10,2.1220538024e+11,
1999-11-11,2.12135682078e+11,
1999-11-12,2.12768889106e+11,
1999-11-13,2.12768889106e+11,
1999-11-14,2.12768889106e+11,
1999-11-15,2.12993199192e+11,
1999-11-16,2.13141273139e+11,
1999-11-17,2.14085300375e+11,
1999-11-18,2.1450346004e+11,
1999-11-19,2.14579087604e+11,
1999-11-20,2.14579087604e+11,
1999-11-21,2.14579087604e+11,
1999-11-22,2.14993288747e+11,
1999-11-23,2.15248150953e+11,
1999-11-24,2.16214729208e+11,
1999-11-25,2.16208340074e+11,
1999-11-26,2.16428701465e+11,
1999-11-27,2.16428701465e+11,
1999-11-28,2.16428701465e+11,
1999-11-29,2.16650075927e+11,
1999-11-30,2.17336899822e+11,
1999-12-01,2.17665304496e+11,
1999-12-02,2.17691277946e+11,
1999-12-03,2.17635438105e+11,
1999-12-04,2.17635438105e+11,
1999-12-05,2.17635438105e+11,
1999-12-06,2.17535449315e+11,
1999-12-07,2.17549271442e+11,
1999-12-08,2.17549271442e+11,
1999-12-09,2.18017502107e+11,
1999-12-10,2.18120629373e+11,
1999-12-11,2.18120629373e+11,
1999-12-12,2.18120629373e+11,
1999-12-13,2.18812997969e+11,
1999-12-14,2.18484038338e+11,
1999-12-15,2.18962007057e+11,
1999-12-16,2.18961484025e+11,
1999-12-17,2.18749652231e+11,
1999-12-18,2.18749652231e+11,
1999-12-19,2.18749652231e+11,
1999-12-20,2.18823319451e+11,
1999-12-21,2.18925895062e+11,
1999-12-22,2.19127712115e+11,
1999-12-23,2.19553377706e+11,
1999-12-24,2.19682956227e+11,
1999-12-25,2.19682956227e+11,
1999-12-26,2.19682956227e+11,
1999-12-27,2.20962977358e+11,
1999-12-28,2.20891454425e+11,
1999-12-29,2.21104256155e+11,
1999-12-30,2.21103292382e+11,
1999-12-31,2.21103292382e+11,
2000-01-01,2.21103292382e+11,
2000-01-02,2.21103292382e+11,
2000-01-03,2.21718390863e+11,
2000-01-04,2.22236976801e+11,
2000-01-05,2.2194723249e+11,
2000-01-06,2.22164419667e+11,
2000-01-07,2.21631787753e+11,
2000-01-08,2.21631787753e+11,
2000-01-09,2.21631787753e+11,
2000-01-10,2.21404495121e+11,
2000-01-11,2.21206859636e+11,
2000-01-12,2.21101992715e+11,
2000-01-13,2.21720017967e+11,
2000-01-14,2.22019556145e+11,
2000-01-15,2.22019556145e+11,
2000-01-16,2.22019556145e+11,
2000-01-17,2.22626397516e+11,
2000-01-18,2.22901828784e+11,
2000-01-19,2.23419027024e+11,
2000-01-20,2.24125073189e+11,
2000-01-21,2.24453736704e+11,
2000-01-22,2.24453736704e+11,
2000-01-23,2.24453736704e+11,
2000-01-24,2.24866024257e+11,
2000-01-25,2.2485582421e+11,
2000-01-26,2.25445112027e+11,
2000-01-27,2.26291262005e+11,
2000-01-28,2.26609990885e+11,
2000-01-29,2.26609990885e+11,
2000-01-30,2.26609990885e+11,
2000-01-31,2.28355080104e+11,
2000-02-01,2.28511235613e+11,
2000-02-02,2.27649929814e+11,
2000-02-03,2.2728576668e+11,
2000-02-04,2.2732360183e+11,
2000-02-05,2.2732360183e+11,
2000-02-06,2.2732360183e+11,
2000-02-07,2.27668422464e+11,
2000-02-08,2.27775914971e+11,
2000-02-09,2.28518925604e+11,
2000-02-10,2.29052062606e+11,
2000-02-11,2.29519360559e+11,
2000-02-12,2.29519360559e+11,
2000-02-13,2.29519360559e+11,
2000-02-14,2.297806719e+11,
2000-02-15,2.30000168474e+11,
2000-02-16,2.30220222954e+11,
2000-02-17,2.29998701644e+11,
2000-02-18,2.2966857636e+11,
2000-02-19,2.2966857636e+11,
2000-02-20,2.2966857636e+11,
2000-02-21,2.29739105648e+11,
2000-02-22,2.29577814423e+11,
2000-02-23,2.28889983304e+11,
2000-02-24,2.28092040541e+11,
2000-02-25,2.2856426073e+11,
2000-02-26,2.2856426073e+11,
2000-02-27,2.2856426073e+11,
2000-02-28,2.28892936107e+11,
2000-02-29,2.32469918348e+11,
2000-03-01,2.31997388578e+11,0.0
2000-03-02,2.3199528695e+11,0.0
2000-03-03,2.31916770267e+11,0.0
2000-03-04,2.31916770267e+11,0.0
2000-03-05,2.31916770267e+11,0.0
2000-03-06,2.32098838695e+11,0.0
2000-03-07,2.32402620776e+11,0.0
2000-03-08,2.32562106473e+11,0.0
2000-03-09,2.32774912472e+11,0.0
2000-03-10,2.32729227466e+11,0.0
2000-03-11,2.32729227466e+11,0.0
2000-03-12,2.32729227466e+11,0.0
2000-03-13,2.33197936171e+11,0.0
2000-03-14,2.33428244931e+11,0.0
2000-03-15,2.32885188021e+11,0.0
2000-03-16,2.33110803587e+11,0.0
2000-03-17,2.32943549974e+11,0.0
2000-03-18,2.32943549974e+11,0.0
2000-03-19,2.32943549974e+11,0.0
2000-03-20,2.33229309397e+11,0.0
2000-03-21,2.33442958097e+11,0.0
2000-03-22,2.34228747255e+11,0.0
2000-03-23,2.34178411649e+11,0.0
2000-03-24,2.3430057625e+11,0.0
2000-03-25,2.3430057625e+11,0.0
2000-03-26,2.3430057625e+11,0.0
2000-03-27,2.34272989976e+11,0.0
2000-03-28,2.34369711333e+11,0.0
2000-03-29,2.34820037634e+11,0.0
2000-03-30,2.38312892823e+11,0.0
2000-03-31,2.38657441888e+11,0.0
2000-04-01,2.38657441888e+11,0.0
2000-04-02,2.38657441888e+11,0.0
2000-04-03,2.38755813746e+11,0.0
2000-04-04,2.38523746092e+11,0.0
2000-04-05,2.38441353406e+11,0.0
2000-04-06,2.3807325492e+11,0.0
2000-04-07,2.37558829028e+11,0.0
2000-04-08,2.37558829028e+11,0.0
