Fecha;C
1992-01-19;316291297682
1992-01-20;316272656068
1992-01-21;315663753675
1992-01-22;314328514901
1992-01-23;313262506513
1992-01-24;312513602603
1992-01-25;312513602603
1992-01-26;312513602603
1992-01-27;312526065759
1992-01-28;312769267032
1992-01-29;302747795082
1992-01-30;314422707880
1992-01-31;314596653914
1992-02-01;314596653914
1992-02-02;314596653914
1992-02-03;314550491398
1992-02-04;314682895134
1992-02-05;315675652320
1992-02-06;316142434478
1992-02-07;317034300097
1992-02-08;317034300097
1992-02-09;317034300097
1992-02-10;317893717727
1992-02-11;317803096433
1992-02-12;319242513775
1992-02-13;319930554794
1992-02-14;321447464764
1992-02-15;321447464764
1992-02-16;321447464764
1992-02-17;322783926028
1992-02-18;323331332405
1992-02-19;323931806831
1992-02-20;325112950915
1992-02-21;326554689866
1992-02-22;326554689866
1992-02-23;326554689866
1992-02-24;327594564057
1992-02-25;328444282725
1992-02-26;321363849435
1992-02-27;331955842958
1992-02-28;332293383060
1992-02-29;332293383060
1992-03-01;332293383060
1992-03-02;332878883949
1992-03-03;333641142617
1992-03-04;334606065467
1992-03-05;335673461284
1992-03-06;336660830462
1992-03-07;336660830462
1992-03-08;336660830462
1992-03-09;337561137727
1992-03-10;337901284702
1992-03-11;338795178570
1992-03-12;340002995572
1992-03-13;340202051399
1992-03-14;340202051399
1992-03-15;340202051399
1992-03-16;340657617111
1992-03-17;341151828430
1992-03-18;341816907602
1992-03-19;342252458428
1992-03-20;342465893395
1992-03-21;342465893395
1992-03-22;342465893395
1992-03-23;343270510707
1992-03-24;343677308956
1992-03-25;344339642885
1992-03-26;345351311283
1992-03-27;336243111770
1992-03-28;336243111770
1992-03-29;336243111770
1992-03-30;346924121825
1992-03-31;347322334621
1992-04-01;347534832467
1992-04-02;347705675888
1992-04-03;348399581847
1992-04-04;348399581847
1992-04-05;348399581847
1992-04-06;349257388325
1992-04-07;349571861744
1992-04-08;349902489932
1992-04-09;350065378485
1992-04-10;350343681260
1992-04-11;350343681260
1992-04-12;350343681260
1992-04-13;350304271217
1992-04-14;350238592981
1992-04-15;350022113461
1992-04-16;350024236295
1992-04-17;350024236295
1992-04-18;350024236295
1992-04-19;350024236295
1992-04-20;349713348068
1992-04-21;349451126504
1992-04-22;349451126504
1992-04-23;349097832502
1992-04-24;348853582874
1992-04-25;348853582874
1992-04-26;348853582874
1992-04-27;348435133429
1992-04-28;338925353546
1992-04-29;348516929806
1992-04-30;348080431671
1992-05-01;348080431671
1992-05-02;348080431671
1992-05-03;348080431671
1992-05-04;348420541715
1992-05-05;348670369333
1992-05-06;349037291777
1992-05-07;349181870582
1992-05-08;349281068134
1992-05-09;349281068134
1992-05-10;349281068134
1992-05-11;349620750487
1992-05-12;349801070786
1992-05-13;350972025288
1992-05-14;351789528943
1992-05-15;352544755514
1992-05-16;352544755514
1992-05-17;352544755514
1992-05-18;353824686621
1992-05-19;354044421368
1992-05-20;354454927379
1992-05-21;354454927379
1992-05-22;355009553392
1992-05-23;355009553392
1992-05-24;355009553392
1992-05-25;355857745113
1992-05-26;356468627671
1992-05-27;349350639702
1992-05-28;357727749951
1992-05-29;357174454033
1992-05-30;357174454033
1992-05-31;357174454033
1992-06-01;357283084555
1992-06-02;356558027519
1992-06-03;356305908413
1992-06-04;356254919360
1992-06-05;356439210594
1992-06-06;356439210594
1992-06-07;356439210594
1992-06-08;357018405047
1992-06-09;356835747851
1992-06-10;356741545562
1992-06-11;358371064825
1992-06-12;359293010741
1992-06-13;359293010741
1992-06-14;359293010741
1992-06-15;360756667409
1992-06-16;361201402584
1992-06-17;361534884062
1992-06-18;361534884062
1992-06-19;362432378916
1992-06-20;362432378916
1992-06-21;362432378916
1992-06-22;363457042870
1992-06-23;363816822378
1992-06-24;363949369522
1992-06-25;363627606396
1992-06-26;351937104318
1992-06-27;351937104318
1992-06-28;351937104318
1992-06-29;351937104318
1992-06-30;363814793770
1992-07-01;363904459171
1992-07-02;363973680322
1992-07-03;364421047341
1992-07-04;364421047341
1992-07-05;364421047341
1992-07-06;364825255208
1992-07-07;364508281087
1992-07-08;364752482373
1992-07-09;365129833666
1992-07-10;366159726484
1992-07-11;366159726484
1992-07-12;366159726484
1992-07-13;366477538069
1992-07-14;366160018520
1992-07-15;366016609267
1992-07-16;366226320233
1992-07-17;366189522910
1992-07-18;366189522910
1992-07-19;366189522910
1992-07-20;366496542833
1992-07-21;366892959984
1992-07-22;366813909501
1992-07-23;366789604255
1992-07-24;366934433496
1992-07-25;366934433496
1992-07-26;366934433496
1992-07-27;367407065069
1992-07-28;355817634974
1992-07-29;365601867558
1992-07-30;368010925906
1992-07-31;367440984689
1992-08-01;367440984689
1992-08-02;367440984689
1992-08-03;367902231608
1992-08-04;367920999080
1992-08-05;367850977949
1992-08-06;367756474785
1992-08-07;367659148667
1992-08-08;367659148667
1992-08-09;367659148667
1992-08-10;367707425578
1992-08-11;367619910951
1992-08-12;368220137740
1992-08-13;367700005848
1992-08-14;367294434238
1992-08-15;367294434238
1992-08-16;367294434238
1992-08-17;366910033944
1992-08-18;366067886946
1992-08-19;365064077023
1992-08-20;363946958235
1992-08-21;362208581436
1992-08-22;362208581436
1992-08-23;362208581436
1992-08-24;361422673148
1992-08-25;361016585115
1992-08-26;361134731704
1992-08-27;349599362203
1992-08-28;361076115802
1992-08-29;361076115802
1992-08-30;361076115802
1992-08-31;361333228507
1992-09-01;360637727989
1992-09-02;360290956207
1992-09-03;360359052592
1992-09-04;361265441815
1992-09-05;361265441815
1992-09-06;361265441815
1992-09-07;362642313522
1992-09-08;362557004711
1992-09-09;362089643885
1992-09-10;361898070541
1992-09-11;361898070541
1992-09-12;361898070541
1992-09-13;361898070541
1992-09-14;362704389972
1992-09-15;362123952748
1992-09-16;361371423678
1992-09-17;360901282599
1992-09-18;360901282599
1992-09-19;360901282599
1992-09-20;360901282599
1992-09-21;361882757674
1992-09-22;362237049538
1992-09-23;362007931786
1992-09-24;361141381989
1992-09-25;360639468467
1992-09-26;360639468467
1992-09-27;360639468467
1992-09-28;350141719723
1992-09-29;360659062554
1992-09-30;359282501254
1992-10-01;358100257209
1992-10-02;357616512609
1992-10-03;357616512609
1992-10-04;357616512609
1992-10-05;357128350904
1992-10-06;356979311947
1992-10-07;356764020699
1992-10-08;357166046611
1992-10-09;357231165575
1992-10-10;357231165575
1992-10-11;357231165575
1992-10-12;357231165575
1992-10-13;358977171619
1992-10-14;358565912124
1992-10-15;359142720009
1992-10-16;359916415947
1992-10-17;359916415947
1992-10-18;359916415947
1992-10-19;361315613644
1992-10-20;361994616240
1992-10-21;362445401658
1992-10-22;363177609863
1992-10-23;363736204299
1992-10-24;363736204299
1992-10-25;363736204299
1992-10-26;364572736083
1992-10-27;364504889913
1992-10-28;353464988494
1992-10-29;363294030845
1992-10-30;364640808100
1992-10-31;364640808100
1992-11-01;364640808100
1992-11-02;366610681789
1992-11-03;365415402520
1992-11-04;365066824082
1992-11-05;365617332596
1992-11-06;366299434361
1992-11-07;366299434361
1992-11-08;366299434361
1992-11-09;367575415651
1992-11-10;367496534660
1992-11-11;367533213332
1992-11-12;368608182506
1992-11-13;369137563341
1992-11-14;369137563341
1992-11-15;369137563341
1992-11-16;368704027166
1992-11-17;368276838692
1992-11-18;368229354696
1992-11-19;367891468911
1992-11-20;368201156945
1992-11-21;368201156945
1992-11-22;368201156945
1992-11-23;368578986907
1992-11-24;368029712578
1992-11-25;367444681641
1992-11-26;354615423045
1992-11-27;365119057274
1992-11-28;365119057274
1992-11-29;365119057274
1992-11-30;364943174788
1992-12-01;364085113725
1992-12-02;363731142226
1992-12-03;363964168549
1992-12-04;364078426427
1992-12-05;364078426427
1992-12-06;364078426427
1992-12-07;364647434237
1992-12-08;364647434237
1992-12-09;364837162328
1992-12-10;364909284644
1992-12-11;364798634395
1992-12-12;364798634395
1992-12-13;364798634395
1992-12-14;365216186696
1992-12-15;364997608049
1992-12-16;364853325753
1992-12-17;365122796008
1992-12-18;365876220868
1992-12-19;365876220868
1992-12-20;365876220868
1992-12-21;366174773472
1992-12-22;366211530505
1992-12-23;366562496827
1992-12-24;367541036859
1992-12-25;367541036859
1992-12-26;367541036859
1992-12-27;367541036859
1992-12-28;368429334159
1992-12-29;356004287377
1992-12-30;366029118091
1992-12-31;366210619222
1993-01-01;366210619222
1993-01-02;366210619222
1993-01-03;366210619222
1993-01-04;366945076817
1993-01-05;367125478901
1993-01-06;367430268300
1993-01-07;367308121076
1993-01-08;367288286484
1993-01-09;367288286484
1993-01-10;367288286484
1993-01-11;366856328208
1993-01-12;367301304087
1993-01-13;366817885627
1993-01-14;366666584922
1993-01-15;367600252008
1993-01-16;367600252008
1993-01-17;367600252008
1993-01-18;368436718079
1993-01-19;368795589604
1993-01-20;369296823618
1993-01-21;370512309272
1993-01-22;371536387809
1993-01-23;371536387809
1993-01-24;371536387809
1993-01-25;372312624926
1993-01-26;373383668098
1993-01-27;360944396169
1993-01-28;372740227689
1993-01-29;374389101515
1993-01-30;374389101515
1993-01-31;374389101515
1993-02-01;375158097141
1993-02-02;375727568277
1993-02-03;376411393640
1993-02-04;377264131031
1993-02-05;377881676732
1993-02-06;377881676732
1993-02-07;377881676732
1993-02-08;378335745391
1993-02-09;378846902393
1993-02-10;379445835261
1993-02-11;379178083690
1993-02-12;378598687392
1993-02-13;378598687392
1993-02-14;378598687392
1993-02-15;378209741808
1993-02-16;378090600009
1993-02-17;378560223796
1993-02-18;379130096176
1993-02-19;379560720455
1993-02-20;379560720455
1993-02-21;379560720455
1993-02-22;380404803250
1993-02-23;380759251499
1993-02-24;380522196906
1993-02-25;364336342054
1993-02-26;375625315300
1993-02-27;375625315300
1993-02-28;375625315300
1993-03-01;375877528250
1993-03-02;375632599702
1993-03-03;375285280205
1993-03-04;375247483422
1993-03-05;375301572260
1993-03-06;375301572260
1993-03-07;375301572260
1993-03-08;375728313430
1993-03-09;375707885432
1993-03-10;375177237871
1993-03-11;374584972205
1993-03-12;373925426612
1993-03-13;373925426612
1993-03-14;373925426612
1993-03-15;374119351293
1993-03-16;373975202684
1993-03-17;373986186347
1993-03-18;374111752480
1993-03-19;374838677572
1993-03-20;374838677572
1993-03-21;374838677572
1993-03-22;375297101971
1993-03-23;375812002671
1993-03-24;376410840441
1993-03-25;376933665202
1993-03-26;377602064451
1993-03-27;377602064451
1993-03-28;377602064451
1993-03-29;365265658497
1993-03-30;374053764458
1993-03-31;373473910262
1993-04-01;373564505969
1993-04-02;373637327405
1993-04-03;373637327405
1993-04-04;373637327405
1993-04-05;373437843631
1993-04-06;373187527772
1993-04-07;373019862731
1993-04-08;372990741971
1993-04-09;372990741971
1993-04-10;372990741971
1993-04-11;372990741971
1993-04-12;372850193002
1993-04-13;372435586861
1993-04-14;372109771786
1993-04-15;372177625313
1993-04-16;372148804477
1993-04-17;372148804477
1993-04-18;372148804477
1993-04-19;372088242853
1993-04-20;371144558777
1993-04-21;370854004633
1993-04-22;370337181497
1993-04-23;370032523616
1993-04-24;370032523616
1993-04-25;370032523616
1993-04-26;369506132242
1993-04-27;369291908052
1993-04-28;357337836273
1993-04-29;365763335815
1993-04-30;367549352437
1993-05-01;367549352437
1993-05-02;367549352437
1993-05-03;367625966294
1993-05-04;367332653590
1993-05-05;367482274618
1993-05-06;367243334691
1993-05-07;366744999355
1993-05-08;366744999355
1993-05-09;366744999355
1993-05-10;366066396445
1993-05-11;365563080482
1993-05-12;364866261014
1993-05-13;364627587775
1993-05-14;365014275283
1993-05-15;365014275283
1993-05-16;365014275283
1993-05-17;365329480441
1993-05-18;365675095764
1993-05-19;365820595929
1993-05-20;366331033634
1993-05-21;366331033634
1993-05-22;366331033634
1993-05-23;366331033634
1993-05-24;367213293655
1993-05-25;367545151424
1993-05-26;367834980555
1993-05-27;368458519344
1993-05-28;357787855090
1993-05-29;357787855090
1993-05-30;357787855090
1993-05-31;367024534644
1993-06-01;367239899504
1993-06-02;367770622513
1993-06-03;368371074214
1993-06-04;369775683667
1993-06-05;369775683667
1993-06-06;369775683667
1993-06-07;370505362431
1993-06-08;370441944626
1993-06-09;370684150521
1993-06-10;370684150521
1993-06-11;371611755529
1993-06-12;371611755529
1993-06-13;371611755529
1993-06-14;372677297741
1993-06-15;372835103517
1993-06-16;373633944908
1993-06-17;374706053972
1993-06-18;376377475507
1993-06-19;376377475507
1993-06-20;376377475507
1993-06-21;378063569486
1993-06-22;378204898457
1993-06-23;378774513077
1993-06-24;379876630329
1993-06-25;380725764224
1993-06-26;380725764224
1993-06-27;380725764224
1993-06-28;364351514625
1993-06-29;364351514625
1993-06-30;374085238171
1993-07-01;375939392550
1993-07-02;376951357159
1993-07-03;376951357159
1993-07-04;376951357159
1993-07-05;377741320363
1993-07-06;378478639039
1993-07-07;379628475507
1993-07-08;380451100143
1993-07-09;382300056860
1993-07-10;382300056860
1993-07-11;382300056860
1993-07-12;382653049073
1993-07-13;383381518657
1993-07-14;383520437178
1993-07-15;383312034629
1993-07-16;384135256683
1993-07-17;384135256683
1993-07-18;384135256683
1993-07-19;384945573023
1993-07-20;384889889084
1993-07-21;384631662781
1993-07-22;385829490327
1993-07-23;386804630791
1993-07-24;386804630791
1993-07-25;386804630791
1993-07-26;387014499149
1993-07-27;387092815755
1993-07-28;368697839012
1993-07-29;379499054188
1993-07-30;379545661742
1993-07-31;379545661742
1993-08-01;379545661742
1993-08-02;380842434455
1993-08-03;381220432275
1993-08-04;381585236128
1993-08-05;382343939850
1993-08-06;382769035788
1993-08-07;382769035788
1993-08-08;382769035788
1993-08-09;383240422517
1993-08-10;383383317049
1993-08-11;383526284232
1993-08-12;383980041088
1993-08-13;384366178638
1993-08-14;384366178638
1993-08-15;384366178638
1993-08-16;385454962516
1993-08-17;385159639488
1993-08-18;385813208385
1993-08-19;386426147414
1993-08-20;387915372450
1993-08-21;387915372450
1993-08-22;387915372450
1993-08-23;389326951456
1993-08-24;389196545810
1993-08-25;389374160000
1993-08-26;389745245909
1993-08-27;374443983596
1993-08-28;374443983596
1993-08-29;374443983596
1993-08-30;384369323339
1993-08-31;384738980397
1993-09-01;385503784698
1993-09-02;386463575769
1993-09-03;386999115296
1993-09-04;386999115296
1993-09-05;386999115296
1993-09-06;387537933473
1993-09-07;388906262509
1993-09-08;388867240541
1993-09-09;388876198278
1993-09-10;389963687767
1993-09-11;389963687767
1993-09-12;389963687767
1993-09-13;390840197431
1993-09-14;390835759472
1993-09-15;390330423678
1993-09-16;390613132277
1993-09-17;391072893200
1993-09-18;391072893200
1993-09-19;391072893200
1993-09-20;392079654999
1993-09-21;392346876463
1993-09-22;392964930421
1993-09-23;393680784503
1993-09-24;393758951028
1993-09-25;393758951028
1993-09-26;393758951028
1993-09-27;395538793556
1993-09-28;378933087687
1993-09-29;388848371269
1993-09-30;390050702006
1993-10-01;391492004499
1993-10-02;391492004499
1993-10-03;391492004499
1993-10-04;392668233409
1993-10-05;393060961529
1993-10-06;393609126561
1993-10-07;394266366734
1993-10-08;395110156121
1993-10-09;395110156121
1993-10-10;395110156121
1993-10-11;396100029174
1993-10-12;396100029174
1993-10-13;396433331363
1993-10-14;396909372974
1993-10-15;397888228388
1993-10-16;397888228388
1993-10-17;397888228388
1993-10-18;398617657258
1993-10-19;399445631322
1993-10-20;399985407958
1993-10-21;400813693173
1993-10-22;402436380404
1993-10-23;402436380404
1993-10-24;402436380404
1993-10-25;403929104530
1993-10-26;405222713483
1993-10-27;387285157080
1993-10-28;396925019850
1993-10-29;397372979814
1993-10-30;397372979814
1993-10-31;397372979814
1993-11-01;397372979814
1993-11-02;398404466440
1993-11-03;398240423881
1993-11-04;398782081134
1993-11-05;398917208501
1993-11-06;398917208501
1993-11-07;398917208501
1993-11-08;399629844670
1993-11-09;399490160041
1993-11-10;399695467495
1993-11-11;400053890524
1993-11-12;400604214408
1993-11-13;400604214408
1993-11-14;400604214408
1993-11-15;401268900418
1993-11-16;401992558391
1993-11-17;402340831742
1993-11-18;403913342961
1993-11-19;405332146360
1993-11-20;405332146360
1993-11-21;405332146360
1993-11-22;407536008824
1993-11-23;408209038985
1993-11-24;409360808941
1993-11-25;410708180929
1993-11-26;391745030970
1993-11-27;391745030970
1993-11-28;391745030970
1993-11-29;402095526201
1993-11-30;403002035893
1993-12-01;403832997959
1993-12-02;404576998514
1993-12-03;405342819954
1993-12-04;405342819954
1993-12-05;405342819954
1993-12-06;406555638183
1993-12-07;406820391348
1993-12-08;406820391348
1993-12-09;407566254291
1993-12-10;406593988594
1993-12-11;406593988594
1993-12-12;406593988594
1993-12-13;407029344281
1993-12-14;407416773004
1993-12-15;408654175006
1993-12-16;409030366592
1993-12-17;410206812344
1993-12-18;410206812344
1993-12-19;410206812344
1993-12-20;411199770459
1993-12-21;412281112966
1993-12-22;413886544104
1993-12-23;415625310816
1993-12-24;416846572228
1993-12-25;416846572228
1993-12-26;416846572228
1993-12-27;418760865854
1993-12-28;396767894242
1993-12-29;408804926090
1993-12-30;411097950176
1993-12-31;412302392931
1994-01-01;412302392931
1994-01-02;412302392931
1994-01-03;412738083417
1994-01-04;414021210247
1994-01-05;416198179100
1994-01-06;418283866084
1994-01-07;420523834267
1994-01-08;420523834267
1994-01-09;420523834267
1994-01-10;422465696733
1994-01-11;423634268080
1994-01-12;424314298964
1994-01-13;426028228411
1994-01-14;428100997628
1994-01-15;428100997628
1994-01-16;428100997628
1994-01-17;429323559013
1994-01-18;430736922862
1994-01-19;431668927824
1994-01-20;433075750475
1994-01-21;434360347823
1994-01-22;434360347823
1994-01-23;434360347823
1994-01-24;435610914619
1994-01-25;436199535959
1994-01-26;437492166878
1994-01-27;419052110237
1994-01-28;429620327961
1994-01-29;429620327961
1994-01-30;429620327961
1994-01-31;431060253830
1994-02-01;432018116458
1994-02-02;433173694854
1994-02-03;434933395730
1994-02-04;436731378605
1994-02-05;436731378605
1994-02-06;436731378605
1994-02-07;438365178098
1994-02-08;439670821210
1994-02-09;441293196651
1994-02-10;443018421195
1994-02-11;444954524409
1994-02-12;444954524409
1994-02-13;444954524409
1994-02-14;445560634532
1994-02-15;445269935652
1994-02-16;445670728170
1994-02-17;445879067086
1994-02-18;445497856971
1994-02-19;445497856971
1994-02-20;445497856971
1994-02-21;445790912393
1994-02-22;445984399675
1994-02-23;444996732298
1994-02-24;444972932526
1994-02-25;439099200175
1994-02-26;439099200175
1994-02-27;439099200175
1994-02-28;439940013569
1994-03-01;440217536746
1994-03-02;440479740199
1994-03-03;438131715525
1994-03-04;436241302192
1994-03-05;436241302192
1994-03-06;436241302192
1994-03-07;434758333259
1994-03-08;433948976350
1994-03-09;433011789836
1994-03-10;431688458019
1994-03-11;431401406645
1994-03-12;431401406645
1994-03-13;431401406645
1994-03-14;430887687514
1994-03-15;430837043847
1994-03-16;431120780583
1994-03-17;431799260221
1994-03-18;432631933806
1994-03-19;432631933806
1994-03-20;432631933806
1994-03-21;433288836169
1994-03-22;431808304497
1994-03-23;431100665294
1994-03-24;431430466954
1994-03-25;431149497007
1994-03-26;431149497007
1994-03-27;431149497007
1994-03-28;431206373347
1994-03-29;415553802148
1994-03-30;425085664400
1994-03-31;424090220064
1994-04-01;424090220064
1994-04-02;424090220064
1994-04-03;424090220064
1994-04-04;422577642602
1994-04-05;420922511079
1994-04-06;418802896628
1994-04-07;417918122728
1994-04-08;417057402853
1994-04-09;417057402853
1994-04-10;417057402853
1994-04-11;416924292065
1994-04-12;416489729873
1994-04-13;416304110340
1994-04-14;416568082454
1994-04-15;417092710472
1994-04-16;417092710472
1994-04-17;417092710472
1994-04-18;418467999993
1994-04-19;419953701868
1994-04-20;421864777339
1994-04-21;423547345738
1994-04-22;423833477767
1994-04-23;423833477767
1994-04-24;423833477767
1994-04-25;424773249114
1994-04-26;425590194452
1994-04-27;412909451870
1994-04-28;427651814446
1994-04-29;429199699209
1994-04-30;429199699209
1994-05-01;429199699209
1994-05-02;430640890999
1994-05-03;430861832335
1994-05-04;431651099520
1994-05-05;432408123046
1994-05-06;433435131300
1994-05-07;433435131300
1994-05-08;433435131300
1994-05-09;434280695948
1994-05-10;433937088292
1994-05-11;434203740494
1994-05-12;434123650278
1994-05-13;433609336307
1994-05-14;433609336307
1994-05-15;433609336307
1994-05-16;433369261751
1994-05-17;432857701560
1994-05-18;433692204044
1994-05-19;434668339845
1994-05-20;435780483573
1994-05-21;435780483573
1994-05-22;435780483573
1994-05-23;436780430139
1994-05-24;438176352210
1994-05-25;439431102997
1994-05-26;428185248099
1994-05-27;442107086764
1994-05-28;442107086764
1994-05-29;442107086764
1994-05-30;443863017843
1994-05-31;445422283871
1994-06-01;446762187353
1994-06-02;446762187353
1994-06-03;448272666255
1994-06-04;448272666255
1994-06-05;448272666255
1994-06-06;449558037488
1994-06-07;450698237238
1994-06-08;451865549604
1994-06-09;453438861275
1994-06-10;454005864769
1994-06-11;454005864769
1994-06-12;454005864769
1994-06-13;454682737847
1994-06-14;454835919885
1994-06-15;455648196394
1994-06-16;456971798518
1994-06-17;457711796079
1994-06-18;457711796079
1994-06-19;457711796079
1994-06-20;458779635048
1994-06-21;458804822768
1994-06-22;458420753641
1994-06-23;457615205653
1994-06-24;457311052001
1994-06-25;457311052001
1994-06-26;457311052001
1994-06-27;440057890482
1994-06-28;456016371059
1994-06-29;456016371059
1994-06-30;456321273202
1994-07-01;454701068491
1994-07-02;454701068491
1994-07-03;454701068491
1994-07-04;454229336368
1994-07-05;453618881276
1994-07-06;453199558347
1994-07-07;453094626728
1994-07-08;453131544022
1994-07-09;453131544022
1994-07-10;453131544022
1994-07-11;451958320617
1994-07-12;451145291648
1994-07-13;450785105374
1994-07-14;451114752519
1994-07-15;451672597797
1994-07-16;451672597797
1994-07-17;451672597797
1994-07-18;452828746029
1994-07-19;453384602966
1994-07-20;454125355577
1994-07-21;454357194379
1994-07-22;454773100594
1994-07-23;454773100594
1994-07-24;454773100594
1994-07-25;454926293215
1994-07-26;454807495156
1994-07-27;437821162348
1994-07-28;452488821992
1994-07-29;452353165637
1994-07-30;452353165637
1994-07-31;452353165637
1994-08-01;452508218298
1994-08-02;451700564453
1994-08-03;452153605338
1994-08-04;453046645632
1994-08-05;454148143775
1994-08-06;454148143775
1994-08-07;454148143775
1994-08-08;454676987319
1994-08-09;456101809202
1994-08-10;456184284512
1994-08-11;457276832393
1994-08-12;458047207513
1994-08-13;458047207513
1994-08-14;458047207513
1994-08-15;458047207513
1994-08-16;459312947198
1994-08-17;459929273332
1994-08-18;460318064861
1994-08-19;460850169775
1994-08-20;460850169775
1994-08-21;460850169775
1994-08-22;461044441706
1994-08-23;461992067669
1994-08-24;462854356617
1994-08-25;463275479016
1994-08-26;464646228730
1994-08-27;464646228730
1994-08-28;464646228730
1994-08-29;447327274867
1994-08-30;462565726138
1994-08-31;463164191594
1994-09-01;464007719338
1994-09-02;465315364671
1994-09-03;465315364671
1994-09-04;465315364671
1994-09-05;465001095751
1994-09-06;465355976044
1994-09-07;465246352434
1994-09-08;464593402328
1994-09-09;464412194696
1994-09-10;464412194696
1994-09-11;464412194696
1994-09-12;464561659997
1994-09-13;464200165928
1994-09-14;464187155909
1994-09-15;463960156703
1994-09-16;464138174287
1994-09-17;464138174287
1994-09-18;464138174287
1994-09-19;464138174287
1994-09-20;465260690281
1994-09-21;466406045249
1994-09-22;466889004099
1994-09-23;467719974540
1994-09-24;467719974540
1994-09-25;467719974540
1994-09-26;469259606887
1994-09-27;470625373702
1994-09-28;454960415515
1994-09-29;470527999968
1994-09-30;471750848344
1994-10-01;471750848344
1994-10-02;471750848344
1994-10-03;474143685529
1994-10-04;475231503599
1994-10-05;476313264452
1994-10-06;477168664264
1994-10-07;478155694927
1994-10-08;478155694927
1994-10-09;478155694927
1994-10-10;478856834577
1994-10-11;479763798357
1994-10-12;479763798357
1994-10-13;480662078006
1994-10-14;482607334248
1994-10-15;482607334248
1994-10-16;482607334248
1994-10-17;483882779622
1994-10-18;487421486338
1994-10-19;489735371825
1994-10-20;492427968042
1994-10-21;494670799216
1994-10-22;494670799216
1994-10-23;494670799216
1994-10-24;496357131817
1994-10-25;498846314987
1994-10-26;499855490290
1994-10-27;481924406597
1994-10-28;499135781862
1994-10-29;499135781862
1994-10-30;499135781862
1994-10-31;499290040912
1994-11-01;499290040912
1994-11-02;499613654841
1994-11-03;498565407759
1994-11-04;497556924962
1994-11-05;497556924962
1994-11-06;497556924962
1994-11-07;496606190680
1994-11-08;496090713855
1994-11-09;495648802775
1994-11-10;494976265391
1994-11-11;495521095033
1994-11-12;495521095033
1994-11-13;495521095033
1994-11-14;495764646470
1994-11-15;495544613676
1994-11-16;495271080525
1994-11-17;495435234148
1994-11-18;496343542423
1994-11-19;496343542423
1994-11-20;496343542423
1994-11-21;497346668903
1994-11-22;497733302042
1994-11-23;497590587204
1994-11-24;496491339695
1994-11-25;495894642556
1994-11-26;495894642556
1994-11-27;495894642556
1994-11-28;475442421947
1994-11-29;495289644933
1994-11-30;495276013627
1994-12-01;494715912134
1994-12-02;494487407724
1994-12-03;494487407724
1994-12-04;494487407724
1994-12-05;494064671652
1994-12-06;493867628287
1994-12-07;493510666419
1994-12-08;493510666419
1994-12-09;493840946869
1994-12-10;493840946869
1994-12-11;493840946869
1994-12-12;494427528709
1994-12-13;493914019243
1994-12-14;494293594311
1994-12-15;494326729372
1994-12-16;493744248248
1994-12-17;493744248248
1994-12-18;493744248248
1994-12-19;494276802301
1994-12-20;494580175544
1994-12-21;494641808703
1994-12-22;493849774545
1994-12-23;492861625873
1994-12-24;492861625873
1994-12-25;492861625873
1994-12-26;492293171811
1994-12-27;472142633610
1994-12-28;492407244493
1994-12-29;492260737431
1994-12-30;491470821013
1994-12-31;491470821013
1995-01-01;491470821013
1995-01-02;490603328553
1995-01-03;489851673023
1995-01-04;489090863294
1995-01-05;488835904911
1995-01-06;488687481914
1995-01-07;488687481914
1995-01-08;488687481914
1995-01-09;488196996007
1995-01-10;486297843451
1995-01-11;483841519436
1995-01-12;480176001651
1995-01-13;479408497007
1995-01-14;479408497007
1995-01-15;479408497007
1995-01-16;479730612654
1995-01-17;481006387885
1995-01-18;481653258344
1995-01-19;481979751107
1995-01-20;482268188386
1995-01-21;482268188386
1995-01-22;482268188386
1995-01-23;482151667601
1995-01-24;481977802782
1995-01-25;482674518390
1995-01-26;464055155517
1995-01-27;483971558168
1995-01-28;483971558168
1995-01-29;483971558168
1995-01-30;483893185105
1995-01-31;481649275606
1995-02-01;479245438894
1995-02-02;479074543178
1995-02-03;479379522326
1995-02-04;479379522326
1995-02-05;479379522326
1995-02-06;480389966773
1995-02-07;480804361785
1995-02-08;480916593847
1995-02-09;480911637969
1995-02-10;480312969615
1995-02-11;480312969615
1995-02-12;480312969615
1995-02-13;480068562973
1995-02-14;479701981665
1995-02-15;479534355785
1995-02-16;478234582418
1995-02-17;476788318623
1995-02-18;476788318623
1995-02-19;476788318623
1995-02-20;475698774111
1995-02-21;474734676195
1995-02-22;474540138604
1995-02-23;474844199511
1995-02-24;456332899394
1995-02-25;456332899394
1995-02-26;456332899394
1995-02-27;477905232870
1995-02-28;477861402589
1995-03-01;478137233743
1995-03-02;478641652235
1995-03-03;478965926528
1995-03-04;478965926528
1995-03-05;478965926528
1995-03-06;479160773235
1995-03-07;478305317715
1995-03-08;477249311240
1995-03-09;475087123356
1995-03-10;471402331789
1995-03-11;471402331789
1995-03-12;471402331789
1995-03-13;468389714845
1995-03-14;467185009149
1995-03-15;467140026362
1995-03-16;467757950121
1995-03-17;467503445373
1995-03-18;467503445373
1995-03-19;467503445373
1995-03-20;468443960509
1995-03-21;468580731475
1995-03-22;468973328910
1995-03-23;470140709765
1995-03-24;472600392096
1995-03-25;472600392096
1995-03-26;472600392096
1995-03-27;476367345883
1995-03-28;461807311662
1995-03-29;472994192612
