Fecha,A,B,C,D,E
2002-09-08,,,,,
2002-09-09,,,,,
2002-09-10,,,,,
2002-09-11,,,,,
2002-09-12,,,,,
2002-09-13,,,,,
2002-09-14,,,,,
2002-09-15,,,,,
2002-09-16,,,,,
2002-09-17,,,,,
2002-09-18,,,,,
2002-09-19,,,,,
2002-09-20,,,,,
2002-09-21,,,,,
2002-09-22,,,,,
2002-09-23,,,,,
2002-09-24,,,,,
2002-09-25,,,,,
2002-09-26,,,,,
2002-09-27,,,,,
2002-09-28,,,,,
2002-09-29,,,,,
2002-09-30,,,,,
2002-10-01,,,,,
2002-10-02,,,,,
2002-10-03,,,,,
2002-10-04,,,,,
2002-10-05,,,,,
2002-10-06,,,,,
2002-10-07,,,,,
2002-10-08,,,,,
2002-10-09,,,,,
2002-10-10,,,,,
2002-10-11,,,,,
2002-10-12,,,,,
2002-10-13,,,,,
2002-10-14,,,,,
2002-10-15,,,,,
2002-10-16,,,,,
2002-10-17,,,,,
2002-10-18,,,,,
2002-10-19,,,,,
2002-10-20,,,,,
2002-10-21,,,,,
2002-10-22,,,,,
2002-10-23,,,,,
2002-10-24,,,,,
2002-10-25,,,,,
2002-10-26,,,,,
2002-10-27,,,,,
2002-10-28,,,,,
2002-10-29,,,,,
2002-10-30,,,,,
2002-10-31,,,,,
2002-11-01,,,,,
2002-11-02,,,,,
2002-11-03,,,,,
2002-11-04,,,,,
2002-11-05,,,,,
2002-11-06,,,,,
2002-11-07,,,,,
2002-11-08,,,,,
2002-11-09,,,,,
2002-11-10,,,,,
2002-11-11,,,,,
2002-11-12,,,,,
2002-11-13,,,,,
2002-11-14,,,,,
2002-11-15,,,,,
2002-11-16,,,,,
2002-11-17,,,,,
2002-11-18,,,,,
2002-11-19,,,,,
2002-11-20,,,,,
2002-11-21,,,,,
2002-11-22,,,,,
2002-11-23,,,,,
2002-11-24,,,,,
2002-11-25,,,,,
2002-11-26,,,,,
2002-11-27,,,,,
2002-11-28,,,,,
2002-11-29,,,,,
2002-11-30,,,,,
2002-12-01,,,,,
2002-12-02,,,,,
2002-12-03,,,,,
2002-12-04,,,,,
2002-12-05,,,,,
2002-12-06,,,,,
2002-12-07,,,,,
2002-12-08,,,,,
2002-12-09,,,,,
2002-12-10,,,,,
2002-12-11,,,,,
2002-12-12,,,,,
2002-12-13,,,,,
2002-12-14,,,,,
2002-12-15,,,,,
2002-12-16,,,,,
2002-12-17,,,,,
2002-12-18,,,,,
2002-12-19,,,,,
2002-12-20,,,,,
2002-12-21,,,,,
2002-12-22,,,,,
2002-12-23,,,,,
2002-12-24,,,,,
2002-12-25,,,,,
2002-12-26,,,,,
2002-12-27,,,,,
2002-12-28,,,,,
2002-12-29,,,,,
2002-12-30,,,,,
2002-12-31,,,,,
2003-01-01,,,,,
2003-01-02,,,,,
2003-01-03,,,,,
2003-01-04,,,,,
2003-01-05,,,,,
2003-01-06,,,,,
2003-01-07,,,,,
2003-01-08,,,,,
2003-01-09,,,,,
2003-01-10,,,,,
2003-01-11,,,,,
2003-01-12,,,,,
2003-01-13,,,,,
2003-01-14,,,,,
2003-01-15,,,,,
2003-01-16,,,,,
2003-01-17,,,,,
2003-01-18,,,,,
2003-01-19,,,,,
2003-01-20,,,,,
2003-01-21,,,,,
2003-01-22,,,,,
2003-01-23,,,,,
2003-01-24,,,,,
2003-01-25,,,,,
2003-01-26,,,,,
2003-01-27,,,,,
2003-01-28,,,,,
2003-01-29,,,,,
2003-01-30,,,,,
2003-01-31,,,,,
2003-02-01,,,,,
2003-02-02,,,,,
2003-02-03,,,,,
2003-02-04,,,,,
2003-02-05,,,,,
2003-02-06,,,,,
2003-02-07,,,,,
2003-02-08,,,,,
2003-02-09,,,,,
2003-02-10,,,,,
2003-02-11,,,,,
2003-02-12,,,,,
2003-02-13,,,,,
2003-02-14,,,,,
2003-02-15,,,,,
2003-02-16,,,,,
2003-02-17,,,,,
2003-02-18,,,,,
2003-02-19,,,,,
2003-02-20,,,,,
2003-02-21,,,,,
2003-02-22,,,,,
2003-02-23,,,,,
2003-02-24,,,,,
2003-02-25,,,,,
2003-02-26,,,,,
2003-02-27,,,,,
2003-02-28,,,,,
2003-03-01,,,,,
2003-03-02,,,,,
2003-03-03,,,,,
2003-03-04,,,,,
2003-03-05,,,,,
2003-03-06,,,,,
2003-03-07,,,,,
2003-03-08,,,,,
2003-03-09,,,,,
2003-03-10,,,,,
2003-03-11,,,,,
2003-03-12,,,,,
2003-03-13,,,,,
2003-03-14,,,,,
2003-03-15,,,,,
2003-03-16,,,,,
2003-03-17,,,,,
2003-03-18,,,,,
2003-03-19,,,,,
2003-03-20,,,,,
2003-03-21,,,,,
2003-03-22,,,,,
2003-03-23,,,,,
2003-03-24,,,,,
2003-03-25,,,,,
2003-03-26,,,,,
2003-03-27,,,,,
2003-03-28,,,,,
2003-03-29,,,,,
2003-03-30,,,,,
2003-03-31,,,,,
2003-04-01,,,,,
2003-04-02,,,,,
2003-04-03,,,,,
2003-04-04,,,,,
2003-04-05,,,,,
2003-04-06,,,,,
2003-04-07,,,,,
2003-04-08,,,,,
2003-04-09,,,,,
2003-04-10,,,,,
2003-04-11,,,,,
2003-04-12,,,,,
2003-04-13,,,,,
2003-04-14,,,,,
2003-04-15,,,,,
2003-04-16,,,,,
2003-04-17,,,,,
2003-04-18,,,,,
2003-04-19,,,,,
2003-04-20,,,,,
2003-04-21,,,,,
2003-04-22,,,,,
2003-04-23,,,,,
2003-04-24,,,,,
2003-04-25,,,,,
2003-04-26,,,,,
2003-04-27,,,,,
2003-04-28,,,,,
2003-04-29,,,,,
2003-04-30,,,,,
2003-05-01,,,,,
2003-05-02,,,,,
2003-05-03,,,,,
2003-05-04,,,,,
2003-05-05,,,,,
2003-05-06,,,,,
2003-05-07,,,,,
2003-05-08,,,,,
2003-05-09,,,,,
2003-05-10,,,,,
2003-05-11,,,,,
2003-05-12,,,,,
2003-05-13,,,,,
2003-05-14,,,,,
2003-05-15,,,,,
2003-05-16,,,,,
2003-05-17,,,,,
2003-05-18,,,,,
2003-05-19,,,,,
2003-05-20,,,,,
2003-05-21,,,,,
2003-05-22,,,,,
2003-05-23,,,,,
2003-05-24,,,,,
2003-05-25,,,,,
2003-05-26,,,,,
2003-05-27,,,,,
2003-05-28,,,,,
2003-05-29,,,,,
2003-05-30,,,,,
2003-05-31,,,,,
2003-06-01,,,,,
2003-06-02,,,,,
2003-06-03,,,,,
2003-06-04,,,,,
2003-06-05,,,,,
2003-06-06,,,,,
2003-06-07,,,,,
2003-06-08,,,,,
2003-06-09,,,,,
2003-06-10,,,,,
2003-06-11,,,,,
2003-06-12,,,,,
2003-06-13,,,,,
2003-06-14,,,,,
2003-06-15,,,,,
2003-06-16,,,,,
2003-06-17,,,,,
2003-06-18,,,,,
2003-06-19,,,,,
2003-06-20,,,,,
2003-06-21,,,,,
2003-06-22,,,,,
2003-06-23,,,,,
2003-06-24,,,,,
2003-06-25,,,,,
2003-06-26,,,,,
2003-06-27,,,,,
2003-06-28,,,,,
2003-06-29,,,,,
2003-06-30,,,,,
2003-07-01,,,,,
2003-07-02,,,,,
2003-07-03,,,,,
2003-07-04,,,,,
2003-07-05,,,,,
2003-07-06,,,,,
2003-07-07,,,,,
2003-07-08,,,,,
2003-07-09,,,,,
2003-07-10,,,,,
2003-07-11,,,,,
2003-07-12,,,,,
2003-07-13,,,,,
2003-07-14,,,,,
2003-07-15,,,,,
2003-07-16,,,,,
2003-07-17,,,,,
2003-07-18,,,,,
2003-07-19,,,,,
2003-07-20,,,,,
2003-07-21,,,,,
2003-07-22,,,,,
2003-07-23,,,,,
2003-07-24,,,,,
2003-07-25,,,,,
2003-07-26,,,,,
2003-07-27,,,,,
2003-07-28,,,,,
2003-07-29,,,,,
2003-07-30,,,,,
2003-07-31,,,,,
2003-08-01,,,,,
2003-08-02,,,,,
2003-08-03,,,,,
2003-08-04,,,,,
2003-08-05,,,,,
2003-08-06,,,,,
2003-08-07,,,,,
2003-08-08,,,,,
2003-08-09,,,,,
2003-08-10,,,,,
2003-08-11,,,,,
2003-08-12,,,,,
2003-08-13,,,,,
2003-08-14,,,,,
2003-08-15,,,,,
2003-08-16,,,,,
2003-08-17,,,,,
2003-08-18,,,,,
2003-08-19,,,,,
2003-08-20,,,,,
2003-08-21,,,,,
2003-08-22,,,,,
2003-08-23,,,,,
2003-08-24,,,,,
2003-08-25,,,,,
2003-08-26,,,,,
2003-08-27,,,,,
2003-08-28,,,,,
2003-08-29,,,,,
2003-08-30,,,,,
2003-08-31,,,,,
2003-09-01,,,,,
2003-09-02,,,,,
2003-09-03,,,,,
2003-09-04,,,,,
2003-09-05,,,,,
2003-09-06,,,,,
2003-09-07,,,,,
2003-09-08,,,,,
2003-09-09,,,,,
2003-09-10,,,,,
2003-09-11,,,,,
2003-09-12,,,,,
2003-09-13,,,,,
2003-09-14,,,,,
2003-09-15,,,,,
2003-09-16,,,,,
2003-09-17,,,,,
2003-09-18,,,,,
2003-09-19,,,,,
2003-09-20,,,,,
2003-09-21,,,,,
2003-09-22,,,,,
2003-09-23,,,,,
2003-09-24,,,,,
2003-09-25,,,,,
2003-09-26,,,,,
2003-09-27,,,,,
2003-09-28,,,,,
2003-09-29,,,,,
2003-09-30,,,,,
2003-10-01,,,,,
2003-10-02,,,,,
2003-10-03,,,,,
2003-10-04,,,,,
2003-10-05,,,,,
2003-10-06,,,,,
2003-10-07,,,,,
2003-10-08,,,,,
2003-10-09,,,,,
2003-10-10,,,,,
2003-10-11,,,,,
2003-10-12,,,,,
2003-10-13,,,,,
2003-10-14,,,,,
2003-10-15,,,,,
2003-10-16,,,,,
2003-10-17,,,,,
2003-10-18,,,,,
2003-10-19,,,,,
2003-10-20,,,,,
2003-10-21,,,,,
2003-10-22,,,,,
2003-10-23,,,,,
2003-10-24,,,,,
2003-10-25,,,,,
2003-10-26,,,,,
2003-10-27,,,,,
2003-10-28,,,,,
2003-10-29,,,,,
2003-10-30,,,,,
2003-10-31,,,,,
2003-11-01,,,,,
2003-11-02,,,,,
2003-11-03,,,,,
2003-11-04,,,,,
2003-11-05,,,,,
2003-11-06,,,,,
2003-11-07,,,,,
2003-11-08,,,,,
2003-11-09,,,,,
2003-11-10,,,,,
2003-11-11,,,,,
2003-11-12,,,,,
2003-11-13,,,,,
2003-11-14,,,,,
2003-11-15,,,,,
2003-11-16,,,,,
2003-11-17,,,,,
2003-11-18,,,,,
2003-11-19,,,,,
2003-11-20,,,,,
2003-11-21,,,,,
2003-11-22,,,,,
2003-11-23,,,,,
2003-11-24,,,,,
2003-11-25,,,,,
2003-11-26,,,,,
2003-11-27,,,,,
2003-11-28,,,,,
2003-11-29,,,,,
2003-11-30,,,,,
2003-12-01,,,,,
2003-12-02,,,,,
2003-12-03,,,,,
2003-12-04,,,,,
2003-12-05,,,,,
2003-12-06,,,,,
2003-12-07,,,,,
2003-12-08,,,,,
2003-12-09,,,,,
2003-12-10,,,,,
2003-12-11,,,,,
2003-12-12,,,,,
2003-12-13,,,,,
2003-12-14,,,,,
2003-12-15,,,,,
2003-12-16,,,,,
2003-12-17,,,,,
2003-12-18,,,,,
2003-12-19,,,,,
2003-12-20,,,,,
2003-12-21,,,,,
2003-12-22,,,,,
2003-12-23,,,,,
2003-12-24,,,,,
2003-12-25,,,,,
2003-12-26,,,,,
2003-12-27,,,,,
2003-12-28,,,,,
2003-12-29,,,,,
2003-12-30,,,,,
2003-12-31,,,,,
2004-01-01,,,,,
2004-01-02,,,,,
2004-01-03,,,,,
2004-01-04,,,,,
2004-01-05,,,,,
2004-01-06,,,,,
2004-01-07,,,,,
2004-01-08,,,,,
2004-01-09,,,,,
2004-01-10,,,,,
2004-01-11,,,,,
2004-01-12,,,,,
2004-01-13,,,,,
2004-01-14,,,,,
2004-01-15,,,,,
2004-01-16,,,,,
2004-01-17,,,,,
2004-01-18,,,,,
2004-01-19,,,,,
2004-01-20,,,,,
2004-01-21,,,,,
2004-01-22,,,,,
2004-01-23,,,,,
2004-01-24,,,,,
2004-01-25,,,,,
2004-01-26,,,,,
2004-01-27,,,,,
2004-01-28,,,,,
2004-01-29,,,,,
2004-01-30,,,,,
2004-01-31,,,,,
2004-02-01,,,,,
2004-02-02,,,,,
2004-02-03,,,,,
2004-02-04,,,,,
2004-02-05,,,,,
2004-02-06,,,,,
2004-02-07,,,,,
2004-02-08,,,,,
2004-02-09,,,,,
2004-02-10,,,,,
2004-02-11,,,,,
2004-02-12,,,,,
2004-02-13,,,,,
2004-02-14,,,,,
2004-02-15,,,,,
2004-02-16,,,,,
2004-02-17,,,,,
2004-02-18,,,,,
2004-02-19,,,,,
2004-02-20,,,,,
2004-02-21,,,,,
2004-02-22,,,,,
2004-02-23,,,,,
2004-02-24,,,,,
2004-02-25,,,,,
2004-02-26,,,,,
2004-02-27,,,,,
2004-02-28,,,,,
2004-02-29,,,,,
2004-03-01,,,,,
2004-03-02,,,,,
2004-03-03,,,,,
2004-03-04,,,,,
2004-03-05,,,,,
2004-03-06,,,,,
2004-03-07,,,,,
2004-03-08,,,,,
2004-03-09,,,,,
2004-03-10,,,,,
2004-03-11,,,,,
2004-03-12,,,,,
2004-03-13,,,,,
2004-03-14,,,,,
2004-03-15,,,,,
2004-03-16,,,,,
2004-03-17,,,,,
2004-03-18,,,,,
2004-03-19,,,,,
2004-03-20,,,,,
2004-03-21,,,,,
2004-03-22,,,,,
2004-03-23,,,,,
2004-03-24,,,,,
2004-03-25,,,,,
2004-03-26,,,,,
2004-03-27,,,,,
2004-03-28,,,,,
2004-03-29,,,,,
2004-03-30,,,,,
2004-03-31,,,,,
2004-04-01,,,,,
2004-04-02,,,,,
2004-04-03,,,,,
2004-04-04,,,,,
2004-04-05,,,,,
2004-04-06,,,,,
2004-04-07,,,,,
2004-04-08,,,,,
2004-04-09,,,,,
2004-04-10,,,,,
2004-04-11,,,,,
2004-04-12,,,,,
2004-04-13,,,,,
2004-04-14,,,,,
2004-04-15,,,,,
2004-04-16,,,,,
2004-04-17,,,,,
2004-04-18,,,,,
2004-04-19,,,,,
2004-04-20,,,,,
2004-04-21,,,,,
2004-04-22,,,,,
2004-04-23,,,,,
2004-04-24,,,,,
2004-04-25,,,,,
2004-04-26,,,,,
2004-04-27,,,,,
2004-04-28,,,,,
2004-04-29,,,,,
2004-04-30,,,,,
2004-05-01,,,,,
2004-05-02,,,,,
2004-05-03,,,,,
2004-05-04,,,,,
2004-05-05,,,,,
2004-05-06,,,,,
2004-05-07,,,,,
2004-05-08,,,,,
2004-05-09,,,,,
2004-05-10,,,,,
2004-05-11,,,,,
2004-05-12,,,,,
2004-05-13,,,,,
2004-05-14,,,,,
2004-05-15,,,,,
2004-05-16,,,,,
2004-05-17,,,,,
2004-05-18,,,,,
2004-05-19,,,,,
2004-05-20,,,,,
2004-05-21,,,,,
2004-05-22,,,,,
2004-05-23,,,,,
2004-05-24,,,,,
2004-05-25,,,,,
2004-05-26,,,,,
2004-05-27,,,,,
2004-05-28,,,,,
2004-05-29,,,,,
2004-05-30,,,,,
2004-05-31,,,,,
2004-06-01,,,,,
2004-06-02,,,,,
2004-06-03,,,,,
2004-06-04,,,,,
2004-06-05,,,,,
2004-06-06,,,,,
2004-06-07,,,,,
2004-06-08,,,,,
2004-06-09,,,,,
2004-06-10,,,,,
2004-06-11,,,,,
2004-06-12,,,,,
2004-06-13,,,,,
2004-06-14,,,,,
2004-06-15,,,,,
2004-06-16,,,,,
2004-06-17,,,,,
2004-06-18,,,,,
2004-06-19,,,,,
2004-06-20,,,,,
2004-06-21,,,,,
2004-06-22,,,,,
2004-06-23,,,,,
2004-06-24,,,,,
2004-06-25,,,,,
2004-06-26,,,,,
2004-06-27,,,,,
2004-06-28,,,,,
2004-06-29,,,,,
2004-06-30,,,,,
2004-07-01,,,,,
2004-07-02,,,,,
2004-07-03,,,,,
2004-07-04,,,,,
2004-07-05,,,,,
2004-07-06,,,,,
2004-07-07,,,,,
2004-07-08,,,,,
2004-07-09,,,,,
2004-07-10,,,,,
2004-07-11,,,,,
2004-07-12,,,,,
2004-07-13,,,,,
2004-07-14,,,,,
2004-07-15,,,,,
2004-07-16,,,,,
2004-07-17,,,,,
2004-07-18,,,,,
2004-07-19,,,,,
2004-07-20,,,,,
2004-07-21,,,,,
2004-07-22,,,,,
2004-07-23,,,,,
2004-07-24,,,,,
2004-07-25,,,,,
2004-07-26,,,,,
2004-07-27,,,,,
2004-07-28,,,,,
2004-07-29,,,,,
2004-07-30,,,,,
2004-07-31,,,,,
2004-08-01,,,,,
2004-08-02,,,,,
2004-08-03,,,,,
2004-08-04,,,,,
2004-08-05,,,,,
2004-08-06,,,,,
2004-08-07,,,,,
2004-08-08,,,,,
2004-08-09,,,,,
2004-08-10,,,,,
2004-08-11,,,,,
2004-08-12,,,,,
2004-08-13,,,,,
2004-08-14,,,,,
2004-08-15,,,,,
2004-08-16,,,,,
2004-08-17,,,,,
2004-08-18,,,,,
2004-08-19,,,,,
2004-08-20,,,,,
2004-08-21,,,,,
2004-08-22,,,,,
2004-08-23,,,,,
2004-08-24,,,,,
2004-08-25,,,,,
2004-08-26,,,,,
2004-08-27,,,,,
2004-08-28,,,,,
2004-08-29,,,,,
2004-08-30,,,,,
2004-08-31,,,,,
2004-09-01,,,,,
2004-09-02,,,,,
2004-09-03,,,,,
2004-09-04,,,,,
2004-09-05,,,,,
2004-09-06,,,,,
2004-09-07,,,,,
2004-09-08,,,,,
2004-09-09,,,,,
2004-09-10,,,,,
2004-09-11,,,,,
2004-09-12,,,,,
2004-09-13,,,,,
2004-09-14,,,,,
2004-09-15,,,,,
2004-09-16,,,,,
2004-09-17,,,,,
2004-09-18,,,,,
2004-09-19,,,,,
2004-09-20,,,,,
2004-09-21,,,,,
2004-09-22,,,,,
2004-09-23,,,,,
2004-09-24,,,,,
2004-09-25,,,,,
2004-09-26,,,,,
2004-09-27,,,,,
2004-09-28,,,,,
2004-09-29,,,,,
2004-09-30,,,,,
2004-10-01,,,,,
2004-10-02,,,,,
2004-10-03,,,,,
2004-10-04,,,,,
2004-10-05,,,,,
2004-10-06,,,,,
2004-10-07,,,,,
2004-10-08,,,,,
2004-10-09,,,,,
2004-10-10,,,,,
2004-10-11,,,,,
2004-10-12,,,,,
2004-10-13,,,,,
2004-10-14,,,,,
2004-10-15,,,,,
2004-10-16,,,,,
2004-10-17,,,,,
2004-10-18,,,,,
2004-10-19,,,,,
2004-10-20,,,,,
2004-10-21,,,,,
2004-10-22,,,,,
2004-10-23,,,,,
2004-10-24,,,,,
2004-10-25,,,,,
2004-10-26,,,,,
2004-10-27,,,,,
2004-10-28,,,,,
2004-10-29,,,,,
2004-10-30,,,,,
2004-10-31,,,,,
2004-11-01,,,,,
2004-11-02,,,,,
2004-11-03,,,,,
2004-11-04,,,,,
2004-11-05,,,,,
2004-11-06,,,,,
2004-11-07,,,,,
2004-11-08,,,,,
2004-11-09,,,,,
2004-11-10,,,,,
2004-11-11,,,,,
2004-11-12,,,,,
2004-11-13,,,,,
2004-11-14,,,,,
2004-11-15,,,,,
2004-11-16,,,,,
2004-11-17,,,,,
2004-11-18,,,,,
2004-11-19,,,,,
2004-11-20,,,,,
2004-11-21,,,,,
2004-11-22,,,,,
2004-11-23,,,,,
2004-11-24,,,,,
2004-11-25,,,,,
2004-11-26,,,,,
2004-11-27,,,,,
2004-11-28,,,,,
2004-11-29,,,,,
2004-11-30,,,,,
2004-12-01,,,,,
2004-12-02,,,,,
2004-12-03,,,,,
2004-12-04,,,,,
2004-12-05,,,,,
2004-12-06,,,,,
2004-12-07,,,,,
2004-12-08,,,,,
2004-12-09,,,,,
2004-12-10,,,,,
2004-12-11,,,,,
2004-12-12,,,,,
2004-12-13,,,,,
2004-12-14,,,,,
2004-12-15,,,,,
2004-12-16,,,,,
2004-12-17,,,,,
2004-12-18,,,,,
2004-12-19,,,,,
2004-12-20,,,,,
2004-12-21,,,,,
2004-12-22,,,,,
2004-12-23,,,,,
2004-12-24,,,,,
2004-12-25,,,,,
2004-12-26,,,,,
2004-12-27,,,,,
2004-12-28,,,,,
2004-12-29,,,,,
2004-12-30,,,,,
2004-12-31,,,,,
2005-01-01,,,,,
2005-01-02,,,,,
2005-01-03,,,,,
2005-01-04,,,,,
2005-01-05,,,,,
2005-01-06,,,,,
2005-01-07,,,,,
2005-01-08,,,,,
2005-01-09,,,,,
2005-01-10,,,,,
2005-01-11,,,,,
2005-01-12,,,,,
2005-01-13,,,,,
2005-01-14,,,,,
2005-01-15,,,,,
2005-01-16,,,,,
2005-01-17,,,,,
2005-01-18,,,,,
2005-01-19,,,,,
2005-01-20,,,,,
2005-01-21,,,,,
2005-01-22,,,,,
2005-01-23,,,,,
2005-01-24,,,,,
2005-01-25,,,,,
2005-01-26,,,,,
2005-01-27,,,,,
2005-01-28,,,,,
2005-01-29,,,,,
2005-01-30,,,,,
2005-01-31,,,,,
2005-02-01,,,,,
2005-02-02,,,,,
2005-02-03,,,,,
2005-02-04,,,,,
2005-02-05,,,,,
2005-02-06,,,,,
2005-02-07,,,,,
2005-02-08,,,,,
2005-02-09,,,,,
2005-02-10,,,,,
2005-02-11,,,,,
2005-02-12,,,,,
2005-02-13,,,,,
2005-02-14,,,,,
2005-02-15,,,,,
2005-02-16,,,,,
2005-02-17,,,,,
2005-02-18,,,,,
2005-02-19,,,,,
2005-02-20,,,,,
2005-02-21,,,,,
2005-02-22,,,,,
2005-02-23,,,,,
2005-02-24,,,,,
2005-02-25,,,,,
2005-02-26,,,,,
2005-02-27,,,,,
2005-02-28,,,,,
2005-03-01,16150.16,14262.16,15755.23,12615.58,16051.53
2005-03-02,16305.28,14354.89,15821.41,12648.97,16081.04
2005-03-03,16411.24,14425.92,15885.55,12686.56,16119.9
2005-03-04,16314.13,14380.56,15867.04,12683.13,16102.48
2005-03-05,16314.13,14380.56,15867.04,12683.13,16102.48
2005-03-06,16314.13,14380.56,15867.04,12683.13,16102.48
2005-03-07,16373.24,14414.0,15895.58,12694.17,16111.26
2005-03-08,16387.34,14423.2,15902.9,12696.1,16104.44
2005-03-09,16472.87,14470.79,15939.11,12713.35,16122.96
2005-03-10,16555.59,14525.54,15982.27,12738.3,16146.61
2005-03-11,16466.86,14475.29,15949.4,12722.47,16128.43
2005-03-12,16466.86,14475.29,15949.4,12722.47,16128.43
2005-03-13,16466.86,14475.29,15949.4,12722.47,16128.43
2005-03-14,16353.95,14406.78,15895.86,12701.1,16125.36
2005-03-15,16389.14,14410.72,15881.46,12686.11,16122.58
2005-03-16,16299.78,14357.46,15848.69,12675.5,16120.5
2005-03-17,16281.35,14350.07,15854.33,12677.54,16118.73
2005-03-18,16200.17,14311.11,15824.31,12669.56,16122.92
2005-03-19,16200.17,14311.11,15824.31,12669.56,16122.92
2005-03-20,16200.17,14311.11,15824.31,12669.56,16122.92
2005-03-21,16135.61,14281.93,15800.03,12658.76,16105.41
2005-03-22,16226.76,14342.82,15843.16,12674.99,16112.33
2005-03-23,16131.33,14291.44,15806.22,12663.94,16100.97
2005-03-24,16126.1,14284.4,15799.53,12663.38,16116.81
2005-03-25,16126.1,14284.4,15799.53,12663.38,16116.81
2005-03-26,16126.1,14284.4,15799.53,12663.38,16116.81
2005-03-27,16126.1,14284.4,15799.53,12663.38,16116.81
2005-03-28,15977.01,14197.47,15740.38,12637.23,16100.6
2005-03-29,16038.18,14243.7,15783.84,12664.57,16133.2
2005-03-30,16016.67,14245.84,15794.67,12676.45,16134.29
2005-03-31,15939.28,14195.02,15755.11,12659.59,16130.61
2005-04-01,15991.39,14223.28,15772.34,12663.73,16126.84
2005-04-02,15991.39,14223.28,15772.34,12663.73,16126.84
2005-04-03,15991.39,14223.28,15772.34,12663.73,16126.84
2005-04-04,16048.74,14258.14,15800.12,12675.44,16137.03
2005-04-05,16101.63,14285.48,15823.47,12688.18,16166.71
2005-04-06,16028.35,14237.85,15791.45,12681.05,16175.6
2005-04-07,16064.22,14268.73,15818.11,12692.5,16158.58
2005-04-08,16053.79,14269.28,15818.98,12690.51,16143.44
2005-04-09,16053.79,14269.28,15818.98,12690.51,16143.44
2005-04-10,16053.79,14269.28,15818.98,12690.51,16143.44
2005-04-11,16141.4,14328.41,15860.91,12715.09,16154.28
2005-04-12,16130.41,14325.61,15862.41,12720.95,16169.8
2005-04-13,16182.02,14363.05,15892.29,12740.48,16181.62
2005-04-14,16143.82,14348.05,15886.8,12742.21,16185.45
2005-04-15,16157.87,14351.61,15890.3,12747.66,16223.68
2005-04-16,16157.87,14351.61,15890.3,12747.66,16223.68
2005-04-17,16157.87,14351.61,15890.3,12747.66,16223.68
2005-04-18,16009.61,14263.91,15840.32,12730.6,16235.89
2005-04-19,15947.1,14229.15,15830.1,12735.36,16274.52
2005-04-20,15783.28,14135.09,15765.84,12708.7,16253.44
2005-04-21,15921.51,14219.39,15823.79,12734.81,16257.78
2005-04-22,15912.23,14213.1,15818.66,12736.83,16279.14
2005-04-23,15912.23,14213.1,15818.66,12736.83,16279.14
2005-04-24,15912.23,14213.1,15818.66,12736.83,16279.14
2005-04-25,15919.58,14218.88,15824.77,12742.91,16283.33
2005-04-26,15939.55,14227.11,15826.35,12741.65,16294.33
2005-04-27,16019.44,14283.21,15881.02,12773.92,16352.76
2005-04-28,15954.75,14243.39,15857.4,12764.14,16358.08
2005-04-29,15909.19,14209.1,15826.1,12750.02,16365.46
2005-04-30,15909.19,14209.1,15826.1,12750.02,16365.46
2005-05-01,15909.19,14209.1,15826.1,12750.02,16365.46
2005-05-02,15793.83,14139.9,15780.95,12728.09,16359.55
2005-05-03,15819.39,14159.41,15796.6,12738.7,16362.39
2005-05-04,15849.43,14179.91,15812.44,12747.95,16370.44
2005-05-05,15872.06,14200.06,15828.21,12762.32,16390.8
2005-05-06,15977.87,14270.85,15882.18,12790.95,16416.37
2005-05-07,15977.87,14270.85,15882.18,12790.95,16416.37
2005-05-08,15977.87,14270.85,15882.18,12790.95,16416.37
2005-05-09,15980.27,14272.64,15878.93,12791.06,16412.73
2005-05-10,16089.93,14343.5,15937.32,12821.44,16436.54
2005-05-11,16096.38,14345.55,15942.2,12825.73,16434.05
2005-05-12,16040.71,14307.57,15913.84,12807.72,16431.21
2005-05-13,15958.38,14260.74,15881.38,12799.84,16420.36
2005-05-14,15958.38,14260.74,15881.38,12799.84,16420.36
2005-05-15,15958.38,14260.74,15881.38,12799.84,16420.36
2005-05-16,15881.93,14210.52,15843.21,12782.62,16426.52
2005-05-17,15867.19,14193.64,15830.98,12775.45,16415.97
2005-05-18,15847.01,14185.48,15828.33,12775.44,16417.83
2005-05-19,15913.0,14233.32,15873.45,12807.41,16444.33
2005-05-20,15953.49,14260.69,15887.4,12809.66,16428.03
2005-05-21,15953.49,14260.69,15887.4,12809.66,16428.03
2005-05-22,15953.49,14260.69,15887.4,12809.66,16428.03
2005-05-23,15953.49,14260.69,15887.4,12809.66,16428.03
2005-05-24,16084.15,14340.71,15956.4,12848.43,16461.84
2005-05-25,16012.82,14296.68,15925.25,12830.07,16444.81
2005-05-26,16038.99,14313.86,15936.63,12840.16,16453.82
2005-05-27,16043.89,14317.19,15941.76,12839.78,16446.31
2005-05-28,16043.89,14317.19,15941.76,12839.78,16446.31
2005-05-29,16043.89,14317.19,15941.76,12839.78,16446.31
2005-05-30,16066.75,14336.46,15968.51,12858.67,16473.1
2005-05-31,16119.7,14369.26,15989.23,12864.73,16473.36
2005-06-01,16168.54,14400.16,16011.9,12880.33,16495.5
2005-06-02,16177.04,14410.27,16031.19,12896.23,16516.42
2005-06-03,16220.16,14449.62,16074.64,12923.09,16539.02
2005-06-04,16220.16,14449.62,16074.64,12923.09,16539.02
2005-06-05,16220.16,14449.62,16074.64,12923.09,16539.02
