Fecha;A;B;C;D;E
2003-05-21;11492,66;10918,62;11776,93;10590,66;13990,83
2003-05-22;11359,89;10865,0;11758,62;10589,59;14018,99
2003-05-23;11325,41;10846,31;11741,26;10571,92;14002,53
2003-05-24;11325,41;10846,31;11741,26;10571,92;14002,53
2003-05-25;11325,41;10846,31;11741,26;10571,92;14002,53
2003-05-26;11421,34;10897,79;11776,4;10598,84;14023,12
2003-05-27;11473,2;10927,75;11796,75;10616,42;14033,82
2003-05-28;11497,69;10940,06;11811,29;10631,15;14044,36
2003-05-29;11613,13;10987,94;11835,06;10641,87;14038,27
2003-05-30;11659,49;11020,32;11851,91;10650,57;14031,89
2003-05-31;11659,49;11020,32;11851,91;10650,57;14031,89
2003-06-01;11659,49;11020,32;11851,91;10650,57;14031,89
2003-06-02;11706,2;11049,24;11877,88;10675,23;14056,3
2003-06-03;11717,36;11041,72;11868,09;10656,53;14033,4
2003-06-04;11788,38;11088,13;11904,16;10680,18;14049,29
2003-06-05;11775,25;11074,47;11892,17;10663,7;14030,17
2003-06-06;11896,32;11143,25;11947,37;10705,6;14064,94
2003-06-07;11896,32;11143,25;11947,37;10705,6;14064,94
2003-06-08;11896,32;11143,25;11947,37;10705,6;14064,94
2003-06-09;11908,57;11136,85;11935,73;10695,59;14044,47
2003-06-10;12010,63;11210,06;11989,5;10737,07;14066,37
2003-06-11;11973,25;11200,34;11987,29;10735,84;14070,02
2003-06-12;11996,79;11201,67;11988,3;10730,84;14055,85
2003-06-13;11988,8;11198,04;11972,53;10717,52;14047,14
2003-06-14;11988,8;11198,04;11972,53;10717,52;14047,14
2003-06-15;11988,8;11198,04;11972,53;10717,52;14047,14
2003-06-16;11988,8;11198,04;11972,53;10717,52;14047,14
2003-06-17;12073,26;11240,41;12002,39;10744,56;14068,56
2003-06-18;12129,07;11256,05;12007,15;10747,75;14056,02
2003-06-19;12145,59;11255,71;12011,12;10760,34;14066,63
2003-06-20;12101,97;11229,3;11993,42;10749,17;14065,51
2003-06-21;12101,97;11229,3;11993,42;10749,17;14065,51
2003-06-22;12101,97;11229,3;11993,42;10749,17;14065,51
2003-06-23;12005,29;11177,66;11962,81;10726,63;14060,72
2003-06-24;11975,06;11165,5;11957,9;10726,65;14069,08
2003-06-25;11811,96;11088,48;11908,48;10697,42;14066,55
2003-06-26;11791,72;11085,65;11910,85;10702,83;14081,31
2003-06-27;11764,48;11065,94;11893,98;10688,26;14063,08
2003-06-28;11764,48;11065,94;11893,98;10688,26;14063,08
2003-06-29;11764,48;11065,94;11893,98;10688,26;14063,08
2003-06-30;11733,96;11042,51;11871,18;10672,75;14065,55
2003-07-01;11786,35;11070,08;11892,43;10683,85;14056,95
2003-07-02;11801,46;11069,43;11891,92;10689,82;14044,42
2003-07-03;11866,04;11117,37;11916,05;10708,81;14060,32
2003-07-04;11961,87;11157,96;11943,02;10724,93;14055,65
2003-07-05;11961,87;11157,96;11943,02;10724,93;14055,65
2003-07-06;11961,87;11157,96;11943,02;10724,93;14055,65
2003-07-07;11948,65;11154,37;11942,89;10717,71;14048,22
2003-07-08;11958,03;11164,75;11957,78;10727,95;14054,67
2003-07-09;12079,57;11221,34;11999,88;10754,93;14072,68
2003-07-10;12067,49;11204,16;11989,45;10742,23;14058,26
2003-07-11;12037,3;11194,28;11992,42;10748,37;14076,68
2003-07-12;12037,3;11194,28;11992,42;10748,37;14076,68
2003-07-13;12037,3;11194,28;11992,42;10748,37;14076,68
2003-07-14;11977,18;11173,43;11981,33;10740,81;14085,15
2003-07-15;12015,72;11196,81;11993,38;10755,39;14097,42
2003-07-16;12018,78;11192,92;11989,12;10746,52;14086,87
2003-07-17;11993,77;11178,59;11978,96;10739,33;14082,08
2003-07-18;11942,29;11151,14;11963,5;10731,58;14086,84
2003-07-19;11942,29;11151,14;11963,5;10731,58;14086,84
2003-07-20;11942,29;11151,14;11963,5;10731,58;14086,84
2003-07-21;11909,53;11140,75;11968,47;10735,3;14102,92
2003-07-22;11928,28;11149,54;11973,83;10728,81;14084,79
2003-07-23;11920,05;11149,82;11976,42;10734,93;14090,18
2003-07-24;12035,07;11228,68;12035,29;10786,89;14136,83
2003-07-25;12055,22;11233,4;12035,44;10782,55;14128,84
2003-07-26;12055,22;11233,4;12035,44;10782,55;14128,84
2003-07-27;12055,22;11233,4;12035,44;10782,55;14128,84
2003-07-28;12093,21;11268,53;12066,91;10805,14;14140,21
2003-07-29;12144,31;11283,51;12070,71;10801,49;14123,08
2003-07-30;12201,02;11321,94;12102,44;10827,45;14148,02
2003-07-31;12187,77;11305,52;12089,23;10812,84;14131,02
2003-08-01;12179,82;11302,66;12086,28;10813,5;14129,22
2003-08-02;12179,82;11302,66;12086,28;10813,5;14129,22
2003-08-03;12179,82;11302,66;12086,28;10813,5;14129,22
2003-08-04;12257,51;11345,73;12112,36;10835,21;14138,79
2003-08-05;12287,45;11375,48;12154,41;10853,49;14157,2
2003-08-06;12228,87;11339,86;12125,08;10842,16;14147,08
2003-08-07;12131,43;11282,7;12079,08;10807,73;14120,54
2003-08-08;12141,84;11291,32;12081,57;10805,98;14118,51
2003-08-09;12141,84;11291,32;12081,57;10805,98;14118,51
2003-08-10;12141,84;11291,32;12081,57;10805,98;14118,51
2003-08-11;12154,08;11296,72;12081,42;10807,91;14112,67
2003-08-12;12234,68;11351,73;12116,69;10835,66;14134,84
2003-08-13;12319,02;11398,88;12149,95;10859,48;14144,06
2003-08-14;12402,6;11446,7;12185,27;10876,69;14140,45
2003-08-15;12402,6;11446,7;12185,27;10876,69;14140,45
2003-08-16;12402,6;11446,7;12185,27;10876,69;14140,45
2003-08-17;12402,6;11446,7;12185,27;10876,69;14140,45
2003-08-18;12449,6;11466,08;12188,37;10868,77;14109,66
2003-08-19;12537,8;11516,86;12218,56;10888,87;14107,19
2003-08-20;12608,53;11560,54;12254,08;10919,45;14140,68
2003-08-21;12613,86;11560,21;12255,64;10924,34;14145,55
2003-08-22;12583,95;11537,71;12248,49;10905,94;14115,68
2003-08-23;12583,95;11537,71;12248,49;10905,94;14115,68
2003-08-24;12583,95;11537,71;12248,49;10905,94;14115,68
2003-08-25;12556,56;11519,29;12233,33;10899,35;14117,04
2003-08-26;12503,71;11489,77;12212,42;10890,16;14120,2
2003-08-27;12434,82;11449,54;12186,19;10880,2;14122,7
2003-08-28;12453,06;11461,47;12196,11;10889,76;14138,86
2003-08-29;12514,33;11486,91;12209,41;10884,09;14109,36
2003-08-30;12514,33;11486,91;12209,41;10884,09;14109,36
2003-08-31;12514,33;11486,91;12209,41;10884,09;14109,36
2003-09-01;12554,53;11530,23;12241,0;10913,17;14136,25
2003-09-02;12620,74;11560,21;12258,49;10918,71;14124,33
2003-09-03;12594,92;11535,33;12239,02;10903,95;14105,76
2003-09-04;12608,53;11532,84;12223,83;10892,86;14080,14
2003-09-05;12583,21;11509,35;12199,29;10872,99;14052,87
2003-09-06;12583,21;11509,35;12199,29;10872,99;14052,87
2003-09-07;12583,21;11509,35;12199,29;10872,99;14052,87
2003-09-08;12575,76;11511,59;12208,14;10887,52;14089,41
2003-09-09;12614,33;11535,6;12224,46;10899,66;14094,37
2003-09-10;12673,53;11581,07;12257,58;10923,05;14115,81
2003-09-11;12630,58;11557,03;12236,83;10906,57;14104,68
2003-09-12;12537,86;11506,45;12198,17;10880,26;14080,9
2003-09-13;12537,86;11506,45;12198,17;10880,26;14080,9
2003-09-14;12537,86;11506,45;12198,17;10880,26;14080,9
2003-09-15;12569,29;11516,83;12191,84;10880,63;14060,68
2003-09-16;12549,93;11503,42;12173,17;10874,69;14064,65
2003-09-17;12526,13;11482,63;12155,37;10857,47;14047,27
2003-09-18;12526,13;11482,63;12155,37;10857,47;14047,27
2003-09-19;12526,13;11482,63;12155,37;10857,47;14047,27
2003-09-20;12526,13;11482,63;12155,37;10857,47;14047,27
2003-09-21;12526,13;11482,63;12155,37;10857,47;14047,27
2003-09-22;12597,61;11532,73;12188,87;10881,93;14063,94
2003-09-23;12563,03;11508,47;12169,01;10861,45;14044,19
2003-09-24;12507,34;11480,41;12143,13;10852,69;14038,79
2003-09-25;12614,69;11555,64;12199,21;10898,41;14075,13
2003-09-26;12590,85;11548,16;12195,64;10895,53;14076,1
2003-09-27;12590,85;11548,16;12195,64;10895,53;14076,1
2003-09-28;12590,85;11548,16;12195,64;10895,53;14076,1
2003-09-29;12650,28;11599,66;12240,32;10922,81;14095,17
2003-09-30;12662,54;11611,61;12242,24;10929,28;14103,18
2003-10-01;12648,87;11597,79;12224,93;10915,05;14088,4
2003-10-02;12680,9;11624,35;12248,68;10941,62;14121,99
2003-10-03;12856,14;11725,54;12314,61;10987,21;14137,74
2003-10-04;12856,14;11725,54;12314,61;10987,21;14137,74
2003-10-05;12856,14;11725,54;12314,61;10987,21;14137,74
2003-10-06;12872,48;11719,87;12311,19;10974,9;14097,82
2003-10-07;13005,23;11789,33;12354,44;10998,31;14099,63
2003-10-08;12985,41;11764,27;12332,46;10975,62;14068,7
2003-10-09;12963,13;11744,06;12311,61;10964,93;14050,86
2003-10-10;13058,54;11796,82;12346,02;10989,25;14055,75
2003-10-11;13058,54;11796,82;12346,02;10989,25;14055,75
2003-10-12;13058,54;11796,82;12346,02;10989,25;14055,75
2003-10-13;13118,49;11839,75;12378,59;11012,83;14079,11
2003-10-14;13197,27;11878,47;12408,48;11027,11;14073,63
2003-10-15;13258,42;11925,81;12461,72;11059,58;14101,48
2003-10-16;13370,05;12006,86;12524,26;11100,24;14124,0
2003-10-17;13329,34;11973,7;12501,59;11075,4;14097,46
2003-10-18;13329,34;11973,7;12501,59;11075,4;14097,46
2003-10-19;13329,34;11973,7;12501,59;11075,4;14097,46
2003-10-20;13411,26;12021,38;12536,52;11095,82;14107,61
2003-10-21;13342,33;11988,53;12519,41;11086,59;14110,33
2003-10-22;13397,74;12020,03;12537,55;11097,69;14104,14
2003-10-23;13388,94;12020,8;12543,23;11103,19;14121,32
2003-10-24;13210,23;11920,8;12475,73;11060,28;14100,05
2003-10-25;13210,23;11920,8;12475,73;11060,28;14100,05
2003-10-26;13210,23;11920,8;12475,73;11060,28;14100,05
2003-10-27;13183,09;11902,91;12454,31;11059,65;14108,03
2003-10-28;13182,82;11908,53;12464,62;11076,92;14138,61
2003-10-29;13194,88;11904,36;12457,57;11064,6;14111,16
2003-10-30;13240,33;11922,65;12468,22;11065,0;14107,96
2003-10-31;13155,72;11859,38;12410,21;11019,06;14078,01
2003-11-01;13155,72;11859,38;12410,21;11019,06;14078,01
2003-11-02;13155,72;11859,38;12410,21;11019,06;14078,01
2003-11-03;13152,95;11870,71;12392,13;11041,99;14093,38
2003-11-04;13115,87;11843,13;12375,05;11032,1;14090,64
2003-11-05;13145,79;11850,1;12375,8;11032,62;14093,82
2003-11-06;13104,17;11816,02;12353,29;11010,24;14083,88
2003-11-07;13033,28;11762,08;12316,08;10987,44;14074,72
2003-11-08;13033,28;11762,08;12316,08;10987,44;14074,72
2003-11-09;13033,28;11762,08;12316,08;10987,44;14074,72
2003-11-10;12924,95;11695,45;12257,57;10954,93;14048,83
2003-11-11;12910,75;11682,75;12245,06;10949,96;14056,19
2003-11-12;12918,35;11694,38;12262,7;10963,3;14088,63
2003-11-13;12929,96;11712,94;12285,88;10973,7;14086,29
2003-11-14;13017,28;11765,04;12321,07;10996,33;14086,96
2003-11-15;13017,28;11765,04;12321,07;10996,33;14086,96
2003-11-16;13017,28;11765,04;12321,07;10996,33;14086,96
2003-11-17;13058,23;11795,61;12342,0;11005,43;14081,34
2003-11-18;13016,14;11770,49;12323,34;10996,3;14071,18
2003-11-19;12997,97;11776,52;12344,44;11018,51;14118,61
2003-11-20;12933,44;11730,56;12312,26;10997,83;14091,44
2003-11-21;12836,22;11670,54;12264,96;10965,78;14072,53
2003-11-22;12836,22;11670,54;12264,96;10965,78;14072,53
2003-11-23;12836,22;11670,54;12264,96;10965,78;14072,53
2003-11-24;12791,73;11646,6;12253,36;10954,12;14081,14
2003-11-25;12792,24;11637,25;12238,34;10944,08;14061,74
2003-11-26;12850,57;11665,51;12251,97;10952,46;14052,74
2003-11-27;12950,45;11723,07;12295,8;10976,67;14072,92
2003-11-28;12979,57;11729,97;12296,46;10973,19;14063,81
2003-11-29;12979,57;11729,97;12296,46;10973,19;14063,81
2003-11-30;12979,57;11729,97;12296,46;10973,19;14063,81
2003-12-01;12995,07;11741,35;12303,84;10973,46;14056,96
2003-12-02;13054,56;11772,5;12322,55;10983,18;14056,62
2003-12-03;13166,57;11833,66;12358,88;11000,94;14051,69
2003-12-04;13102,97;11789,47;12320,68;10973,33;14028,37
2003-12-05;13144,91;11816,69;12350,7;10990,94;14049,54
2003-12-06;13144,91;11816,69;12350,7;10990,94;14049,54
2003-12-07;13144,91;11816,69;12350,7;10990,94;14049,54
2003-12-08;13144,91;11816,69;12350,7;10990,94;14049,54
2003-12-09;13197,68;11853,31;12380,96;11009,07;14057,46
2003-12-10;13133,47;11823,94;12360,39;10998,17;14046,43
2003-12-11;13137,15;11820,17;12357,79;10995,95;14050,87
2003-12-12;13043,02;11775,74;12324,2;10986,4;14055,16
2003-12-13;13043,02;11775,74;12324,2;10986,4;14055,16
2003-12-14;13043,02;11775,74;12324,2;10986,4;14055,16
2003-12-15;13120,96;11820,6;12356,63;11003,78;14066,67
2003-12-16;13132,71;11839,11;12367,8;11019,82;14071,79
2003-12-17;13167,66;11852,76;12385,89;11027,44;14078,08
2003-12-18;13110,75;11821,87;12366,42;11015,82;14080,27
2003-12-19;13094,51;11808,45;12349,89;10994,9;14047,95
2003-12-20;13094,51;11808,45;12349,89;10994,9;14047,95
2003-12-21;13094,51;11808,45;12349,89;10994,9;14047,95
2003-12-22;13114,38;11817,99;12350,02;11000,36;14045,39
2003-12-23;13146,26;11835,32;12364,29;11008,56;14057,72
2003-12-24;13193,75;11864,02;12384,37;11014,4;14058,98
2003-12-25;13193,75;11864,02;12384,37;11014,4;14058,98
2003-12-26;13201,91;11872,36;12387,58;11015,12;14052,92
2003-12-27;13201,91;11872,36;12387,58;11015,12;14052,92
2003-12-28;13201,91;11872,36;12387,58;11015,12;14052,92
2003-12-29;13202,45;11876,04;12390,69;11020,39;14060,13
2003-12-30;13351,84;11958,44;12468,14;11068,62;14108,77
2003-12-31;13388,29;11965,38;12462,03;11055,31;14082,39
2004-01-01;13388,29;11965,38;12462,03;11055,31;14082,39
2004-01-02;13381,91;11952,7;12447,69;11042,66;14073,29
2004-01-03;13381,91;11952,7;12447,69;11042,66;14073,29
2004-01-04;13381,91;11952,7;12447,69;11042,66;14073,29
2004-01-05;13368,2;11951,34;12441,84;11046,71;14083,43
2004-01-06;13382,77;11953,33;12433,07;11038,11;14067,89
2004-01-07;13375,46;11934,78;12404,52;11023,05;14054,66
2004-01-08;13465,28;11973,46;12436,81;11042,14;14071,99
2004-01-09;13468,86;11971,17;12437,15;11038,37;14074,09
2004-01-10;13468,86;11971,17;12437,15;11038,37;14074,09
2004-01-11;13468,86;11971,17;12437,15;11038,37;14074,09
2004-01-12;13439,34;11966,94;12428,34;11043,5;14083,35
2004-01-13;13510,61;12000,44;12457,05;11057,5;14086,22
2004-01-14;13579,38;12032,45;12484,59;11071,48;14096,8
2004-01-15;13623,67;12057,86;12516,63;11092,35;14112,71
2004-01-16;13526,85;12006,47;12475,72;11066,78;14090,36
2004-01-17;13526,85;12006,47;12475,72;11066,78;14090,36
2004-01-18;13526,85;12006,47;12475,72;11066,78;14090,36
2004-01-19;13594,27;12042,9;12507,23;11091,76;14113,73
2004-01-20;13486,25;11984,57;12461,46;11067,14;14107,06
2004-01-21;13490,53;11985,85;12457,94;11068,8;14113,85
2004-01-22;13524,5;12001,35;12468,71;11072,44;14119,58
2004-01-23;13589,08;12036,58;12500,64;11094,29;14145,84
2004-01-24;13589,08;12036,58;12500,64;11094,29;14145,84
2004-01-25;13589,08;12036,58;12500,64;11094,29;14145,84
2004-01-26;13675,05;12085,17;12546,26;11123,66;14172,02
2004-01-27;13672,99;12082,54;12550,1;11124,05;14178,75
2004-01-28;13636,98;12060,23;12535,16;11114,67;14178,96
2004-01-29;13714,36;12105,05;12579,91;11141,73;14208,79
2004-01-30;13699,12;12107,46;12600,53;11160,57;14251,35
2004-01-31;13699,12;12107,46;12600,53;11160,57;14251,35
2004-02-01;13699,12;12107,46;12600,53;11160,57;14251,35
2004-02-02;13481,69;11996,17;12506,75;11106,46;14201,9
2004-02-03;13316,41;11897,35;12418,55;11055,08;14164,15
2004-02-04;13477,86;11992,77;12494,79;11107,88;14217,28
2004-02-05;13510,3;12018,85;12526,64;11132,48;14240,08
2004-02-06;13514,47;12030,32;12547,87;11153,64;14265,46
2004-02-07;13514,47;12030,32;12547,87;11153,64;14265,46
2004-02-08;13514,47;12030,32;12547,87;11153,64;14265,46
2004-02-09;13540,19;12051,07;12565,38;11163,31;14271,69
2004-02-10;13452,67;11997,68;12513,7;11130,98;14229,14
2004-02-11;13553,53;12044,31;12545,58;11143,63;14241,67
2004-02-12;13618,89;12081,05;12574,26;11165,6;14267,51
2004-02-13;13606,86;12065,87;12556,87;11152,26;14250,08
2004-02-14;13606,86;12065,87;12556,87;11152,26;14250,08
2004-02-15;13606,86;12065,87;12556,87;11152,26;14250,08
2004-02-16;13653,83;12094,94;12581,91;11169,15;14265,82
2004-02-17;13728,37;12139,31;12620,62;11191,93;14283,86
2004-02-18;13676,57;12117,34;12597,09;11169,6;14251,12
2004-02-19;13827,56;12209,94;12662,88;11204,74;14263,17
2004-02-20;13992,8;12307,64;12748,09;11261,41;14294,16
2004-02-21;13992,8;12307,64;12748,09;11261,41;14294,16
2004-02-22;13992,8;12307,64;12748,09;11261,41;14294,16
2004-02-23;13897,29;12267,75;12723,79;11251,45;14288,01
2004-02-24;13870,98;12271,69;12732,45;11267,94;14319,43
2004-02-25;13920,88;12312,47;12772,1;11293,14;14342,94
2004-02-26;13802,16;12249,02;12722,71;11263,4;14325,15
2004-02-27;13917,12;12313,95;12780,72;11301,91;14350,03
2004-02-28;13917,12;12313,95;12780,72;11301,91;14350,03
2004-02-29;13917,12;12313,95;12780,72;11301,91;14350,03
2004-03-01;13899,18;12311,4;12779,03;11301,24;14347,25
2004-03-02;13919,25;12322,46;12784,33;11302,71;14361,74
2004-03-03;14056,9;12384,88;12827,19;11332,26;14380,6
2004-03-04;14187,49;12457,72;12885,44;11364,46;14389,29
2004-03-05;14126,94;12438,97;12882,05;11363,19;14402,25
2004-03-06;14126,94;12438,97;12882,05;11363,19;14402,25
2004-03-07;14126,94;12438,97;12882,05;11363,19;14402,25
2004-03-08;14021,2;12377,05;12829,86;11331,67;14383,95
2004-03-09;14054,46;12380,41;12833,76;11341,65;14406,96
2004-03-10;14030,99;12368,55;12831,42;11343,68;14430,93
2004-03-11;14090,48;12413,14;12876,72;11375,11;14453,73
2004-03-12;13925,83;12341,33;12831,07;11352,94;14457,37
2004-03-13;13925,83;12341,33;12831,07;11352,94;14457,37
2004-03-14;13925,83;12341,33;12831,07;11352,94;14457,37
2004-03-15;13792,97;12276,76;12798,87;11343,94;14483,03
2004-03-16;13836,34;12292,41;12812,62;11354,29;14496,31
2004-03-17;13766,86;12254,35;12790,1;11345,42;14507,33
2004-03-18;13833,61;12293,68;12821,17;11362,6;14516,47
2004-03-19;13840,46;12287,92;12811,14;11343,98;14477,69
2004-03-20;13840,46;12287,92;12811,14;11343,98;14477,69
2004-03-21;13840,46;12287,92;12811,14;11343,98;14477,69
2004-03-22;13911,92;12316,83;12836,16;11358,48;14491,83
2004-03-23;13821,06;12267,96;12804,57;11349,91;14510,77
2004-03-24;13748,49;12226,35;12778,82;11332,04;14496,5
2004-03-25;13744,98;12219,95;12774,35;11322,53;14495,38
2004-03-26;13699,36;12186,08;12749,45;11306,7;14488,59
2004-03-27;13699,36;12186,08;12749,45;11306,7;14488,59
2004-03-28;13699,36;12186,08;12749,45;11306,7;14488,59
2004-03-29;13828,3;12261,06;12811,16;11346,87;14521,87
2004-03-30;13880,62;12286,06;12825,2;11344,93;14509,46
2004-03-31;14009,74;12354,85;12876,42;11369,12;14497,15
2004-04-01;13977,69;12337,42;12855,62;11352,25;14473,41
2004-04-02;14020,23;12358,03;12864,93;11359,52;14477,11
2004-04-03;14020,23;12358,03;12864,93;11359,52;14477,11
2004-04-04;14020,23;12358,03;12864,93;11359,52;14477,11
2004-04-05;14120,74;12404,16;12886,21;11355,95;14423,99
2004-04-06;14171,73;12432,53;12900,77;11370,39;14440,52
2004-04-07;14237,14;12468,4;12928,61;11384,95;14446,91
2004-04-08;14285,99;12493,28;12950,58;11394,2;14452,78
2004-04-09;14285,99;12493,28;12950,58;11394,2;14452,78
2004-04-10;14285,99;12493,28;12950,58;11394,2;14452,78
2004-04-11;14285,99;12493,28;12950,58;11394,2;14452,78
2004-04-12;14155,28;12424,92;12898,57;11369,96;14437,61
2004-04-13;14167,93;12433,2;12902,01;11378,41;14454,46
2004-04-14;14136,82;12396,23;12860,26;11343,11;14397,95
2004-04-15;14173,37;12415,96;12884,23;11360,5;14432,79
2004-04-16;14038,11;12335,4;12827,78;11323,33;14404,44
2004-04-17;14038,11;12335,4;12827,78;11323,33;14404,44
2004-04-18;14038,11;12335,4;12827,78;11323,33;14404,44
2004-04-19;13933,49;12289,45;12797,13;11323,45;14431,24
2004-04-20;13933,5;12285,2;12788,5;11318,97;14426,75
2004-04-21;13959,56;12287,03;12786,0;11320,5;14438,02
2004-04-22;13924,04;12273,44;12784,41;11316,28;14436,11
2004-04-23;13956,59;12295,45;12806,96;11332,13;14459,64
2004-04-24;13956,59;12295,45;12806,96;11332,13;14459,64
2004-04-25;13956,59;12295,45;12806,96;11332,13;14459,64
2004-04-26;13972,48;12314,89;12826,71;11349,43;14471,64
2004-04-27;13988,82;12325,94;12834,28;11353,6;14470,48
2004-04-28;14069,3;12380,02;12878,23;11380,26;14493,95
2004-04-29;14055,58;12374,92;12886,2;11392,36;14519,2
2004-04-30;13935,69;12312,73;12851,69;11369,53;14511,84
2004-05-01;13935,69;12312,73;12851,69;11369,53;14511,84
2004-05-02;13935,69;12312,73;12851,69;11369,53;14511,84
2004-05-03;13771,72;12233,66;12795,16;11347,79;14509,41
2004-05-04;13683,79;12185,61;12759,23;11330,9;14504,6
2004-05-05;13689,25;12192,52;12773,39;11346,1;14547,54
2004-05-06;13810,82;12261,74;12826,08;11372,05;14564,0
2004-05-07;13879,8;12296,21;12857,74;11389,55;14572,09
2004-05-08;13879,8;12296,21;12857,74;11389,55;14572,09
2004-05-09;13879,8;12296,21;12857,74;11389,55;14572,09
2004-05-10;13755,3;12230,8;12820,77;11378,1;14581,61
2004-05-11;13570,16;12132,4;12766,81;11361,38;14596,64
2004-05-12;13244,42;11974,75;12647,91;11309,14;14580,26
2004-05-13;13373,83;12047,64;12702,02;11337,22;14603,89
2004-05-14;13368,08;12024,91;12684,53;11321,41;14588,63
2004-05-15;13368,08;12024,91;12684,53;11321,41;14588,63
2004-05-16;13368,08;12024,91;12684,53;11321,41;14588,63
2004-05-17;13265,8;11974,5;12649,51;11310,12;14584,19
2004-05-18;13279,63;11990,7;12679,36;11352,13;14659,86
2004-05-19;13111,98;11902,17;12619,33;11327,3;14657,36
2004-05-20;13224,45;11975,69;12656,78;11340,78;14644,79
2004-05-21;13224,45;11975,69;12656,78;11340,78;14644,79
2004-05-22;13224,45;11975,69;12656,78;11340,78;14644,79
2004-05-23;13224,45;11975,69;12656,78;11340,78;14644,79
2004-05-24;13428,26;12091,92;12749,09;11394,37;14685,21
2004-05-25;13356,91;12050,17;12720,75;11376,2;14675,15
2004-05-26;13410,21;12068,14;12732,76;11380,33;14674,9
2004-05-27;13499,43;12119,52;12775,25;11408,16;14700,68
2004-05-28;13569,25;12163,46;12809,83;11423,15;14696,82
2004-05-29;13569,25;12163,46;12809,83;11423,15;14696,82
2004-05-30;13569,25;12163,46;12809,83;11423,15;14696,82
2004-05-31;13632,23;12209,41;12839,13;11439,37;14698,93
2004-06-01;13714,83;12252,85;12875,21;11461,36;14729,51
2004-06-02;13742,6;12268,29;12898,88;11475,4;14755,26
2004-06-03;13648,87;12216,15;12857,29;11457,49;14746,41
2004-06-04;13647,88;12212,73;12860,29;11460,4;14754,79
2004-06-05;13647,88;12212,73;12860,29;11460,4;14754,79
2004-06-06;13647,88;12212,73;12860,29;11460,4;14754,79
2004-06-07;13647,88;12212,73;12860,29;11460,4;14754,79
2004-06-08;13597,58;12195,51;12856,5;11462,18;14761,71
2004-06-09;13719,19;12245,38;12884,67;11463,41;14744,34
2004-06-10;13786,07;12288,56;12913,98;11482,62;14760,05
2004-06-11;13793,95;12297,38;12923,63;11480,23;14743,39
2004-06-12;13793,95;12297,38;12923,63;11480,23;14743,39
2004-06-13;13793,95;12297,38;12923,63;11480,23;14743,39
2004-06-14;13739,8;12273,28;12908,74;11465,64;14717,86
2004-06-15;13705,02;12251,17;12893,11;11448,43;14685,34
2004-06-16;13642,62;12214,86;12869,67;11441,37;14697,05
2004-06-17;13682,73;12241,32;12884,2;11453,6;14707,67
2004-06-18;13723,36;12270,29;12907,61;11462,84;14710,9
2004-06-19;13723,36;12270,29;12907,61;11462,84;14710,9
2004-06-20;13723,36;12270,29;12907,61;11462,84;14710,9
2004-06-21;13770,8;12307,12;12935,44;11478,91;14702,11
2004-06-22;13805,49;12328,83;12948,92;11492,96;14715,07
2004-06-23;13737,72;12287,3;12919,24;11477,32;14703,67
2004-06-24;13743,84;12282,13;12904,32;11460,03;14680,56
2004-06-25;13794,26;12317,78;12926,07;11462,48;14659,56
2004-06-26;13794,26;12317,78;12926,07;11462,48;14659,56
2004-06-27;13794,26;12317,78;12926,07;11462,48;14659,56
2004-06-28;13794,26;12317,78;12926,07;11462,48;14659,56
2004-06-29;13885,3;12372,3;12971,92;11487,37;14687,51
2004-06-30;13897,54;12374,52;12961,59;11475,23;14658,58
2004-07-01;13898,96;12369,66;12963,96;11475,47;14661,38
2004-07-02;13905,73;12373,15;12964,31;11477,38;14666,14
2004-07-03;13905,73;12373,15;12964,31;11477,38;14666,14
2004-07-04;13905,73;12373,15;12964,31;11477,38;14666,14
2004-07-05;13903,6;12375,04;12973,91;11481,17;14674,43
2004-07-06;13876,39;12363,27;12966,87;11484,69;14696,25
2004-07-07;13891,22;12377,96;12987,44;11507,9;14735,4
2004-07-08;13874,9;12377,72;12992,89;11515,0;14743,72
2004-07-09;13877,98;12381,64;13003,93;11524,42;14752,41
2004-07-10;13877,98;12381,64;13003,93;11524,42;14752,41
2004-07-11;13877,98;12381,64;13003,93;11524,42;14752,41
2004-07-12;13907,88;12404,09;13025,65;11539,94;14764,94
2004-07-13;13883,71;12397,55;13025,46;11544,1;14776,94
2004-07-14;13919,75;12417,54;13039,41;11547,83;14767,11
2004-07-15;13874,94;12397,47;13025,55;11538,75;14757,43
2004-07-16;13837,08;12388,07;13021,52;11540,78;14765,81
2004-07-17;13837,08;12388,07;13021,52;11540,78;14765,81
2004-07-18;13837,08;12388,07;13021,52;11540,78;14765,81
2004-07-19;13809,11;12378,14;13009,3;11532,97;14755,14
2004-07-20;13893,93;12427,41;13053,52;11555,57;14801,75
2004-07-21;13868,56;12412,68;13042,79;11552,5;14804,53
2004-07-22;13916,99;12444,3;13071,26;11580,46;14838,21
2004-07-23;13835,6;12414,15;13053,88;11578,19;14857,1
2004-07-24;13835,6;12414,15;13053,88;11578,19;14857,1
2004-07-25;13835,6;12414,15;13053,88;11578,19;14857,1
2004-07-26;13805,19;12392,21;13038,75;11572,55;14853,29
2004-07-27;13826,56;12415,03;13068,95;11601,55;14907,87
2004-07-28;13796,52;12408,88;13076,19;11607,28;14914,17
2004-07-29;13769,52;12402,88;13068,92;11607,21;14900,84
2004-07-30;13738,62;12391,74;13065,69;11608,02;14914,17
