Fecha;A;B;C;D;E
2012-06-20;25642,58;22904,02;23807,23;20691,95;25638,57
2012-06-21;25708,5;22939,84;23850,22;20715,81;25643,36
2012-06-22;25475,5;22817,46;23782,96;20695,76;25631,64
2012-06-23;25475,5;22817,46;23782,96;20695,76;25631,64
2012-06-24;25475,5;22817,46;23782,96;20695,76;25631,64
2012-06-25;25485,86;22809,91;23795,16;20712,52;25645,7
2012-06-26;25364,98;22761,89;23788,63;20724,36;25674,02
2012-06-27;25449,43;22816,39;23827,79;20743,23;25680,17
2012-06-28;25485,13;22848,27;23866,11;20774,5;25760,49
2012-06-29;25529,2;22873,81;23907,0;20801,67;25782,81
2012-06-30;25529,2;22873,81;23907,0;20801,67;25782,81
2012-07-01;25529,2;22873,81;23907,0;20801,67;25782,81
2012-07-02;25529,2;22873,81;23907,0;20801,67;25782,81
2012-07-03;25973,19;23134,28;24064,03;20858,37;25783,96
2012-07-04;26045,45;23170,56;24058,91;20834,17;25730,68
2012-07-05;26027,56;23157,5;24047,87;20821,13;25700,72
2012-07-06;25981,52;23135,03;24037,84;20816,26;25698,38
2012-07-07;25981,52;23135,03;24037,84;20816,26;25698,38
2012-07-08;25981,52;23135,03;24037,84;20816,26;25698,38
2012-07-09;25895,17;23096,52;24032,9;20827,61;25736,81
2012-07-10;25741,76;22986,22;23960,98;20795,84;25738,11
2012-07-11;25577,27;22875,9;23877,54;20749,42;25712,25
2012-07-12;25509,76;22845,74;23864,21;20744,07;25707,45
2012-07-13;25403,88;22788,09;23852,49;20758,29;25746,62
2012-07-14;25403,88;22788,09;23852,49;20758,29;25746,62
2012-07-15;25403,88;22788,09;23852,49;20758,29;25746,62
2012-07-16;25403,88;22788,09;23852,49;20758,29;25746,62
2012-07-17;25542,18;22863,51;23888,5;20756,01;25732,85
2012-07-18;25592,01;22899,08;23923,58;20779,19;25757,46
2012-07-19;25642,05;22924,02;23941,17;20781,32;25736,19
2012-07-20;25666,32;22933,43;23916,43;20783,05;25766,78
2012-07-21;25666,32;22933,43;23916,43;20783,05;25766,78
2012-07-22;25666,32;22933,43;23916,43;20783,05;25766,78
2012-07-23;25565,99;22887,49;23891,55;20779,16;25770,76
2012-07-24;25362,12;22764,83;23824,08;20768,53;25802,01
2012-07-25;25266,88;22697,63;23765,44;20738,35;25781,43
2012-07-26;25259,25;22684,61;23759,96;20730,75;25767,58
2012-07-27;25205,66;22613,32;23673,74;20699,88;25766,49
2012-07-28;25205,66;22613,32;23673,74;20699,88;25766,49
2012-07-29;25205,66;22613,32;23673,74;20699,88;25766,49
2012-07-30;25398,43;22722,72;23733,83;20734,35;25791,11
2012-07-31;25489,45;22780,37;23778,03;20755,1;25818,32
2012-08-01;25447,96;22763,46;23767,85;20744,48;25815,28
2012-08-02;25412,03;22727,88;23738,08;20729,6;25806,15
2012-08-03;25267,96;22628,76;23684,22;20717,65;25821,06
2012-08-04;25267,96;22628,76;23684,22;20717,65;25821,06
2012-08-05;25267,96;22628,76;23684,22;20717,65;25821,06
2012-08-06;25482,14;22748,25;23754,01;20735,48;25806,63
2012-08-07;25556,61;22796,32;23770,7;20737,09;25800,34
2012-08-08;25546,22;22782,79;23753,25;20725,87;25781,39
2012-08-09;25586,98;22806,16;23778,84;20743,58;25805,75
2012-08-10;25567,14;22790,11;23763,9;20736,85;25812,46
2012-08-11;25567,14;22790,11;23763,9;20736,85;25812,46
2012-08-12;25567,14;22790,11;23763,9;20736,85;25812,46
2012-08-13;25670,05;22858,33;23820,81;20771,18;25836,55
2012-08-14;25752,07;22909,1;23864,03;20803,7;25858,69
2012-08-15;25752,07;22909,1;23864,03;20803,7;25858,69
2012-08-16;25754,43;22918,39;23872,72;20810,88;25865,48
2012-08-17;25890,92;23012,06;23940,01;20852,05;25892,42
2012-08-18;25890,92;23012,06;23940,01;20852,05;25892,42
2012-08-19;25890,92;23012,06;23940,01;20852,05;25892,42
2012-08-20;25978,81;23085,44;23996,2;20882,39;25901,34
2012-08-21;26042,2;23138,66;24044,18;20909,05;25916,12
2012-08-22;25973,26;23094,14;24002,75;20889,01;25909,78
2012-08-23;25883,3;23024,39;23966,94;20881,36;25905,62
2012-08-24;25726,15;22925,77;23893,46;20845,37;25906,87
2012-08-25;25726,15;22925,77;23893,46;20845,37;25906,87
2012-08-26;25726,15;22925,77;23893,46;20845,37;25906,87
2012-08-27;25771,73;22948,97;23912,13;20863,01;25923,69
2012-08-28;25699,17;22898,82;23874,91;20849,86;25927,57
2012-08-29;25657,72;22877,82;23873,8;20862,28;25960,1
2012-08-30;25575,04;22835,21;23852,42;20859,82;25971,53
2012-08-31;25464,23;22769,78;23831,21;20872,71;26030,04
2012-09-01;25464,23;22769,78;23831,21;20872,71;26030,04
2012-09-02;25464,23;22769,78;23831,21;20872,71;26030,04
2012-09-03;25555,04;22832,07;23873,19;20896,14;26035,59
2012-09-04;25603,18;22857,66;23895,32;20912,61;26054,78
2012-09-05;25539,6;22818,15;23877,78;20910,34;26054,57
2012-09-06;25466,5;22773,64;23847,22;20903,35;26046,3
2012-09-07;25608,26;22844,77;23876,6;20905,33;26024,8
2012-09-08;25608,26;22844,77;23876,6;20905,33;26024,8
2012-09-09;25608,26;22844,77;23876,6;20905,33;26024,8
2012-09-10;25798,14;22960,96;23945,41;20922,99;26012,43
2012-09-11;25815,99;22980,22;23959,15;20925,53;25994,18
2012-09-12;25888,94;23029,67;23992,37;20944,3;25997,44
2012-09-13;25962,02;23070,91;24019,58;20955,93;26008,38
2012-09-14;26079,13;23139,37;24066,1;20983,14;26020,06
2012-09-15;26079,13;23139,37;24066,1;20983,14;26020,06
2012-09-16;26079,13;23139,37;24066,1;20983,14;26020,06
2012-09-17;26079,13;23139,37;24066,1;20983,14;26020,06
2012-09-18;26079,13;23139,37;24066,1;20983,14;26020,06
2012-09-19;26079,13;23139,37;24066,1;20983,14;26020,06
2012-09-20;26258,42;23246,88;24114,05;20979,34;25985,62
2012-09-21;26221,06;23230,43;24117,71;20995,66;26006,84
2012-09-22;26221,06;23230,43;24117,71;20995,66;26006,84
2012-09-23;26221,06;23230,43;24117,71;20995,66;26006,84
2012-09-24;26323,34;23301,69;24173,34;21029,01;26041,71
2012-09-25;26348,79;23324,08;24188,11;21044,49;26049,96
2012-09-26;26135,53;23193,68;24090,34;20987,1;26036,5
2012-09-27;25979,76;23108,53;24050,4;20980,82;26057,71
2012-09-28;26138,22;23215,49;24143,36;21032,8;26106,63
2012-09-29;26138,22;23215,49;24143,36;21032,8;26106,63
2012-09-30;26138,22;23215,49;24143,36;21032,8;26106,63
2012-10-01;26234,99;23288,82;24198,76;21061,33;26121,59
2012-10-02;26296,07;23319,71;24190,49;21039,27;26057,35
2012-10-03;26329,41;23337,21;24197,65;21033,81;26050,02
2012-10-04;26366,59;23363,61;24217,99;21047,69;26060,07
2012-10-05;26429,43;23409,15;24261,96;21077,52;26084,6
2012-10-06;26429,43;23409,15;24261,96;21077,52;26084,6
2012-10-07;26429,43;23409,15;24261,96;21077,52;26084,6
2012-10-08;26536,23;23486,95;24316,77;21104,81;26107,66
2012-10-09;26485,21;23463,78;24315,85;21124,09;26138,91
2012-10-10;26381,8;23399,13;24270,29;21098,2;26132,45
2012-10-11;26285,78;23341,81;24239,29;21092,99;26138,58
2012-10-12;26294,25;23348,38;24243,04;21095,73;26154,85
2012-10-13;26294,25;23348,38;24243,04;21095,73;26154,85
2012-10-14;26294,25;23348,38;24243,04;21095,73;26154,85
2012-10-15;26294,25;23348,38;24243,04;21095,73;26154,85
2012-10-16;26345,39;23377,28;24261,17;21110,5;26159,11
2012-10-17;26471,47;23464,17;24316,76;21133,82;26179,9
2012-10-18;26607,41;23552,43;24394,1;21171,09;26182,58
2012-10-19;26648,7;23592,42;24427,61;21187,17;26197,56
2012-10-20;26648,7;23592,42;24427,61;21187,17;26197,56
2012-10-21;26648,7;23592,42;24427,61;21187,17;26197,56
2012-10-22;26494,37;23496,11;24378,47;21179,28;26212,26
2012-10-23;26514,96;23496,72;24379,77;21178,31;26198,6
2012-10-24;26475,42;23497,08;24415,31;21205,4;26214,92
2012-10-25;26507,48;23525,13;24426,17;21206,22;26205,09
2012-10-26;26467,91;23494,99;24398,26;21190,55;26202,42
2012-10-27;26467,91;23494,99;24398,26;21190,55;26202,42
2012-10-28;26467,91;23494,99;24398,26;21190,55;26202,42
2012-10-29;26432,19;23477,15;24397,65;21198,84;26212,08
2012-10-30;26461,72;23496,4;24417,29;21212,45;26215,23
2012-10-31;26432,23;23475,82;24384,67;21186,13;26184,8
2012-11-01;26432,23;23475,82;24384,67;21186,13;26184,8
2012-11-02;26432,23;23475,82;24384,67;21186,13;26184,8
2012-11-03;26432,23;23475,82;24384,67;21186,13;26184,8
2012-11-04;26432,23;23475,82;24384,67;21186,13;26184,8
2012-11-05;26593,06;23589,83;24466,29;21228,92;26220,2
2012-11-06;26626,94;23608,47;24482,91;21240,41;26213,27
2012-11-07;26669,38;23627,07;24488,34;21246,35;26229,18
2012-11-08;26476,93;23510,53;24419,05;21222,84;26237,56
2012-11-09;26283,91;23407,68;24355,03;21202,41;26258,77
2012-11-10;26283,91;23407,68;24355,03;21202,41;26258,77
2012-11-11;26283,91;23407,68;24355,03;21202,41;26258,77
2012-11-12;26263,15;23397,42;24359,53;21216,87;26287,47
2012-11-13;26233,92;23374,92;24348,17;21212,04;26292,8
2012-11-14;26213,88;23369,26;24358,34;21219,99;26311,96
2012-11-15;26096,36;23286,84;24293,17;21183,33;26286,27
2012-11-16;26012,78;23233,16;24254,71;21169,87;26285,24
2012-11-17;26012,78;23233,16;24254,71;21169,87;26285,24
2012-11-18;26012,78;23233,16;24254,71;21169,87;26285,24
2012-11-19;26042,69;23259,75;24289,33;21192,67;26316,67
2012-11-20;26164,23;23323,05;24312,46;21207,51;26323,2
2012-11-21;26136,8;23303,59;24304,62;21211,15;26349,45
2012-11-22;26105,73;23274,76;24275,27;21193,34;26326,78
2012-11-23;26098,56;23265,07;24257,93;21177,97;26312,73
2012-11-24;26098,56;23265,07;24257,93;21177,97;26312,73
2012-11-25;26098,56;23265,07;24257,93;21177,97;26312,73
2012-11-26;26307,59;23394,15;24349,48;21230,74;26325,87
2012-11-27;26366,49;23436,77;24401,38;21259,71;26333,85
2012-11-28;26338,56;23421,59;24401,68;21265,95;26355,71
2012-11-29;26321,5;23407,7;24404,19;21280,14;26381,7
2012-11-30;26397,04;23447,27;24411,75;21276,34;26373,26
2012-12-01;26397,04;23447,27;24411,75;21276,34;26373,26
2012-12-02;26397,04;23447,27;24411,75;21276,34;26373,26
2012-12-03;26466,24;23498,98;24459,38;21301,45;26391,42
2012-12-04;26491,72;23519,4;24476,61;21312,44;26391,32
2012-12-05;26491,6;23512,78;24471,04;21309,21;26381,66
2012-12-06;26580,7;23573,96;24504,47;21311,65;26367,98
2012-12-07;26588,16;23570,2;24489,09;21297,88;26342,37
2012-12-08;26588,16;23570,2;24489,09;21297,88;26342,37
2012-12-09;26588,16;23570,2;24489,09;21297,88;26342,37
2012-12-10;26599,59;23572,61;24486,0;21288,7;26326,5
2012-12-11;26646,88;23605,88;24520,42;21309,99;26351,54
2012-12-12;26738,16;23667,28;24566,9;21330,5;26357,54
2012-12-13;26876,86;23768,78;24651,57;21374,77;26382,79
2012-12-14;26823,14;23744,17;24633,52;21372,09;26394,67
2012-12-15;26823,14;23744,17;24633,52;21372,09;26394,67
2012-12-16;26823,14;23744,17;24633,52;21372,09;26394,67
2012-12-17;26844,87;23771,31;24641,52;21364,3;26365,49
2012-12-18;26919,23;23814,02;24669,67;21377,76;26376,27
2012-12-19;27067,81;23907,21;24731,06;21405,15;26375,95
2012-12-20;27106,17;23935,18;24743,82;21403,04;26363,09
2012-12-21;27191,8;23984,36;24783,43;21432,76;26392,21
2012-12-22;27191,8;23984,36;24783,43;21432,76;26392,21
2012-12-23;27191,8;23984,36;24783,43;21432,76;26392,21
2012-12-24;27069,46;23908,63;24739,61;21413,87;26387,94
2012-12-25;27069,46;23908,63;24739,61;21413,87;26387,94
2012-12-26;27160,2;23970,32;24785,8;21434,25;26391,55
2012-12-27;27164,19;23980,89;24792,59;21433,59;26389,37
2012-12-28;27221,13;24020,33;24818,74;21445,12;26388,75
2012-12-29;27221,13;24020,33;24818,74;21445,12;26388,75
2012-12-30;27221,13;24020,33;24818,74;21445,12;26388,75
2012-12-31;27204,77;24017,53;24820,75;21442,92;26378,37
2013-01-01;27204,77;24017,53;24820,75;21442,92;26378,37
2013-01-02;27376,24;24126,2;24897,89;21483,11;26391,69
2013-01-03;27607,98;24240,32;24939,76;21464,78;26325,02
2013-01-04;27606,58;24238,63;24931,72;21457,74;26324,95
2013-01-05;27606,58;24238,63;24931,72;21457,74;26324,95
2013-01-06;27606,58;24238,63;24931,72;21457,74;26324,95
2013-01-07;27660,82;24270,59;24942,74;21451,78;26312,02
2013-01-08;27607,44;24231,39;24903,4;21422,32;26268,19
2013-01-09;27527,56;24179,41;24857,98;21391,03;26234,78
2013-01-10;27598,1;24240,08;24906,17;21420,28;26255,38
2013-01-11;27728,37;24337,87;24980,78;21461,53;26268,74
2013-01-12;27728,37;24337,87;24980,78;21461,53;26268,74
2013-01-13;27728,37;24337,87;24980,78;21461,53;26268,74
2013-01-14;27733,57;24342,98;25008,2;21493,01;26306,75
2013-01-15;27817,77;24395,18;25024,81;21481,27;26290,34
2013-01-16;27869,96;24435,56;25057,99;21501,14;26298,25
2013-01-17;27878,87;24453,88;25071,2;21516,09;26317,12
2013-01-18;27916,92;24474,62;25078,46;21518,44;26323,47
2013-01-19;27916,92;24474,62;25078,46;21518,44;26323,47
2013-01-20;27916,92;24474,62;25078,46;21518,44;26323,47
2013-01-21;27969,07;24515,95;25107,72;21529,58;26331,33
2013-01-22;27992,18;24535,74;25122,79;21535,22;26331,21
2013-01-23;28002,81;24547,63;25141,11;21551,23;26356,56
2013-01-24;28002,7;24534,47;25124,18;21543,28;26349,67
2013-01-25;27940,99;24482,03;25080,46;21525,28;26339,15
2013-01-26;27940,99;24482,03;25080,46;21525,28;26339,15
2013-01-27;27940,99;24482,03;25080,46;21525,28;26339,15
2013-01-28;27989,92;24510,43;25110,24;21545,35;26362,13
2013-01-29;28024,38;24544,66;25138,01;21558,19;26347,49
2013-01-30;28130,06;24616,02;25184,14;21579,44;26358,57
2013-01-31;28097,62;24598,97;25166,35;21564,11;26339,18
2013-02-01;28086,25;24600,72;25165,45;21558,76;26318,24
2013-02-02;28086,25;24600,72;25165,45;21558,76;26318,24
2013-02-03;28086,25;24600,72;25165,45;21558,76;26318,24
2013-02-04;28249,94;24705,13;25237,82;21587,7;26321,69
2013-02-05;28156,95;24640,8;25196,32;21562,01;26310,63
2013-02-06;28196,14;24662,28;25207,72;21574,67;26312,4
2013-02-07;28220,39;24682,69;25232,18;21585,8;26317,17
2013-02-08;28143,59;24623,38;25179,87;21556,58;26290,63
2013-02-09;28143,59;24623,38;25179,87;21556,58;26290,63
2013-02-10;28143,59;24623,38;25179,87;21556,58;26290,63
2013-02-11;28189,62;24661,57;25210,59;21578,06;26325,36
2013-02-12;28177,56;24656,48;25208,45;21581,74;26333,87
2013-02-13;28187,58;24664,31;25214,45;21587,94;26341,26
2013-02-14;28238,29;24703,29;25250,51;21616,43;26376,78
2013-02-15;28249,44;24709,16;25258,4;21625,28;26395,27
2013-02-16;28249,44;24709,16;25258,4;21625,28;26395,27
2013-02-17;28249,44;24709,16;25258,4;21625,28;26395,27
2013-02-18;28250,52;24720,31;25269,91;21636,22;26412,82
2013-02-19;28253,5;24724,14;25281,14;21645,83;26425,06
2013-02-20;28328,39;24773,78;25319,46;21669,47;26442,62
2013-02-21;28239,94;24715,52;25278,56;21659,65;26451,62
2013-02-22;27997,42;24552,25;25175,83;21621,55;26467,69
2013-02-23;27997,42;24552,25;25175,83;21621,55;26467,69
2013-02-24;27997,42;24552,25;25175,83;21621,55;26467,69
2013-02-25;28086,21;24618,6;25231,63;21659,73;26500,66
2013-02-26;27978,43;24554,49;25178,03;21632,16;26486,11
2013-02-27;27897,97;24485,98;25153,19;21646,5;26533,2
2013-02-28;28023,44;24553,22;25214,69;21676,78;26563,09
2013-03-01;28132,66;24644,21;25269,42;21700,91;26564,13
2013-03-02;28132,66;24644,21;25269,42;21700,91;26564,13
2013-03-03;28132,66;24644,21;25269,42;21700,91;26564,13
2013-03-04;28179,57;24680,34;25302,74;21720,61;26578,74
2013-03-05;28132,51;24656,61;25298,17;21734,76;26601,79
2013-03-06;28251,74;24736,82;25342,62;21756,67;26602,53
2013-03-07;28278,52;24742,64;25336,34;21756,7;26602,7
2013-03-08;28274,29;24720,81;25315,16;21745,99;26598,65
2013-03-09;28274,29;24720,81;25315,16;21745,99;26598,65
2013-03-10;28274,29;24720,81;25315,16;21745,99;26598,65
2013-03-11;28374,39;24780,24;25346,65;21749,28;26574,27
2013-03-12;28395,1;24792,66;25361,29;21756,64;26574,91
2013-03-13;28305,07;24723,54;25321,87;21745,77;26579,63
2013-03-14;28205,04;24647,28;25273,13;21726,82;26582,35
2013-03-15;28190,34;24629,69;25257,71;21719,32;26579,38
2013-03-16;28190,34;24629,69;25257,71;21719,32;26579,38
2013-03-17;28190,34;24629,69;25257,71;21719,32;26579,38
2013-03-18;28132,04;24577,75;25239,52;21721,68;26605,33
2013-03-19;27980,13;24484,9;25186,67;21704,07;26616,44
2013-03-20;27945,53;24474,86;25184,37;21700,28;26616,3
2013-03-21;28056,19;24559,19;25248,47;21727,6;26616,25
2013-03-22;27982,94;24519,71;25233,36;21719,91;26627,85
2013-03-23;27982,94;24519,71;25233,36;21719,91;26627,85
2013-03-24;27982,94;24519,71;25233,36;21719,91;26627,85
2013-03-25;27949,23;24507,79;25236,78;21724,85;26639,91
2013-03-26;27916,49;24471,18;25206,51;21706,28;26627,45
2013-03-27;28008,47;24536,5;25253,38;21730,71;26638,04
2013-03-28;28037,95;24549,19;25262,86;21735,83;26644,43
2013-03-29;28037,95;24549,19;25262,86;21735,83;26644,43
2013-03-30;28037,95;24549,19;25262,86;21735,83;26644,43
2013-03-31;28037,95;24549,19;25262,86;21735,83;26644,43
2013-04-01;28042,92;24545,36;25263,57;21739,06;26656,4
2013-04-02;27999,27;24508,84;25234,91;21722,1;26647,09
2013-04-03;27996,99;24505,61;25241,4;21730,68;26661,03
2013-04-04;27818,88;24377,32;25155,62;21695,27;26665,86
2013-04-05;27764,6;24338,88;25139,31;21702,69;26686,47
2013-04-06;27764,6;24338,88;25139,31;21702,69;26686,47
2013-04-07;27764,6;24338,88;25139,31;21702,69;26686,47
2013-04-08;27522,81;24171,53;25038,19;21683,55;26720,63
2013-04-09;27547,27;24193,82;25059,37;21705,98;26756,89
2013-04-10;27661,96;24275,88;25118,49;21739,57;26774,94
2013-04-11;27947,82;24454,63;25242,97;21803,65;26798,11
2013-04-12;28007,03;24487,51;25272,47;21825,85;26811,96
2013-04-13;28007,03;24487,51;25272,47;21825,85;26811,96
2013-04-14;28007,03;24487,51;25272,47;21825,85;26811,96
2013-04-15;27893,72;24438,15;25277,28;21867,31;26895,47
2013-04-16;27586,63;24250,15;25169,05;21822,44;26904,38
2013-04-17;27711,08;24323,24;25217,91;21846,09;26903,84
2013-04-18;27545,62;24224,09;25177,94;21853,32;26949,68
2013-04-19;27595,47;24280,08;25227,96;21879,14;26980,5
2013-04-20;27595,47;24280,08;25227,96;21879,14;26980,5
2013-04-21;27595,47;24280,08;25227,96;21879,14;26980,5
2013-04-22;27849,08;24439,98;25344,79;21940,33;27001,26
2013-04-23;27937,29;24499,56;25378,57;21947,85;26985,0
2013-04-24;27980,31;24514,6;25381,32;21948,4;26981,5
2013-04-25;28024,39;24528,5;25385,42;21941,62;26956,33
2013-04-26;28070,04;24555,04;25395,31;21948,76;26948,36
2013-04-27;28070,04;24555,04;25395,31;21948,76;26948,36
2013-04-28;28070,04;24555,04;25395,31;21948,76;26948,36
2013-04-29;28005,08;24527,97;25390,54;21954,83;26967,16
2013-04-30;28025,17;24534,02;25392,41;21962,9;26975,99
2013-05-01;28025,17;24534,02;25392,41;21962,9;26975,99
2013-05-02;28051,9;24554,62;25410,51;21969,54;26982,26
2013-05-03;28172,51;24642,68;25488,82;22021,78;27026,39
2013-05-04;28172,51;24642,68;25488,82;22021,78;27026,39
2013-05-05;28172,51;24642,68;25488,82;22021,78;27026,39
2013-05-06;28254,98;24696,53;25523,33;22043,03;27044,87
2013-05-07;28305,23;24730,88;25569,43;22080,51;27068,94
2013-05-08;28448,32;24811,16;25603,8;22076,44;27040,01
2013-05-09;28598,52;24910,64;25671,31;22104,56;27035,97
2013-05-10;28590,55;24908,91;25675,91;22108,15;27021,64
2013-05-11;28590,55;24908,91;25675,91;22108,15;27021,64
2013-05-12;28590,55;24908,91;25675,91;22108,15;27021,64
2013-05-13;28603,38;24919,03;25686,56;22112,86;27022,12
2013-05-14;28579,15;24883,04;25665,07;22113,78;27033,39
2013-05-15;28696,81;24953,57;25718,66;22146,17;27058,87
2013-05-16;28755,97;24995,17;25752,68;22175,78;27091,84
2013-05-17;28704,06;24958,89;25728,3;22170,29;27100,62
2013-05-18;28704,06;24958,89;25728,3;22170,29;27100,62
2013-05-19;28704,06;24958,89;25728,3;22170,29;27100,62
2013-05-20;28766,65;24988,17;25748,86;22183,24;27095,59
2013-05-21;28766,65;24988,17;25748,86;22183,24;27095,59
2013-05-22;28949,39;25101,91;25840,89;22233,47;27119,93
2013-05-23;28890,59;25074,09;25810,38;22214,63;27113,82
2013-05-24;28833,31;25022,89;25800,87;22208,38;27106,72
2013-05-25;28833,31;25022,89;25800,87;22208,38;27106,72
2013-05-26;28833,31;25022,89;25800,87;22208,38;27106,72
2013-05-27;28774,79;24969,77;25746,28;22177,19;27095,12
2013-05-28;28782,16;24972,27;25748,5;22178,88;27087,68
2013-05-29;28827,01;24991,16;25740,55;22159,11;27065,85
2013-05-30;28588,54;24831,38;25635,94;22110,73;27074,8
2013-05-31;28620,73;24852,44;25664,62;22125,06;27085,54
2013-06-01;28620,73;24852,44;25664,62;22125,06;27085,54
2013-06-02;28620,73;24852,44;25664,62;22125,06;27085,54
2013-06-03;28667,71;24890,56;25711,17;22142,67;27078,83
2013-06-04;28745,25;24945,09;25764,97;22186,28;27125,71
2013-06-05;28630,54;24882,84;25713,14;22172,84;27135,92
2013-06-06;28477,86;24793,93;25663,06;22156,66;27144,08
2013-06-07;28531,63;24825,55;25696,17;22175,73;27163,5
2013-06-08;28531,63;24825,55;25696,17;22175,73;27163,5
2013-06-09;28531,63;24825,55;25696,17;22175,73;27163,5
2013-06-10;28396,18;24721,29;25600,37;22138,62;27166,67
2013-06-11;28301,73;24643,76;25554,26;22116,23;27146,9
2013-06-12;27958,46;24393,7;25370,31;22035,15;27135,41
2013-06-13;27620,25;24185,91;25215,22;21966,32;27130,2
2013-06-14;27696,64;24226,55;25259,4;22000,98;27167,18
2013-06-15;27696,64;24226,55;25259,4;22000,98;27167,18
2013-06-16;27696,64;24226,55;25259,4;22000,98;27167,18
2013-06-17;27604,78;24179,07;25230,12;21993,96;27186,28
2013-06-18;27675,17;24220,05;25255,42;21998,57;27172,81
2013-06-19;27885,98;24353,87;25360,83;22046,75;27163,31
2013-06-20;27677,27;24235,19;25273,71;22018,57;27176,94
2013-06-21;27386,09;23997,68;25129,08;21923,55;27109,47
2013-06-22;27386,09;23997,68;25129,08;21923,55;27109,47
2013-06-23;27386,09;23997,68;25129,08;21923,55;27109,47
2013-06-24;27318,68;23966,15;25106,01;21920,98;27117,6
2013-06-25;26965,8;23713,41;24925,93;21837,66;27108,26
2013-06-26;27019,04;23768,32;24947,47;21842,9;27119,18
2013-06-27;27192,29;23887,02;25033,29;21892,22;27157,03
2013-06-28;27424,63;24060,52;25158,72;21949,01;27176,34
2013-06-29;27424,63;24060,52;25158,72;21949,01;27176,34
2013-06-30;27424,63;24060,52;25158,72;21949,01;27176,34
2013-07-01;27678,31;24238,46;25306,11;22011,77;27189,94
2013-07-02;27654,32;24227,23;25289,14;22011,18;27203,24
2013-07-03;27381,12;24038,04;25147,13;21955,84;27201,35
2013-07-04;27225,25;23916,9;25075,49;21932,77;27209,1
2013-07-05;27236,7;23933,88;25087,52;21944,69;27234,8
2013-07-06;27236,7;23933,88;25087,52;21944,69;27234,8
2013-07-07;27236,7;23933,88;25087,52;21944,69;27234,8
2013-07-08;27383,09;24018,29;25165,72;21993,95;27255,82
2013-07-09;27373,02;23990,86;25149,65;21991,99;27267,16
2013-07-10;27437,9;24017,52;25169,62;22010,83;27284,64
2013-07-11;27502,98;24037,63;25187,51;22020,29;27293,16
2013-07-12;27702,39;24179,43;25267,99;22056,46;27307,51
2013-07-13;27702,39;24179,43;25267,99;22056,46;27307,51
2013-07-14;27702,39;24179,43;25267,99;22056,46;27307,51
2013-07-15;27661,74;24153,96;25263,21;22076,54;27340,94
2013-07-16;27661,74;24153,96;25263,21;22076,54;27340,94
2013-07-17;27704,86;24206,54;25307,83;22100,97;27352,12
2013-07-18;27754,88;24246,0;25319,05;22091,12;27336,99
2013-07-19;27941,81;24377,66;25407,06;22113,2;27293,37
2013-07-20;27941,81;24377,66;25407,06;22113,2;27293,37
2013-07-21;27941,81;24377,66;25407,06;22113,2;27293,37
2013-07-22;27973,75;24384,65;25438,62;22152,09;27334,26
2013-07-23;28052,46;24424,73;25458,42;22153,92;27322,61
2013-07-24;28216,06;24540,72;25535,53;22188,6;27339,1
2013-07-25;28139,44;24504,71;25500,1;22172,32;27337,41
2013-07-26;28147,82;24498,19;25506,46;22181,97;27356,75
2013-07-27;28147,82;24498,19;25506,46;22181,97;27356,75
2013-07-28;28147,82;24498,19;25506,46;22181,97;27356,75
2013-07-29;28090,37;24456,24;25477,65;22179,92;27385,82
2013-07-30;28072,8;24438,75;25473,88;22191,34;27403,12
2013-07-31;28131,08;24474,79;25517,12;22233,67;27442,93
2013-08-01;28127,74;24454,65;25502,74;22229,27;27443,47
2013-08-02;28289,17;24570,29;25586,09;22267,5;27456,83
2013-08-03;28289,17;24570,29;25586,09;22267,5;27456,83
2013-08-04;28289,17;24570,29;25586,09;22267,5;27456,83
2013-08-05;28380,38;24644,89;25653,77;22317,31;27498,38
2013-08-06;28238,66;24542,93;25585,58;22282,81;27488,15
2013-08-07;28123,87;24464,65;25544,46;22277,16;27499,51
2013-08-08;28002,59;24363,14;25476,26;22253,0;27509,43
2013-08-09;27990,9;24362,01;25462,03;22241,2;27521,91
2013-08-10;27990,9;24362,01;25462,03;22241,2;27521,91
2013-08-11;27990,9;24362,01;25462,03;22241,2;27521,91
2013-08-12;27990,3;24369,95;25462,31;22236,91;27536,28
2013-08-13;28079,57;24431,04;25508,99;22255,07;27539,27
2013-08-14;28244,42;24544,03;25596,01;22297,5;27555,05
2013-08-15;28244,42;24544,03;25596,01;22297,5;27555,05
2013-08-16;28025,86;24416,1;25505,86;22251,29;27547,38
2013-08-17;28025,86;24416,1;25505,86;22251,29;27547,38
2013-08-18;28025,86;24416,1;25505,86;22251,29;27547,38
2013-08-19;27900,71;24337,1;25454,69;22234,13;27553,22
2013-08-20;27875,5;24317,27;25455,66;22253,67;27573,2
2013-08-21;27753,43;24223,99;25392,47;22233,48;27580,05
2013-08-22;27480,36;24027,16;25260,8;22173,95;27570,01
2013-08-23;27480,84;24017,8;25240,23;22150,9;27558,05
2013-08-24;27480,84;24017,8;25240,23;22150,9;27558,05
2013-08-25;27480,84;24017,8;25240,23;22150,9;27558,05
2013-08-26;27509,89;24040,51;25247,48;22162,16;27570,96
2013-08-27;27499,01;24062,73;25272,76;22178,27;27579,81
2013-08-28;27229,1;23893,62;25177,97;22153,12;27585,0
2013-08-29;27168,22;23834,0;25128,7;22135,19;27590,87
2013-08-30;27173,53;23838,98;25136,51;22136,13;27604,04
