Fecha;A;B;C;D;E
2010-03-31;24325,17;21785,98;24624,73;19139,21;23739,2
2010-04-01;24282,95;21758,74;24611,01;19144,1;23733,24
2010-04-02;24282,95;21758,74;24611,01;19144,1;23733,24
2010-04-03;24282,95;21758,74;24611,01;19144,1;23733,24
2010-04-04;24282,95;21758,74;24611,01;19144,1;23733,24
2010-04-05;24457,05;21875,99;24704,58;19194,72;23755,9
2010-04-06;24521,36;21921,45;24751,17;19216,89;23778,33
2010-04-07;24701,24;22046,21;24848,88;19256,71;23777,6
2010-04-08;24655,55;22014,4;24810,3;19224,66;23783,79
2010-04-09;24549,83;21931,44;24752,11;19204,55;23775,08
2010-04-10;24549,83;21931,44;24752,11;19204,55;23775,08
2010-04-11;24549,83;21931,44;24752,11;19204,55;23775,08
2010-04-12;24651,78;21995,88;24805,34;19225,65;23787,24
2010-04-13;24640,45;21993,27;24810,63;19230,95;23792,52
2010-04-14;24583,57;21953,84;24782,51;19221,63;23817,75
2010-04-15;24776,78;22071,7;24875,24;19265,54;23834,8
2010-04-16;24884,54;22147,13;24938,71;19307,96;23849,79
2010-04-17;24884,54;22147,13;24938,71;19307,96;23849,79
2010-04-18;24884,54;22147,13;24938,71;19307,96;23849,79
2010-04-19;24677,45;22014,28;24820,66;19256,47;23841,06
2010-04-20;24480,44;21887,5;24749,76;19235,07;23852,4
2010-04-21;24701,72;22052,28;24887,56;19302,95;23901,89
2010-04-22;24667,62;22035,15;24868,26;19298,47;23898,22
2010-04-23;24533,73;21948,43;24795,08;19262,06;23900,1
2010-04-24;24533,73;21948,43;24795,08;19262,06;23900,1
2010-04-25;24533,73;21948,43;24795,08;19262,06;23900,1
2010-04-26;24642,75;22014,15;24867,5;19288,58;23915,84
2010-04-27;24702,74;22050,72;24887,44;19298,42;23902,76
2010-04-28;24437,27;21887,37;24783,74;19252,37;23913,17
2010-04-29;24375,15;21856,74;24760,81;19258,69;23937,49
2010-04-30;24498,45;21940,91;24823,21;19286,78;23939,45
2010-05-01;24498,45;21940,91;24823,21;19286,78;23939,45
2010-05-02;24498,45;21940,91;24823,21;19286,78;23939,45
2010-05-03;24445,69;21914,65;24803,44;19265,83;23922,77
2010-05-04;24454,13;21918,77;24809,42;19265,66;23944,36
2010-05-05;24204,41;21777,22;24702,34;19228,0;23939,97
2010-05-06;23946,2;21617,04;24583,32;19188,74;23952,19
2010-05-07;23517,79;21340,01;24384,79;19098,67;23938,66
2010-05-08;23517,79;21340,01;24384,79;19098,67;23938,66
2010-05-09;23517,79;21340,01;24384,79;19098,67;23938,66
2010-05-10;23277,86;21187,93;24277,89;19052,83;23958,22
2010-05-11;23856,14;21551,07;24579,41;19179,75;24001,25
2010-05-12;23902,52;21603,79;24617,9;19209,43;24030,52
2010-05-13;24025,04;21688,48;24676,57;19228,81;24062,43
2010-05-14;24095,25;21731,86;24709,49;19254,37;24061,53
2010-05-15;24095,25;21731,86;24709,49;19254,37;24061,53
2010-05-16;24095,25;21731,86;24709,49;19254,37;24061,53
2010-05-17;23903,23;21628,75;24660,27;19261,06;24147,7
2010-05-18;23723,41;21509,87;24596,21;19241,86;24156,8
2010-05-19;23758,04;21552,87;24637,39;19265,42;24150,43
2010-05-20;23488,17;21381,17;24522,03;19221,21;24146,63
2010-05-21;23488,17;21381,17;24522,03;19221,21;24146,63
2010-05-22;23488,17;21381,17;24522,03;19221,21;24146,63
2010-05-23;23488,17;21381,17;24522,03;19221,21;24146,63
2010-05-24;22890,27;20991,75;24252,95;19103,34;24145,12
2010-05-25;22751,8;20909,09;24169,99;19070,38;24147,76
2010-05-26;22466,11;20716,75;24024,49;19011,93;24180,2
2010-05-27;22709,53;20892,53;24166,43;19051,63;24208,99
2010-05-28;23014,78;21080,24;24294,9;19086,85;24207,27
2010-05-29;23014,78;21080,24;24294,9;19086,85;24207,27
2010-05-30;23014,78;21080,24;24294,9;19086,85;24207,27
2010-05-31;23128,33;21163,23;24353,01;19123,37;24207,21
2010-06-01;23260,12;21272,11;24434,98;19164,77;24192,85
2010-06-02;23090,98;21166,89;24357,31;19139,46;24186,09
2010-06-03;23229,99;21248,13;24419,95;19173,14;24213,62
2010-06-04;23459,24;21397,5;24533,57;19221,69;24221,05
2010-06-05;23459,24;21397,5;24533,57;19221,69;24221,05
2010-06-06;23459,24;21397,5;24533,57;19221,69;24221,05
2010-06-07;23281,46;21299,76;24463,37;19203,47;24243,86
2010-06-08;23116,12;21199,61;24402,09;19184,37;24243,3
2010-06-09;23138,2;21220,76;24429,11;19198,32;24257,76
2010-06-10;23175,43;21244,2;24436,27;19185,77;24245,52
2010-06-11;23375,22;21362,27;24543,82;19233,8;24273,96
2010-06-12;23375,22;21362,27;24543,82;19233,8;24273,96
2010-06-13;23375,22;21362,27;24543,82;19233,8;24273,96
2010-06-14;23523,37;21454,97;24598,57;19243,22;24278,81
2010-06-15;23681,8;21562,14;24683,06;19283,48;24263,49
2010-06-16;23869,72;21679,99;24786,89;19328,21;24289,44
2010-06-17;23887,54;21681,88;24778,77;19307,36;24266,46
2010-06-18;23967,08;21758,36;24848,5;19340,35;24284,45
2010-06-19;23967,08;21758,36;24848,5;19340,35;24284,45
2010-06-20;23967,08;21758,36;24848,5;19340,35;24284,45
2010-06-21;24141,56;21884,1;24972,33;19403,9;24302,14
2010-06-22;24376,01;22044,65;25084,29;19460,25;24306,17
2010-06-23;24282,13;21984,71;25032,33;19455,48;24304,3
2010-06-24;24229,78;21958,41;25021,02;19465,11;24346,87
2010-06-25;24138,15;21913,95;24986,25;19459,07;24320,12
2010-06-26;24138,15;21913,95;24986,25;19459,07;24320,12
2010-06-27;24138,15;21913,95;24986,25;19459,07;24320,12
2010-06-28;24138,15;21913,95;24986,25;19459,07;24320,12
2010-06-29;24145,47;21928,65;24993,52;19461,33;24307,43
2010-06-30;23782,04;21701,66;24829,88;19389,52;24313,89
2010-07-01;23732,23;21679,44;24829,19;19409,07;24334,25
2010-07-02;23549,34;21565,46;24736,48;19381,23;24343,51
2010-07-03;23549,34;21565,46;24736,48;19381,23;24343,51
2010-07-04;23549,34;21565,46;24736,48;19381,23;24343,51
2010-07-05;23462,59;21495,72;24688,71;19355,71;24332,69
2010-07-06;23466,76;21494,06;24693,66;19358,86;24329,59
2010-07-07;23636,86;21611,69;24786,11;19400,87;24352,52
2010-07-08;23857,6;21756,31;24924,59;19470,49;24410,62
2010-07-09;24068,72;21908,55;25061,86;19538,64;24441,52
2010-07-10;24068,72;21908,55;25061,86;19538,64;24441,52
2010-07-11;24068,72;21908,55;25061,86;19538,64;24441,52
2010-07-12;24268,19;22047,16;25169,53;19590,19;24455,9
2010-07-13;24315,11;22069,74;25183,27;19606,11;24468,55
2010-07-14;24395,96;22128,03;25227,76;19622,17;24476,13
2010-07-15;24444,42;22172,31;25267,28;19652,65;24500,21
2010-07-16;24444,42;22172,31;25267,28;19652,65;24500,21
2010-07-17;24444,42;22172,31;25267,28;19652,65;24500,21
2010-07-18;24444,42;22172,31;25267,28;19652,65;24500,21
2010-07-19;24129,36;21989,29;25129,52;19587,25;24495,53
2010-07-20;24120,68;21980,78;25129,22;19600,68;24510,51
2010-07-21;24231,4;22060,52;25183,76;19627,71;24522,69
2010-07-22;24269,24;22086,1;25207,07;19621,77;24508,4
2010-07-23;24417,16;22177,19;25278,18;19643,57;24490,63
2010-07-24;24417,16;22177,19;25278,18;19643,57;24490,63
2010-07-25;24417,16;22177,19;25278,18;19643,57;24490,63
2010-07-26;24585,13;22297,53;25367,07;19692,71;24499,58
2010-07-27;24729,3;22383,59;25455,55;19738,22;24509,47
2010-07-28;24827,33;22461,17;25519,37;19765,32;24521,42
2010-07-29;24857,14;22487,97;25545,36;19795,19;24570,27
2010-07-30;24884,57;22503,35;25577,01;19824,6;24614,96
2010-07-31;24884,57;22503,35;25577,01;19824,6;24614,96
2010-08-01;24884,57;22503,35;25577,01;19824,6;24614,96
2010-08-02;24891,96;22518,03;25589,25;19841,51;24658,59
2010-08-03;25113,13;22657,01;25690,47;19885,45;24653,83
2010-08-04;25133,37;22670,42;25693,25;19882,06;24616,71
2010-08-05;25151,69;22679,74;25706,45;19888,54;24624,52
2010-08-06;25157,57;22703,19;25735,36;19906,15;24640,04
2010-08-07;25157,57;22703,19;25735,36;19906,15;24640,04
2010-08-08;25157,57;22703,19;25735,36;19906,15;24640,04
2010-08-09;25129,92;22693,94;25736,67;19912,71;24651,56
2010-08-10;25182,76;22735,35;25770,05;19923,25;24676,53
2010-08-11;25019,22;22638,04;25709,82;19903,59;24715,43
2010-08-12;24634,33;22394,08;25522,24;19822,52;24714,22
2010-08-13;24430,42;22252,43;25419,35;19771,61;24713,95
2010-08-14;24430,42;22252,43;25419,35;19771,61;24713,95
2010-08-15;24430,42;22252,43;25419,35;19771,61;24713,95
2010-08-16;24522,84;22320,66;25481,67;19803,76;24731,17
2010-08-17;24575,44;22366,16;25506,67;19825,31;24745,24
2010-08-18;24696,04;22442,58;25581,77;19858,98;24768,49
2010-08-19;24687,91;22453,61;25600,14;19874,12;24819,76
2010-08-20;24751,91;22519,26;25657,76;19909,74;24836,1
2010-08-21;24751,91;22519,26;25657,76;19909,74;24836,1
2010-08-22;24751,91;22519,26;25657,76;19909,74;24836,1
2010-08-23;24749,7;22536,42;25671,54;19913,87;24840,44
2010-08-24;24634,87;22462,98;25618,66;19879,07;24830,16
2010-08-25;24483,16;22374,85;25563,47;19862,08;24833,09
2010-08-26;24360,23;22285,46;25493,59;19832,38;24847,63
2010-08-27;24307,45;22251,9;25482,89;19824,65;24902,11
2010-08-28;24307,45;22251,9;25482,89;19824,65;24902,11
2010-08-29;24307,45;22251,9;25482,89;19824,65;24902,11
2010-08-30;24342,35;22260,85;25503,54;19842,33;24921,58
2010-08-31;24348,67;22292,11;25533,33;19859,7;24960,86
2010-09-01;24433,1;22355,52;25587,06;19899,43;24981,05
2010-09-02;24681,33;22514,41;25704,17;19937,52;24990,93
2010-09-03;24823,22;22609,0;25759,19;19965,82;24988,64
2010-09-04;24823,22;22609,0;25759,19;19965,82;24988,64
2010-09-05;24823,22;22609,0;25759,19;19965,82;24988,64
2010-09-06;24951,62;22691,22;25833,91;19996,2;24988,66
2010-09-07;25041,71;22753,7;25862,4;20014,13;24939,68
2010-09-08;24939,72;22687,97;25790,03;19982,05;24920,01
2010-09-09;25010,16;22739,02;25837,31;20002,18;24911,09
2010-09-10;25065,29;22762,63;25845,57;19988,26;24854,64
2010-09-11;25065,29;22762,63;25845,57;19988,26;24854,64
2010-09-12;25065,29;22762,63;25845,57;19988,26;24854,64
2010-09-13;25152,22;22826,74;25903,1;20013,87;24857,34
2010-09-14;25397,64;22991,23;26028,78;20058,03;24846,37
2010-09-15;25426,95;23007,57;26024,79;20029,74;24769,11
2010-09-16;25494,33;23062,18;26067,89;20043,09;24750,78
2010-09-17;25494,33;23062,18;26067,89;20043,09;24750,78
2010-09-18;25494,33;23062,18;26067,89;20043,09;24750,78
2010-09-19;25494,33;23062,18;26067,89;20043,09;24750,78
2010-09-20;25494,33;23062,18;26067,89;20043,09;24750,78
2010-09-21;25677,55;23190,26;26175,8;20098,3;24771,28
2010-09-22;25757,52;23255,37;26224,42;20119,83;24770,29
2010-09-23;25661,05;23171,25;26159,48;20085,09;24776,29
2010-09-24;25483,04;23040,39;26044,45;20035,18;24761,8
2010-09-25;25483,04;23040,39;26044,45;20035,18;24761,8
2010-09-26;25483,04;23040,39;26044,45;20035,18;24761,8
2010-09-27;25536,38;23050,31;26046,86;20024,57;24742,09
2010-09-28;25608,31;23111,08;26092,35;20045,27;24749,03
2010-09-29;25635,94;23130,92;26108,12;20052,96;24743,73
2010-09-30;25721,9;23163,67;26090,53;20009,29;24631,43
2010-10-01;25762,53;23186,07;26087,08;19994,87;24575,93
2010-10-02;25762,53;23186,07;26087,08;19994,87;24575,93
2010-10-03;25762,53;23186,07;26087,08;19994,87;24575,93
2010-10-04;25865,74;23257,37;26143,32;20015,29;24582,68
2010-10-05;26019,18;23358,58;26209,16;20049,15;24568,33
2010-10-06;26102,81;23407,35;26249,41;20073,72;24594,63
2010-10-07;26209,09;23451,19;26268,51;20072,29;24573,56
2010-10-08;26125,46;23394,78;26241,53;20074,0;24586,98
2010-10-09;26125,46;23394,78;26241,53;20074,0;24586,98
2010-10-10;26125,46;23394,78;26241,53;20074,0;24586,98
2010-10-11;26125,46;23394,78;26241,53;20074,0;24586,98
2010-10-12;26238,36;23466,4;26283,3;20101,67;24612,08
2010-10-13;26089,44;23368,12;26203,7;20054,03;24599,88
2010-10-14;26282,36;23507,71;26317,28;20095,98;24584,07
2010-10-15;26443,82;23610,08;26376,6;20112,33;24507,9
2010-10-16;26443,82;23610,08;26376,6;20112,33;24507,9
2010-10-17;26443,82;23610,08;26376,6;20112,33;24507,9
2010-10-18;26397,74;23576,35;26360,8;20116,19;24520,25
2010-10-19;26422,68;23607,06;26383,84;20138,64;24549,92
2010-10-20;26349,14;23572,43;26359,82;20130,26;24554,07
2010-10-21;26381,77;23610,64;26404,55;20149,36;24584,1
2010-10-22;26468,64;23662,44;26437,46;20162,12;24581,54
2010-10-23;26468,64;23662,44;26437,46;20162,12;24581,54
2010-10-24;26468,64;23662,44;26437,46;20162,12;24581,54
2010-10-25;26482,5;23668,99;26453,7;20173,61;24604,89
2010-10-26;26586,79;23751,32;26530,77;20213,99;24619,57
2010-10-27;26711,05;23834,75;26592,68;20256,27;24628,16
2010-10-28;26683,04;23838,16;26601,26;20257,26;24617,72
2010-10-29;26678,23;23850,16;26616,23;20255,36;24579,77
2010-10-30;26678,23;23850,16;26616,23;20255,36;24579,77
2010-10-31;26678,23;23850,16;26616,23;20255,36;24579,77
2010-11-01;26678,23;23850,16;26616,23;20255,36;24579,77
2010-11-02;26749,76;23911,93;26649,61;20281,16;24593,12
2010-11-03;26969,3;24065,36;26787,49;20330,01;24612,74
2010-11-04;27120,63;24155,51;26870,49;20372,56;24617,54
2010-11-05;27246,43;24227,97;26909,03;20382,95;24649,23
2010-11-06;27246,43;24227,97;26909,03;20382,95;24649,23
2010-11-07;27246,43;24227,97;26909,03;20382,95;24649,23
2010-11-08;27234,19;24220,35;26899,61;20387,76;24665,74
2010-11-09;27272,32;24257,66;26936,39;20398,71;24674,93
2010-11-10;27188,45;24208,38;26909,05;20381,83;24669,02
2010-11-11;27166,66;24200,15;26905,13;20386,35;24674,72
2010-11-12;27065,92;24135,88;26858,71;20369,65;24685,64
2010-11-13;27065,92;24135,88;26858,71;20369,65;24685,64
2010-11-14;27065,92;24135,88;26858,71;20369,65;24685,64
2010-11-15;26805,64;23967,3;26751,6;20326,6;24699,49
2010-11-16;26750,58;23933,32;26716,78;20305,7;24689,82
2010-11-17;26471,1;23735,37;26569,55;20250,65;24690,06
2010-11-18;26394,77;23690,02;26537,5;20239,18;24717,08
2010-11-19;26584,91;23805,49;26617,81;20263,57;24732,43
2010-11-20;26584,91;23805,49;26617,81;20263,57;24732,43
2010-11-21;26584,91;23805,49;26617,81;20263,57;24732,43
2010-11-22;26632,71;23842,7;26653,28;20288,78;24743,58
2010-11-23;26634,74;23859,01;26670,57;20301,42;24769,15
2010-11-24;26334,16;23681,75;26545,66;20267,53;24786,17
2010-11-25;26485,51;23790,89;26655,03;20308,29;24853,29
2010-11-26;26560,47;23837,34;26673,31;20317,17;24858,19
2010-11-27;26560,47;23837,34;26673,31;20317,17;24858,19
2010-11-28;26560,47;23837,34;26673,31;20317,17;24858,19
2010-11-29;26373,35;23722,81;26607,5;20304,58;24892,18
2010-11-30;26398,34;23750,1;26632,77;20343,72;24955,07
2010-12-01;26425,0;23769,85;26644,86;20344,66;24955,32
2010-12-02;26682,91;23919,7;26755,9;20379,24;24991,37
2010-12-03;26886,05;24042,54;26832,09;20412,99;25009,35
2010-12-04;26886,05;24042,54;26832,09;20412,99;25009,35
2010-12-05;26886,05;24042,54;26832,09;20412,99;25009,35
2010-12-06;26923,08;24054,54;26839,59;20424,72;25024,48
2010-12-07;26850,94;24001,91;26800,42;20408,71;25027,35
2010-12-08;26850,94;24001,91;26800,42;20408,71;25027,35
2010-12-09;26739,44;23945,06;26764,03;20398,1;25027,47
2010-12-10;26670,94;23898,23;26734,31;20381,05;25028,55
2010-12-11;26670,94;23898,23;26734,31;20381,05;25028,55
2010-12-12;26670,94;23898,23;26734,31;20381,05;25028,55
2010-12-13;26625,22;23861,37;26706,33;20373,25;25035,91
2010-12-14;26685,52;23892,67;26728,3;20378,73;25015,53
2010-12-15;26770,78;23951,81;26762,85;20390,64;25012,88
2010-12-16;26685,0;23914,99;26751,08;20390,51;25026,37
2010-12-17;26615,66;23871,43;26713,9;20377,11;25029,21
2010-12-18;26615,66;23871,43;26713,9;20377,11;25029,21
2010-12-19;26615,66;23871,43;26713,9;20377,11;25029,21
2010-12-20;26603,14;23871,8;26705,79;20369,65;25034,35
2010-12-21;26539,88;23828,25;26666,32;20365,01;25036,91
2010-12-22;26569,66;23830,03;26649,79;20354,65;25047,4
2010-12-23;26583,39;23816,43;26626,53;20354,8;25060,58
2010-12-24;26573,91;23807,3;26622,8;20353,74;25087,7
2010-12-25;26573,91;23807,3;26622,8;20353,74;25087,7
2010-12-26;26573,91;23807,3;26622,8;20353,74;25087,7
2010-12-27;26590,89;23822,42;26643,98;20365,46;25100,29
2010-12-28;26596,01;23822,09;26640,6;20376,53;25109,32
2010-12-29;26539,73;23782,82;26604,89;20359,02;25111,54
2010-12-30;26639,29;23873,88;26675,68;20398,22;25121,57
2010-12-31;26765,54;23954,13;26745,24;20431,98;25145,0
2011-01-01;26765,54;23954,13;26745,24;20431,98;25145,0
2011-01-02;26765,54;23954,13;26745,24;20431,98;25145,0
2011-01-03;26809,59;23989,29;26771,3;20451,61;25153,43
2011-01-04;26929,54;24087,16;26856,25;20482,72;25163,01
2011-01-05;27654,14;24546,15;27196,69;20630,32;24976,21
2011-01-06;27857,67;24668,87;27282,02;20663,11;24911,62
2011-01-07;27853,66;24665,22;27265,71;20650,25;24903,53
2011-01-08;27853,66;24665,22;27265,71;20650,25;24903,53
2011-01-09;27853,66;24665,22;27265,71;20650,25;24903,53
2011-01-10;27732,42;24591,57;27213,85;20642,16;24918,06
2011-01-11;27565,1;24463,91;27105,82;20613,86;24908,13
2011-01-12;27558,33;24446,02;27083,24;20599,09;24921,48
2011-01-13;27746,71;24557,93;27167,99;20645,14;24959,92
2011-01-14;27731,52;24585,49;27200,67;20662,05;24973,03
2011-01-15;27731,52;24585,49;27200,67;20662,05;24973,03
2011-01-16;27731,52;24585,49;27200,67;20662,05;24973,03
2011-01-17;27773,62;24604,57;27218,7;20661,44;24951,57
2011-01-18;27699,71;24551,54;27180,84;20646,21;24958,05
2011-01-19;27756,25;24592,75;27217,92;20665,37;24976,28
2011-01-20;27729,44;24582,65;27212,6;20661,33;24947,99
2011-01-21;27566,91;24467,74;27116,11;20617,19;24923,21
2011-01-22;27566,91;24467,74;27116,11;20617,19;24923,21
2011-01-23;27566,91;24467,74;27116,11;20617,19;24923,21
2011-01-24;27462,32;24409,99;27084,61;20618,62;24939,82
2011-01-25;27448,22;24398,93;27083,21;20626,43;24951,24
2011-01-26;27409,35;24368,28;27058,68;20616,53;24946,46
2011-01-27;27477,69;24410,02;27081,86;20623,12;24947,11
2011-01-28;27291,29;24272,25;26952,76;20559,58;24912,55
2011-01-29;27291,29;24272,25;26952,76;20559,58;24912,55
2011-01-30;27291,29;24272,25;26952,76;20559,58;24912,55
2011-01-31;26889,99;24004,12;26735,53;20450,37;24805,53
2011-02-01;26836,36;23965,68;26716,46;20445,67;24808,8
2011-02-02;27007,01;24069,41;26796,13;20488,46;24842,78
2011-02-03;27027,66;24079,37;26798,7;20498,32;24838,72
2011-02-04;26920,8;23981,05;26706,12;20470,56;24841,02
2011-02-05;26920,8;23981,05;26706,12;20470,56;24841,02
2011-02-06;26920,8;23981,05;26706,12;20470,56;24841,02
2011-02-07;26817,3;23915,09;26655,06;20445,39;24874,39
2011-02-08;26822,6;23929,49;26689,86;20474,73;24876,18
2011-02-09;26801,78;23903,64;26670,21;20477,52;24881,75
2011-02-10;26483,04;23680,45;26496,49;20414,55;24873,82
2011-02-11;26222,87;23510,28;26360,64;20360,12;24867,59
2011-02-12;26222,87;23510,28;26360,64;20360,12;24867,59
2011-02-13;26222,87;23510,28;26360,64;20360,12;24867,59
2011-02-14;26305,89;23589,64;26434,88;20383,51;24890,87
2011-02-15;26445,19;23702,04;26500,52;20400,04;24899,33
2011-02-16;26474,25;23723,08;26518,54;20410,27;24882,3
2011-02-17;26593,13;23790,88;26562,25;20443,49;24903,94
2011-02-18;26589,85;23771,27;26552,1;20448,91;24957,65
2011-02-19;26589,85;23771,27;26552,1;20448,91;24957,65
2011-02-20;26589,85;23771,27;26552,1;20448,91;24957,65
2011-02-21;26511,62;23705,33;26498,23;20429,26;24970,51
2011-02-22;26474,67;23681,32;26480,11;20427,45;25022,68
2011-02-23;26174,35;23502,75;26366,27;20390,76;25034,85
2011-02-24;26052,46;23418,6;26298,09;20370,95;25025,79
2011-02-25;26066,99;23418,94;26303,26;20391,0;25037,78
2011-02-26;26066,99;23418,94;26303,26;20391,0;25037,78
2011-02-27;26066,99;23418,94;26303,26;20391,0;25037,78
2011-02-28;26254,88;23571,96;26454,15;20491,04;25189,4
2011-03-01;26443,0;23710,67;26572,23;20544,81;25192,13
2011-03-02;26433,25;23739,84;26610,26;20570,81;25267,93
2011-03-03;26461,24;23745,62;26631,05;20598,92;25339,35
2011-03-04;26661,79;23871,83;26722,75;20619,01;25324,36
2011-03-05;26661,79;23871,83;26722,75;20619,01;25324,36
2011-03-06;26661,79;23871,83;26722,75;20619,01;25324,36
2011-03-07;26749,01;23951,95;26792,69;20642,14;25335,73
2011-03-08;26628,44;23872,6;26722,29;20620,1;25291,98
2011-03-09;26772,59;23962,22;26787,36;20659,36;25308,56
2011-03-10;26756,33;23948,61;26776,57;20664,04;25335,3
2011-03-11;26586,46;23853,07;26715,56;20640,21;25342,13
2011-03-12;26586,46;23853,07;26715,56;20640,21;25342,13
2011-03-13;26586,46;23853,07;26715,56;20640,21;25342,13
2011-03-14;26448,34;23743,21;26634,34;20620,49;25359,49
2011-03-15;26434,34;23729,06;26614,5;20607,64;25390,65
2011-03-16;26264,4;23653,26;26569,14;20603,53;25394,06
2011-03-17;26165,82;23608,73;26539,16;20567,53;25390,4
2011-03-18;26237,81;23671,06;26618,54;20633,17;25494,8
2011-03-19;26237,81;23671,06;26618,54;20633,17;25494,8
2011-03-20;26237,81;23671,06;26618,54;20633,17;25494,8
2011-03-21;26208,29;23646,23;26611,53;20650,01;25513,23
2011-03-22;26453,77;23805,79;26745,73;20708,07;25528,53
2011-03-23;26611,9;23945,48;26860,5;20757,07;25543,57
2011-03-24;26818,77;24092,98;26978,01;20801,94;25566,18
2011-03-25;26968,78;24193,2;27060,63;20835,35;25580,09
2011-03-26;26968,78;24193,2;27060,63;20835,35;25580,09
2011-03-27;26968,78;24193,2;27060,63;20835,35;25580,09
2011-03-28;27032,7;24238,19;27107,1;20850,5;25599,65
2011-03-29;26990,72;24217,88;27107,08;20861,23;25610,33
2011-03-30;27046,22;24230,0;27118,16;20858,14;25625,32
2011-03-31;27288,45;24406,82;27252,07;20933,11;25663,67
2011-04-01;27372,48;24457,73;27276,57;20931,73;25608,26
2011-04-02;27372,48;24457,73;27276,57;20931,73;25608,26
2011-04-03;27372,48;24457,73;27276,57;20931,73;25608,26
2011-04-04;27570,76;24599,71;27387,83;20981,22;25637,62
2011-04-05;27660,81;24668,89;27440,01;20999,25;25677,59
2011-04-06;27727,5;24723,4;27492,67;21023,3;25685,9
2011-04-07;27811,31;24784,7;27549,68;21053,63;25712,55
2011-04-08;27768,16;24751,74;27533,55;21049,31;25731,23
2011-04-09;27768,16;24751,74;27533,55;21049,31;25731,23
2011-04-10;27768,16;24751,74;27533,55;21049,31;25731,23
2011-04-11;27706,96;24710,19;27503,52;21050,1;25747,27
2011-04-12;27640,6;24676,05;27477,92;21051,02;25760,8
2011-04-13;27425,96;24529,55;27371,93;21008,4;25762,46
2011-04-14;27429,24;24537,31;27379,6;21009,77;25772,5
2011-04-15;27413,29;24521,12;27381,95;21017,69;25793,48
2011-04-16;27413,29;24521,12;27381,95;21017,69;25793,48
2011-04-17;27413,29;24521,12;27381,95;21017,69;25793,48
2011-04-18;27489,8;24580,25;27438,59;21053,19;25819,57
2011-04-19;27312,6;24478,85;27363,97;21032,32;25850,83
2011-04-20;27363,96;24519,31;27402,6;21055,51;25850,16
2011-04-21;27647,58;24704,2;27538,28;21110,13;25866,92
2011-04-22;27647,58;24704,2;27538,28;21110,13;25866,92
2011-04-23;27647,58;24704,2;27538,28;21110,13;25866,92
2011-04-24;27647,58;24704,2;27538,28;21110,13;25866,92
2011-04-25;27744,26;24776,22;27592,36;21139,08;25887,53
2011-04-26;27760,7;24794,48;27616,63;21148,91;25899,17
2011-04-27;27761,91;24796,63;27629,71;21167,0;25925,41
2011-04-28;27700,63;24758,43;27597,5;21153,76;25928,69
2011-04-29;27577,74;24680,64;27551,93;21140,49;25932,32
2011-04-30;27577,74;24680,64;27551,93;21140,49;25932,32
2011-05-01;27577,74;24680,64;27551,93;21140,49;25932,32
2011-05-02;27661,61;24761,41;27626,77;21193,99;25968,26
2011-05-03;27757,77;24828,39;27690,54;21221,89;25957,61
2011-05-04;27587,3;24730,7;27631,55;21201,31;25959,6
2011-05-05;27320,6;24559,63;27499,21;21148,26;25944,97
2011-05-06;27283,81;24554,39;27529,62;21159,64;25986,25
2011-05-07;27283,81;24554,39;27529,62;21159,64;25986,25
2011-05-08;27283,81;24554,39;27529,62;21159,64;25986,25
2011-05-09;27362,15;24598,45;27555,62;21189,86;26015,97
2011-05-10;27458,61;24668,75;27627,85;21220,33;26022,69
2011-05-11;27538,64;24721,4;27661,84;21228,48;26020,76
2011-05-12;27495,67;24708,11;27634,59;21214,46;26018,14
2011-05-13;27360,06;24626,41;27582,62;21204,64;26025,71
2011-05-14;27360,06;24626,41;27582,62;21204,64;26025,71
2011-05-15;27360,06;24626,41;27582,62;21204,64;26025,71
2011-05-16;27161,04;24498,83;27464,64;21134,14;25994,01
2011-05-17;27192,95;24534,66;27507,28;21155,94;26009,51
2011-05-18;27289,75;24598,58;27573,0;21195,88;26024,2
2011-05-19;27368,88;24646,39;27616,06;21212,27;26042,07
2011-05-20;27306,7;24599,43;27590,93;21197,46;26061,71
2011-05-21;27306,7;24599,43;27590,93;21197,46;26061,71
2011-05-22;27306,7;24599,43;27590,93;21197,46;26061,71
2011-05-23;27183,7;24530,91;27524,79;21171,57;26076,8
2011-05-24;26975,79;24394,53;27440,15;21142,75;26076,44
2011-05-25;27018,19;24420,63;27448,99;21149,29;26076,4
2011-05-26;27026,84;24425,15;27458,58;21161,84;26081,28
2011-05-27;27180,39;24522,5;27527,05;21184,41;26072,18
2011-05-28;27180,39;24522,5;27527,05;21184,41;26072,18
2011-05-29;27180,39;24522,5;27527,05;21184,41;26072,18
2011-05-30;27311,23;24608,18;27590,91;21216,61;26084,08
2011-05-31;27334,84;24628,28;27610,99;21224,15;26087,23
2011-06-01;27508,2;24738,67;27696,47;21260,83;26092,66
2011-06-02;27418,37;24694,9;27661,44;21250,49;26101,5
2011-06-03;27396,41;24682,59;27668,61;21266,03;26113,79
2011-06-04;27396,41;24682,59;27668,61;21266,03;26113,79
2011-06-05;27396,41;24682,59;27668,61;21266,03;26113,79
2011-06-06;27370,57;24681,84;27676,81;21276,47;26131,32
2011-06-07;27204,0;24567,07;27583,64;21233,76;26104,79
2011-06-08;27162,59;24537,0;27563,63;21234,18;26104,65
2011-06-09;27056,84;24463,96;27506,56;21207,94;26093,89
2011-06-10;27038,94;24433,67;27456,83;21187,71;26104,32
