Fecha;A;B;C;D;E
2006-05-19;19773,89;16693,37;17935,6;13987,38;17292,66
2006-05-20;19773,89;16693,37;17935,6;13987,38;17292,66
2006-05-21;19773,89;16693,37;17935,6;13987,38;17292,66
2006-05-22;19530,86;16554,4;17845,58;13959,44;17313,03
2006-05-23;19488,06;16526,61;17841,32;13969,8;17321,02
2006-05-24;19177,89;16342,38;17712,23;13902,76;17314,95
2006-05-25;19200,3;16358,63;17729,92;13916,83;17311,55
2006-05-26;19104,35;16305,24;17689,13;13903,01;17319,91
2006-05-27;19104,35;16305,24;17689,13;13903,01;17319,91
2006-05-28;19104,35;16305,24;17689,13;13903,01;17319,91
2006-05-29;19158,65;16335,05;17708,61;13913,43;17326,86
2006-05-30;19373,8;16471,72;17805,02;13961,95;17338,81
2006-05-31;19449,68;16510,1;17845,84;13977,93;17331,77
2006-06-01;19236,29;16374,79;17742,41;13933,03;17339,09
2006-06-02;19233,33;16385,83;17757,09;13943,54;17345,42
2006-06-03;19233,33;16385,83;17757,09;13943,54;17345,42
2006-06-04;19233,33;16385,83;17757,09;13943,54;17345,42
2006-06-05;19337,39;16467,42;17828,1;13975,3;17362,29
2006-06-06;19457,82;16539,9;17880,25;14005,14;17378,13
2006-06-07;19359,01;16469,85;17821,47;13985,85;17376,27
2006-06-08;19178,08;16353,26;17764,24;13959,78;17374,97
2006-06-09;18948,76;16197,8;17651,87;13908,1;17372,85
2006-06-10;18948,76;16197,8;17651,87;13908,1;17372,85
2006-06-11;18948,76;16197,8;17651,87;13908,1;17372,85
2006-06-12;18948,76;16197,8;17651,87;13908,1;17372,85
2006-06-13;18721,22;16078,85;17571,59;13880,35;17376,08
2006-06-14;18486,66;15907,03;17442,19;13825,42;17379,71
2006-06-15;18157,36;15688,79;17266,86;13737,73;17338,06
2006-06-16;18215,39;15739,89;17312,26;13756,23;17339,21
2006-06-17;18215,39;15739,89;17312,26;13756,23;17339,21
2006-06-18;18215,39;15739,89;17312,26;13756,23;17339,21
2006-06-19;18553,88;15961,13;17484,97;13837,46;17355,25
2006-06-20;18653,87;16026,64;17537,14;13854,13;17362,29
2006-06-21;18619,87;15995,84;17523,55;13860,49;17373,37
2006-06-22;18602,0;15993,12;17527,14;13861,21;17379,75
2006-06-23;18715,83;16068,01;17581,83;13880,47;17381,93
2006-06-24;18715,83;16068,01;17581,83;13880,47;17381,93
2006-06-25;18715,83;16068,01;17581,83;13880,47;17381,93
2006-06-26;18715,83;16068,01;17581,83;13880,47;17381,93
2006-06-27;18748,09;16089,25;17594,45;13890,42;17394,54
2006-06-28;18781,86;16114,34;17610,56;13897,76;17393,16
2006-06-29;18735,82;16084,83;17594,36;13887,97;17390,2
2006-06-30;18831,59;16149,35;17650,46;13920,39;17406,74
2006-07-01;18831,59;16149,35;17650,46;13920,39;17406,74
2006-07-02;18831,59;16149,35;17650,46;13920,39;17406,74
2006-07-03;19090,38;16328,41;17781,98;13973,34;17417,54
2006-07-04;19216,26;16408,92;17844,72;14006,21;17444,18
2006-07-05;19353,53;16503,61;17921,42;14043,67;17444,96
2006-07-06;19457,31;16553,82;17929,85;14052,12;17449,55
2006-07-07;19317,74;16461,55;17868,11;14027,46;17455,33
2006-07-08;19317,74;16461,55;17868,11;14027,46;17455,33
2006-07-09;19317,74;16461,55;17868,11;14027,46;17455,33
2006-07-10;19332,97;16477,87;17881,71;14037,69;17469,68
2006-07-11;19335,98;16471,47;17873,83;14035,07;17473,19
2006-07-12;19365,94;16485,16;17887,5;14043,45;17481,16
2006-07-13;19349,71;16485,15;17888,31;14050,24;17490,85
2006-07-14;19273,36;16435,48;17868,58;14042,37;17506,98
2006-07-15;19273,36;16435,48;17868,58;14042,37;17506,98
2006-07-16;19273,36;16435,48;17868,58;14042,37;17506,98
2006-07-17;19070,53;16309,11;17779,63;14018,08;17549,99
2006-07-18;18949,03;16239,76;17734,64;14000,13;17565,84
2006-07-19;18815,38;16152,22;17672,63;13975,85;17561,22
2006-07-20;18793,91;16153,21;17680,49;13987,27;17565,62
2006-07-21;18951,95;16264,45;17769,8;14031,62;17575,28
2006-07-22;18951,95;16264,45;17769,8;14031,62;17575,28
2006-07-23;18951,95;16264,45;17769,8;14031,62;17575,28
2006-07-24;19065,59;16322,89;17812,19;14050,63;17599,59
2006-07-25;18987,39;16280,97;17778,34;14041,33;17606,43
2006-07-26;19110,27;16360,41;17840,33;14072,14;17611,5
2006-07-27;19233,12;16439,54;17909,16;14105,15;17624,34
2006-07-28;19302,86;16487,89;17939,3;14121,33;17633,37
2006-07-29;19302,86;16487,89;17939,3;14121,33;17633,37
2006-07-30;19302,86;16487,89;17939,3;14121,33;17633,37
2006-07-31;19399,47;16555,55;18003,73;14154,74;17664,68
2006-08-01;19518,83;16637,57;18057,75;14177,53;17667,74
2006-08-02;19549,81;16653,24;18067,81;14179,47;17672,7
2006-08-03;19477,69;16610,83;18040,03;14172,74;17678,71
2006-08-04;19545,87;16663,21;18093,27;14204,81;17707,7
2006-08-05;19545,87;16663,21;18093,27;14204,81;17707,7
2006-08-06;19545,87;16663,21;18093,27;14204,81;17707,7
2006-08-07;19603,29;16704,27;18124,71;14226,33;17733,56
2006-08-08;19663,62;16746,38;18155,31;14245,12;17748,47
2006-08-09;19651,25;16738,32;18157,95;14246,62;17755,78
2006-08-10;19678,91;16754,51;18166,7;14250,15;17760,61
2006-08-11;19713,2;16777,87;18191,97;14263,11;17769,04
2006-08-12;19713,2;16777,87;18191,97;14263,11;17769,04
2006-08-13;19713,2;16777,87;18191,97;14263,11;17769,04
2006-08-14;19672,73;16759,04;18167,22;14259,22;17779,37
2006-08-15;19672,73;16759,04;18167,22;14259,22;17779,37
2006-08-16;19625,19;16721,19;18157,51;14263,14;17810,99
2006-08-17;19737,71;16798,32;18213,95;14284,04;17816,07
2006-08-18;19796,46;16841,82;18230,02;14291,07;17820,03
2006-08-19;19796,46;16841,82;18230,02;14291,07;17820,03
2006-08-20;19796,46;16841,82;18230,02;14291,07;17820,03
2006-08-21;19830,84;16861,33;18246,18;14297,44;17824,39
2006-08-22;19784,08;16832,61;18222,67;14288,64;17822,99
2006-08-23;19751,4;16817,78;18213,93;14288,56;17831,06
2006-08-24;19779,27;16830,0;18229,06;14296,96;17837,0
2006-08-25;19704,74;16790,93;18207,91;14293,8;17844,57
2006-08-26;19704,74;16790,93;18207,91;14293,8;17844,57
2006-08-27;19704,74;16790,93;18207,91;14293,8;17844,57
2006-08-28;19695,83;16782,95;18210,21;14300,82;17859,17
2006-08-29;19706,55;16789,78;18217,45;14304,17;17860,75
2006-08-30;19767,8;16830,72;18254,83;14319,01;17861,97
2006-08-31;19838,13;16882,54;18294,11;14338,0;17867,99
2006-09-01;19917,34;16938,71;18343,43;14358,65;17874,01
2006-09-02;19917,34;16938,71;18343,43;14358,65;17874,01
2006-09-03;19917,34;16938,71;18343,43;14358,65;17874,01
2006-09-04;19953,56;16973,23;18378,96;14382,5;17897,96
2006-09-05;20030,64;17027,36;18419,72;14400,46;17916,02
2006-09-06;20081,52;17049,18;18431,3;14407,29;17916,08
2006-09-07;20111,13;17071,97;18457,36;14421,6;17929,13
2006-09-08;19963,98;16979,75;18390,33;14398,56;17936,58
2006-09-09;19963,98;16979,75;18390,33;14398,56;17936,58
2006-09-10;19963,98;16979,75;18390,33;14398,56;17936,58
2006-09-11;19870,52;16927,41;18355,06;14392,03;17951,83
2006-09-12;19862,53;16919,87;18350,6;14391,0;17960,7
2006-09-13;19724,82;16841,07;18288,87;14371,17;17966,06
2006-09-14;19787,0;16887,24;18328,73;14384,57;17965,11
2006-09-15;19903,84;16959,51;18385,09;14410,85;17976,93
2006-09-16;19903,84;16959,51;18385,09;14410,85;17976,93
2006-09-17;19903,84;16959,51;18385,09;14410,85;17976,93
2006-09-18;19903,84;16959,51;18385,09;14410,85;17976,93
2006-09-19;19903,84;16959,51;18385,09;14410,85;17976,93
2006-09-20;19909,13;16968,6;18396,97;14423,27;17998,89
2006-09-21;19971,56;17005,04;18421,77;14431,55;17994,1
2006-09-22;20030,03;17040,3;18458,33;14448,17;17996,5
2006-09-23;20030,03;17040,3;18458,33;14448,17;17996,5
2006-09-24;20030,03;17040,3;18458,33;14448,17;17996,5
2006-09-25;19980,07;17002,22;18422,38;14437,87;18006,52
2006-09-26;19867,83;16950,22;18397,79;14427,49;18017,0
2006-09-27;19879,07;16973,88;18414,13;14441,05;18019,67
2006-09-28;20022,99;17065,63;18490,11;14475,11;18014,22
2006-09-29;20103,35;17116,17;18529,08;14496,54;18027,42
2006-09-30;20103,35;17116,17;18529,08;14496,54;18027,42
2006-10-01;20103,35;17116,17;18529,08;14496,54;18027,42
2006-10-02;20127,83;17137,63;18549,17;14506,98;18042,46
2006-10-03;20125,09;17133,51;18543,17;14505,43;18043,01
2006-10-04;20118,36;17129,41;18537,51;14502,97;18057,3
2006-10-05;20098,81;17131,29;18553,27;14515,8;18062,17
2006-10-06;20222,05;17222,16;18630,71;14554,32;18077,96
2006-10-07;20222,05;17222,16;18630,71;14554,32;18077,96
2006-10-08;20222,05;17222,16;18630,71;14554,32;18077,96
2006-10-09;20222,05;17222,16;18630,71;14554,32;18077,96
2006-10-10;20297,61;17271,86;18669,72;14576,5;18090,39
2006-10-11;20288,41;17268,43;18666,54;14579,36;18091,5
2006-10-12;20337,88;17306,63;18698,83;14594,7;18086,04
2006-10-13;20329,69;17301,94;18696,6;14592,47;18087,88
2006-10-14;20329,69;17301,94;18696,6;14592,47;18087,88
2006-10-15;20329,69;17301,94;18696,6;14592,47;18087,88
2006-10-16;20415,83;17361,83;18734,68;14611,2;18109,15
2006-10-17;20477,91;17399,24;18766,64;14623,23;18112,1
2006-10-18;20518,64;17420,58;18777,87;14628,26;18116,33
2006-10-19;20463,07;17397,37;18759,51;14626,92;18123,37
2006-10-20;20520,91;17435,99;18799,18;14643,92;18130,17
2006-10-21;20520,91;17435,99;18799,18;14643,92;18130,17
2006-10-22;20520,91;17435,99;18799,18;14643,92;18130,17
2006-10-23;20534,14;17445,46;18801,65;14644,95;18139,59
2006-10-24;20527,94;17440,94;18797,46;14645,15;18136,7
2006-10-25;20568,32;17469,2;18823,77;14657,01;18142,59
2006-10-26;20603,04;17503,42;18852,13;14674,92;18163,04
2006-10-27;20675,24;17552,18;18898,13;14700,35;18193,85
2006-10-28;20675,24;17552,18;18898,13;14700,35;18193,85
2006-10-29;20675,24;17552,18;18898,13;14700,35;18193,85
2006-10-30;20741,41;17594,46;18937,01;14726,04;18235,33
2006-10-31;20699,47;17574,01;18937,18;14737,66;18284,64
2006-11-01;20699,47;17574,01;18937,18;14737,66;18284,64
2006-11-02;20629,15;17530,49;18905,33;14719,81;18284,63
2006-11-03;20688,44;17565,75;18942,2;14734,0;18283,01
2006-11-04;20688,44;17565,75;18942,2;14734,0;18283,01
2006-11-05;20688,44;17565,75;18942,2;14734,0;18283,01
2006-11-06;20691,44;17566,2;18928,0;14729,32;18284,17
2006-11-07;20693,8;17564,18;18927,16;14726,42;18281,64
2006-11-08;20821,16;17652,74;19000,36;14757,9;18289,93
2006-11-09;20919,86;17715,0;19054,04;14788,14;18286,52
2006-11-10;20953,09;17750,4;19096,2;14810,17;18292,57
2006-11-11;20953,09;17750,4;19096,2;14810,17;18292,57
2006-11-12;20953,09;17750,4;19096,2;14810,17;18292,57
2006-11-13;20984,98;17766,2;19101,54;14811,47;18276,14
2006-11-14;20974,23;17764,71;19103,2;14810,03;18284,81
2006-11-15;20985,79;17775,86;19119,34;14820,83;18282,36
2006-11-16;21109,92;17868,31;19199,38;14861,65;18293,87
2006-11-17;21152,03;17902,72;19229,21;14878,71;18304,7
2006-11-18;21152,03;17902,72;19229,21;14878,71;18304,7
2006-11-19;21152,03;17902,72;19229,21;14878,71;18304,7
2006-11-20;21184,72;17918,47;19245,29;14885,65;18308,82
2006-11-21;21108,0;17869,59;19198,02;14864,68;18317,19
2006-11-22;21099,44;17859,49;19197,54;14869,62;18324,2
2006-11-23;21209,94;17936,5;19265,84;14896,49;18332,54
2006-11-24;21311,91;18007,36;19322,91;14924,9;18352,49
2006-11-25;21311,91;18007,36;19322,91;14924,9;18352,49
2006-11-26;21311,91;18007,36;19322,91;14924,9;18352,49
2006-11-27;21379,4;18050,89;19365,54;14951,32;18383,47
2006-11-28;21347,48;18034,14;19357,45;14945,26;18392,12
2006-11-29;21272,58;17978,91;19317,74;14935,35;18401,0
2006-11-30;21234,49;17976,6;19332,97;14944,04;18419,02
2006-12-01;21419,19;18097,39;19420,88;14973,18;18405,69
2006-12-02;21419,19;18097,39;19420,88;14973,18;18405,69
2006-12-03;21419,19;18097,39;19420,88;14973,18;18405,69
2006-12-04;21491,31;18145,65;19450,16;14981,76;18402,41
2006-12-05;21489,92;18141,27;19439,06;14974,45;18384,63
2006-12-06;21548,84;18185,89;19472,52;14986,84;18386,63
2006-12-07;21676,46;18268,13;19531,69;15015,13;18393,94
2006-12-08;21676,46;18268,13;19531,69;15015,13;18393,94
2006-12-09;21676,46;18268,13;19531,69;15015,13;18393,94
2006-12-10;21676,46;18268,13;19531,69;15015,13;18393,94
2006-12-11;21678,56;18268,71;19529,38;15013,05;18404,1
2006-12-12;21668,27;18271,71;19528,37;15012,62;18406,15
2006-12-13;21691,74;18288,41;19540,93;15021,83;18415,36
2006-12-14;21680,87;18286,11;19546,76;15028,33;18414,39
2006-12-15;21739,78;18344,49;19611,35;15063,76;18427,52
2006-12-16;21739,78;18344,49;19611,35;15063,76;18427,52
2006-12-17;21739,78;18344,49;19611,35;15063,76;18427,52
2006-12-18;21863,59;18419,83;19666,85;15089,65;18437,42
2006-12-19;21953,97;18482,38;19728,09;15117,77;18447,06
2006-12-20;21945,33;18465,9;19723,14;15116,02;18442,83
2006-12-21;21873,74;18443,07;19714,08;15116,88;18444,93
2006-12-22;21984,76;18518,33;19776,51;15139,38;18440,75
2006-12-23;21984,76;18518,33;19776,51;15139,38;18440,75
2006-12-24;21984,76;18518,33;19776,51;15139,38;18440,75
2006-12-25;21984,76;18518,33;19776,51;15139,38;18440,75
2006-12-26;21975,72;18513,05;19770,17;15141,54;18449,61
2006-12-27;21989,73;18523,82;19783,56;15149,19;18446,7
2006-12-28;22038,87;18557,24;19817,51;15166,41;18459,89
2006-12-29;22160,86;18632,52;19870,19;15186,78;18468,12
2006-12-30;22160,86;18632,52;19870,19;15186,78;18468,12
2006-12-31;22160,86;18632,52;19870,19;15186,78;18468,12
2007-01-01;22160,86;18632,52;19870,19;15186,78;18468,12
2007-01-02;22194,1;18644,83;19867,0;15184,58;18457,92
2007-01-03;22270,16;18693,82;19910,78;15200,33;18459,89
2007-01-04;22333,53;18731,61;19939,31;15218,92;18472,86
2007-01-05;22380,03;18769,89;19978,64;15236,98;18461,44
2007-01-06;22380,03;18769,89;19978,64;15236,98;18461,44
2007-01-07;22380,03;18769,89;19978,64;15236,98;18461,44
2007-01-08;22314,43;18746,63;19966,93;15243,86;18475,79
2007-01-09;22216,51;18682,58;19910,27;15222,95;18470,41
2007-01-10;22171,56;18659,16;19897,7;15217,7;18476,75
2007-01-11;22087,17;18606,68;19845,03;15194,39;18468,33
2007-01-12;21923,34;18511,62;19767,27;15159,64;18461,24
2007-01-13;21923,34;18511,62;19767,27;15159,64;18461,24
2007-01-14;21923,34;18511,62;19767,27;15159,64;18461,24
2007-01-15;22077,58;18618,03;19875,4;15219,35;18494,1
2007-01-16;22214,35;18713,98;19961,5;15257,45;18511,9
2007-01-17;22349,24;18804,55;20028,56;15291,6;18516,62
2007-01-18;22357,39;18810,4;20030,43;15288,27;18511,75
2007-01-19;22349,69;18814,41;20039,13;15296,4;18519,25
2007-01-20;22349,69;18814,41;20039,13;15296,4;18519,25
2007-01-21;22349,69;18814,41;20039,13;15296,4;18519,25
2007-01-22;22395,66;18848,73;20075,3;15307,98;18524,67
2007-01-23;22437,02;18884,99;20104,53;15318,7;18527,44
2007-01-24;22511,44;18932,59;20146,58;15331,03;18520,7
2007-01-25;22564,12;18979,54;20186,37;15350,76;18532,17
2007-01-26;22681,77;19065,73;20262,11;15381,23;18535,39
2007-01-27;22681,77;19065,73;20262,11;15381,23;18535,39
2007-01-28;22681,77;19065,73;20262,11;15381,23;18535,39
2007-01-29;22624,7;19017,63;20218,4;15359,33;18534,95
2007-01-30;22564,46;18981,0;20190,17;15349,07;18528,11
2007-01-31;22530,94;18951,38;20151,32;15325,21;18498,41
2007-02-01;22583,79;18995,17;20186,46;15339,37;18487,6
2007-02-02;22670,57;19066,37;20250,94;15366,62;18497,3
2007-02-03;22670,57;19066,37;20250,94;15366,62;18497,3
2007-02-04;22670,57;19066,37;20250,94;15366,62;18497,3
2007-02-05;22907,46;19239,15;20401,58;15428,76;18516,03
2007-02-06;22989,23;19293,14;20446,84;15451,55;18525,48
2007-02-07;23036,23;19320,89;20478,11;15465,02;18529,57
2007-02-08;23151,51;19401,69;20555,08;15499,54;18538,71
2007-02-09;23191,81;19440,75;20589,72;15517,35;18545,39
2007-02-10;23191,81;19440,75;20589,72;15517,35;18545,39
2007-02-11;23191,81;19440,75;20589,72;15517,35;18545,39
2007-02-12;23128,8;19410,12;20565,77;15510,56;18550,18
2007-02-13;23138,67;19419,24;20580,67;15520,11;18558,24
2007-02-14;23045,08;19363,43;20539,26;15503,86;18563,25
2007-02-15;23150,4;19438,33;20604,58;15524,5;18566,81
2007-02-16;23334,22;19564,57;20697,88;15559,18;18572,08
2007-02-17;23334,22;19564,57;20697,88;15559,18;18572,08
2007-02-18;23334,22;19564,57;20697,88;15559,18;18572,08
2007-02-19;23393,24;19595,73;20718,66;15566,84;18578,58
2007-02-20;23405,16;19605,06;20734,67;15576,49;18582,63
2007-02-21;23341,5;19556,71;20690,27;15556,5;18585,52
2007-02-22;23216,19;19469,31;20610,54;15526,96;18590,7
2007-02-23;23142,83;19414,54;20562,67;15507,38;18589,8
2007-02-24;23142,83;19414,54;20562,67;15507,38;18589,8
2007-02-25;23142,83;19414,54;20562,67;15507,38;18589,8
2007-02-26;23246,3;19484,85;20621,63;15531,4;18593,48
2007-02-27;23153,16;19418,46;20565,6;15512,05;18609,66
2007-02-28;23061,0;19347,22;20503,5;15489,85;18632,02
2007-03-01;22679,36;19097,93;20319,79;15420,23;18639,3
2007-03-02;22484,31;18986,45;20234,86;15410,43;18653,23
2007-03-03;22484,31;18986,45;20234,86;15410,43;18653,23
2007-03-04;22484,31;18986,45;20234,86;15410,43;18653,23
2007-03-05;22437,55;18960,44;20224,02;15409,71;18657,27
2007-03-06;22293,45;18880,98;20166,58;15401,45;18671,66
2007-03-07;21982,73;18694,52;20034,59;15357,15;18684,33
2007-03-08;22249,66;18871,19;20175,81;15413,47;18688,12
2007-03-09;22306,6;18908,59;20208,76;15431,39;18698,51
2007-03-10;22306,6;18908,59;20208,76;15431,39;18698,51
2007-03-11;22306,6;18908,59;20208,76;15431,39;18698,51
2007-03-12;22519,28;19044,32;20320,11;15477,75;18707,65
2007-03-13;22642,98;19121,54;20387,95;15502,75;18710,71
2007-03-14;22715,1;19164,46;20419,62;15516,75;18725,21
2007-03-15;22463,73;18997,71;20296,93;15481,55;18760,39
2007-03-16;22391,56;18975,47;20294,21;15478,57;18764,97
2007-03-17;22391,56;18975,47;20294,21;15478,57;18764,97
2007-03-18;22391,56;18975,47;20294,21;15478,57;18764,97
2007-03-19;22538,9;19060,53;20357,83;15503,47;18767,7
2007-03-20;22565,87;19074,86;20371,46;15508,85;18764,75
2007-03-21;22715,78;19173,72;20447,85;15539,82;18769,6
2007-03-22;22816,32;19238,42;20494,69;15556,08;18772,81
2007-03-23;22984,13;19358,8;20589,06;15593,01;18777,09
2007-03-24;22984,13;19358,8;20589,06;15593,01;18777,09
2007-03-25;22984,13;19358,8;20589,06;15593,01;18777,09
2007-03-26;23082,86;19413,82;20631,53;15610,65;18782,29
2007-03-27;23106,12;19428,88;20642,3;15613,09;18777,39
2007-03-28;23109,47;19432,79;20641,67;15614,01;18781,92
2007-03-29;23013,75;19376,37;20607,35;15598,1;18784,77
2007-03-30;22967,15;19340,27;20579,9;15587,96;18777,96
2007-03-31;22967,15;19340,27;20579,9;15587,96;18777,96
2007-04-01;22967,15;19340,27;20579,9;15587,96;18777,96
2007-04-02;23080,85;19412,78;20630,88;15603,02;18769,22
2007-04-03;23114,47;19434,43;20650,41;15612,89;18776,7
2007-04-04;23163,96;19472,76;20680,37;15629,64;18790,86
2007-04-05;23320,44;19579,29;20766,48;15666,13;18800,34
2007-04-06;23320,44;19579,29;20766,48;15666,13;18800,34
2007-04-07;23320,44;19579,29;20766,48;15666,13;18800,34
2007-04-08;23320,44;19579,29;20766,48;15666,13;18800,34
2007-04-09;23413,31;19631,84;20811,9;15686,46;18804,11
2007-04-10;23431,72;19650,55;20824,78;15695,45;18806,26
2007-04-11;23568,49;19742,68;20911,41;15729,5;18806,65
2007-04-12;23634,25;19786,42;20942,7;15743,87;18814,04
2007-04-13;23600,63;19756,83;20924,62;15740,56;18815,55
2007-04-14;23600,63;19756,83;20924,62;15740,56;18815,55
2007-04-15;23600,63;19756,83;20924,62;15740,56;18815,55
2007-04-16;23681,19;19816,3;20974,87;15761,52;18824,49
2007-04-17;23792,05;19890,1;21035,31;15786,88;18829,46
2007-04-18;23889,03;19961,36;21092,73;15809,98;18844,71
2007-04-19;23862,34;19945,01;21079,58;15808,79;18849,11
2007-04-20;23857,44;19950,7;21101,81;15820,73;18853,45
2007-04-21;23857,44;19950,7;21101,81;15820,73;18853,45
2007-04-22;23857,44;19950,7;21101,81;15820,73;18853,45
2007-04-23;23914,36;19985,73;21134,66;15841,07;18867,51
2007-04-24;24028,33;20059,42;21188,44;15860,02;18871,05
2007-04-25;23971,16;20018,31;21153,66;15847,7;18879,05
2007-04-26;23962,77;20017,87;21168,84;15862,92;18901,13
2007-04-27;24063,28;20091,9;21224,2;15890,6;18904,16
2007-04-28;24063,28;20091,9;21224,2;15890,6;18904,16
2007-04-29;24063,28;20091,9;21224,2;15890,6;18904,16
2007-04-30;24055,76;20085,13;21215,69;15886,06;18896,62
2007-05-01;24055,76;20085,13;21215,69;15886,06;18896,62
2007-05-02;24043,4;20069,24;21202,38;15880,02;18901,11
2007-05-03;24004,44;20045,64;21183,01;15875,26;18910,18
2007-05-04;24089,86;20106,12;21221,83;15886,17;18889,0
2007-05-05;24089,86;20106,12;21221,83;15886,17;18889,0
2007-05-06;24089,86;20106,12;21221,83;15886,17;18889,0
2007-05-07;24193,56;20171,19;21260,82;15902,38;18889,65
2007-05-08;24284,56;20212,82;21287,64;15896,73;18856,86
2007-05-09;24302,48;20230,27;21305,5;15906,39;18859,64
2007-05-10;24240,37;20186,4;21274,2;15894,52;18856,89
2007-05-11;24307,99;20234,37;21310,45;15912,34;18864,84
2007-05-12;24307,99;20234,37;21310,45;15912,34;18864,84
2007-05-13;24307,99;20234,37;21310,45;15912,34;18864,84
2007-05-14;24208,06;20159,71;21262,72;15898,56;18880,99
2007-05-15;24302,08;20220,93;21284,37;15884,69;18795,57
2007-05-16;24209,87;20155,12;21227,33;15856,75;18789,78
2007-05-17;24157,22;20122,36;21196,64;15844,4;18799,68
2007-05-18;24227,42;20165,65;21226,98;15850,55;18762,95
2007-05-19;24227,42;20165,65;21226,98;15850,55;18762,95
2007-05-20;24227,42;20165,65;21226,98;15850,55;18762,95
2007-05-21;24227,42;20165,65;21226,98;15850,55;18762,95
2007-05-22;24305,62;20220,04;21275,01;15875,31;18788,35
2007-05-23;24381,11;20268,27;21284,93;15867,04;18748,9
2007-05-24;24312,66;20239,8;21237,64;15843,33;18741,57
2007-05-25;24369,85;20278,08;21278,23;15869,4;18752,38
2007-05-26;24369,85;20278,08;21278,23;15869,4;18752,38
2007-05-27;24369,85;20278,08;21278,23;15869,4;18752,38
2007-05-28;24241,38;20195,11;21231,17;15863,08;18778,86
2007-05-29;24348,38;20270,91;21297,13;15892,14;18780,22
2007-05-30;24460,06;20346,31;21367,5;15921,37;18782,38
2007-05-31;24429,12;20328,55;21338,6;15897,26;18733,84
2007-06-01;24537,37;20402,65;21397,61;15922,43;18734,15
2007-06-02;24537,37;20402,65;21397,61;15922,43;18734,15
2007-06-03;24537,37;20402,65;21397,61;15922,43;18734,15
2007-06-04;24678,84;20490,8;21474,02;15961,34;18752,66
2007-06-05;24847,24;20598,46;21562,75;15997,03;18761,99
2007-06-06;24862,93;20603,98;21558,7;15994,07;18755,41
2007-06-07;24853,39;20603,61;21568,61;16001,04;18757,39
2007-06-08;24709,58;20506,55;21483,12;15965,3;18745,66
2007-06-09;24709,58;20506,55;21483,12;15965,3;18745,66
2007-06-10;24709,58;20506,55;21483,12;15965,3;18745,66
2007-06-11;24491,21;20357,23;21378,27;15927,69;18758,76
2007-06-12;24575,98;20413,32;21422,74;15948,06;18759,79
2007-06-13;24645,92;20452,52;21437,92;15937,07;18702,01
2007-06-14;24616,24;20422,4;21418,7;15932,5;18690,14
2007-06-15;24756,83;20513,47;21474,35;15939,64;18632,28
2007-06-16;24756,83;20513,47;21474,35;15939,64;18632,28
2007-06-17;24756,83;20513,47;21474,35;15939,64;18632,28
2007-06-18;24956,05;20639,6;21585,2;15987,99;18650,57
2007-06-19;25114,75;20749,3;21669,69;16021,9;18659,5
2007-06-20;25142,21;20760,55;21675,44;16025,79;18671,31
2007-06-21;25262,62;20847,61;21761,58;16071,72;18690,78
2007-06-22;25189,67;20790,09;21712,1;16055,99;18694,87
2007-06-23;25189,67;20790,09;21712,1;16055,99;18694,87
2007-06-24;25189,67;20790,09;21712,1;16055,99;18694,87
2007-06-25;25257,83;20837,95;21758,07;16077,18;18707,3
2007-06-26;25247,72;20829,68;21766,96;16087,99;18717,07
2007-06-27;25202,22;20803,91;21756,41;16085,29;18727,11
2007-06-28;25136,06;20763,31;21725,94;16075,4;18735,4
2007-06-29;25141,79;20776,81;21737,79;16085,45;18748,94
2007-06-30;25141,79;20776,81;21737,79;16085,45;18748,94
2007-07-01;25141,79;20776,81;21737,79;16085,45;18748,94
2007-07-02;25141,79;20776,81;21737,79;16085,45;18748,94
2007-07-03;25299,59;20877,61;21831,01;16125,29;18767,06
2007-07-04;25517,44;21033,02;21947,48;16176,54;18798,47
2007-07-05;25581,98;21073,63;21972,25;16193,58;18799,28
2007-07-06;25616,27;21096,72;21984,35;16199,45;18801,0
2007-07-07;25616,27;21096,72;21984,35;16199,45;18801,0
2007-07-08;25616,27;21096,72;21984,35;16199,45;18801,0
2007-07-09;25594,77;21087,65;21978,55;16201,15;18809,89
2007-07-10;25637,94;21120,31;21994,71;16205,74;18819,47
2007-07-11;25717,56;21163,5;22029,49;16211,06;18820,88
2007-07-12;25616,49;21086,85;21963,2;16190,67;18832,77
2007-07-13;25579,21;21073,65;21951,48;16180,51;18838,56
2007-07-14;25579,21;21073,65;21951,48;16180,51;18838,56
2007-07-15;25579,21;21073,65;21951,48;16180,51;18838,56
2007-07-16;25579,21;21073,65;21951,48;16180,51;18838,56
2007-07-17;25707,69;21172,91;22025,64;16223,61;18888,1
2007-07-18;25775,02;21215,74;22071,85;16247,04;18901,88
2007-07-19;25782,1;21222,85;22093,78;16268,86;18924,62
2007-07-20;25730,25;21197,4;22082,53;16268,15;18937,72
2007-07-21;25730,25;21197,4;22082,53;16268,15;18937,72
2007-07-22;25730,25;21197,4;22082,53;16268,15;18937,72
2007-07-23;25859,56;21286,02;22153,84;16306,82;18965,46
2007-07-24;25832,68;21261,89;22134,16;16306,36;18972,78
2007-07-25;25965,22;21352,69;22205,85;16335,59;18978,12
2007-07-26;25835,39;21259,77;22142,27;16314,1;18998,88
2007-07-27;25664,49;21143,08;22038,21;16274,36;18998,62
2007-07-28;25664,49;21143,08;22038,21;16274,36;18998,62
2007-07-29;25664,49;21143,08;22038,21;16274,36;18998,62
