Fecha;C
2000-07-20;9765,04
2000-07-21;9761,18
2000-07-22;9761,18
2000-07-23;9761,18
2000-07-24;9772,73
2000-07-25;9777,57
2000-07-26;9781,6
2000-07-27;9791,5
2000-07-28;9787,11
2000-07-29;9787,11
2000-07-30;9787,11
2000-07-31;9781,27
2000-08-01;9776,85
2000-08-02;9763,05
2000-08-03;9753,5
2000-08-04;9758,27
2000-08-05;9758,27
2000-08-06;9758,27
2000-08-07;9773,62
2000-08-08;9777,92
2000-08-09;9775,45
2000-08-10;9778,88
2000-08-11;9789,27
2000-08-12;9789,27
2000-08-13;9789,27
2000-08-14;9790,08
2000-08-15;9790,08
2000-08-16;9785,54
2000-08-17;9806,45
2000-08-18;9818,51
2000-08-19;9818,51
2000-08-20;9818,51
2000-08-21;9818,58
2000-08-22;9820,2
2000-08-23;9807,35
2000-08-24;9812,4
2000-08-25;9819,91
2000-08-26;9819,91
2000-08-27;9819,91
2000-08-28;9822,68
2000-08-29;9817,15
2000-08-30;9867,7
2000-08-31;9877,58
2000-09-01;9880,1
2000-09-02;9880,1
2000-09-03;9880,1
2000-09-04;9880,1
2000-09-05;9892,21
2000-09-06;9911,11
2000-09-07;9901,38
2000-09-08;9899,1
2000-09-09;9899,1
2000-09-10;9899,1
2000-09-11;9896,64
2000-09-12;9885,29
2000-09-13;9884,61
2000-09-14;9885,68
2000-09-15;9881,8
2000-09-16;9881,8
2000-09-17;9881,8
2000-09-18;9881,8
2000-09-19;9881,8
2000-09-20;9891,91
2000-09-21;9884,98
2000-09-22;9889,58
2000-09-23;9889,58
2000-09-24;9889,58
2000-09-25;9901,75
2000-09-26;9861,0
2000-09-27;9879,04
2000-09-28;9874,37
2000-09-29;9870,28
2000-09-30;9870,28
2000-10-01;9870,28
2000-10-02;9872,39
2000-10-03;9869,76
2000-10-04;9864,49
2000-10-05;9863,79
2000-10-06;9856,99
2000-10-07;9856,99
2000-10-08;9856,99
2000-10-09;9856,99
2000-10-10;9870,26
2000-10-11;9869,03
2000-10-12;9872,72
2000-10-13;9860,84
2000-10-14;9860,84
2000-10-15;9860,84
2000-10-16;9851,88
2000-10-17;9841,21
2000-10-18;9846,29
2000-10-19;9831,83
2000-10-20;9825,0
2000-10-21;9825,0
2000-10-22;9825,0
2000-10-23;9841,9
2000-10-24;9840,85
2000-10-25;9842,46
2000-10-26;9850,34
2000-10-27;9854,39
2000-10-28;9854,39
2000-10-29;9854,39
2000-10-30;9863,2
2000-10-31;9860,38
2000-11-01;9860,38
2000-11-02;9863,92
2000-11-03;9896,78
2000-11-04;9896,78
2000-11-05;9896,78
2000-11-06;9921,41
2000-11-07;9924,74
2000-11-08;9947,27
2000-11-09;9953,07
2000-11-10;9969,17
2000-11-11;9969,17
2000-11-12;9969,17
2000-11-13;9964,7
2000-11-14;9954,0
2000-11-15;9947,25
2000-11-16;9945,89
2000-11-17;9958,0
2000-11-18;9958,0
2000-11-19;9958,0
2000-11-20;9973,89
2000-11-21;9964,03
2000-11-22;9955,52
2000-11-23;9960,9
2000-11-24;9964,62
2000-11-25;9964,62
2000-11-26;9964,62
2000-11-27;9972,5
2000-11-28;9986,46
2000-11-29;9994,0
2000-11-30;9987,28
2000-12-01;9986,64
2000-12-02;9986,64
2000-12-03;9986,64
2000-12-04;9992,64
2000-12-05;9984,99
2000-12-06;9979,18
2000-12-07;9993,44
2000-12-08;9993,44
2000-12-09;9993,44
2000-12-10;9993,44
2000-12-11;10019,41
2000-12-12;10006,22
2000-12-13;10018,4
2000-12-14;10026,28
2000-12-15;10037,62
2000-12-16;10037,62
2000-12-17;10037,62
2000-12-18;10038,48
2000-12-19;10032,84
2000-12-20;10032,35
2000-12-21;10044,3
2000-12-22;10048,14
2000-12-23;10048,14
2000-12-24;10048,14
2000-12-25;10048,14
2000-12-26;10052,39
2000-12-27;10035,38
2000-12-28;10049,99
2000-12-29;10050,32
2000-12-30;10050,32
2000-12-31;10050,32
2001-01-01;10050,32
2001-01-02;10078,33
2001-01-03;10081,79
2001-01-04;10090,19
2001-01-05;10092,23
2001-01-06;10092,23
2001-01-07;10092,23
2001-01-08;10125,53
2001-01-09;10126,55
2001-01-10;10148,38
2001-01-11;10146,04
2001-01-12;10146,86
2001-01-13;10146,86
2001-01-14;10146,86
2001-01-15;10142,5
2001-01-16;10140,35
2001-01-17;10123,96
2001-01-18;10132,4
2001-01-19;10176,29
2001-01-20;10176,29
2001-01-21;10176,29
2001-01-22;10179,28
2001-01-23;10178,72
2001-01-24;10180,31
2001-01-25;10211,64
2001-01-26;10234,52
2001-01-27;10234,52
2001-01-28;10234,52
2001-01-29;10247,65
2001-01-30;10241,84
2001-01-31;10240,46
