Fecha,C
1983-01-18,184.88
1983-01-19,184.83
1983-01-20,184.88
1983-01-21,184.18
1983-01-22,184.18
1983-01-23,184.18
1983-01-24,184.65
1983-01-25,184.62
1983-01-26,184.93
1983-01-27,184.49
1983-01-28,184.31
1983-01-29,184.31
1983-01-30,184.31
1983-01-31,184.51
1983-02-01,181.86
1983-02-02,182.39
1983-02-03,182.74
1983-02-04,182.92
1983-02-05,182.92
1983-02-06,182.92
1983-02-07,183.85
1983-02-08,185.14
1983-02-09,185.8
1983-02-10,185.63
1983-02-11,186.74
1983-02-12,186.74
1983-02-13,186.74
1983-02-14,187.8
1983-02-15,188.11
1983-02-16,188.47
1983-02-17,188.27
1983-02-18,189.15
1983-02-19,189.15
1983-02-20,189.15
1983-02-21,189.84
1983-02-22,190.33
1983-02-23,190.5
1983-02-24,190.07
1983-02-25,190.76
1983-02-26,190.76
1983-02-27,190.76
1983-02-28,190.69
1983-03-01,191.06
1983-03-02,191.0
1983-03-03,191.07
1983-03-04,191.13
1983-03-05,191.13
1983-03-06,191.13
1983-03-07,191.13
1983-03-08,191.28
1983-03-09,191.39
1983-03-10,190.87
1983-03-11,190.81
1983-03-12,190.81
1983-03-13,190.81
1983-03-14,190.71
1983-03-15,189.55
1983-03-16,189.4
1983-03-17,189.03
1983-03-18,189.18
1983-03-19,189.18
1983-03-20,189.18
1983-03-21,189.41
1983-03-22,190.15
1983-03-23,192.35
1983-03-24,193.06
1983-03-25,194.13
1983-03-26,194.13
1983-03-27,194.13
1983-03-28,194.71
1983-03-29,194.98
1983-03-30,194.95
1983-03-31,195.66
1983-04-01,195.66
1983-04-02,195.66
1983-04-03,195.66
1983-04-04,195.71
1983-04-05,195.89
1983-04-06,195.97
1983-04-07,196.88
1983-04-08,198.03
1983-04-09,198.03
1983-04-10,198.03
1983-04-11,199.33
1983-04-12,199.69
1983-04-13,200.38
1983-04-14,201.06
1983-04-15,201.28
1983-04-16,201.28
1983-04-17,201.28
1983-04-18,201.72
1983-04-19,201.79
1983-04-20,202.06
1983-04-21,202.19
1983-04-22,202.17
1983-04-23,202.17
1983-04-24,202.17
1983-04-25,202.57
1983-04-26,202.32
1983-04-27,202.56
1983-04-28,202.66
1983-04-29,203.06
1983-04-30,203.06
1983-05-01,203.06
1983-05-02,203.79
1983-05-03,205.01
1983-05-04,205.72
1983-05-05,205.72
1983-05-06,206.16
1983-05-07,206.16
1983-05-08,206.16
1983-05-09,206.79
1983-05-10,207.22
1983-05-11,207.54
1983-05-12,207.82
1983-05-13,209.36
1983-05-14,209.36
1983-05-15,209.36
1983-05-16,211.59
1983-05-17,212.32
1983-05-18,212.27
1983-05-19,212.61
1983-05-20,211.92
1983-05-21,211.92
1983-05-22,211.92
1983-05-23,212.65
1983-05-24,212.84
1983-05-25,213.78
1983-05-26,214.47
1983-05-27,215.27
1983-05-28,215.27
1983-05-29,215.27
1983-05-30,216.22
1983-05-31,216.32
1983-06-01,216.82
1983-06-02,217.24
1983-06-03,217.86
1983-06-04,217.86
1983-06-05,217.86
1983-06-06,218.94
1983-06-07,219.01
1983-06-08,219.12
1983-06-09,219.48
1983-06-10,219.42
1983-06-11,219.42
1983-06-12,219.42
1983-06-13,220.1
1983-06-14,220.45
1983-06-15,220.98
1983-06-16,221.26
1983-06-17,220.72
1983-06-18,220.72
1983-06-19,220.72
1983-06-20,220.92
1983-06-21,220.86
1983-06-22,220.92
1983-06-23,221.17
1983-06-24,221.49
1983-06-25,221.49
1983-06-26,221.49
1983-06-27,222.13
1983-06-28,222.53
1983-06-29,222.76
1983-06-30,223.18
1983-07-01,224.39
1983-07-02,224.39
1983-07-03,224.39
1983-07-04,224.98
1983-07-05,225.64
1983-07-06,225.94
1983-07-07,226.43
1983-07-08,226.67
1983-07-09,226.67
1983-07-10,226.67
1983-07-11,227.47
1983-07-12,227.75
1983-07-13,228.4
1983-07-14,228.81
1983-07-15,228.75
1983-07-16,228.75
1983-07-17,228.75
1983-07-18,229.34
1983-07-19,229.28
1983-07-20,229.38
1983-07-21,229.26
1983-07-22,229.82
1983-07-23,229.82
1983-07-24,229.82
1983-07-25,230.48
1983-07-26,230.79
1983-07-27,231.4
1983-07-28,231.77
1983-07-29,232.28
1983-07-30,232.28
1983-07-31,232.28
1983-08-01,231.88
1983-08-02,232.49
1983-08-03,233.01
1983-08-04,233.73
1983-08-05,234.57
1983-08-06,234.57
1983-08-07,234.57
1983-08-08,235.66
1983-08-09,236.63
1983-08-10,236.77
1983-08-11,237.38
1983-08-12,237.75
1983-08-13,237.75
1983-08-14,237.75
1983-08-15,237.75
1983-08-16,238.9
1983-08-17,239.34
1983-08-18,239.83
1983-08-19,239.99
1983-08-20,239.99
1983-08-21,239.99
1983-08-22,240.79
1983-08-23,241.47
1983-08-24,243.38
1983-08-25,244.3
1983-08-26,245.4
1983-08-27,245.4
1983-08-28,245.4
1983-08-29,246.81
1983-08-30,247.9
1983-08-31,248.72
1983-09-01,250.11
1983-09-02,250.26
1983-09-03,250.26
1983-09-04,250.26
1983-09-05,252.0
1983-09-06,252.58
1983-09-07,252.13
1983-09-08,252.17
1983-09-09,252.89
1983-09-10,252.89
1983-09-11,252.89
1983-09-12,253.95
1983-09-13,254.25
1983-09-14,254.58
1983-09-15,255.1
1983-09-16,255.2
1983-09-17,255.2
1983-09-18,255.2
1983-09-19,255.2
1983-09-20,256.9
1983-09-21,257.35
1983-09-22,257.9
1983-09-23,258.37
1983-09-24,258.37
1983-09-25,258.37
1983-09-26,260.0
1983-09-27,260.18
1983-09-28,260.77
1983-09-29,260.92
1983-09-30,261.54
1983-10-01,261.54
1983-10-02,261.54
1983-10-03,263.52
1983-10-04,263.86
1983-10-05,264.46
1983-10-06,264.85
1983-10-07,265.23
1983-10-08,265.23
1983-10-09,265.23
1983-10-10,266.0
1983-10-11,266.02
1983-10-12,266.02
1983-10-13,266.94
1983-10-14,267.18
1983-10-15,267.18
1983-10-16,267.18
1983-10-17,267.71
1983-10-18,267.91
1983-10-19,268.42
1983-10-20,268.76
1983-10-21,269.34
1983-10-22,269.34
1983-10-23,269.34
1983-10-24,270.04
1983-10-25,270.47
1983-10-26,270.96
1983-10-27,271.21
1983-10-28,271.55
1983-10-29,271.55
1983-10-30,271.55
1983-10-31,272.28
1983-11-01,272.28
1983-11-02,272.82
1983-11-03,272.88
1983-11-04,273.29
1983-11-05,273.29
1983-11-06,273.29
1983-11-07,274.09
1983-11-08,274.56
1983-11-09,274.87
1983-11-10,275.18
1983-11-11,275.33
1983-11-12,275.33
1983-11-13,275.33
1983-11-14,276.19
1983-11-15,276.51
1983-11-16,277.1
1983-11-17,277.21
1983-11-18,277.43
1983-11-19,277.43
1983-11-20,277.43
1983-11-21,278.09
1983-11-22,278.23
1983-11-23,278.32
1983-11-24,278.61
1983-11-25,279.13
1983-11-26,279.13
1983-11-27,279.13
1983-11-28,279.99
1983-11-29,280.29
1983-11-30,280.77
1983-12-01,281.16
1983-12-02,281.51
1983-12-03,281.51
1983-12-04,281.51
1983-12-05,282.36
1983-12-06,282.4
1983-12-07,282.67
1983-12-08,282.67
1983-12-09,283.03
1983-12-10,283.03
1983-12-11,283.03
1983-12-12,283.46
1983-12-13,283.58
1983-12-14,283.49
1983-12-15,283.23
1983-12-16,282.48
1983-12-17,282.48
1983-12-18,282.48
1983-12-19,282.59
1983-12-20,283.49
1983-12-21,283.81
1983-12-22,284.1
1983-12-23,284.47
1983-12-24,284.47
1983-12-25,284.47
1983-12-26,285.31
1983-12-27,285.9
1983-12-28,285.96
1983-12-29,286.34
1983-12-30,286.54
1983-12-31,286.54
1995-05-01,
1995-05-02,
1995-05-03,
1995-05-04,
1995-05-05,
1995-05-06,
1995-05-07,
1995-05-08,
1995-05-09,
1995-05-10,
1995-05-11,
1995-05-12,
1995-05-13,
1995-05-14,
1995-05-15,
1995-05-16,
1995-05-17,
1995-05-18,
1995-05-19,
1995-05-20,
1995-05-21,
1995-05-22,
1995-05-23,
1995-05-24,
1995-05-25,
1995-05-26,
1995-05-27,
1995-05-28,
1995-05-29,
1995-05-30,
1995-05-31,
1995-06-01,
1995-06-02,
1995-06-03,
1995-06-04,
1995-06-05,
1995-06-06,
1995-06-07,
1995-06-08,
1995-06-09,
1995-06-10,
1995-06-11,
1995-06-12,
1995-06-13,
1995-06-14,
1995-06-15,
1995-06-16,
1995-06-17,
1995-06-18,
1995-06-19,
1995-06-20,
1995-06-21,
1995-06-22,
1995-06-23,
1995-06-24,
1995-06-25,
1995-06-26,
1995-06-27,
1995-06-28,
1995-06-29,
1995-06-30,
1995-07-01,
1995-07-02,
1995-07-03,
1995-07-04,
1995-07-05,
1995-07-06,
1995-07-07,
1995-07-08,
1995-07-09,
1995-07-10,
1995-07-11,
1995-07-12,
1995-07-13,
1995-07-14,
1995-07-15,
1995-07-16,
1995-07-17,
1995-07-18,
1995-07-19,
1995-07-20,
1995-07-21,
1995-07-22,
1995-07-23,
1995-07-24,
1995-07-25,
1995-07-26,
1995-07-27,
1995-07-28,
1995-07-29,
1995-07-30,
1995-07-31,
1995-08-01,
1995-08-02,
1995-08-03,
1995-08-04,
1995-08-05,
1995-08-06,
1995-08-07,
1995-08-08,
1995-08-09,
1995-08-10,
1995-08-11,
1995-08-12,
1995-08-13,
1995-08-14,
1995-08-15,
1995-08-16,
1995-08-17,
1995-08-18,
1995-08-19,
1995-08-20,
1995-08-21,
1995-08-22,
1995-08-23,
1995-08-24,
1995-08-25,
1995-08-26,
1995-08-27,
1995-08-28,
1995-08-29,
1995-08-30,
1995-08-31,
1995-09-01,
1995-09-02,
1995-09-03,
1995-09-04,
1995-09-05,
1995-09-06,
1995-09-07,
1995-09-08,
1995-09-09,
1995-09-10,
1995-09-11,
1995-09-12,
1995-09-13,
1995-09-14,
1995-09-15,
1995-09-16,
1995-09-17,
1995-09-18,
1995-09-19,
1995-09-20,
1995-09-21,
1995-09-22,
1995-09-23,
1995-09-24,
1995-09-25,
1995-09-26,
1995-09-27,
1995-09-28,
1995-09-29,
1995-09-30,
1995-10-01,
1995-10-02,
1995-10-03,
1995-10-04,
1995-10-05,
1995-10-06,
1995-10-07,
1995-10-08,
1995-10-09,
1995-10-10,
1995-10-11,
1995-10-12,
1995-10-13,
1995-10-14,
1995-10-15,
1995-10-16,
1995-10-17,
1995-10-18,
1995-10-19,
1995-10-20,
1995-10-21,
1995-10-22,
1995-10-23,
1995-10-24,
1995-10-25,
1995-10-26,
1995-10-27,
1995-10-28,
1995-10-29,
1995-10-30,
1995-10-31,
1995-11-01,
1995-11-02,
1995-11-03,
1995-11-04,
1995-11-05,
1995-11-06,
1995-11-07,
1995-11-08,
1995-11-09,
1995-11-10,
1995-11-11,
1995-11-12,
1995-11-13,
1995-11-14,
1995-11-15,
1995-11-16,
1995-11-17,
1995-11-18,
1995-11-19,
1995-11-20,
1995-11-21,
1995-11-22,
1995-11-23,
1995-11-24,
1995-11-25,
1995-11-26,
1995-11-27,
1995-11-28,
1995-11-29,
1995-11-30,
1995-12-01,
1995-12-02,
1995-12-03,
1995-12-04,
1995-12-05,
1995-12-06,
1995-12-07,
1995-12-08,
1995-12-09,
1995-12-10,
1995-12-11,
1995-12-12,
1995-12-13,
1995-12-14,
1995-12-15,
1995-12-16,
1995-12-17,
1995-12-18,
1995-12-19,
1995-12-20,
1995-12-21,
1995-12-22,
1995-12-23,
1995-12-24,
1995-12-25,
1995-12-26,
1995-12-27,
1995-12-28,
1995-12-29,
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,
1996-01-16,
1996-01-17,
1996-01-18,
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,
1996-01-26,
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,
1996-02-28,
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,
1996-03-29,
1996-03-30,
1996-03-31,
1996-04-01,
1996-04-02,
1996-04-03,
1996-04-04,
1996-04-05,
1996-04-06,
1996-04-07,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,
1996-04-12,
1996-04-13,
1996-04-14,
1996-04-15,
1996-04-16,
1996-04-17,
1996-04-18,
1996-04-19,
1996-04-20,
1996-04-21,
1996-04-22,
1996-04-23,
1996-04-24,
1996-04-25,
1996-04-26,
1996-04-27,
1996-04-28,
1996-04-29,
1996-04-30,
1996-05-01,
1996-05-02,
1996-05-03,
1996-05-04,
1996-05-05,
1996-05-06,
1996-05-07,
1996-05-08,
1996-05-09,
1996-05-10,
1996-05-11,
1996-05-12,
1996-05-13,
1996-05-14,
1996-05-15,
1996-05-16,
1996-05-17,
1996-05-18,
1996-05-19,
1996-05-20,
1996-05-21,
1996-05-22,
1996-05-23,
1996-05-24,
1996-05-25,
1996-05-26,
1996-05-27,
1996-05-28,
1996-05-29,
1996-05-30,
1996-05-31,
1996-06-01,
1996-06-02,
1996-06-03,
1996-06-04,
1996-06-05,
1996-06-06,
1996-06-07,
1996-06-08,
1996-06-09,
1996-06-10,
1996-06-11,
1996-06-12,
1996-06-13,
1996-06-14,
1996-06-15,
1996-06-16,
1996-06-17,
1996-06-18,
1996-06-19,
1996-06-20,
1996-06-21,
1996-06-22,
1996-06-23,
1996-06-24,
1996-06-25,
1996-06-26,
1996-06-27,
1996-06-28,
1996-06-29,
1996-06-30,
1996-07-01,
1996-07-02,
1996-07-03,
1996-07-04,
1996-07-05,
1996-07-06,
1996-07-07,
1996-07-08,
1996-07-09,
1996-07-10,
1996-07-11,
1996-07-12,
1996-07-13,
1996-07-14,
1996-07-15,
1996-07-16,
1996-07-17,
1996-07-18,
1996-07-19,
1996-07-20,
1996-07-21,
1996-07-22,
1996-07-23,
1996-07-24,
1996-07-25,
1996-07-26,
1996-07-27,
1996-07-28,
1996-07-29,
1996-07-30,
1996-07-31,
1996-08-01,
1996-08-02,
1996-08-03,
1996-08-04,
1996-08-05,
1996-08-06,
1996-08-07,
1996-08-08,
1996-08-09,
1996-08-10,
1996-08-11,
1996-08-12,
1996-08-13,
1996-08-14,
1996-08-15,
1996-08-16,
1996-08-17,
1996-08-18,
1996-08-19,
1996-08-20,
1996-08-21,
1996-08-22,
1996-08-23,
1996-08-24,
1996-08-25,
1996-08-26,
1996-08-27,
1996-08-28,
1996-08-29,
1996-08-30,
1996-08-31,
1996-09-01,
1996-09-02,
1996-09-03,
1996-09-04,
1996-09-05,
1996-09-06,
1996-09-07,
1996-09-08,
1996-09-09,
1996-09-10,
1996-09-11,
1996-09-12,
1996-09-13,
1996-09-14,
1996-09-15,
1996-09-16,
1996-09-17,
1996-09-18,
1996-09-19,
1996-09-20,
1996-09-21,
1996-09-22,
1996-09-23,
1996-09-24,
1996-09-25,
1996-09-26,
1996-09-27,
1996-09-28,
1996-09-29,
1996-09-30,
1996-10-01,
1996-10-02,
1996-10-03,
1996-10-04,
1996-10-05,
1996-10-06,
1996-10-07,
1996-10-08,
1996-10-09,
1996-10-10,
1996-10-11,
1996-10-12,
1996-10-13,
1996-10-14,
1996-10-15,
1996-10-16,
1996-10-17,
1996-10-18,
1996-10-19,
1996-10-20,
1996-10-21,
1996-10-22,
1996-10-23,
1996-10-24,
1996-10-25,
1996-10-26,
1996-10-27,
1996-10-28,
1996-10-29,
1996-10-30,
1996-10-31,
1996-11-01,
1996-11-02,
1996-11-03,
1996-11-04,
1996-11-05,
1996-11-06,
1996-11-07,
1996-11-08,
1996-11-09,
1996-11-10,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-23,
1996-11-24,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,
1996-12-15,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-05,
1997-04-06,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,
1997-04-13,
1997-04-14,
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,
1997-04-19,
1997-04-20,
1997-04-21,
1997-04-22,
1997-04-23,
1997-04-24,
1997-04-25,
1997-04-26,
1997-04-27,
1997-04-28,
1997-04-29,
1997-04-30,
1997-05-01,
1997-05-02,
1997-05-03,
1997-05-04,
1997-05-05,
1997-05-06,
1997-05-07,
1997-05-08,
1997-05-09,
1997-05-10,
1997-05-11,
1997-05-12,
1997-05-13,
1997-05-14,
1997-05-15,
1997-05-16,
1997-05-17,
1997-05-18,
1997-05-19,
1997-05-20,
1997-05-21,
1997-05-22,
1997-05-23,
1997-05-24,
1997-05-25,
1997-05-26,
1997-05-27,
1997-05-28,
1997-05-29,
1997-05-30,
1997-05-31,
1997-06-01,
1997-06-02,
1997-06-03,
1997-06-04,
1997-06-05,
1997-06-06,
1997-06-07,
1997-06-08,
1997-06-09,
1997-06-10,
1997-06-11,
1997-06-12,
1997-06-13,
1997-06-14,
1997-06-15,
1997-06-16,
1997-06-17,
1997-06-18,
1997-06-19,
1997-06-20,
1997-06-21,
1997-06-22,
1997-06-23,
1997-06-24,
1997-06-25,
1997-06-26,
1997-06-27,
1997-06-28,
1997-06-29,
1997-06-30,
1997-07-01,
1997-07-02,
1997-07-03,
1997-07-04,
1997-07-05,
1997-07-06,
1997-07-07,
1997-07-08,
1997-07-09,
1997-07-10,
1997-07-11,
1997-07-12,
1997-07-13,
1997-07-14,
1997-07-15,
1997-07-16,
1997-07-17,
1997-07-18,
1997-07-19,
1997-07-20,
1997-07-21,
1997-07-22,
1997-07-23,
1997-07-24,
1997-07-25,
1997-07-26,
1997-07-27,
1997-07-28,
1997-07-29,
1997-07-30,
1997-07-31,
1997-08-01,
1997-08-02,
1997-08-03,
1997-08-04,
1997-08-05,
1997-08-06,
1997-08-07,
1997-08-08,
1997-08-09,
1997-08-10,
1997-08-11,
1997-08-12,
1997-08-13,
1997-08-14,
1997-08-15,
1997-08-16,
1997-08-17,
1997-08-18,
1997-08-19,
1997-08-20,
1997-08-21,
1997-08-22,
1997-08-23,
1997-08-24,
1997-08-25,
1997-08-26,
1997-08-27,
1997-08-28,
1997-08-29,
1997-08-30,
1997-08-31,
1997-09-01,
1997-09-02,
1997-09-03,
1997-09-04,
1997-09-05,
1997-09-06,
1997-09-07,
1997-09-08,
1997-09-09,
1997-09-10,
1997-09-11,
1997-09-12,
1997-09-13,
1997-09-14,
1997-09-15,
1997-09-16,
1997-09-17,
1997-09-18,
1997-09-19,
1997-09-20,
1997-09-21,
1997-09-22,
1997-09-23,
1997-09-24,
1997-09-25,
1997-09-26,
1997-09-27,
1997-09-28,
1997-09-29,
1997-09-30,
1997-10-01,
1997-10-02,
1997-10-03,
1997-10-04,
1997-10-05,
1997-10-06,
1997-10-07,
1997-10-08,
1997-10-09,
1997-10-10,
1997-10-11,
1997-10-12,
1997-10-13,
1997-10-14,
1997-10-15,
1997-10-16,
1997-10-17,
1997-10-18,
1997-10-19,
1997-10-20,
1997-10-21,
1997-10-22,
1997-10-23,
1997-10-24,
1997-10-25,
1997-10-26,
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-01,
1997-11-02,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-08,
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-28,
1998-03-29,
1998-03-30,
1998-03-31,
1998-04-01,
1998-04-02,
1998-04-03,
1998-04-04,
1998-04-05,
1998-04-06,
1998-04-07,
1998-04-08,
1998-04-09,
1998-04-10,
1998-04-11,
1998-04-12,
1998-04-13,
1998-04-14,
1998-04-15,
1998-04-16,
1998-04-17,
1998-04-18,
1998-04-19,
1998-04-20,
1998-04-21,
1998-04-22,
1998-04-23,
1998-04-24,
1998-04-25,
1998-04-26,
1998-04-27,
1998-04-28,
1998-04-29,
1998-04-30,
1998-05-01,
1998-05-02,
1998-05-03,
1998-05-04,
1998-05-05,
1998-05-06,
1998-05-07,
1998-05-08,
1998-05-09,
1998-05-10,
1998-05-11,
1998-05-12,
1998-05-13,
1998-05-14,
1998-05-15,
1998-05-16,
1998-05-17,
1998-05-18,
1998-05-19,
1998-05-20,
1998-05-21,
1998-05-22,
1998-05-23,
1998-05-24,
1998-05-25,
1998-05-26,
1998-05-27,
1998-05-28,
1998-05-29,
1998-05-30,
1998-05-31,
1998-06-01,
1998-06-02,
1998-06-03,
1998-06-04,
1998-06-05,
1998-06-06,
1998-06-07,
1998-06-08,
1998-06-09,
1998-06-10,
1998-06-11,
1998-06-12,
1998-06-13,
1998-06-14,
1998-06-15,
1998-06-16,
1998-06-17,
1998-06-18,
1998-06-19,
1998-06-20,
1998-06-21,
1998-06-22,
1998-06-23,
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-27,
1998-06-28,
1998-06-29,
1998-06-30,
1998-07-01,
1998-07-02,
1998-07-03,
1998-07-04,
1998-07-05,
1998-07-06,
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,
1998-07-11,
1998-07-12,
1998-07-13,
1998-07-14,
1998-07-15,
1998-07-16,
1998-07-17,
1998-07-18,
1998-07-19,
1998-07-20,
1998-07-21,
1998-07-22,
1998-07-23,
1998-07-24,
1998-07-25,
1998-07-26,
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-01,
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-08,
1998-08-09,
1998-08-10,
1998-08-11,
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-15,
1998-08-16,
1998-08-17,
1998-08-18,
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-22,
1998-08-23,
1998-08-24,
1998-08-25,
1998-08-26,
1998-08-27,
1998-08-28,
1998-08-29,
1998-08-30,
1998-08-31,
1984-01-01,286.54
1984-01-02,287.12
1984-01-03,286.95
1984-01-04,287.15
1984-01-05,287.16
1984-01-06,286.92
1984-01-07,286.92
1984-01-08,286.92
1984-01-09,287.14
1984-01-10,287.02
1984-01-11,287.23
1984-01-12,287.32
1984-01-13,287.67
1984-01-14,287.67
1984-01-15,287.67
1984-01-16,288.13
1984-01-17,288.16
1984-01-18,288.42
1984-01-19,288.42
1984-01-20,288.42
1984-01-21,288.42
1984-01-22,288.42
1984-01-23,288.77
1984-01-24,288.92
1984-01-25,289.19
1984-01-26,289.38
1984-01-27,289.51
1984-01-28,289.51
1984-01-29,289.51
1984-01-30,289.9
1984-01-31,289.97
1984-02-01,289.61
1984-02-02,289.81
1984-02-03,289.94
1984-02-04,289.94
1984-02-05,289.94
1984-02-06,290.03
