Fecha;A;B;C;D;E
2009-08-19;2608246722385;2153000553143;4146015755163;1104017786595;582322313443
2009-08-20;2611085831831;2151753077416;4142009829183;1102775009028;577695519385
2009-08-21;2626648522908;2160457184057;4150112290641;1104102981738;576368767926
2009-08-22;2626648522908;2160457184057;4150112290641;1104102981738;576368767926
2009-08-23;2626648522908;2160457184057;4150112290641;1104102981738;576368767926
2009-08-24;2641872976319;2170047468793;4162967389271;1105649504855;576124183226
2009-08-25;2665445311590;2182384554240;4173409402310;1106691288907;574819017665
2009-08-26;2667299390718;2183846579384;4174663386490;1105895080720;573601967669
2009-08-27;2660989916190;2180342106516;4173627808953;1105570158538;572397477850
2009-08-28;2654977924345;2176446423024;4169120307019;1104692642436;571834207301
2009-08-29;2654977924345;2176446423024;4169120307019;1104692642436;571834207301
2009-08-30;2654977924345;2176446423024;4169120307019;1104692642436;571834207301
2009-08-31;2658037160016;2178734241018;4170516984278;1113993223032;570301189696
2009-09-01;2648400825793;2173104039234;4160323205964;1111059351267;566693247416
2009-09-02;2636198172539;2165602203119;4148342635599;1107392365316;564047906968
2009-09-03;2626793343616;2158827859781;4141072419035;1106036174123;561616200321
2009-09-04;2641918849141;2167928843854;4154091183164;1108725556109;561077089626
2009-09-05;2641918849141;2167928843854;4154091183164;1108725556109;561077089626
2009-09-06;2641918849141;2167928843854;4154091183164;1108725556109;561077089626
2009-09-07;2668971132167;2183471258268;4174591458945;1112592068006;559640939642
2009-09-08;2686878136963;2194049038241;4185947208297;1113129280231;558469477883
2009-09-09;2711693590857;2207050101910;4201061827960;1115121235903;557400876187
2009-09-10;2728398918904;2216400556532;4209194026834;1114417480524;555676105926
2009-09-11;2747293902525;2227423632220;4221221136475;1114836993825;555381136749
2009-09-12;2747293902525;2227423632220;4221221136475;1114836993825;555381136749
2009-09-13;2747293902525;2227423632220;4221221136475;1114836993825;555381136749
2009-09-14;2757630994623;2233830222128;4229180375957;1115688950852;554634910217
2009-09-15;2761349116486;2236921089749;4233852620988;1116732374397;551586439073
2009-09-16;2777843803014;2245734118013;4243394640220;1116597084175;549794769905
2009-09-17;2806060347025;2262682690281;4262390168933;1118131179593;548151549327
2009-09-18;2806060347025;2262682690281;4262390168933;1118131179593;548151549327
2009-09-19;2806060347025;2262682690281;4262390168933;1118131179593;548151549327
2009-09-20;2806060347025;2262682690281;4262390168933;1118131179593;548151549327
2009-09-21;2821083897684;2270656644040;4273365410554;1120285664662;546571500923
2009-09-22;2811443404785;2266055183469;4266345647277;1118911401365;542896745876
2009-09-23;2826955393212;2275911491839;4280121692480;1121213782014;541637599992
2009-09-24;2828961238551;2279535779259;4286175995558;1123432545764;540238271122
2009-09-25;2813043791236;2269446733029;4275847947517;1121191889178;537550674141
2009-09-26;2813043791236;2269446733029;4275847947517;1121191889178;537550674141
2009-09-27;2813043791236;2269446733029;4275847947517;1121191889178;537550674141
2009-09-28;2810854158129;2267279291773;4271820745689;1121522371731;534961396086
2009-09-29;2824976478980;2276621871784;4280922167739;1122135820521;532870796271
2009-09-30;2836940337741;2285773545395;4286912569556;1131988685724;531189928975
2009-10-01;2856381306378;2300968312492;4301768281589;1133707405132;528605341127
2009-10-02;2845826109549;2295921267912;4292794061014;1131274618339;526571714297
2009-10-03;2845826109549;2295921267912;4292794061014;1131274618339;526571714297
2009-10-04;2845826109549;2295921267912;4292794061014;1131274618339;526571714297
2009-10-05;2829069267234;2286953035395;4281591069091;1129021948561;524044853311
2009-10-06;2852572770474;2300655225445;4294071000511;1130085300265;521019138491
2009-10-07;2891594739215;2322407112990;4316880521676;1132194975595;517904430438
2009-10-08;2905123044577;2328879546406;4325024574460;1132414498358;515581387334
2009-10-09;2927687865563;2342711182871;4339671424474;1134496223270;514078483557
2009-10-10;2927687865563;2342711182871;4339671424474;1134496223270;514078483557
2009-10-11;2927687865563;2342711182871;4339671424474;1134496223270;514078483557
2009-10-12;2927687865563;2342711182871;4339671424474;1134496223270;514078483557
2009-10-13;2962010246785;2360890153782;4357742250641;1134498398667;511930914542
2009-10-14;2973163338932;2368746434522;4365713379871;1133560719146;510267677422
2009-10-15;3020708892521;2394283719721;4392726012949;1135028080645;507057668858
2009-10-16;3031823916091;2400248695096;4393758256906;1134335265793;504673722991
2009-10-17;3031823916091;2400248695096;4393758256906;1134335265793;504673722991
2009-10-18;3031823916091;2400248695096;4393758256906;1134335265793;504673722991
2009-10-19;3020856384041;2395393837263;4385001842117;1132401426014;502464800688
2009-10-20;3040826814885;2406215992969;4397713173055;1133975667316;498640042411
2009-10-21;3028622722806;2398734674259;4388756584356;1132644233194;495755772658
2009-10-22;3024962566950;2395518399014;4383690561106;1131402505142;491046213597
2009-10-23;3011503144278;2386341155272;4369525038690;1128965322963;487693353935
2009-10-24;3011503144278;2386341155272;4369525038690;1128965322963;487693353935
2009-10-25;3011503144278;2386341155272;4369525038690;1128965322963;487693353935
2009-10-26;3015264737424;2388903197755;4372309256502;1128142982100;485245577199
2009-10-27;3008841944547;2384562219528;4364531568001;1125428312257;482158716150
2009-10-28;2979081041851;2366615643780;4340970063174;1121263444831;479745957673
2009-10-29;2917583334342;2330987560034;4295718781581;1113461274211;476332137024
2009-10-30;2925077749627;2334480425859;4299050763687;1121421164574;473701529376
2009-10-31;2925077749627;2334480425859;4299050763687;1121421164574;473701529376
2009-11-01;2925077749627;2334480425859;4299050763687;1121421164574;473701529376
2009-11-02;2916331889665;2332860964071;4288964388759;1118602879226;471322839056
2009-11-03;2899351629720;2320976905069;4275443049690;1115776323552;470069510667
2009-11-04;2888010181830;2313207143172;4263370521671;1113749440589;467772185596
2009-11-05;2924713393175;2333191504003;4283692687867;1113220791289;467116778340
2009-11-06;2935977814240;2339724210226;4293683958262;1115972108905;469542858858
2009-11-07;2935977814240;2339724210226;4293683958262;1115972108905;469542858858
2009-11-08;2935977814240;2339724210226;4293683958262;1115972108905;469542858858
2009-11-09;2947828217974;2347224330916;4305804949099;1118426516145;470777465495
2009-11-10;2983211297259;2367641887319;4330144416518;1121868523975;470712589626
2009-11-11;2981346756218;2364796594640;4324158187587;1119719839188;469957094184
2009-11-12;2984797615894;2365174320162;4320788969489;1117473934364;469876884278
2009-11-13;2970630312139;2356117911813;4309131837509;1114864528108;466771653107
2009-11-14;2970630312139;2356117911813;4309131837509;1114864528108;466771653107
2009-11-15;2970630312139;2356117911813;4309131837509;1114864528108;466771653107
2009-11-16;2971632969454;2359300684821;4301944653410;1112151362293;463712521841
2009-11-17;2994872876453;2371049302169;4310306192924;1112107994294;461742295897
2009-11-18;2984802667544;2362491098505;4294625327792;1108924990044;460854768307
2009-11-19;2976381949286;2357218976784;4283388810359;1107133167765;459892146916
2009-11-20;2966167202665;2351126699625;4278917192570;1107076475502;459481665837
2009-11-21;2966167202665;2351126699625;4278917192570;1107076475502;459481665837
2009-11-22;2966167202665;2351126699625;4278917192570;1107076475502;459481665837
2009-11-23;2970376347154;2354981129338;4285363624429;1108885831597;459499623313
2009-11-24;2976392085184;2358272626770;4289096302007;1108633169710;459560065862
2009-11-25;2959527431883;2346914482540;4270680840166;1106095943727;460854139107
2009-11-26;2973107511142;2355362258993;4282980269782;1108355824097;461335270101
2009-11-27;2951071454595;2340339185270;4263320104637;1106056121577;460871705106
2009-11-28;2951071454595;2340339185270;4263320104637;1106056121577;460871705106
2009-11-29;2951071454595;2340339185270;4263320104637;1106056121577;460871705106
2009-11-30;2916486157714;2322698655657;4239415252443;1111904784849;459366482833
2009-12-01;2928977194906;2332440923443;4251047537309;1113387692941;457961697659
2009-12-02;2967173784721;2354958877322;4280395126532;1118625130613;463324605430
2009-12-03;2988281009579;2366631404525;4305116722770;1126229194832;476884348302
2009-12-04;3001887590326;2374543729380;4315929329106;1128558288489;477413971826
2009-12-05;3001887590326;2374543729380;4315929329106;1128558288489;477413971826
2009-12-06;3001887590326;2374543729380;4315929329106;1128558288489;477413971826
2009-12-07;3000637621211;2373598949003;4315817838795;1128999027590;477657740601
2009-12-08;3000637621211;2373598949003;4315817838795;1128999027590;477657740601
2009-12-09;2972846285825;2359997582530;4299777912443;1125632537216;477352881109
2009-12-10;2957824419646;2349522528284;4284634697616;1122296723440;476102108163
2009-12-11;2952331487291;2345520433455;4278292327119;1119034692905;473321362714
2009-12-12;2952331487291;2345520433455;4278292327119;1119034692905;473321362714
2009-12-13;2952331487291;2345520433455;4278292327119;1119034692905;473321362714
2009-12-14;2973558689753;2358491660019;4294794958919;1120576420346;470561635763
2009-12-15;2998163426272;2374275040012;4309908145523;1119984938505;467568264977
2009-12-16;3001142017146;2376454850607;4313152048416;1120609416403;466136607193
2009-12-17;3007377600651;2379514961639;4319685192771;1121972170452;464281714599
2009-12-18;2979693084108;2364471564551;4305888427392;1119885385737;463533824549
2009-12-19;2979693084108;2364471564551;4305888427392;1119885385737;463533824549
2009-12-20;2979693084108;2364471564551;4305888427392;1119885385737;463533824549
2009-12-21;2972461435798;2361178452128;4304092410700;1120375283668;463239778323
2009-12-22;2983008508538;2366547680656;4316018455466;1122107868053;463080595846
2009-12-23;2997805038220;2375254518336;4329333600857;1124600083070;463068276015
2009-12-24;3019125480865;2387925825973;4346173779711;1127945580982;463446279943
2009-12-25;3019125480865;2387925825973;4346173779711;1127945580982;463446279943
2009-12-26;3019125480865;2387925825973;4346173779711;1127945580982;463446279943
2009-12-27;3019125480865;2387925825973;4346173779711;1127945580982;463446279943
2009-12-28;3023882956191;2390389633119;4347754752225;1128223822404;462816117625
2009-12-29;3043163162162;2402999878214;4366688712466;1131999494916;463422777311
2009-12-30;3048878790761;2408996714302;4368159270780;1141214419528;461903134479
2009-12-31;3054551245858;2412753646633;4374167328396;1142791995964;461936429864
2010-01-01;3054551245858;2412753646633;4374167328396;1142791995964;461936429864
2010-01-02;3054551245858;2412753646633;4374167328396;1142791995964;461936429864
2010-01-03;3054551245858;2412753646633;4374167328396;1142791995964;461936429864
2010-01-04;3065621588322;2418509462432;4380241994034;1143018045359;460677691392
2010-01-05;3094608024503;2435781951142;4401348843706;1144320004178;459936845873
2010-01-06;3125596213379;2456728219757;4429866353735;1148669976011;459728963664
2010-01-07;3123965470261;2458590380612;4430732604030;1147889296631;458632463537
2010-01-08;3112859075052;2453510534834;4425366195947;1145975614197;456768113570
2010-01-09;3112859075052;2453510534834;4425366195947;1145975614197;456768113570
2010-01-10;3112859075052;2453510534834;4425366195947;1145975614197;456768113570
2010-01-11;3119809764884;2458616065132;4435091502478;1147104945000;454409316379
2010-01-12;3133707123797;2468106729634;4447074128033;1148033771145;451607582495
2010-01-13;3122550993718;2460325984147;4433791084943;1143438781462;449777253704
2010-01-14;3117723967542;2458965124899;4430781110627;1140867868439;447860904915
2010-01-15;3145684993132;2476734754245;4449464565174;1143287695247;446748934750
2010-01-16;3145684993132;2476734754245;4449464565174;1143287695247;446748934750
2010-01-17;3145684993132;2476734754245;4449464565174;1143287695247;446748934750
2010-01-18;3136245726844;2469936857598;4440140595375;1141557137108;444501191435
2010-01-19;3136214109665;2470570436262;4441239252602;1141927266400;443602240613
2010-01-20;3148947313562;2476910240312;4447095648931;1141834176598;440906040534
2010-01-21;3137168046981;2469510125622;4439739924501;1140109950425;439519349255
2010-01-22;3109259130224;2454049393122;4425309255979;1136983823961;437717581225
2010-01-23;3109259130224;2454049393122;4425309255979;1136983823961;437717581225
2010-01-24;3109259130224;2454049393122;4425309255979;1136983823961;437717581225
2010-01-25;3080734307933;2438602496794;4408533992416;1135614161298;434513199185
2010-01-26;3083081243965;2440066292058;4410645926108;1135433359733;432765982527
2010-01-27;3061629127451;2428714001097;4399577614546;1133588419818;431410237525
2010-01-28;3064709443134;2431731151184;4405996590940;1135477460499;430069269493
2010-01-29;3083403869100;2443962038733;4419864232854;1148499672802;429938024885
2010-01-30;3083403869100;2443962038733;4419864232854;1148499672802;429938024885
2010-01-31;3083403869100;2443962038733;4419864232854;1148499672802;429938024885
2010-02-01;3060143859440;2429795538701;4403872897738;1144498738428;428184021387
2010-02-02;3078420321895;2442072834736;4423639154291;1147932675544;428819530402
2010-02-03;3108547067230;2458676424463;4441954693613;1150946864927;428124252207
2010-02-04;3139899020584;2477946496181;4464784901171;1154342481338;427506089754
2010-02-05;3101795430129;2456561516828;4438180265006;1150111577245;425865952540
2010-02-06;3101795430129;2456561516828;4438180265006;1150111577245;425865952540
2010-02-07;3101795430129;2456561516828;4438180265006;1150111577245;425865952540
2010-02-08;3033171169426;2414977691790;4391018509391;1143743738233;425071815430
2010-02-09;3022676206061;2411589178838;4387155742632;1142405485948;424979800348
2010-02-10;3053919350191;2430713041803;4412855070978;1146021074384;424467121340
2010-02-11;3052049444579;2427735022925;4408753634732;1146567675039;429063052233
2010-02-12;3068366085073;2435907440978;4419381854530;1148621586711;430465249923
2010-02-13;3068366085073;2435907440978;4419381854530;1148621586711;430465249923
2010-02-14;3068366085073;2435907440978;4419381854530;1148621586711;430465249923
2010-02-15;3073357749974;2439360169166;4417969360391;1147143740659;430388428713
2010-02-16;3072372600590;2439223566365;4418851194593;1147327410017;429424273015
2010-02-17;3103050627857;2457929775452;4445524560495;1151162061045;429471320125
2010-02-18;3134302586005;2476987920310;4472032104823;1154318192552;429844711224
2010-02-19;3147553835877;2485530131027;4482979444877;1157089889069;429541575765
2010-02-20;3147553835877;2485530131027;4482979444877;1157089889069;429541575765
2010-02-21;3147553835877;2485530131027;4482979444877;1157089889069;429541575765
2010-02-22;3142190384844;2482418187446;4480169820988;1157630059713;428839167739
2010-02-23;3147813763624;2485753608202;4484565113995;1157524937179;428318029617
2010-02-24;3127426616162;2474413795741;4468627999052;1154367270120;427947525543
2010-02-25;3124732117463;2473081850837;4470935230578;1155609620497;427529394858
2010-02-26;3098450616527;2460407124259;4452096751573;1161017061799;427206808515
2010-02-27;3098450616527;2460407124259;4452096751573;1161017061799;427206808515
2010-02-28;3098450616527;2460407124259;4452096751573;1161017061799;427206808515
2010-03-01;3118470754476;2475119851177;4472616631829;1163651737959;427018145204
2010-03-02;3131505505325;2481165588652;4476638072817;1163588743478;426592816773
2010-03-03;3150553050659;2493786498737;4491795824854;1165968768498;427296314423
2010-03-04;3149633482673;2492764372623;4490077972461;1166165550298;428002340258
2010-03-05;3138763245024;2486040284115;4483839445204;1166108002168;432225616856
2010-03-06;3138763245024;2486040284115;4483839445204;1166108002168;432225616856
2010-03-07;3138763245024;2486040284115;4483839445204;1166108002168;432225616856
2010-03-08;3156966594898;2496623953906;4499191175298;1169060848258;435618059943
2010-03-09;3170951797429;2503751172986;4505365314649;1169662195731;437404038224
2010-03-10;3178007195467;2506077719474;4509808823234;1171438747620;437624560399
2010-03-11;3201232532245;2516727690303;4521879932449;1173419267002;436857774935
2010-03-12;3218319797955;2526917254934;4532455018545;1174140527811;436625952034
2010-03-13;3218319797955;2526917254934;4532455018545;1174140527811;436625952034
2010-03-14;3218319797955;2526917254934;4532455018545;1174140527811;436625952034
2010-03-15;3221366097783;2527604650134;4532728997994;1173487927348;435631144918
2010-03-16;3205822310019;2518393582097;4522286698260;1172889013712;435225325513
2010-03-17;3234623188581;2534402546773;4544511778643;1177043939972;434565356923
2010-03-18;3274988783368;2557850379277;4574755545723;1181485712221;434964015983
2010-03-19;3264989985634;2551376168916;4568496920565;1180832198557;433403064033
2010-03-20;3264989985634;2551376168916;4568496920565;1180832198557;433403064033
2010-03-21;3264989985634;2551376168916;4568496920565;1180832198557;433403064033
2010-03-22;3255759729123;2545473955617;4561611095427;1178975971530;433564008836
2010-03-23;3256003713950;2545931687379;4565066371636;1180129661382;433200537129
2010-03-24;3269810781595;2555732961481;4575274314505;1181417644342;433156519254
2010-03-25;3264270520416;2552611952098;4573669815331;1180335672501;432367272339
2010-03-26;3261338076134;2549928216171;4572722295943;1178462062292;432202762124
2010-03-27;3261338076134;2549928216171;4572722295943;1178462062292;432202762124
2010-03-28;3261338076134;2549928216171;4572722295943;1178462062292;432202762124
2010-03-29;3263205265656;2551137240528;4575857280210;1179466207721;432506615598
2010-03-30;3282885848719;2561819958853;4591497881044;1181920047977;432323793096
2010-03-31;3279978665818;2562020127365;4593042862420;1190126471861;432173387381
2010-04-01;3274158766849;2559495309020;4590890444935;1189982789037;430710150966
2010-04-02;3274158766849;2559495309020;4590890444935;1189982789037;430710150966
2010-04-03;3274158766849;2559495309020;4590890444935;1189982789037;430710150966
2010-04-04;3274158766849;2559495309020;4590890444935;1189982789037;430710150966
2010-04-05;3298519985691;2573473291735;4608178880898;1192402582375;429987978743
2010-04-06;3307991363220;2578614422899;4615597865136;1192963494735;429773028566
2010-04-07;3332970842325;2593221064893;4633417891987;1195072780312;429205455232
2010-04-08;3328262900758;2590188999202;4626587980820;1192332875146;427008867014
2010-04-09;3315411168223;2580036712278;4616509233569;1190589795712;425893656305
2010-04-10;3315411168223;2580036712278;4616509233569;1190589795712;425893656305
2010-04-11;3315411168223;2580036712278;4616509233569;1190589795712;425893656305
2010-04-12;3329682792198;2588501464346;4624578542922;1189254682586;423501709513
2010-04-13;3329777476941;2588438893745;4626486990248;1189253571067;422251406887
2010-04-14;3325825791232;2585804081143;4624264102807;1189321874949;422875815484
2010-04-15;3362203484632;2606375348561;4648417162713;1193609196297;421813039637
2010-04-16;3382053958588;2618262619845;4663338300039;1196707570479;422084691831
2010-04-17;3382053958588;2618262619845;4663338300039;1196707570479;422084691831
2010-04-18;3382053958588;2618262619845;4663338300039;1196707570479;422084691831
2010-04-19;3357326198647;2603418940770;4643047832841;1193151188816;420342230122
2010-04-20;3334756491180;2590561683776;4630844885168;1191293977690;418945763041
2010-04-21;3365806534124;2610587064260;4656958031001;1195394945835;418857809762
2010-04-22;3362823149882;2609010224047;4654193517562;1193881458755;418183139261
2010-04-23;3345349267984;2599866787566;4641412337425;1190180684716;417360192697
2010-04-24;3345349267984;2599866787566;4641412337425;1190180684716;417360192697
2010-04-25;3345349267984;2599866787566;4641412337425;1190180684716;417360192697
2010-04-26;3361169541893;2607867188602;4656071328100;1191453380316;416955323109
2010-04-27;3370465920316;2612278748357;4660685986788;1191072831736;415399254807
2010-04-28;3334155680140;2592983665415;4641826893370;1187479402389;415898318556
2010-04-29;3326710632538;2589675006835;4638558658153;1187555422743;415561058006
2010-04-30;3340904134789;2599501059224;4647282414730;1197338509366;414625351726
2010-05-01;3340904134789;2599501059224;4647282414730;1197338509366;414625351726
2010-05-02;3340904134789;2599501059224;4647282414730;1197338509366;414625351726
2010-05-03;3333772938209;2596553898442;4641453168428;1195270478425;416105598727
2010-05-04;3331492771884;2595947138342;4641843827961;1195071851319;419002636772
2010-05-05;3296757473279;2578238072806;4622125880250;1192758478353;419809331185
2010-05-06;3261248888377;2558661254645;4599262082499;1190194605677;420757794620
2010-05-07;3203491942762;2525974134068;4562352506908;1184362479534;419765977921
2010-05-08;3203491942762;2525974134068;4562352506908;1184362479534;419765977921
2010-05-09;3203491942762;2525974134068;4562352506908;1184362479534;419765977921
2010-05-10;3168999139105;2506336737446;4541775470862;1181862092408;421632217533
2010-05-11;3242252653502;2547741538384;4598585089520;1191597258422;427389479752
2010-05-12;3239390279034;2549749386727;4608156281497;1196829185384;440859855548
2010-05-13;3242749200986;2554163925127;4619843887336;1204570847550;462497900261
2010-05-14;3246636068566;2555009187166;4626127382959;1207342389974;477330798659
2010-05-15;3246636068566;2555009187166;4626127382959;1207342389974;477330798659
2010-05-16;3246636068566;2555009187166;4626127382959;1207342389974;477330798659
2010-05-17;3232678783211;2548290324438;4624297212806;1209112425738;481021682417
2010-05-18;3208975383584;2534669815121;4612944856880;1209161253262;481821589488
2010-05-19;3215017771938;2540156902228;4623026784546;1210955138058;479105952528
2010-05-20;3174129546718;2516410615185;4603130121814;1208678438373;485709468252
2010-05-21;3174129546718;2516410615185;4603130121814;1208678438373;485709468252
2010-05-22;3174129546718;2516410615185;4603130121814;1208678438373;485709468252
2010-05-23;3174129546718;2516410615185;4603130121814;1208678438373;485709468252
2010-05-24;3090559802298;2468856018323;4553523456976;1201976556034;489829675244
2010-05-25;3069782534677;2457298553561;4537815996904;1201434752995;492683432150
2010-05-26;3026805318844;2432465360210;4508942788082;1198700760758;501041657072
2010-05-27;3050126576290;2447445711125;4535893414740;1203958792836;515850806969
2010-05-28;3086924944875;2467600939738;4561084350391;1207511184856;520918101129
2010-05-29;3086924944875;2467600939738;4561084350391;1207511184856;520918101129
2010-05-30;3086924944875;2467600939738;4561084350391;1207511184856;520918101129
2010-05-31;3082224873740;2468396382988;4566014355775;1223123682220;542054202796
2010-06-01;3086656599205;2473956059089;4581070048597;1231036161470;562318346693
2010-06-02;3055372331240;2455494735985;4564976615593;1232309572122;573512290662
2010-06-03;3066848358799;2460424177294;4576183475583;1236242611071;584994920818
2010-06-04;3093730884534;2473062115846;4597122728985;1242160132176;591046035886
2010-06-05;3093730884534;2473062115846;4597122728985;1242160132176;591046035886
2010-06-06;3093730884534;2473062115846;4597122728985;1242160132176;591046035886
2010-06-07;3067274128195;2459146229664;4582132725279;1241518353206;596252767355
2010-06-08;3043775165667;2445194400134;4569411561993;1241640354184;600192743113
2010-06-09;3046868226884;2446498464263;4574889930380;1242697759060;601275434111
2010-06-10;3047801105029;2447090303699;4577158801887;1242893233961;606853176915
2010-06-11;3072653485257;2459575425827;4595042123156;1246768888783;610408389180
2010-06-12;3072653485257;2459575425827;4595042123156;1246768888783;610408389180
2010-06-13;3072653485257;2459575425827;4595042123156;1246768888783;610408389180
2010-06-14;3094319913515;2471323362481;4603376852868;1246271908309;611682985957
2010-06-15;3118433325234;2488052365104;4627614264294;1251854859150;617832585371
2010-06-16;3146173422089;2502631246418;4649280637027;1255972888300;620242776886
2010-06-17;3152847917059;2504810290762;4651536081683;1255472680866;621522536638
2010-06-18;3164511918072;2513456739206;4665803868657;1257783304043;621744309003
2010-06-19;3164511918072;2513456739206;4665803868657;1257783304043;621744309003
2010-06-20;3164511918072;2513456739206;4665803868657;1257783304043;621744309003
2010-06-21;3189536715398;2528943940194;4689276019885;1262125686521;619743754425
2010-06-22;3222405494916;2547957810438;4711758933496;1265912112466;617016279204
2010-06-23;3211032563873;2541513938490;4703085224424;1265610168895;614564257593
2010-06-24;3206703672107;2539487420419;4703623755793;1266423952657;611236707767
2010-06-25;3195737137721;2534552791427;4697997566051;1265687060620;608239604233
2010-06-26;3195737137721;2534552791427;4697997566051;1265687060620;608239604233
2010-06-27;3195737137721;2534552791427;4697997566051;1265687060620;608239604233
2010-06-28;3195737137721;2534552791427;4697997566051;1265687060620;608239604233
2010-06-29;3197785283282;2536786354745;4700435166764;1265742728110;606975918325
2010-06-30;3144625494285;2509763310647;4668748840989;1269008462909;606276106458
2010-07-01;3140897751843;2510435437555;4674387794836;1270654560602;607669001288
2010-07-02;3117170428212;2497449496533;4656426376955;1268715459855;607775948540
2010-07-03;3117170428212;2497449496533;4656426376955;1268715459855;607775948540
2010-07-04;3117170428212;2497449496533;4656426376955;1268715459855;607775948540
2010-07-05;3103157220375;2486345975539;4646410083546;1267369208232;612517041571
2010-07-06;3101761431818;2484753285192;4645024422394;1267455605927;615528896048
2010-07-07;3122074107369;2497199042012;4660819820912;1270337203916;620211043590
2010-07-08;3149756212332;2512932909666;4686709963085;1274500017014;623738205429
2010-07-09;3177465948545;2529890064079;4711263577116;1278783847220;625766328259
2010-07-10;3177465948545;2529890064079;4711263577116;1278783847220;625766328259
2010-07-11;3177465948545;2529890064079;4711263577116;1278783847220;625766328259
2010-07-12;3204724109272;2544362947922;4728660594420;1280397471527;624829513234
2010-07-13;3213184554172;2547141022325;4732358999242;1281731281592;623350984372
2010-07-14;3229797370834;2556406929753;4744826760482;1283315167638;623300693684
2010-07-15;3248201483230;2569202434663;4762754407523;1286798240575;624770805924
2010-07-16;3248201483230;2569202434663;4762754407523;1286798240575;624770805924
2010-07-17;3248201483230;2569202434663;4762754407523;1286798240575;624770805924
2010-07-18;3248201483230;2569202434663;4762754407523;1286798240575;624770805924
2010-07-19;3212103898301;2549763202847;4740714509306;1283037149318;623542498059
2010-07-20;3215249956853;2549996395332;4742060211059;1283917812793;618029641433
2010-07-21;3231484851799;2560842706743;4753978207488;1285934028671;614067250841
2010-07-22;3237803673446;2564172781331;4760519889348;1285755315567;611587046931
2010-07-23;3257779587834;2575029193953;4775273344666;1287057410398;610718409782
2010-07-24;3257779587834;2575029193953;4775273344666;1287057410398;610718409782
2010-07-25;3257779587834;2575029193953;4775273344666;1287057410398;610718409782
2010-07-26;3280631935173;2588735142434;4793586079396;1290804143388;609507670930
2010-07-27;3300528936223;2599054902033;4812039793745;1293318672829;608246120369
2010-07-28;3314401591458;2608373394403;4824017632482;1294660810038;607290050369
2010-07-29;3320620963988;2611978728808;4830777554758;1296046030628;605399405586
2010-07-30;3321601950434;2615847475418;4833226728303;1306583192968;603106659852
2010-07-31;3321601950434;2615847475418;4833226728303;1306583192968;603106659852
2010-08-01;3321601950434;2615847475418;4833226728303;1306583192968;603106659852
2010-08-02;3331541350637;2623906256900;4843082673612;1307934021357;598180458854
2010-08-03;3363639553949;2640701566570;4861373093987;1309247364582;595004341718
2010-08-04;3368525165481;2643511186937;4862905234535;1308279987547;590916178657
2010-08-05;3373176054176;2645890499101;4866569874183;1307544332377;585769599229
2010-08-06;3376521157032;2650584516716;4871264035442;1307130441465;581263045813
2010-08-07;3376521157032;2650584516716;4871264035442;1307130441465;581263045813
2010-08-08;3376521157032;2650584516716;4871264035442;1307130441465;581263045813
2010-08-09;3373797344808;2650743724753;4871510355200;1305646562748;578510060299
2010-08-10;3382948311343;2656699227096;4879328529792;1306102473786;576073702750
2010-08-11;3364794207452;2646523898165;4870503818331;1303896318168;572805739783
2010-08-12;3318904142926;2618460061706;4835563170271;1297540830744;567169466952
2010-08-13;3298557632498;2605467619134;4822209122218;1294559938608;563820616005
2010-08-14;3298557632498;2605467619134;4822209122218;1294559938608;563820616005
2010-08-15;3298557632498;2605467619134;4822209122218;1294559938608;563820616005
2010-08-16;3325747141680;2622608824221;4842861724509;1295988298298;560841532420
2010-08-17;3331237053174;2627693326981;4848857865933;1297671071851;561911268417
2010-08-18;3347888533962;2636994217044;4864562049736;1300556713270;563696830177
2010-08-19;3346339689941;2638969687238;4871691444271;1301549678327;567188425979
2010-08-20;3354328874305;2646628877274;4884433266842;1302759830077;569077195115
2010-08-21;3354328874305;2646628877274;4884433266842;1302759830077;569077195115
2010-08-22;3354328874305;2646628877274;4884433266842;1302759830077;569077195115
2010-08-23;3355090027893;2649217875250;4887808425911;1302758323929;568575102939
2010-08-24;3341370333070;2639826183330;4878267148759;1300261976579;566362046345
2010-08-25;3321982118355;2629993345734;4868328343954;1299216211666;565972442016
2010-08-26;3305820475338;2619196772861;4855016311335;1297565624183;566255002749
2010-08-27;3298420483143;2614767271398;4855096353169;1296390092811;566961790546
2010-08-28;3298420483143;2614767271398;4855096353169;1296390092811;566961790546
2010-08-29;3298420483143;2614767271398;4855096353169;1296390092811;566961790546
2010-08-30;3302797968847;2614698089486;4860041210479;1297414977332;568200353145
2010-08-31;3297754312645;2618232779819;4862775246855;1307948034274;569710415890
2010-09-01;3314892689764;2630341362552;4876671491801;1310813854440;570371305738
2010-09-02;3346366932755;2648371772453;4897792751778;1312818033554;574544960702
2010-09-03;3364872875694;2659573643161;4906386631994;1313518306613;575225235105
2010-09-04;3364872875694;2659573643161;4906386631994;1313518306613;575225235105
2010-09-05;3364872875694;2659573643161;4906386631994;1313518306613;575225235105
2010-09-06;3382691262579;2668345315125;4921122476931;1315465907266;576602648374
2010-09-07;3395836875089;2676397171023;4927159501188;1315563782081;574064730485
2010-09-08;3384382439080;2668513006137;4914705019175;1312501502882;570001552969
2010-09-09;3397234698380;2675288524271;4924846738437;1312590334937;566214041547
2010-09-10;3406841994628;2678270552119;4921680826117;1307858568665;562231515006
