Fecha,A,B,C,D,E
2008-03-20,2.68412984517e+12,2.24764175816e+12,3851357370981,8.65698478447e+11,2.20750973435e+11
2008-03-21,2.68412984517e+12,2.24764175816e+12,3851357370981,8.65698478447e+11,2.20750973435e+11
2008-03-22,2.68412984517e+12,2.24764175816e+12,3851357370981,8.65698478447e+11,2.20750973435e+11
2008-03-23,2.68412984517e+12,2.24764175816e+12,3851357370981,8.65698478447e+11,2.20750973435e+11
2008-03-24,2.6847742333e+12,2.24817762199e+12,3855159009070,8.66962574364e+11,2.21387250324e+11
2008-03-25,2.70180811644e+12,2.25898446828e+12,3869704408198,8.69132379932e+11,2.21825067939e+11
2008-03-26,2.7384953211e+12,2.27758185463e+12,3890120263873,8.72189209164e+11,2.23712417334e+11
2008-03-27,2.74273815964e+12,2.28027142671e+12,3896211610329,8.73271138856e+11,2.26687553952e+11
2008-03-28,2.73870759147e+12,2.28004771113e+12,3901296296824,8.7391598658e+11,2.28932635863e+11
2008-03-29,2.73870759147e+12,2.28004771113e+12,3901296296824,8.7391598658e+11,2.28932635863e+11
2008-03-30,2.73870759147e+12,2.28004771113e+12,3901296296824,8.7391598658e+11,2.28932635863e+11
2008-03-31,2.74236509718e+12,2.28214438416e+12,3899588268705,8.79597999943e+11,2.28870042907e+11
2008-04-01,2.73736441293e+12,2.27973426594e+12,3896537177819,8.79585162219e+11,2.2890870959e+11
2008-04-02,2.75607951612e+12,2.29167884882e+12,3913242708642,8.80855531389e+11,2.29604722978e+11
2008-04-03,2.78171503776e+12,2.30738708801e+12,3932932372909,8.81682813541e+11,2.29776671214e+11
2008-04-04,2.79434105474e+12,2.31531356746e+12,3943693222743,8.8267142268e+11,2.29850015534e+11
2008-04-05,2.79434105474e+12,2.31531356746e+12,3943693222743,8.8267142268e+11,2.29850015534e+11
2008-04-06,2.79434105474e+12,2.31531356746e+12,3943693222743,8.8267142268e+11,2.29850015534e+11
2008-04-07,2.79770532889e+12,2.3179295386e+12,3950360775194,8.83795369362e+11,2.31642056803e+11
2008-04-08,2.80822231378e+12,2.32547807163e+12,3960017182255,8.85262098987e+11,2.34748961508e+11
2008-04-09,2.80187147231e+12,2.32129767941e+12,3956898365413,8.84454868636e+11,2.35818999493e+11
2008-04-10,2.79695824105e+12,2.31800155723e+12,3954478605486,8.84260200891e+11,2.36701609869e+11
2008-04-11,2.79379988155e+12,2.3156954369e+12,3954106256176,8.84904377241e+11,2.37313220662e+11
2008-04-12,2.79379988155e+12,2.3156954369e+12,3954106256176,8.84904377241e+11,2.37313220662e+11
2008-04-13,2.79379988155e+12,2.3156954369e+12,3954106256176,8.84904377241e+11,2.37313220662e+11
2008-04-14,2.8188810227e+12,2.3314504088e+12,3977624159738,8.88912231942e+11,2.38910106757e+11
2008-04-15,2.81412906574e+12,2.33023498115e+12,3984272934347,8.89550857534e+11,2.41317464993e+11
2008-04-16,2.82840229504e+12,2.34008003812e+12,4001314530959,8.91593258741e+11,2.41525996232e+11
2008-04-17,2.86271204932e+12,2.35990880827e+12,4025641937154,8.93278279812e+11,2.42525994124e+11
2008-04-18,2.87499522642e+12,2.36806002916e+12,4034506739226,8.94999572753e+11,2.43321452983e+11
2008-04-19,2.87499522642e+12,2.36806002916e+12,4034506739226,8.94999572753e+11,2.43321452983e+11
2008-04-20,2.87499522642e+12,2.36806002916e+12,4034506739226,8.94999572753e+11,2.43321452983e+11
2008-04-21,2.89783615204e+12,2.38269258937e+12,4056969867563,8.98703904242e+11,2.4569449324e+11
2008-04-22,2.90935237011e+12,2.38938438181e+12,4063561280249,8.9917620416e+11,2.46659873903e+11
2008-04-23,2.90674333864e+12,2.38744962439e+12,4059399228883,8.98484356427e+11,2.47191128011e+11
2008-04-24,2.88893449062e+12,2.37437402372e+12,4039419764851,8.95421168685e+11,2.47266001864e+11
2008-04-25,2.88700405026e+12,2.3728135917e+12,4037461653386,8.94820538182e+11,2.4675983709e+11
2008-04-26,2.88700405026e+12,2.3728135917e+12,4037461653386,8.94820538182e+11,2.4675983709e+11
2008-04-27,2.88700405026e+12,2.3728135917e+12,4037461653386,8.94820538182e+11,2.4675983709e+11
2008-04-28,2.8994680271e+12,2.37983232416e+12,4047521198860,8.93745674079e+11,2.45359874971e+11
2008-04-29,2.90934142499e+12,2.3847661131e+12,4054793542432,8.94318723272e+11,2.45219389653e+11
2008-04-30,2.89691072057e+12,2.37593833913e+12,4045256010335,8.99270399129e+11,2.45069180133e+11
2008-05-01,2.89691072057e+12,2.37593833913e+12,4045256010335,8.99270399129e+11,2.45069180133e+11
2008-05-02,2.91093291895e+12,2.38129717017e+12,4053741863422,8.99604704631e+11,2.4558797006e+11
2008-05-03,2.91093291895e+12,2.38129717017e+12,4053741863422,8.99604704631e+11,2.4558797006e+11
2008-05-04,2.91093291895e+12,2.38129717017e+12,4053741863422,8.99604704631e+11,2.4558797006e+11
2008-05-05,2.94610097386e+12,2.40307842602e+12,4083856478492,9.03171863372e+11,2.46309602714e+11
2008-05-06,2.95665664319e+12,2.40772499795e+12,4086665698608,9.02529122968e+11,2.46949946239e+11
2008-05-07,2.96097882418e+12,2.4081460887e+12,4085848692293,9.01679330841e+11,2.47120776743e+11
2008-05-08,2.95052645185e+12,2.40179897511e+12,4075181807324,8.99052371294e+11,2.47225023603e+11
2008-05-09,2.93949013255e+12,2.39265631526e+12,4058849291464,8.94619680982e+11,2.46697545401e+11
2008-05-10,2.93949013255e+12,2.39265631526e+12,4058849291464,8.94619680982e+11,2.46697545401e+11
2008-05-11,2.93949013255e+12,2.39265631526e+12,4058849291464,8.94619680982e+11,2.46697545401e+11
2008-05-12,2.93511495155e+12,2.38953321443e+12,4055281919100,8.9435787968e+11,2.46457621323e+11
2008-05-13,2.93458025796e+12,2.38852928737e+12,4051973605036,8.93663449096e+11,2.45788263412e+11
2008-05-14,2.93847337692e+12,2.38944236400e+12,4049475105413,8.92471136903e+11,2.45121698192e+11
2008-05-15,2.95913813520e+12,2.40104061981e+12,4058582474196,8.88153239883e+11,2.43304162388e+11
2008-05-16,2.97158564642e+12,2.40825510941e+12,4068614860937,8.87982875395e+11,2.44034724031e+11
2008-05-17,2.97158564642e+12,2.40825510941e+12,4068614860937,8.87982875395e+11,2.44034724031e+11
2008-05-18,2.97158564642e+12,2.40825510941e+12,4068614860937,8.87982875395e+11,2.44034724031e+11
2008-05-19,3.00696648661e+12,2.43140841023e+12,4101270796248,8.93195202493e+11,2.44710707146e+11
2008-05-20,3.02604299534e+12,2.44274438276e+12,4117216795329,8.944028986e+11,2.44372572432e+11
2008-05-21,3.02604299534e+12,2.44274438276e+12,4117216795329,8.944028986e+11,2.44372572432e+11
2008-05-22,3.01710206275e+12,2.43652144773e+12,4113109027452,8.9367009483e+11,2.43955816651e+11
2008-05-23,3.01451803907e+12,2.4349475765e+12,4117498191982,8.95649719799e+11,2.43137149325e+11
2008-05-24,3.01451803907e+12,2.4349475765e+12,4117498191982,8.95649719799e+11,2.43137149325e+11
2008-05-25,3.01451803907e+12,2.4349475765e+12,4117498191982,8.95649719799e+11,2.43137149325e+11
2008-05-26,3.00331766623e+12,2.42911906759e+12,4118234259894,8.96278894449e+11,2.43316384569e+11
2008-05-27,3.00152845061e+12,2.42922851724e+12,4123309964180,8.97222657725e+11,2.42213171311e+11
2008-05-28,3.00885849721e+12,2.43282878062e+12,4130038861055,8.96688658737e+11,2.39699894951e+11
2008-05-29,3.01249974301e+12,2.43586742066e+12,4133418355459,8.96773725152e+11,2.3963255994e+11
2008-05-30,3.02855446672e+12,2.44644688871e+12,4148072726009,9.06916634071e+11,2.3976738201e+11
2008-05-31,3.02855446672e+12,2.44644688871e+12,4148072726009,9.06916634071e+11,2.3976738201e+11
2008-06-01,3.02855446672e+12,2.44644688871e+12,4148072726009,9.06916634071e+11,2.3976738201e+11
2008-06-02,3.0438821347e+12,2.45551108980e+12,4155953185985,9.07320643445e+11,2.39870472814e+11
2008-06-03,3.04765216735e+12,2.45662493816e+12,4158728794289,9.06312775319e+11,2.36945498759e+11
2008-06-04,3.03837242712e+12,2.45026892221e+12,4153814398343,9.05272873285e+11,2.36412033616e+11
2008-06-05,3.0231371192e+12,2.44082630051e+12,4145547529241,9.04450181608e+11,2.35269656173e+11
2008-06-06,3.02231537785e+12,2.44173506739e+12,4150659978787,9.05253005933e+11,2.33876790322e+11
2008-06-07,3.02231537785e+12,2.44173506739e+12,4150659978787,9.05253005933e+11,2.33876790322e+11
2008-06-08,3.02231537785e+12,2.44173506739e+12,4150659978787,9.05253005933e+11,2.33876790322e+11
2008-06-09,3.01952508089e+12,2.43887515918e+12,4143012071962,9.02807565994e+11,2.32164703571e+11
2008-06-10,2.99666963251e+12,2.42500153444e+12,4127354175916,9.00495580699e+11,2.31144436554e+11
2008-06-11,2.96785848051e+12,2.40842847648e+12,4108973425482,8.97512072959e+11,2.3066328174e+11
2008-06-12,2.95391152905e+12,2.39881367941e+12,4096152833121,8.9446930659e+11,2.29348492264e+11
2008-06-13,2.96888246849e+12,2.41020834082e+12,4116918095618,8.96831192837e+11,2.29100996112e+11
2008-06-14,2.96888246849e+12,2.41020834082e+12,4116918095618,8.96831192837e+11,2.29100996112e+11
2008-06-15,2.96888246849e+12,2.41020834082e+12,4116918095618,8.96831192837e+11,2.29100996112e+11
2008-06-16,2.99041693681e+12,2.42619516735e+12,4131007845712,8.96206900273e+11,2.29049234098e+11
2008-06-17,2.99985378143e+12,2.43123518619e+12,4136085423318,8.9661551995e+11,2.29447217981e+11
2008-06-18,2.9984852616e+12,2.43040049364e+12,4137510455293,8.96570467632e+11,2.30190633056e+11
2008-06-19,2.98970490708e+12,2.42425695798e+12,4132557303136,8.96688395079e+11,2.30649296921e+11
2008-06-20,2.9819760171e+12,2.42177234688e+12,4133725240698,8.97245349401e+11,2.30361802208e+11
2008-06-21,2.9819760171e+12,2.42177234688e+12,4133725240698,8.97245349401e+11,2.30361802208e+11
2008-06-22,2.9819760171e+12,2.42177234688e+12,4133725240698,8.97245349401e+11,2.30361802208e+11
2008-06-23,2.97928101288e+12,2.4192843991e+12,4130688261085,8.97146397637e+11,2.30396696335e+11
2008-06-24,2.97167960406e+12,2.41460243779e+12,4129359222797,8.97373892436e+11,2.2996361228e+11
2008-06-25,2.95966503091e+12,2.40646749329e+12,4123369769137,8.96230968701e+11,2.29960191139e+11
2008-06-26,2.98113394001e+12,2.41942748314e+12,4138895803604,8.98101838416e+11,2.29628982201e+11
2008-06-27,2.9762874987e+12,2.41634294456e+12,4137312450003,8.97852206868e+11,2.29153381622e+11
2008-06-28,2.9762874987e+12,2.41634294456e+12,4137312450003,8.97852206868e+11,2.29153381622e+11
2008-06-29,2.9762874987e+12,2.41634294456e+12,4137312450003,8.97852206868e+11,2.29153381622e+11
2008-06-30,2.96104638176e+12,2.40469735817e+12,4128914710064,9.04982111159e+11,2.29461691659e+11
2008-07-01,2.97637188252e+12,2.41645266438e+12,4147401717921,9.07960461545e+11,2.29898859011e+11
2008-07-02,2.95392857199e+12,2.40120487465e+12,4129011107107,9.05853946486e+11,2.29894568828e+11
2008-07-03,2.91762413676e+12,2.3792324214e+12,4100993499920,9.02899379855e+11,2.3021720505e+11
2008-07-04,2.85557935607e+12,2.33997725219e+12,4055190009594,8.97142585551e+11,2.30833848162e+11
2008-07-05,2.85557935607e+12,2.33997725219e+12,4055190009594,8.97142585551e+11,2.30833848162e+11
2008-07-06,2.85557935607e+12,2.33997725219e+12,4055190009594,8.97142585551e+11,2.30833848162e+11
2008-07-07,2.84069047495e+12,2.33065608961e+12,4048906511476,8.9796188762e+11,2.31319714943e+11
2008-07-08,2.85067524801e+12,2.33695205422e+12,4058873995765,8.99004691349e+11,2.31097787776e+11
2008-07-09,2.82754871593e+12,2.32292534783e+12,4046915206087,8.99035724159e+11,2.32993048057e+11
2008-07-10,2.83635364715e+12,2.32964786256e+12,4055214049971,9.00447847379e+11,2.3435199122e+11
2008-07-11,2.8279091921e+12,2.32354482857e+12,4051485299839,9.00869565722e+11,2.38705743488e+11
2008-07-12,2.8279091921e+12,2.32354482857e+12,4051485299839,9.00869565722e+11,2.38705743488e+11
2008-07-13,2.8279091921e+12,2.32354482857e+12,4051485299839,9.00869565722e+11,2.38705743488e+11
2008-07-14,2.82370546861e+12,2.32014456879e+12,4054938872978,9.04669399501e+11,2.45362109367e+11
2008-07-15,2.81161027776e+12,2.31725082328e+12,4059871384885,9.04701272576e+11,2.49286954291e+11
2008-07-16,2.81161027776e+12,2.31725082328e+12,4059871384885,9.04701272576e+11,2.49286954291e+11
2008-07-17,2.78023196469e+12,2.29760042466e+12,4044407205939,9.06409717901e+11,2.53806399258e+11
2008-07-18,2.79836487733e+12,2.31069473547e+12,4068353471996,9.11090757683e+11,2.56584513333e+11
2008-07-19,2.79836487733e+12,2.31069473547e+12,4068353471996,9.11090757683e+11,2.56584513333e+11
2008-07-20,2.79836487733e+12,2.31069473547e+12,4068353471996,9.11090757683e+11,2.56584513333e+11
2008-07-21,2.80432654485e+12,2.31414373893e+12,4083201761748,9.14008700078e+11,2.61172452263e+11
2008-07-22,2.81933619151e+12,2.32531132647e+12,4103175091280,9.19018718652e+11,2.66278791045e+11
2008-07-23,2.80927810932e+12,2.31925893394e+12,4098085218307,9.19976689515e+11,2.69386431582e+11
2008-07-24,2.82508090736e+12,2.33057323003e+12,4120883929443,9.23516452822e+11,2.74007426001e+11
2008-07-25,2.81394896129e+12,2.32240213129e+12,4115632579401,9.24170073506e+11,2.78036159071e+11
2008-07-26,2.81394896129e+12,2.32240213129e+12,4115632579401,9.24170073506e+11,2.78036159071e+11
2008-07-27,2.81394896129e+12,2.32240213129e+12,4115632579401,9.24170073506e+11,2.78036159071e+11
2008-07-28,2.7870421902e+12,2.30653467384e+12,4109958637556,9.25535398595e+11,2.80968432046e+11
2008-07-29,2.77911121485e+12,2.30306099854e+12,4108147178150,9.2602875175e+11,2.84328865109e+11
2008-07-30,2.76961740185e+12,2.29880254009e+12,4111476514649,9.2841443952e+11,2.87616158075e+11
2008-07-31,2.80900235581e+12,2.32233409604e+12,4144868977381,9.38337056636e+11,2.87462045222e+11
2008-08-01,2.82901765849e+12,2.33671822021e+12,4165320210674,9.41751371477e+11,2.88755697081e+11
2008-08-02,2.82901765849e+12,2.33671822021e+12,4165320210674,9.41751371477e+11,2.88755697081e+11
2008-08-03,2.82901765849e+12,2.33671822021e+12,4165320210674,9.41751371477e+11,2.88755697081e+11
2008-08-04,2.81350447981e+12,2.32928061279e+12,4160850214410,9.41982616317e+11,2.91953970012e+11
2008-08-05,2.78834799616e+12,2.31502662393e+12,4144784667407,9.40702145898e+11,2.93172050101e+11
2008-08-06,2.77290589179e+12,2.30564111535e+12,4140267753806,9.39387437501e+11,2.94661253015e+11
2008-08-07,2.77887461934e+12,2.30853254549e+12,4150406618089,9.41705033647e+11,2.95828018548e+11
2008-08-08,2.77609178739e+12,2.30611290638e+12,4147424749211,9.41179008388e+11,2.95491475608e+11
2008-08-09,2.77609178739e+12,2.30611290638e+12,4147424749211,9.41179008388e+11,2.95491475608e+11
2008-08-10,2.77609178739e+12,2.30611290638e+12,4147424749211,9.41179008388e+11,2.95491475608e+11
2008-08-11,2.76409261223e+12,2.30097188263e+12,4143723425285,9.41305531071e+11,2.97011351736e+11
2008-08-12,2.75332982185e+12,2.29557892259e+12,4139746385469,9.41083192197e+11,2.97996306421e+11
2008-08-13,2.74363597915e+12,2.28830304497e+12,4135454398174,9.41364275354e+11,2.98672975775e+11
2008-08-14,2.72344092031e+12,2.27545789983e+12,4119036391453,9.38538182948e+11,3.00950080014e+11
2008-08-15,2.72344092031e+12,2.27545789983e+12,4119036391453,9.38538182948e+11,3.00950080014e+11
2008-08-16,2.72344092031e+12,2.27545789983e+12,4119036391453,9.38538182948e+11,3.00950080014e+11
2008-08-17,2.72344092031e+12,2.27545789983e+12,4119036391453,9.38538182948e+11,3.00950080014e+11
2008-08-18,2.73553295965e+12,2.28555148392e+12,4141766235293,9.41890838397e+11,3.03773416122e+11
2008-08-19,2.72164555623e+12,2.27713561565e+12,4135948427088,9.42001927461e+11,3.04289880768e+11
2008-08-20,2.68832166936e+12,2.25576588902e+12,4112585078761,9.39576806375e+11,3.06285590172e+11
2008-08-21,2.69276114357e+12,2.25945230224e+12,4116241434999,9.40641160104e+11,3.09228623153e+11
2008-08-22,2.69529124274e+12,2.26162334237e+12,4123774111256,9.42571652715e+11,3.12803992517e+11
2008-08-23,2.69529124274e+12,2.26162334237e+12,4123774111256,9.42571652715e+11,3.12803992517e+11
2008-08-24,2.69529124274e+12,2.26162334237e+12,4123774111256,9.42571652715e+11,3.12803992517e+11
2008-08-25,2.70234251942e+12,2.26834330428e+12,4135507867861,9.45941843784e+11,3.18037625131e+11
2008-08-26,2.69823821262e+12,2.26565974856e+12,4133377911227,9.45841256311e+11,3.19536356178e+11
2008-08-27,2.67844283948e+12,2.25369063241e+12,4126376289084,9.46003012049e+11,3.24242138041e+11
2008-08-28,2.67771344111e+12,2.25209939596e+12,4129283177669,9.47173755743e+11,3.30439527305e+11
2008-08-29,2.68535543122e+12,2.2560824209e+12,4135813916045,9.55769909106e+11,3.30781510286e+11
2008-08-30,2.68535543122e+12,2.2560824209e+12,4135813916045,9.55769909106e+11,3.30781510286e+11
2008-08-31,2.68535543122e+12,2.2560824209e+12,4135813916045,9.55769909106e+11,3.30781510286e+11
2008-09-01,2.68564414768e+12,2.25608584425e+12,4139234435512,9.56205635049e+11,3.33965365592e+11
2008-09-02,2.6692252567e+12,2.24658609862e+12,4129727387228,9.55499498944e+11,3.38452242458e+11
2008-09-03,2.65744697397e+12,2.23974143385e+12,4120537022545,9.54539618854e+11,3.40170827408e+11
2008-09-04,2.63206865071e+12,2.22505991581e+12,4105922840437,9.5277771149e+11,3.42012898528e+11
2008-09-05,2.58252336212e+12,2.19169146493e+12,4069413976627,9.47513621649e+11,3.43820493802e+11
2008-09-06,2.58252336212e+12,2.19169146493e+12,4069413976627,9.47513621649e+11,3.43820493802e+11
2008-09-07,2.58252336212e+12,2.19169146493e+12,4069413976627,9.47513621649e+11,3.43820493802e+11
2008-09-08,2.54124704899e+12,2.16734511385e+12,4039811147720,9.44755910529e+11,3.47415287651e+11
2008-09-09,2.57316440105e+12,2.18839546359e+12,4064278854791,9.47109911054e+11,3.48836028188e+11
2008-09-10,2.54007909675e+12,2.16565981599e+12,4039605489792,9.45130014152e+11,3.50113080949e+11
2008-09-11,2.50494594262e+12,2.14582028444e+12,4017456870880,9.41799283636e+11,3.52817795487e+11
2008-09-12,2.48972219621e+12,2.13682646654e+12,4007908289387,9.4079179473e+11,3.5512053055e+11
2008-09-13,2.48972219621e+12,2.13682646654e+12,4007908289387,9.4079179473e+11,3.5512053055e+11
2008-09-14,2.48972219621e+12,2.13682646654e+12,4007908289387,9.4079179473e+11,3.5512053055e+11
2008-09-15,2.51210912231e+12,2.15154419964e+12,4035066574041,9.42864290129e+11,3.64240649564e+11
2008-09-16,2.48836099138e+12,2.13465705391e+12,4018795105155,9.414840075e+11,3.65868830414e+11
2008-09-17,2.43766126937e+12,2.1049619397e+12,3984578901895,9.3761889646e+11,3.69063690305e+11
2008-09-18,2.43766126937e+12,2.1049619397e+12,3984578901895,9.3761889646e+11,3.69063690305e+11
2008-09-19,2.43766126937e+12,2.1049619397e+12,3984578901895,9.3761889646e+11,3.69063690305e+11
2008-09-20,2.43766126937e+12,2.1049619397e+12,3984578901895,9.3761889646e+11,3.69063690305e+11
2008-09-21,2.43766126937e+12,2.1049619397e+12,3984578901895,9.3761889646e+11,3.69063690305e+11
2008-09-22,2.46093099397e+12,2.12231383235e+12,4006889705830,9.37919510829e+11,3.75958210918e+11
2008-09-23,2.49717241616e+12,2.13909372143e+12,4024491258310,9.41452980988e+11,3.79322501673e+11
2008-09-24,2.46294578258e+12,2.11748230032e+12,4000531809316,9.40321897194e+11,3.84642161183e+11
2008-09-25,2.44602361043e+12,2.10951080215e+12,4001550376558,9.41273849372e+11,3.95078845436e+11
2008-09-26,2.44223204012e+12,2.1075719026e+12,4012576308130,9.45382960893e+11,4.17101845092e+11
2008-09-27,2.44223204012e+12,2.1075719026e+12,4012576308130,9.45382960893e+11,4.17101845092e+11
2008-09-28,2.44223204012e+12,2.1075719026e+12,4012576308130,9.45382960893e+11,4.17101845092e+11
2008-09-29,2.41950170842e+12,2.09357154813e+12,4000825846540,9.4780608264e+11,4.42807158757e+11
2008-09-30,2.33445943734e+12,2.03581179874e+12,3929856817515,9.46744630793e+11,4.41769013233e+11
2008-10-01,2.32628679065e+12,2.04553102302e+12,3957602157322,9.51770018107e+11,4.47153399416e+11
2008-10-02,2.34066559028e+12,2.05462445659e+12,3974306098235,9.56177167748e+11,4.64293316403e+11
2008-10-03,2.30147334574e+12,2.02736148621e+12,3943680966680,9.5334513626e+11,4.80571215418e+11
2008-10-04,2.30147334574e+12,2.02736148621e+12,3943680966680,9.5334513626e+11,4.80571215418e+11
2008-10-05,2.30147334574e+12,2.02736148621e+12,3943680966680,9.5334513626e+11,4.80571215418e+11
2008-10-06,2.25799427353e+12,2.00219975866e+12,3926433263494,9.5390870462e+11,5.01253198559e+11
2008-10-07,2.10928046705e+12,1.90746419669e+12,3816011499849,9.43859286852e+11,5.31190016865e+11
2008-10-08,2.03086186409e+12,1.86151796458e+12,3768803414760,9.41129315536e+11,5.64753066816e+11
2008-10-09,1.94327435845e+12,1.80253966393e+12,3702804772631,9.36042834842e+11,5.82036074865e+11
2008-10-10,1.90620857479e+12,1.77808321845e+12,3670107790042,9.32207742659e+11,5.89561757296e+11
2008-10-11,1.90620857479e+12,1.77808321845e+12,3670107790042,9.32207742659e+11,5.89561757296e+11
2008-10-12,1.90620857479e+12,1.77808321845e+12,3670107790042,9.32207742659e+11,5.89561757296e+11
2008-10-13,1.81474596454e+12,1.71349883684e+12,3580724567444,9.22680292421e+11,5.97070932033e+11
2008-10-14,1.89709686453e+12,1.77600701486e+12,3668473586472,9.33863153567e+11,6.17772181088e+11
2008-10-15,1.98230050161e+12,1.82486055129e+12,3735767448788,9.43692290351e+11,6.37969759645e+11
2008-10-16,1.9260794577e+12,1.78540732969e+12,3691672052245,9.40941920053e+11,6.55928221406e+11
2008-10-17,1.85527151986e+12,1.74659780828e+12,3643525529728,9.37783205457e+11,6.77728790571e+11
2008-10-18,1.85527151986e+12,1.74659780828e+12,3643525529728,9.37783205457e+11,6.77728790571e+11
2008-10-19,1.85527151986e+12,1.74659780828e+12,3643525529728,9.37783205457e+11,6.77728790571e+11
2008-10-20,1.8218557265e+12,1.72460650147e+12,3620293468110,9.38751283776e+11,7.12116071263e+11
2008-10-21,1.86839561845e+12,1.75194549415e+12,3654654835078,9.41606013843e+11,7.18551207716e+11
2008-10-22,1.87628509592e+12,1.75444855884e+12,3656875861230,9.41267808886e+11,7.13282986829e+11
2008-10-23,1.79331186349e+12,1.70245804007e+12,3594783620066,9.34452733417e+11,7.13589122438e+11
2008-10-24,1.74246107598e+12,1.67123098555e+12,3556738779136,9.29359279481e+11,7.18135703987e+11
2008-10-25,1.74246107598e+12,1.67123098555e+12,3556738779136,9.29359279481e+11,7.18135703987e+11
2008-10-26,1.74246107598e+12,1.67123098555e+12,3556738779136,9.29359279481e+11,7.18135703987e+11
2008-10-27,1.67795020783e+12,1.63318186708e+12,3510970521355,9.24591028554e+11,7.19373626907e+11
2008-10-28,1.64055277096e+12,1.60934629941e+12,3487440713775,9.22010834551e+11,7.16443431487e+11
2008-10-29,1.67838805929e+12,1.63260407222e+12,3517011036132,9.26649523714e+11,7.24362453185e+11
2008-10-30,1.72795864024e+12,1.65752369816e+12,3548775668197,9.37266293692e+11,7.3041124871e+11
2008-10-31,1.72795864024e+12,1.65752369816e+12,3548775668197,9.37266293692e+11,7.3041124871e+11
2008-11-01,1.72795864024e+12,1.65752369816e+12,3548775668197,9.37266293692e+11,7.3041124871e+11
2008-11-02,1.72795864024e+12,1.65752369816e+12,3548775668197,9.37266293692e+11,7.3041124871e+11
2008-11-03,1.82756865986e+12,1.71466318804e+12,3615138328325,9.45247328882e+11,7.33902922496e+11
2008-11-04,1.8460016369e+12,1.72901643073e+12,3632458497459,9.49263916898e+11,7.51184295443e+11
2008-11-05,1.87567812446e+12,1.74681762285e+12,3648464607223,9.51022770377e+11,7.55496014226e+11
2008-11-06,1.87560474301e+12,1.74508812472e+12,3646446569878,9.49913478283e+11,7.58639244555e+11
2008-11-07,1.80806693784e+12,1.69941894226e+12,3595311496840,9.44255967489e+11,7.60297766695e+11
2008-11-08,1.80806693784e+12,1.69941894226e+12,3595311496840,9.44255967489e+11,7.60297766695e+11
2008-11-09,1.80806693784e+12,1.69941894226e+12,3595311496840,9.44255967489e+11,7.60297766695e+11
2008-11-10,1.8124913637e+12,1.70494566289e+12,3605401471369,9.46654182606e+11,7.61751160566e+11
2008-11-11,1.83769332862e+12,1.72120706779e+12,3626244633210,9.48773450945e+11,7.62335728856e+11
2008-11-12,1.80583433803e+12,1.69857146603e+12,3599200087989,9.45624893464e+11,7.59760985294e+11
2008-11-13,1.77326510557e+12,1.67404022500e+12,3567935588452,9.39315136941e+11,7.58094117554e+11
2008-11-14,1.75934268504e+12,1.66824390384e+12,3562000385000,9.41174984955e+11,7.60090108121e+11
2008-11-15,1.75934268504e+12,1.66824390384e+12,3562000385000,9.41174984955e+11,7.60090108121e+11
2008-11-16,1.75934268504e+12,1.66824390384e+12,3562000385000,9.41174984955e+11,7.60090108121e+11
2008-11-17,1.7737082642e+12,1.67458934918e+12,3574309043461,9.42305358785e+11,7.62142631993e+11
2008-11-18,1.74729667391e+12,1.65041392696e+12,3548409881599,9.40797906272e+11,7.81455546552e+11
2008-11-19,1.72622245136e+12,1.63831933409e+12,3536904106236,9.39893614896e+11,7.82252430736e+11
2008-11-20,1.70062496302e+12,1.62042049062e+12,3519476199945,9.35596830434e+11,7.70970135714e+11
2008-11-21,1.64660938929e+12,1.58202461604e+12,3474240466738,9.31391712255e+11,7.75059331606e+11
2008-11-22,1.64660938929e+12,1.58202461604e+12,3474240466738,9.31391712255e+11,7.75059331606e+11
2008-11-23,1.64660938929e+12,1.58202461604e+12,3474240466738,9.31391712255e+11,7.75059331606e+11
2008-11-24,1.64806681346e+12,1.5842022678e+12,3477128532139,9.32217423867e+11,7.78132240466e+11
2008-11-25,1.6732553207e+12,1.60232518321e+12,3500952674690,9.35621391772e+11,7.82049421785e+11
2008-11-26,1.70366508872e+12,1.62045356001e+12,3517965429749,9.38316308368e+11,7.8632916171e+11
2008-11-27,1.71120200327e+12,1.62719720421e+12,3520807722645,9.40334530513e+11,7.93878475748e+11
2008-11-28,1.73131794955e+12,1.63897617969e+12,3536377151795,9.49481811794e+11,7.95077294709e+11
2008-11-29,1.73131794955e+12,1.63897617969e+12,3536377151795,9.49481811794e+11,7.95077294709e+11
2008-11-30,1.73131794955e+12,1.63897617969e+12,3536377151795,9.49481811794e+11,7.95077294709e+11
2008-12-01,1.73901069824e+12,1.64258816138e+12,3539809125189,9.50504373026e+11,7.95511814153e+11
2008-12-02,1.69878958262e+12,1.60966799515e+12,3500322529331,9.47313645912e+11,8.03862005049e+11
2008-12-03,1.67803744243e+12,1.59901036933e+12,3488914199734,9.47140683058e+11,8.07307403672e+11
2008-12-04,1.67757000594e+12,1.59853874663e+12,3487406524620,9.4701939781e+11,8.07900100845e+11
2008-12-05,1.67457371537e+12,1.59436522105e+12,3483958808025,9.46885310246e+11,8.10796520185e+11
2008-12-06,1.67457371537e+12,1.59436522105e+12,3483958808025,9.46885310246e+11,8.10796520185e+11
2008-12-07,1.67457371537e+12,1.59436522105e+12,3483958808025,9.46885310246e+11,8.10796520185e+11
