Fecha;C
1995-02-28;48143522271
1995-03-01;48143424539
1995-03-02;48160349173
1995-03-03;48060748389
1995-03-04;48060748389
1995-03-05;48060748389
1995-03-06;48042280464
1995-03-07;47988671649
1995-03-08;47907191175
1995-03-09;47665616138
1995-03-10;47362135534
1995-03-11;47362135534
1995-03-12;47362135534
1995-03-13;47087048945
1995-03-14;47015836665
1995-03-15;47034577733
1995-03-16;47104744146
1995-03-17;47098183007
1995-03-18;47098183007
1995-03-19;47098183007
1995-03-20;47134332340
1995-03-21;47130922190
1995-03-22;47154837583
1995-03-23;47231774901
1995-03-24;47419722845
1995-03-25;47419722845
1995-03-26;47419722845
1995-03-27;47758594448
1995-03-28;46359630937
1995-03-29;47496769887
1995-03-30;47466954394
1995-03-31;47566208895
1995-04-01;47566208895
1995-04-02;47566208895
1995-04-03;47577528833
1995-04-04;47478945603
1995-04-05;47521744578
1995-04-06;47581953383
1995-04-07;47665259157
1995-04-08;47665259157
1995-04-09;47665259157
1995-04-10;47763981474
1995-04-11;47778670518
1995-04-12;47818863937
1995-04-13;47921738029
1995-04-14;47921738029
1995-04-15;47921738029
1995-04-16;47921738029
1995-04-17;48019800629
1995-04-18;47976235254
1995-04-19;48101467180
1995-04-20;48150284367
1995-04-21;48167163358
1995-04-22;48167163358
1995-04-23;48167163358
1995-04-24;48268472037
1995-04-25;48332816503
1995-04-26;47200076209
1995-04-27;48102048981
1995-04-28;48238979845
1995-04-29;48238979845
1995-04-30;48238979845
1995-05-01;48238979845
1995-05-02;48330864915
1995-05-03;48392586084
1995-05-04;48454315647
1995-05-05;48489864940
1995-05-06;48489864940
1995-05-07;48489864940
1995-05-08;48583041056
1995-05-09;48712395455
1995-05-10;48823361374
1995-05-11;48922636442
1995-05-12;49072850644
1995-05-13;49072850644
1995-05-14;49072850644
1995-05-15;49207438876
1995-05-16;49313540874
1995-05-17;49303613961
1995-05-18;49344722390
1995-05-19;49628969117
1995-05-20;49628969117
1995-05-21;49628969117
1995-05-22;49780841434
1995-05-23;49902035770
1995-05-24;49992615017
1995-05-25;50065646050
1995-05-26;50117191633
1995-05-27;50117191633
1995-05-28;50117191633
1995-05-29;48844174766
1995-05-30;49634037324
1995-05-31;49838641356
1995-06-01;49876917545
1995-06-02;49835541924
1995-06-03;49835541924
1995-06-04;49835541924
1995-06-05;49705228418
1995-06-06;49732396719
1995-06-07;49836901430
1995-06-08;49858817594
1995-06-09;49850008488
1995-06-10;49850008488
1995-06-11;49850008488
1995-06-12;49884227553
1995-06-13;49856783411
1995-06-14;49844796966
1995-06-15;49844796966
1995-06-16;49852618794
1995-06-17;49852618794
1995-06-18;49852618794
1995-06-19;49828026809
1995-06-20;49695627000
1995-06-21;49608513220
1995-06-22;49480735442
1995-06-23;49423684396
1995-06-24;49423684396
1995-06-25;49423684396
1995-06-26;49431188346
1995-06-27;49590057902
1995-06-28;47432585469
1995-06-29;47432585469
1995-06-30;48582512642
1995-07-01;48582512642
1995-07-02;48582512642
1995-07-03;48782673686
1995-07-04;48789448780
1995-07-05;48802914141
1995-07-06;48924637522
1995-07-07;49060510111
1995-07-08;49060510111
1995-07-09;49060510111
1995-07-10;49239150855
1995-07-11;49326945044
1995-07-12;49557279231
1995-07-13;49641267084
1995-07-14;49717101559
1995-07-15;49717101559
1995-07-16;49717101559
1995-07-17;49805769638
1995-07-18;49805768215
1995-07-19;49827095126
1995-07-20;49882322832
1995-07-21;49859402227
1995-07-22;49859402227
1995-07-23;49859402227
1995-07-24;49850614282
1995-07-25;49764945623
1995-07-26;49578325329
1995-07-27;45824281349
1995-07-28;46821955905
1995-07-29;46821955905
1995-07-30;46821955905
1995-07-31;46783669381
1995-08-01;46616439524
1995-08-02;46536289274
1995-08-03;46471068778
1995-08-04;46405197626
1995-08-05;46405197626
1995-08-06;46405197626
1995-08-07;46368436175
1995-08-08;46324873505
1995-08-09;46280484898
1995-08-10;46182878864
1995-08-11;46008081140
1995-08-12;46008081140
1995-08-13;46008081140
1995-08-14;45889714198
1995-08-15;45889714198
1995-08-16;45706970931
1995-08-17;45381826316
1995-08-18;45256077839
1995-08-19;45256077839
1995-08-20;45256077839
1995-08-21;45343456883
1995-08-22;45391328150
1995-08-23;45460837454
1995-08-24;45403386942
1995-08-25;45342732944
1995-08-26;45342732944
1995-08-27;45342732944
1995-08-28;45364368557
1995-08-29;41422604981
1995-08-30;42005807024
1995-08-31;42039249523
1995-09-01;42066451083
1995-09-02;42066451083
1995-09-03;42066451083
1995-09-04;41974993504
1995-09-05;41903247675
1995-09-06;41878413051
1995-09-07;41856187587
1995-09-08;41844945087
1995-09-09;41844945087
1995-09-10;41844945087
1995-09-11;41844945087
1995-09-12;41898944617
1995-09-13;41905288179
1995-09-14;41935110596
1995-09-15;41953577910
1995-09-16;41953577910
1995-09-17;41953577910
1995-09-18;41953577910
1995-09-19;41953577910
1995-09-20;41972993859
1995-09-21;41929907972
1995-09-22;41896573567
1995-09-23;41896573567
1995-09-24;41896573567
1995-09-25;41946738461
1995-09-26;41877024284
1995-09-27;41795207603
1995-09-28;41890787708
1995-09-29;39288850424
1995-09-30;39288850424
1995-10-01;39288850424
1995-10-02;39294604365
1995-10-03;39134104186
1995-10-04;39120060586
1995-10-05;39153880062
1995-10-06;39118927732
1995-10-07;39118927732
1995-10-08;39118927732
1995-10-09;39185291490
1995-10-10;39207578718
1995-10-11;39224330275
1995-10-12;39224330275
1995-10-13;39267134608
1995-10-14;39267134608
1995-10-15;39267134608
1995-10-16;39316387737
1995-10-17;39404251786
1995-10-18;39435511452
1995-10-19;39518493983
1995-10-20;39563828919
1995-10-21;39563828919
1995-10-22;39563828919
1995-10-23;39569762650
1995-10-24;39653974911
1995-10-25;39733990435
1995-10-26;39879451898
1995-10-27;36076268578
1995-10-28;36076268578
1995-10-29;36076268578
1995-10-30;36208379593
1995-10-31;36686206044
1995-11-01;36686206044
1995-11-02;36677800333
1995-11-03;36652884414
1995-11-04;36652884414
1995-11-05;36652884414
1995-11-06;36619133339
1995-11-07;36301735777
1995-11-08;36289994300
1995-11-09;36252277284
1995-11-10;36161564641
1995-11-11;36161564641
1995-11-12;36161564641
1995-11-13;36122520069
1995-11-14;36137235927
1995-11-15;36137195266
1995-11-16;36113306925
1995-11-17;36025897752
1995-11-18;36025897752
1995-11-19;36025897752
1995-11-20;36026317108
1995-11-21;36006592188
1995-11-22;36025482541
1995-11-23;36035060589
1995-11-24;36041508959
1995-11-25;36041508959
1995-11-26;36041508959
1995-11-27;36064531593
1995-11-28;36135436145
1995-11-29;32949861521
1995-11-30;33321835183
1995-12-01;33318299877
1995-12-02;33318299877
1995-12-03;33318299877
1995-12-04;33337161371
1995-12-05;33324182204
1995-12-06;33362067693
1995-12-07;33383944555
1995-12-08;33383944555
1995-12-09;33383944555
1995-12-10;33383944555
1995-12-11;33466545446
1995-12-12;33440916923
1995-12-13;33472427295
1995-12-14;33536917757
1995-12-15;33605669605
1995-12-16;33605669605
1995-12-17;33605669605
1995-12-18;33677697629
1995-12-19;33714650881
1995-12-20;33736802231
1995-12-21;33788897831
1995-12-22;33851094503
1995-12-23;33851094503
1995-12-24;33851094503
1995-12-25;33851094503
1995-12-26;33922378109
1995-12-27;33925563794
1995-12-28;31228994239
1995-12-29;31860999778
1995-12-30;31860999778
1995-12-31;31860999778
1996-01-01;31860999778
1996-01-02;31859713645
1996-01-03;31884631448
1996-01-04;31798801170
1996-01-05;31836701674
1996-01-06;31836701674
1996-01-07;31836701674
1996-01-08;31891492774
1996-01-09;31923474110
1996-01-10;31904607670
1996-01-11;31926007970
1996-01-12;31939134559
1996-01-13;31939134559
1996-01-14;31939134559
1996-01-15;31970049829
1996-01-16;31980134223
1996-01-17;32014355099
1996-01-18;32033668909
1996-01-19;32089607635
1996-01-20;32089607635
1996-01-21;32089607635
1996-01-22;32042718369
1996-01-23;32011682378
1996-01-24;31965587615
1996-01-25;31932097438
1996-01-26;31930169812
1996-01-27;31930169812
1996-01-28;31930169812
1996-01-29;28730488627
1996-01-30;28999572526
1996-01-31;28971331111
1996-02-01;29007460181
1996-02-02;28986489683
1996-02-03;28986489683
1996-02-04;28986489683
1996-02-05;28860042963
1996-02-06;28848447890
1996-02-07;28861414343
1996-02-08;28874747469
1996-02-09;28877712234
1996-02-10;28877712234
1996-02-11;28877712234
1996-02-12;28894861568
1996-02-13;28931658766
1996-02-14;28940988660
1996-02-15;28956165467
1996-02-16;28896936300
1996-02-17;28896936300
1996-02-18;28896936300
1996-02-19;28885154218
1996-02-20;28870716992
1996-02-21;28844579825
1996-02-22;28876222580
1996-02-23;28877872939
1996-02-24;28877872939
1996-02-25;28877872939
1996-02-26;28895994965
1996-02-27;28957952998
1996-02-28;25785866820
1996-02-29;26022694291
1996-03-01;26031995904
1996-03-02;26031995904
1996-03-03;26031995904
1996-03-04;26064058602
1996-03-05;25961449774
1996-03-06;25984130638
1996-03-07;25994377854
1996-03-08;25989472187
1996-03-09;25989472187
1996-03-10;25989472187
1996-03-11;25976704337
1996-03-12;25960919738
1996-03-13;25947672127
1996-03-14;25950588419
1996-03-15;25960408646
1996-03-16;25960408646
1996-03-17;25960408646
1996-03-18;25912771090
1996-03-19;25917559772
1996-03-20;25914683662
1996-03-21;25902585104
1996-03-22;25906791215
1996-03-23;25906791215
1996-03-24;25906791215
1996-03-25;25930043410
1996-03-26;25961159917
1996-03-27;25949877406
1996-03-28;24318975693
1996-03-29;24444243443
1996-03-30;24444243443
1996-03-31;24444243443
1996-04-01;24431170421
1996-04-02;24414147639
1996-04-03;24297354612
1996-04-04;24282212109
1996-04-05;24282212109
1996-04-06;24282212109
1996-04-07;24282212109
1996-04-08;24255447693
1996-04-09;24204987484
1996-04-10;24218363236
1996-04-11;24208789800
1996-04-12;24099821215
1996-04-13;24099821215
1996-04-14;24099821215
1996-04-15;24127354674
1996-04-16;24136345270
1996-04-17;24164116384
1996-04-18;24166725065
1996-04-19;24222580645
1996-04-20;24222580645
1996-04-21;24222580645
1996-04-22;24272170277
1996-04-23;24328077481
1996-04-24;24374522329
1996-04-25;24467374723
1996-04-26;24594837411
1996-04-27;24594837411
1996-04-28;24594837411
1996-04-29;22626555043
1996-04-30;22808460084
1996-05-01;22808460084
1996-05-02;22859059040
1996-05-03;22925518063
1996-05-04;22925518063
1996-05-05;22925518063
1996-05-06;22985651720
1996-05-07;22707484475
1996-05-08;22734112240
1996-05-09;22748825028
1996-05-10;22817699808
1996-05-11;22817699808
1996-05-12;22817699808
1996-05-13;22881569567
1996-05-14;22909354279
1996-05-15;22918664012
1996-05-16;22974698192
1996-05-17;22945477794
1996-05-18;22945477794
1996-05-19;22945477794
1996-05-20;22975015104
1996-05-21;22975015104
1996-05-22;22987345188
1996-05-23;22992417904
1996-05-24;22987669856
1996-05-25;22987669856
1996-05-26;22987669856
1996-05-27;22987097586
1996-05-28;22966749017
1996-05-29;23002982605
1996-05-30;21297704912
1996-05-31;21388116524
1996-06-01;21388116524
1996-06-02;21388116524
1996-06-03;21286260753
1996-06-04;21252767576
1996-06-05;21226738363
1996-06-06;21226738363
1996-06-07;21220319466
1996-06-08;21220319466
1996-06-09;21220319466
1996-06-10;21235043663
1996-06-11;21236856473
1996-06-12;21265212328
1996-06-13;21274727867
1996-06-14;21352326752
1996-06-15;21352326752
1996-06-16;21352326752
1996-06-17;21411607971
1996-06-18;21381402160
1996-06-19;21436468170
1996-06-20;21499486232
1996-06-21;21550375063
1996-06-22;21550375063
1996-06-23;21550375063
1996-06-24;21606667473
1996-06-25;21731708413
1996-06-26;21759699303
1996-06-27;19712794353
1996-06-28;20019552097
1996-06-29;20019552097
1996-06-30;20019552097
1996-07-01;20098182368
1996-07-02;19918725136
1996-07-03;19964773548
1996-07-04;20005888940
1996-07-05;20047406715
1996-07-06;20047406715
1996-07-07;20047406715
1996-07-08;20083773771
1996-07-09;20099759898
1996-07-10;20128487378
1996-07-11;20164252724
1996-07-12;20194877378
1996-07-13;20194877378
1996-07-14;20194877378
1996-07-15;20222925900
1996-07-16;20244748681
1996-07-17;20190385000
1996-07-18;20185873482
1996-07-19;20207434043
1996-07-20;20207434043
1996-07-21;20207434043
1996-07-22;20219429790
1996-07-23;20224430636
1996-07-24;20198888065
1996-07-25;20192476823
1996-07-26;20205324619
1996-07-27;20205324619
1996-07-28;20205324619
1996-07-29;18544179750
1996-07-30;18851300382
1996-07-31;18850301231
1996-08-01;18848371391
1996-08-02;18736058764
1996-08-03;18736058764
1996-08-04;18736058764
1996-08-05;18777433426
1996-08-06;18770806071
1996-08-07;18746764255
1996-08-08;18756084537
1996-08-09;18764151082
1996-08-10;18764151082
1996-08-11;18764151082
1996-08-12;18777974609
1996-08-13;18766116687
1996-08-14;18772905600
1996-08-15;18772905600
1996-08-16;18773583311
1996-08-17;18773583311
1996-08-18;18773583311
1996-08-19;18750892889
1996-08-20;18744099545
1996-08-21;18742512724
1996-08-22;18740024813
1996-08-23;18751147416
1996-08-24;18751147416
1996-08-25;18751147416
1996-08-26;18754158817
1996-08-27;18710470545
1996-08-28;18707015693
1996-08-29;17209798856
1996-08-30;17234854390
1996-08-31;17234854390
1996-09-01;17234854390
1996-09-02;17238928399
1996-09-03;17148872616
1996-09-04;17146701455
1996-09-05;17129755540
1996-09-06;17073676700
1996-09-07;17073676700
1996-09-08;17073676700
1996-09-09;17073341700
1996-09-10;17070158842
1996-09-11;17070158842
1996-09-12;17076239409
1996-09-13;17084704422
1996-09-14;17084704422
1996-09-15;17084704422
1996-09-16;17091147799
1996-09-17;17115363098
1996-09-18;17115363098
1996-09-19;17115363098
1996-09-20;17128782283
1996-09-21;17128782283
1996-09-22;17128782283
1996-09-23;17147670388
1996-09-24;17165106792
1996-09-25;17183767405
1996-09-26;17210329096
1996-09-27;15813739692
1996-09-28;15813739692
1996-09-29;15813739692
1996-09-30;16166841119
1996-10-01;16175259752
1996-10-02;16120826419
1996-10-03;16130995286
1996-10-04;16166306507
1996-10-05;16166306507
1996-10-06;16166306507
1996-10-07;16181080186
1996-10-08;16190152049
1996-10-09;16223278727
1996-10-10;16251985351
1996-10-11;16229482738
1996-10-12;16229482738
1996-10-13;16229482738
1996-10-14;16295763045
1996-10-15;16306270016
1996-10-16;16338176713
1996-10-17;16353588300
1996-10-18;16372714453
1996-10-19;16372714453
1996-10-20;16372714453
1996-10-21;16353568980
1996-10-22;16350932789
1996-10-23;16354856404
1996-10-24;16328501185
1996-10-25;16312784453
1996-10-26;16312784453
1996-10-27;16312784453
1996-10-28;16307289329
1996-10-29;15067841283
1996-10-30;15227138728
1996-10-31;15224636192
