Fecha;A;B;C;D;E
2005-09-12;6,67395597342e+11;1,03531233761e+12;2,11708335775e+12;4,39643608879e+11;77979676246,0
2005-09-13;6,70843440319e+11;1,03919566519e+12;2,12295710186e+12;4,40275123078e+11;77994702599,0
2005-09-14;6,73610803391e+11;1,04216606411e+12;2,12725385121e+12;4,40535238947e+11;78292638701,0
2005-09-15;6,82644443939e+11;1,04020714492e+12;2,12171187728e+12;4,39973686301e+11;78092076857,0
2005-09-16;6,86256780505e+11;1,04377979797e+12;2,12403876815e+12;4,40064034752e+11;78327421678,0
2005-09-17;6,86256780505e+11;1,04377979797e+12;2,12403876815e+12;4,40064034752e+11;78327421678,0
2005-09-18;6,86256780505e+11;1,04377979797e+12;2,12403876815e+12;4,40064034752e+11;78327421678,0
2005-09-19;6,86256780505e+11;1,04377979797e+12;2,12403876815e+12;4,40064034752e+11;78327421678,0
2005-09-20;6,86422499171e+11;1,04442436049e+12;2,12448535199e+12;4,40211510005e+11;78290246376,0
2005-09-21;6,93564735181e+11;1,0511395144e+12;2,13505820749e+12;4,40423446665e+11;76080063695,0
2005-09-22;6,94836695002e+11;1,05414523571e+12;2,13951922536e+12;4,4113628568e+11;76121883892,0
2005-09-23;6,97980473462e+11;1,05748529092e+12;2,14198372676e+12;4,41821189873e+11;75610724942,0
2005-09-24;6,97980473462e+11;1,05748529092e+12;2,14198372676e+12;4,41821189873e+11;75610724942,0
2005-09-25;6,97980473462e+11;1,05748529092e+12;2,14198372676e+12;4,41821189873e+11;75610724942,0
2005-09-26;6,96514021549e+11;1,05607915884e+12;2,14051522207e+12;4,41647649816e+11;75615790555,0
2005-09-27;6,97326562631e+11;1,05724116963e+12;2,1422809021e+12;4,41655637357e+11;75581403550,0
2005-09-28;7,00341339364e+11;1,05896903336e+12;2,14276110263e+12;4,41659069293e+11;75395621676,0
2005-09-29;7,00549819309e+11;1,05870066036e+12;2,14109747331e+12;4,41558225206e+11;75384029799,0
2005-09-30;7,01108968806e+11;1,0557832477e+12;2,13854399101e+12;4,4525402475e+11;75217636680,0
2005-10-01;7,01108968806e+11;1,0557832477e+12;2,13854399101e+12;4,4525402475e+11;75217636680,0
2005-10-02;7,01108968806e+11;1,0557832477e+12;2,13854399101e+12;4,4525402475e+11;75217636680,0
2005-10-03;7,04634295967e+11;1,05619229005e+12;2,13638455382e+12;4,44939762866e+11;75090255487,0
2005-10-04;7,0718543583e+11;1,05875262696e+12;2,13897113767e+12;4,453084255e+11;75032869333,0
2005-10-05;7,11475227254e+11;1,06225416895e+12;2,14331081339e+12;4,45717909294e+11;74839420183,0
2005-10-06;7,12093971651e+11;1,06280938374e+12;2,14097032352e+12;4,43926477164e+11;74567765496,0
2005-10-07;7,07391958146e+11;1,05606388631e+12;2,1293898152e+12;4,40883504167e+11;74352461678,0
2005-10-08;7,07391958146e+11;1,05606388631e+12;2,1293898152e+12;4,40883504167e+11;74352461678,0
2005-10-09;7,07391958146e+11;1,05606388631e+12;2,1293898152e+12;4,40883504167e+11;74352461678,0
2005-10-10;7,07391958146e+11;1,05606388631e+12;2,1293898152e+12;4,40883504167e+11;74352461678,0
2005-10-11;7,01049702425e+11;1,05046686535e+12;2,1230135171e+12;4,40075326753e+11;74367145180,0
2005-10-12;7,01858069796e+11;1,04928107381e+12;2,1189374715e+12;4,39838280048e+11;74135410890,0
2005-10-13;7,05596612449e+11;1,05156636046e+12;2,11894841101e+12;4,39416544424e+11;74080736688,0
2005-10-14;7,05194940765e+11;1,04993325518e+12;2,11495703477e+12;4,37287684331e+11;73773808958,0
2005-10-15;7,05194940765e+11;1,04993325518e+12;2,11495703477e+12;4,37287684331e+11;73773808958,0
2005-10-16;7,05194940765e+11;1,04993325518e+12;2,11495703477e+12;4,37287684331e+11;73773808958,0
2005-10-17;7,07344333326e+11;1,04635158903e+12;2,10754833757e+12;4,36862761071e+11;73959374217,0
2005-10-18;7,02786557251e+11;1,04211321167e+12;2,10316404935e+12;4,36243182167e+11;73899436206,0
2005-10-19;7,07070663184e+11;1,043763113e+12;2,10208256545e+12;4,35542878363e+11;72628903939,0
2005-10-20;7,06232887858e+11;1,04200874317e+12;2,0970595717e+12;4,35002284004e+11;72527795997,0
2005-10-21;6,99632509705e+11;1,03501358276e+12;2,08710517006e+12;4,33389507159e+11;72284597916,0
2005-10-22;6,99632509705e+11;1,03501358276e+12;2,08710517006e+12;4,33389507159e+11;72284597916,0
2005-10-23;6,99632509705e+11;1,03501358276e+12;2,08710517006e+12;4,33389507159e+11;72284597916,0
2005-10-24;7,0104082853e+11;1,03536985791e+12;2,08689897922e+12;4,33360299606e+11;72393461965,0
2005-10-25;7,03706857174e+11;1,03813408501e+12;2,09202150103e+12;4,34225616551e+11;72617019883,0
2005-10-26;7,08292455722e+11;1,04136342381e+12;2,09607780711e+12;4,34322998172e+11;72498222268,0
2005-10-27;7,10836024659e+11;1,04329251905e+12;2,09771028884e+12;4,34552599642e+11;72472713905,0
2005-10-28;7,11007305921e+11;1,04163143206e+12;2,09377632935e+12;4,33467682802e+11;72059677941,0
2005-10-29;7,11007305921e+11;1,04163143206e+12;2,09377632935e+12;4,33467682802e+11;72059677941,0
2005-10-30;7,11007305921e+11;1,04163143206e+12;2,09377632935e+12;4,33467682802e+11;72059677941,0
2005-10-31;7,01652967363e+11;1,03002499183e+12;2,07907414012e+12;4,35325357661e+11;71773301123,0
2005-11-01;7,01652967363e+11;1,03002499183e+12;2,07907414012e+12;4,35325357661e+11;71773301123,0
2005-11-02;7,05577536674e+11;1,03022026873e+12;2,07835352821e+12;4,35132885303e+11;71623764076,0
2005-11-03;7,16948723783e+11;1,04138098325e+12;2,08955941413e+12;4,3597600052e+11;71544845215,0
2005-11-04;7,22040197373e+11;1,04399631725e+12;2,08848155783e+12;4,3347914992e+11;70904951250,0
2005-11-05;7,22040197373e+11;1,04399631725e+12;2,08848155783e+12;4,3347914992e+11;70904951250,0
2005-11-06;7,22040197373e+11;1,04399631725e+12;2,08848155783e+12;4,3347914992e+11;70904951250,0
2005-11-07;7,19706895457e+11;1,04131411834e+12;2,08521611519e+12;4,33253715185e+11;71037658971,0
2005-11-08;7,15769948991e+11;1,03595254601e+12;2,0748237268e+12;4,30450989256e+11;70851271079,0
2005-11-09;7,16262288422e+11;1,03499906392e+12;2,07117648109e+12;4,29779062059e+11;70764838202,0
2005-11-10;7,12116643088e+11;1,03088994315e+12;2,06576148525e+12;4,29652181328e+11;70927034134,0
2005-11-11;7,16171672581e+11;1,03542478075e+12;2,0706099832e+12;4,29975821825e+11;70900186327,0
2005-11-12;7,16171672581e+11;1,03542478075e+12;2,0706099832e+12;4,29975821825e+11;70900186327,0
2005-11-13;7,16171672581e+11;1,03542478075e+12;2,0706099832e+12;4,29975821825e+11;70900186327,0
2005-11-14;7,13891213681e+11;1,03323057829e+12;2,06893324973e+12;4,30019894971e+11;70961821118,0
2005-11-15;7,28440086031e+11;1,04100992045e+12;2,07337488067e+12;4,29075096822e+11;70750355570,0
2005-11-16;7,26095679962e+11;1,03951959586e+12;2,07154820314e+12;4,29351788228e+11;71224945143,0
2005-11-17;7,25763704351e+11;1,03960601703e+12;2,07037006854e+12;4,29196061697e+11;71258154703,0
2005-11-18;7,29020692155e+11;1,0433935822e+12;2,07539237495e+12;4,29235032048e+11;71035849911,0
2005-11-19;7,29020692155e+11;1,0433935822e+12;2,07539237495e+12;4,29235032048e+11;71035849911,0
2005-11-20;7,29020692155e+11;1,0433935822e+12;2,07539237495e+12;4,29235032048e+11;71035849911,0
2005-11-21;7,38284657032e+11;1,05319058062e+12;2,08707693132e+12;4,30668744698e+11;71091166190,0
2005-11-22;7,38022286576e+11;1,05348598507e+12;2,08871105952e+12;4,30874819973e+11;71015344872,0
2005-11-23;7,40743019678e+11;1,05535585442e+12;2,08921985489e+12;4,30282679411e+11;70956853400,0
2005-11-24;7,38386033118e+11;1,05348104536e+12;2,08776523230e+12;4,30458053787e+11;70984789908,0
2005-11-25;7,42968335959e+11;1,0576920858e+12;2,0910664487e+12;4,30614207901e+11;70801212764,0
2005-11-26;7,42968335959e+11;1,0576920858e+12;2,0910664487e+12;4,30614207901e+11;70801212764,0
2005-11-27;7,42968335959e+11;1,0576920858e+12;2,0910664487e+12;4,30614207901e+11;70801212764,0
2005-11-28;7,41597770579e+11;1,05592321301e+12;2,08971183188e+12;4,3084763177e+11;70921248561,0
2005-11-29;7,42464386101e+11;1,05674166918e+12;2,08990129176e+12;4,30660207824e+11;70898955930,0
2005-11-30;7,41155961676e+11;1,05179719941e+12;2,08394671966e+12;4,32958326492e+11;70651794583,0
2005-12-01;7,43804513254e+11;1,05088317341e+12;2,08040851740e+12;4,32588998418e+11;70517976584,0
2005-12-02;7,42110574045e+11;1,04842113282e+12;2,07636358677e+12;4,32432834189e+11;70539666822,0
2005-12-03;7,42110574045e+11;1,04842113282e+12;2,07636358677e+12;4,32432834189e+11;70539666822,0
2005-12-04;7,42110574045e+11;1,04842113282e+12;2,07636358677e+12;4,32432834189e+11;70539666822,0
2005-12-05;7,45816698042e+11;1,05284292793e+12;2,08305416936e+12;4,32649371988e+11;70482701136,0
2005-12-06;7,53005708596e+11;1,05986429922e+12;2,091606653e+12;4,33866431703e+11;70566408357,0
2005-12-07;7,52482664226e+11;1,05737413678e+12;2,08721170932e+12;4,3184950368e+11;70243322678,0
2005-12-08;7,52482664226e+11;1,05737413678e+12;2,08721170932e+12;4,3184950368e+11;70243322678,0
2005-12-09;7,52782798559e+11;1,05734445411e+12;2,08638878984e+12;4,31687909054e+11;70247550084,0
2005-12-10;7,52782798559e+11;1,05734445411e+12;2,08638878984e+12;4,31687909054e+11;70247550084,0
2005-12-11;7,52782798559e+11;1,05734445411e+12;2,08638878984e+12;4,31687909054e+11;70247550084,0
2005-12-12;7,56317916218e+11;1,05983585942e+12;2,08800221519e+12;4,31752040727e+11;70320932298,0
2005-12-13;7,52098760859e+11;1,05529692541e+12;2,08337553623e+12;4,30960117908e+11;70131929881,0
2005-12-14;7,54627866573e+11;1,05616362514e+12;2,08199807004e+12;4,29456290374e+11;69917635162,0
2005-12-15;7,69531963841e+11;1,06477763435e+12;2,08824354066e+12;4,30266657249e+11;70079162278,0
2005-12-16;7,70310588747e+11;1,0645825544e+12;2,08934734959e+12;4,3050879562e+11;70114955960,0
2005-12-17;7,70310588747e+11;1,0645825544e+12;2,08934734959e+12;4,3050879562e+11;70114955960,0
2005-12-18;7,70310588747e+11;1,0645825544e+12;2,08934734959e+12;4,3050879562e+11;70114955960,0
2005-12-19;7,7301973427e+11;1,06828368614e+12;2,09542235268e+12;4,30990018318e+11;70108175096,0
2005-12-20;7,74731357628e+11;1,07132714438e+12;2,10041153024e+12;4,31926792314e+11;70185758069,0
2005-12-21;7,69129621712e+11;1,06518468222e+12;2,09194624354e+12;4,30866537263e+11;70026694693,0
2005-12-22;7,6708146004e+11;1,06207537891e+12;2,08614661716e+12;4,30383188822e+11;70056773426,0
2005-12-23;7,75358035483e+11;1,06975570588e+12;2,09346131301e+12;4,3101104916e+11;70074276311,0
2005-12-24;7,75358035483e+11;1,06975570588e+12;2,09346131301e+12;4,3101104916e+11;70074276311,0
2005-12-25;7,75358035483e+11;1,06975570588e+12;2,09346131301e+12;4,3101104916e+11;70074276311,0
2005-12-26;7,76838854649e+11;1,07128719266e+12;2,09541389075e+12;4,3125729277e+11;70131530353,0
2005-12-27;7,76644545402e+11;1,07140248894e+12;2,09669816247e+12;4,31396770606e+11;70142548485,0
2005-12-28;7,78055128657e+11;1,06898840303e+12;2,09343357602e+12;4,32876012353e+11;70063730512,0
2005-12-29;7,76950968005e+11;1,06838283477e+12;2,09395788975e+12;4,33109493407e+11;70131967967,0
2005-12-30;7,79833486367e+11;1,06429988057e+12;2,09590703757e+12;4,37133736973e+11;70276740336,0
2005-12-31;7,79833486367e+11;1,06429988057e+12;2,09590703757e+12;4,37133736973e+11;70276740336,0
2006-01-01;7,79833486367e+11;1,06429988057e+12;2,09590703757e+12;4,37133736973e+11;70276740336,0
2006-01-02;7,81798785016e+11;1,06659343382e+12;2,09907376694e+12;4,37561202357e+11;70275555188,0
2006-01-03;7,85449894766e+11;1,06709616111e+12;2,09871400896e+12;4,37836203538e+11;70296598379,0
2006-01-04;7,8869770662e+11;1,06873405018e+12;2,09958187971e+12;4,36664960202e+11;70370664235,0
2006-01-05;7,97219588505e+11;1,07699381558e+12;2,10887662602e+12;4,35798376887e+11;70192173304,0
2006-01-06;8,07251180282e+11;1,08708711944e+12;2,12206611549e+12;4,37213422978e+11;70141335351,0
2006-01-07;8,07251180282e+11;1,08708711944e+12;2,12206611549e+12;4,37213422978e+11;70141335351,0
2006-01-08;8,07251180282e+11;1,08708711944e+12;2,12206611549e+12;4,37213422978e+11;70141335351,0
2006-01-09;8,14235815976e+11;1,09389299043e+12;2,13249446525e+12;4,38583215089e+11;70200799336,0
2006-01-10;8,18777299415e+11;1,09854198643e+12;2,13953642764e+12;4,39266957383e+11;70241653706,0
2006-01-11;8,23531805585e+11;1,102028154e+12;2,14299344156e+12;4,39551107403e+11;70137634356,0
2006-01-12;8,22089932538e+11;1,10017213278e+12;2,14076017102e+12;4,39480143577e+11;70057271201,0
2006-01-13;8,27148820567e+11;1,10285684953e+12;2,14478199204e+12;4,38542706995e+11;70604756490,0
2006-01-14;8,27148820567e+11;1,10285684953e+12;2,14478199204e+12;4,38542706995e+11;70604756490,0
2006-01-15;8,27148820567e+11;1,10285684953e+12;2,14478199204e+12;4,38542706995e+11;70604756490,0
2006-01-16;8,37430232665e+11;1,10848393841e+12;2,15015863803e+12;4,39545880858e+11;70606364518,0
2006-01-17;8,37658806985e+11;1,10887199404e+12;2,15051726858e+12;4,40031917833e+11;70681542916,0
2006-01-18;8,42167655322e+11;1,11176605918e+12;2,15400635312e+12;4,40161523937e+11;71028914392,0
2006-01-19;8,39011524553e+11;1,10891837732e+12;2,15177200676e+12;4,40192650953e+11;71165032697,0
2006-01-20;8,34695402202e+11;1,10438312148e+12;2,14662853175e+12;4,39820693871e+11;71492422386,0
2006-01-21;8,34695402202e+11;1,10438312148e+12;2,14662853175e+12;4,39820693871e+11;71492422386,0
2006-01-22;8,34695402202e+11;1,10438312148e+12;2,14662853175e+12;4,39820693871e+11;71492422386,0
2006-01-23;8,41894557364e+11;1,11120092172e+12;2,15458989482e+12;4,40492399594e+11;71286929690,0
2006-01-24;8,41288109854e+11;1,11038124632e+12;2,15354571819e+12;4,40254611482e+11;71379742686,0
2006-01-25;8,38969318345e+11;1,10638464743e+12;2,14483114388e+12;4,39497676587e+11;71418975844,0
2006-01-26;8,4329000594e+11;1,11108962662e+12;2,1508123659e+12;4,40050700956e+11;71544722111,0
2006-01-27;8,51043799695e+11;1,11811062099e+12;2,16059330518e+12;4,40951482166e+11;71388120256,0
2006-01-28;8,51043799695e+11;1,11811062099e+12;2,16059330518e+12;4,40951482166e+11;71388120256,0
2006-01-29;8,51043799695e+11;1,11811062099e+12;2,16059330518e+12;4,40951482166e+11;71388120256,0
2006-01-30;8,55071471819e+11;1,12285635056e+12;2,16658947928e+12;4,41963359152e+11;71368896591,0
2006-01-31;8,60332757058e+11;1,12511579088e+12;2,17299871736e+12;4,46614248369e+11;71526782693,0
2006-02-01;8,65154404791e+11;1,12798863508e+12;2,17576785695e+12;4,46900178701e+11;71492894820,0
2006-02-02;8,65880761478e+11;1,12891580608e+12;2,17822400276e+12;4,47053948743e+11;71496622798,0
2006-02-03;8,70419254444e+11;1,12995070716e+12;2,17599915982e+12;4,44521498933e+11;70706666317,0
2006-02-04;8,70419254444e+11;1,12995070716e+12;2,17599915982e+12;4,44521498933e+11;70706666317,0
2006-02-05;8,70419254444e+11;1,12995070716e+12;2,17599915982e+12;4,44521498933e+11;70706666317,0
2006-02-06;8,66794229151e+11;1,12626098842e+12;2,17056977504e+12;4,43781249755e+11;70633156594,0
2006-02-07;8,61296307175e+11;1,1220027241e+12;2,16535980989e+12;4,43512978862e+11;70633675758,0
2006-02-08;8,66899292124e+11;1,12482904474e+12;2,1662833071e+12;4,42509010278e+11;70450824250,0
2006-02-09;8,65754438939e+11;1,12352615371e+12;2,16495185262e+12;4,42295830444e+11;70499237618,0
2006-02-10;8,64310833051e+11;1,12077339124e+12;2,15897760152e+12;4,41735323525e+11;70392758203,0
2006-02-11;8,64310833051e+11;1,12077339124e+12;2,15897760152e+12;4,41735323525e+11;70392758203,0
2006-02-12;8,64310833051e+11;1,12077339124e+12;2,15897760152e+12;4,41735323525e+11;70392758203,0
2006-02-13;8,67362493161e+11;1,12421994125e+12;2,16399739408e+12;4,42284310258e+11;70441707415,0
2006-02-14;8,6928708909e+11;1,12602953783e+12;2,16655935781e+12;4,42709958734e+11;70425343924,0
2006-02-15;8,79396018548e+11;1,12623453539e+12;2,15853950652e+12;4,39430330203e+11;70105366552,0
2006-02-16;8,79702344984e+11;1,12614788543e+12;2,15778108794e+12;4,39453461181e+11;70117130901,0
2006-02-17;8,81071556005e+11;1,12586602505e+12;2,15636357069e+12;4,39358681306e+11;70165536807,0
2006-02-18;8,81071556005e+11;1,12586602505e+12;2,15636357069e+12;4,39358681306e+11;70165536807,0
2006-02-19;8,81071556005e+11;1,12586602505e+12;2,15636357069e+12;4,39358681306e+11;70165536807,0
2006-02-20;8,83650483494e+11;1,1287007506e+12;2,15785237747e+12;4,3937457042e+11;70269209406,0
2006-02-21;8,86948145706e+11;1,13200361529e+12;2,1627891754e+12;4,40078036356e+11;70351809689,0
2006-02-22;8,88467656494e+11;1,1321457425e+12;2,16087312153e+12;4,39515764249e+11;70161866916,0
2006-02-23;8,92316968144e+11;1,13617848442e+12;2,16689535923e+12;4,40409866658e+11;70230736753,0
2006-02-24;8,95709061775e+11;1,13908662697e+12;2,16923370661e+12;4,4069390155e+11;70181313181,0
2006-02-25;8,95709061775e+11;1,13908662697e+12;2,16923370661e+12;4,4069390155e+11;70181313181,0
2006-02-26;8,95709061775e+11;1,13908662697e+12;2,16923370661e+12;4,4069390155e+11;70181313181,0
2006-02-27;8,98655803399e+11;1,14209240285e+12;2,17417616558e+12;4,41135514081e+11;70210157139,0
2006-02-28;9,04590026486e+11;1,14405377612e+12;2,17844447341e+12;4,44764989844e+11;70123526630,0
2006-03-01;9,15318481183e+11;1,15015961597e+12;2,18394862666e+12;4,452881522e+11;70061018207,0
2006-03-02;9,09431700176e+11;1,14443685866e+12;2,175842848e+12;4,44668637891e+11;70003443024,0
2006-03-03;9,14215224202e+11;1,1470379494e+12;2,17636608207e+12;4,43494481039e+11;69861915665,0
2006-03-04;9,14215224202e+11;1,1470379494e+12;2,17636608207e+12;4,43494481039e+11;69861915665,0
2006-03-05;9,14215224202e+11;1,1470379494e+12;2,17636608207e+12;4,43494481039e+11;69861915665,0
2006-03-06;9,16055738395e+11;1,14847626156e+12;2,17880479141e+12;4,43627973709e+11;69895300029,0
2006-03-07;9,16552745906e+11;1,14951556718e+12;2,18059991813e+12;4,42982124354e+11;69915953927,0
2006-03-08;9,17039690711e+11;1,14843063425e+12;2,17750733991e+12;4,42076460089e+11;69577146478,0
2006-03-09;9,11246461711e+11;1,14253391623e+12;2,17042988014e+12;4,40793969999e+11;69516189389,0
2006-03-10;9,03064616219e+11;1,13420997846e+12;2,15893183129e+12;4,39745315783e+11;69714184024,0
2006-03-11;9,03064616219e+11;1,13420997846e+12;2,15893183129e+12;4,39745315783e+11;69714184024,0
2006-03-12;9,03064616219e+11;1,13420997846e+12;2,15893183129e+12;4,39745315783e+11;69714184024,0
2006-03-13;9,03706106961e+11;1,13451559321e+12;2,15922792394e+12;4,39468297e+11;69688827796,0
2006-03-14;9,08050582222e+11;1,13875525038e+12;2,1652052208e+12;4,40377668836e+11;69789834592,0
2006-03-15;9,24430519629e+11;1,14514166387e+12;2,1673719256e+12;4,38749370398e+11;69298692858,0
2006-03-16;9,27098898929e+11;1,14808591746e+12;2,17105935732e+12;4,3953748837e+11;69373969074,0
2006-03-17;9,37083414038e+11;1,15635385618e+12;2,17902514227e+12;4,40547355483e+11;69522124929,0
2006-03-18;9,37083414038e+11;1,15635385618e+12;2,17902514227e+12;4,40547355483e+11;69522124929,0
2006-03-19;9,37083414038e+11;1,15635385618e+12;2,17902514227e+12;4,40547355483e+11;69522124929,0
2006-03-20;9,40243791063e+11;1,15985841766e+12;2,1837774439e+12;4,4113837348e+11;69547319306,0
2006-03-21;9,45378194278e+11;1,16335884998e+12;2,18888147696e+12;4,41752460947e+11;69552616766,0
2006-03-22;9,50320060139e+11;1,16610582986e+12;2,18963765502e+12;4,41439354752e+11;69439508926,0
2006-03-23;9,4587145575e+11;1,16215335021e+12;2,18471122265e+12;4,41016941041e+11;69447612017,0
2006-03-24;9,46445355052e+11;1,16002206802e+12;2,18062716615e+12;4,40157856294e+11;69338517188,0
2006-03-25;9,46445355052e+11;1,16002206802e+12;2,18062716615e+12;4,40157856294e+11;69338517188,0
2006-03-26;9,46445355052e+11;1,16002206802e+12;2,18062716615e+12;4,40157856294e+11;69338517188,0
2006-03-27;9,49945725558e+11;1,1633623516e+12;2,1862124139e+12;4,40953849325e+11;69393668348,0
2006-03-28;9,52665246263e+11;1,16603004547e+12;2,18982370718e+12;4,41644121828e+11;69442762904,0
2006-03-29;9,55358099812e+11;1,16624247061e+12;2,18730374076e+12;4,40306219551e+11;69536657601,0
2006-03-30;9,52940416674e+11;1,16418414641e+12;2,18482254478e+12;4,40072594037e+11;69523723996,0
2006-03-31;9,5808653876e+11;1,16594362366e+12;2,18549865971e+12;4,43644492561e+11;69485705294,0
2006-04-01;9,5808653876e+11;1,16594362366e+12;2,18549865971e+12;4,43644492561e+11;69485705294,0
2006-04-02;9,5808653876e+11;1,16594362366e+12;2,18549865971e+12;4,43644492561e+11;69485705294,0
2006-04-03;9,64436717888e+11;1,16726143291e+12;2,1846064404e+12;4,43614385165e+11;69396981934,0
2006-04-04;9,67190989068e+11;1,16946580905e+12;2,18702153725e+12;4,43186814922e+11;69444192394,0
2006-04-05;9,73838420753e+11;1,17479579238e+12;2,18665504511e+12;4,40261358505e+11;69267869832,0
2006-04-06;9,77275549887e+11;1,17772830405e+12;2,19073085271e+12;4,41014833933e+11;69290591530,0
2006-04-07;9,81846108155e+11;1,17951717069e+12;2,19115657917e+12;4,41439215434e+11;69318329848,0
2006-04-08;9,81846108155e+11;1,17951717069e+12;2,19115657917e+12;4,41439215434e+11;69318329848,0
2006-04-09;9,81846108155e+11;1,17951717069e+12;2,19115657917e+12;4,41439215434e+11;69318329848,0
2006-04-10;9,83356414045e+11;1,18102145318e+12;2,19299906647e+12;4,41062205846e+11;69225661442,0
2006-04-11;9,80374452245e+11;1,17825444583e+12;2,1891358509e+12;4,40909302957e+11;69234022111,0
2006-04-12;9,81124336376e+11;1,17661442183e+12;2,18350701611e+12;4,40320691871e+11;69561918343,0
2006-04-13;9,77914137847e+11;1,17195585983e+12;2,17540863178e+12;4,38094092675e+11;69412281407,0
2006-04-14;9,77914137847e+11;1,17195585983e+12;2,17540863178e+12;4,38094092675e+11;69412281407,0
2006-04-15;9,77914137847e+11;1,17195585983e+12;2,17540863178e+12;4,38094092675e+11;69412281407,0
2006-04-16;9,77914137847e+11;1,17195585983e+12;2,17540863178e+12;4,38094092675e+11;69412281407,0
2006-04-17;9,94996689038e+11;1,17777829195e+12;2,18081317589e+12;4,38921763347e+11;69530975331,0
2006-04-18;9,96664639533e+11;1,17944861188e+12;2,18204663765e+12;4,38875608389e+11;69407505138,0
2006-04-19;1,00449423765e+12;1,18326367961e+12;2,18469985235e+12;4,38811850034e+11;68594398165,0
2006-04-20;1,01581195325e+12;1,19297099139e+12;2,19672082977e+12;4,40214519492e+11;68617706406,0
2006-04-21;1,02440428562e+12;1,19870188689e+12;2,2042657694e+12;4,40523396579e+11;68622696594,0
2006-04-22;1,02440428562e+12;1,19870188689e+12;2,2042657694e+12;4,40523396579e+11;68622696594,0
2006-04-23;1,02440428562e+12;1,19870188689e+12;2,2042657694e+12;4,40523396579e+11;68622696594,0
2006-04-24;1,02718466905e+12;1,20170793139e+12;2,20776757085e+12;4,41050451957e+11;68653348690,0
2006-04-25;1,03088498507e+12;1,20559277912e+12;2,21277489036e+12;4,41519240321e+11;68722359900,0
2006-04-26;1,03293843730e+12;1,20510793022e+12;2,20913847722e+12;4,40832025068e+11;69528282159,0
2006-04-27;1,03430637854e+12;1,20611352871e+12;2,21071749426e+12;4,41094968268e+11;69517436206,0
2006-04-28;1,04027246398e+12;1,20696230876e+12;2,212398073e+12;4,44731072681e+11;69195259138,0
2006-04-29;1,04027246398e+12;1,20696230876e+12;2,212398073e+12;4,44731072681e+11;69195259138,0
2006-04-30;1,04027246398e+12;1,20696230876e+12;2,212398073e+12;4,44731072681e+11;69195259138,0
2006-05-01;1,04027246398e+12;1,20696230876e+12;2,212398073e+12;4,44731072681e+11;69195259138,0
2006-05-02;1,04205129475e+12;1,20519002788e+12;2,20683586663e+12;4,44287126381e+11;69278928780,0
2006-05-03;1,05002239562e+12;1,20822733175e+12;2,20691565379e+12;4,43810223164e+11;68552304259,0
2006-05-04;1,05529028842e+12;1,21255649478e+12;2,21062791965e+12;4,43046698183e+11;68174897326,0
2006-05-05;1,06068460922e+12;1,21355164485e+12;2,21061711878e+12;4,42759618204e+11;68009302740,0
2006-05-06;1,06068460922e+12;1,21355164485e+12;2,21061711878e+12;4,42759618204e+11;68009302740,0
2006-05-07;1,06068460922e+12;1,21355164485e+12;2,21061711878e+12;4,42759618204e+11;68009302740,0
2006-05-08;1,06412936806e+12;1,21661166304e+12;2,21409671319e+12;4,42809092064e+11;67915749242,0
2006-05-09;1,07142183111e+12;1,22308547974e+12;2,22252195738e+12;4,42568257321e+11;67927444264,0
2006-05-10;1,08050316186e+12;1,22915433466e+12;2,22875684928e+12;4,4313415434e+11;67721619619,0
2006-05-11;1,07995845542e+12;1,2283144216e+12;2,2261203233e+12;4,4268228852e+11;67634984651,0
2006-05-12;1,08099014975e+12;1,22667221172e+12;2,22237101481e+12;4,40753077253e+11;67322553897,0
2006-05-13;1,08099014975e+12;1,22667221172e+12;2,22237101481e+12;4,40753077253e+11;67322553897,0
2006-05-14;1,08099014975e+12;1,22667221172e+12;2,22237101481e+12;4,40753077253e+11;67322553897,0
2006-05-15;1,08854156204e+12;1,22293731036e+12;2,21651947347e+12;4,40024471383e+11;67309699462,0
2006-05-16;1,0833015187e+12;1,21920177225e+12;2,21191320862e+12;4,3973695266e+11;67495628916,0
2006-05-17;1,06870549395e+12;1,20467957348e+12;2,18862268383e+12;4,37075583714e+11;66982228637,0
2006-05-18;1,06759740207e+12;1,202819347e+12;2,18713060677e+12;4,36708969944e+11;66936630909,0
2006-05-19;1,06428261832e+12;1,19629037604e+12;2,17695257138e+12;4,35403723293e+11;66761396935,0
2006-05-20;1,06428261832e+12;1,19629037604e+12;2,17695257138e+12;4,35403723293e+11;66761396935,0
2006-05-21;1,06428261832e+12;1,19629037604e+12;2,17695257138e+12;4,35403723293e+11;66761396935,0
2006-05-22;1,05073818493e+12;1,18514696949e+12;2,16455299997e+12;4,34247672233e+11;66910579186,0
2006-05-23;1,04796348283e+12;1,18272646188e+12;2,16233326128e+12;4,33744948055e+11;67026198968,0
2006-05-24;1,03519300565e+12;1,16940586463e+12;2,14129225722e+12;4,3130793938e+11;66462070953,0
2006-05-25;1,03708244082e+12;1,17045991733e+12;2,14452344135e+12;4,31329569982e+11;66467041597,0
2006-05-26;1,03312506582e+12;1,16557307711e+12;2,13693316419e+12;4,29949475919e+11;66372956626,0
2006-05-27;1,03312506582e+12;1,16557307711e+12;2,13693316419e+12;4,29949475919e+11;66372956626,0
2006-05-28;1,03312506582e+12;1,16557307711e+12;2,13693316419e+12;4,29949475919e+11;66372956626,0
