Fecha,A,B,C,D,E
1997-01-09,,,12639.37,,
1997-01-10,,,12664.37,,
1997-01-11,,,12664.37,,
1997-01-12,,,12664.37,,
1997-01-13,,,12690.77,,
1997-01-14,,,12697.98,,
1997-01-15,,,12723.79,,
1997-01-16,,,12759.83,,
1997-01-17,,,12792.52,,
1997-01-18,,,12792.52,,
1997-01-19,,,12792.52,,
1997-01-20,,,12825.22,,
1997-01-21,,,12854.81,,
1997-01-22,,,12890.37,,
1997-01-23,,,12900.54,,
1997-01-24,,,12900.61,,
1997-01-25,,,12900.61,,
1997-01-26,,,12900.61,,
1997-01-27,,,12912.53,,
1997-01-28,,,12912.45,,
1997-01-29,,,12922.39,,
1997-01-30,,,12913.94,,
1997-01-31,,,12909.29,,
1997-02-01,,,12909.29,,
1997-02-02,,,12909.29,,
1997-02-03,,,12917.29,,
1997-02-04,,,12911.67,,
1997-02-05,,,12892.44,,
1997-02-06,,,12894.47,,
1997-02-07,,,12891.6,,
1997-02-08,,,12891.6,,
1997-02-09,,,12891.6,,
1997-02-10,,,12926.52,,
1997-02-11,,,12985.33,,
1997-02-12,,,13015.35,,
1997-02-13,,,13032.31,,
1997-02-14,,,13054.75,,
1997-02-15,,,13054.75,,
1997-02-16,,,13054.75,,
1997-02-17,,,13089.64,,
1997-02-18,,,13101.08,,
1997-02-19,,,13110.13,,
1997-02-20,,,13116.68,,
1997-02-21,,,13126.37,,
1997-02-22,,,13126.37,,
1997-02-23,,,13126.37,,
1997-02-24,,,13128.29,,
1997-02-25,,,13128.09,,
1997-02-26,,,13137.99,,
1997-02-27,,,13164.09,,
1997-02-28,,,13172.41,,
1997-03-01,,,13172.41,,
1997-03-02,,,13172.41,,
1997-03-03,,,13182.54,,
1997-03-04,,,13186.15,,
1997-03-05,,,13190.53,,
1997-03-06,,,13190.76,,
1997-03-07,,,13197.38,,
1997-03-08,,,13197.38,,
1997-03-09,,,13197.38,,
1997-03-10,,,13206.6,,
1997-03-11,,,13222.32,,
1997-03-12,,,13237.83,,
1997-03-13,,,13241.44,,
1997-03-14,,,13244.16,,
1997-03-15,,,13244.16,,
1997-03-16,,,13244.16,,
1997-03-17,,,13252.59,,
1997-03-18,,,13251.54,,
1997-03-19,,,13257.88,,
1997-03-20,,,13252.74,,
1997-03-21,,,13255.06,,
1997-03-22,,,13255.06,,
1997-03-23,,,13255.06,,
1997-03-24,,,13253.18,,
1997-03-25,,,13236.42,,
1997-03-26,,,13223.73,,
1997-03-27,,,13212.47,,
1997-03-28,,,13212.47,,
1997-03-29,,,13212.47,,
1997-03-30,,,13212.47,,
1997-03-31,,,13223.79,,
1997-04-01,,,13226.58,,
1997-04-02,,,13227.67,,
1997-04-03,,,13231.73,,
1997-04-04,,,13251.46,,
1997-04-05,,,13251.46,,
1997-04-06,,,13251.46,,
1997-04-07,,,13288.19,,
1997-04-08,,,13309.57,,
1997-04-09,,,13312.89,,
1997-04-10,,,13331.46,,
1997-04-11,,,13355.52,,
1997-04-12,,,13355.52,,
1997-04-13,,,13355.52,,
1997-04-14,,,13373.94,,
1997-04-15,,,13384.58,,
1997-04-16,,,13389.41,,
1997-04-17,,,13397.16,,
1997-04-18,,,13408.71,,
1997-04-19,,,13408.71,,
1997-04-20,,,13408.71,,
1997-04-21,,,13422.71,,
1997-04-22,,,13432.76,,
1997-04-23,,,13434.85,,
1997-04-24,,,13433.27,,
1997-04-25,,,13428.19,,
1997-04-26,,,13428.19,,
1997-04-27,,,13428.19,,
1997-04-28,,,13428.34,,
1997-04-29,,,13418.01,,
1997-04-30,,,13426.59,,
1997-05-01,,,13426.59,,
1997-05-02,,,13441.24,,
1997-05-03,,,13441.24,,
1997-05-04,,,13441.24,,
1997-05-05,,,13462.99,,
1997-05-06,,,13470.01,,
1997-05-07,,,13479.81,,
1997-05-08,,,13489.58,,
1997-05-09,,,13496.69,,
1997-05-10,,,13496.69,,
1997-05-11,,,13496.69,,
1997-05-12,,,13516.78,,
1997-05-13,,,13517.1,,
1997-05-14,,,13525.17,,
1997-05-15,,,13539.57,,
1997-05-16,,,13547.54,,
1997-05-17,,,13547.54,,
1997-05-18,,,13547.54,,
1997-05-19,,,13559.08,,
1997-05-20,,,13562.85,,
1997-05-21,,,13562.85,,
1997-05-22,,,13578.92,,
1997-05-23,,,13610.8,,
1997-05-24,,,13610.8,,
1997-05-25,,,13610.8,,
1997-05-26,,,13648.18,,
1997-05-27,,,13660.44,,
1997-05-28,,,13674.41,,
1997-05-29,,,13674.41,,
1997-05-30,,,13695.85,,
1997-05-31,,,13695.85,,
1997-06-01,,,13695.85,,
1997-06-02,,,13719.37,,
1997-06-03,,,13764.31,,
1997-06-04,,,13809.9,,
1997-06-05,,,13846.54,,
1997-06-06,,,13869.32,,
1997-06-07,,,13869.32,,
1997-06-08,,,13869.32,,
1997-06-09,,,13908.35,,
1997-06-10,,,13941.35,,
1997-06-11,,,13957.53,,
1997-06-12,,,13980.4,,
1997-06-13,,,14006.05,,
1997-06-14,,,14006.05,,
1997-06-15,,,14006.05,,
1997-06-16,,,14043.31,,
1997-06-17,,,14058.32,,
1997-06-18,,,14062.62,,
1997-06-19,,,14042.79,,
1997-06-20,,,14034.46,,
1997-06-21,,,14034.46,,
1997-06-22,,,14034.46,,
1997-06-23,,,14047.14,,
1997-06-24,,,14070.63,,
1997-06-25,,,14063.38,,
1997-06-26,,,14065.32,,
1997-06-27,,,14039.57,,
1997-06-28,,,14039.57,,
1997-06-29,,,14039.57,,
1997-06-30,,,14025.5,,
1997-07-01,,,14029.04,,
1997-07-02,,,14023.08,,
1997-07-03,,,14027.78,,
1997-07-04,,,14039.36,,
1997-07-05,,,14039.36,,
1997-07-06,,,14039.36,,
1997-07-07,,,14060.46,,
1997-07-08,,,14081.08,,
1997-07-09,,,14089.37,,
1997-07-10,,,14100.92,,
1997-07-11,,,14122.1,,
1997-07-12,,,14122.1,,
1997-07-13,,,14122.1,,
1997-07-14,,,14141.49,,
1997-07-15,,,14155.69,,
1997-07-16,,,14157.79,,
1997-07-17,,,14164.33,,
1997-07-18,,,14153.42,,
1997-07-19,,,14153.42,,
1997-07-20,,,14153.42,,
1997-07-21,,,14137.64,,
1997-07-22,,,14108.72,,
1997-07-23,,,14077.7,,
1997-07-24,,,14057.65,,
1997-07-25,,,14065.44,,
1997-07-26,,,14065.44,,
1997-07-27,,,14065.44,,
1997-07-28,,,14063.73,,
1997-07-29,,,14053.2,,
1997-07-30,,,14052.6,,
1997-07-31,,,14071.72,,
1997-08-01,,,14076.16,,
1997-08-02,,,14076.16,,
1997-08-03,,,14076.16,,
1997-08-04,,,14087.28,,
1997-08-05,,,14101.73,,
1997-08-06,,,14118.73,,
1997-08-07,,,14128.99,,
1997-08-08,,,14145.31,,
1997-08-09,,,14145.31,,
1997-08-10,,,14145.31,,
1997-08-11,,,14157.75,,
1997-08-12,,,14149.64,,
1997-08-13,,,14146.69,,
1997-08-14,,,14145.85,,
1997-08-15,,,14145.85,,
1997-08-16,,,14145.85,,
1997-08-17,,,14145.85,,
1997-08-18,,,14157.1,,
1997-08-19,,,14142.88,,
1997-08-20,,,14123.62,,
1997-08-21,,,14118.12,,
1997-08-22,,,14126.83,,
1997-08-23,,,14126.83,,
1997-08-24,,,14126.83,,
1997-08-25,,,14129.12,,
1997-08-26,,,14111.73,,
1997-08-27,,,14102.1,,
1997-08-28,,,14099.39,,
1997-08-29,,,14090.38,,
1997-08-30,,,14090.38,,
1997-08-31,,,14090.38,,
1997-09-01,,,14087.14,,
1997-09-02,,,14080.72,,
1997-09-03,,,14069.02,,
1997-09-04,,,14091.96,,
1997-09-05,,,14095.05,,
1997-09-06,,,14095.05,,
1997-09-07,,,14095.05,,
1997-09-08,,,14113.97,,
1997-09-09,,,14114.54,,
1997-09-10,,,14118.31,,
1997-09-11,,,14118.31,,
1997-09-12,,,14127.01,,
1997-09-13,,,14127.01,,
1997-09-14,,,14127.01,,
1997-09-15,,,14130.71,,
1997-09-16,,,14136.04,,
1997-09-17,,,14140.88,,
1997-09-18,,,14140.88,,
1997-09-19,,,14140.88,,
1997-09-20,,,14140.88,,
1997-09-21,,,14140.88,,
1997-09-22,,,14159.52,,
1997-09-23,,,14150.66,,
1997-09-24,,,14123.28,,
1997-09-25,,,14099.12,,
1997-09-26,,,14081.24,,
1997-09-27,,,14081.24,,
1997-09-28,,,14081.24,,
1997-09-29,,,14086.81,,
1997-09-30,,,14077.45,,
1997-10-01,,,14065.86,,
1997-10-02,,,14062.76,,
1997-10-03,,,14064.37,,
1997-10-04,,,14064.37,,
1997-10-05,,,14064.37,,
1997-10-06,,,14075.99,,
1997-10-07,,,14068.76,,
1997-10-08,,,14060.68,,
1997-10-09,,,14040.47,,
1997-10-10,,,14026.73,,
1997-10-11,,,14026.73,,
1997-10-12,,,14026.73,,
1997-10-13,,,14027.1,,
1997-10-14,,,14021.16,,
1997-10-15,,,14000.15,,
1997-10-16,,,13982.38,,
1997-10-17,,,13969.1,,
1997-10-18,,,13969.1,,
1997-10-19,,,13969.1,,
1997-10-20,,,13951.42,,
1997-10-21,,,13927.76,,
1997-10-22,,,13917.64,,
1997-10-23,,,13918.13,,
1997-10-24,,,13912.67,,
1997-10-25,,,13912.67,,
1997-10-26,,,13912.67,,
1997-10-27,,,13924.62,,
1997-10-28,,,13900.84,,
1997-10-29,,,13787.83,,
1997-10-30,,,13767.92,,
1997-10-31,,,13763.36,,
1997-11-01,,,13763.36,,
1997-11-02,,,13763.36,,
1997-11-03,,,13764.29,,
1997-11-04,,,13776.52,,
1997-11-05,,,13777.48,,
1997-11-06,,,13772.38,,
1997-11-07,,,13766.29,,
1997-11-08,,,13766.29,,
1997-11-09,,,13766.29,,
1997-11-10,,,13772.53,,
1997-11-11,,,13758.09,,
1997-11-12,,,13819.15,,
1997-11-13,,,13819.79,,
1997-11-14,,,13810.47,,
1997-11-15,,,13810.47,,
1997-11-16,,,13810.47,,
1997-11-17,,,13804.51,,
1997-11-18,,,13783.41,,
1997-11-19,,,13779.73,,
1997-11-20,,,13774.94,,
1997-11-21,,,13781.19,,
1997-11-22,,,13781.19,,
1997-11-23,,,13781.19,,
1997-11-24,,,13798.93,,
1997-11-25,,,13809.41,,
1997-11-26,,,13814.96,,
1997-11-27,,,13833.05,,
1997-11-28,,,13848.5,,
1997-11-29,,,13848.5,,
1997-11-30,,,13848.5,,
1997-12-01,,,13872.86,,
1997-12-02,,,13868.8,,
1997-12-03,,,13878.13,,
1997-12-04,,,13883.29,,
1997-12-05,,,13904.83,,
1997-12-06,,,13904.83,,
1997-12-07,,,13904.83,,
1997-12-08,,,13904.83,,
1997-12-09,,,13940.96,,
1997-12-10,,,13946.38,,
1997-12-11,,,13946.38,,
1997-12-12,,,13953.42,,
1997-12-13,,,13953.42,,
1997-12-14,,,13953.42,,
1997-12-15,,,13944.33,,
1997-12-16,,,13930.45,,
1997-12-17,,,13912.54,,
1997-12-18,,,13901.89,,
1997-12-19,,,13890.4,,
1997-12-20,,,13890.4,,
1997-12-21,,,13890.4,,
1997-12-22,,,13878.05,,
1997-12-23,,,13851.15,,
1997-12-24,,,13831.21,,
1997-12-25,,,13831.21,,
1997-12-26,,,13822.33,,
1997-12-27,,,13822.33,,
1997-12-28,,,13822.33,,
1997-12-29,,,13814.16,,
1997-12-30,,,13800.88,,
1997-12-31,,,13784.43,,
1998-01-01,,,13784.43,,
1998-01-02,,,13797.13,,
1998-01-03,,,13797.13,,
1998-01-04,,,13797.13,,
1998-01-05,,,13804.58,,
1998-01-06,,,13816.91,,
1998-01-07,,,13828.43,,
1998-01-08,,,13834.77,,
1998-01-09,,,13829.37,,
1998-01-10,,,13829.37,,
1998-01-11,,,13829.37,,
1998-01-12,,,13787.58,,
1998-01-13,,,13721.41,,
1998-01-14,,,13692.32,,
1998-01-15,,,13643.05,,
1998-01-16,,,13598.61,,
1998-01-17,,,13598.61,,
1998-01-18,,,13598.61,,
1998-01-19,,,13557.34,,
1998-01-20,,,13539.55,,
1998-01-21,,,13509.3,,
1998-01-22,,,13489.54,,
1998-01-23,,,13441.99,,
1998-01-24,,,13441.99,,
1998-01-25,,,13441.99,,
1998-01-26,,,13399.63,,
1998-01-27,,,13379.47,,
1998-01-28,,,13325.77,,
1998-01-29,,,13279.84,,
1998-01-30,,,13288.34,,
1998-01-31,,,13288.34,,
1998-02-01,,,13288.34,,
1998-02-02,,,13300.79,,
1998-02-03,,,13343.7,,
1998-02-04,,,13386.47,,
1998-02-05,,,13408.1,,
1998-02-06,,,13420.4,,
1998-02-07,,,13420.4,,
1998-02-08,,,13420.4,,
1998-02-09,,,13428.85,,
1998-02-10,,,13420.76,,
1998-02-11,,,13434.99,,
1998-02-12,,,13457.45,,
1998-02-13,,,13506.08,,
1998-02-14,,,13506.08,,
1998-02-15,,,13506.08,,
1998-02-16,,,13534.76,,
1998-02-17,,,13546.38,,
1998-02-18,,,13558.81,,
1998-02-19,,,13614.48,,
1998-02-20,,,13648.19,,
1998-02-21,,,13648.19,,
1998-02-22,,,13648.19,,
1998-02-23,,,13690.86,,
1998-02-24,,,13700.81,,
1998-02-25,,,13720.75,,
1998-02-26,,,13741.81,,
1998-02-27,,,13770.29,,
1998-02-28,,,13770.29,,
1998-03-01,,,13770.29,,
1998-03-02,,,13819.65,,
1998-03-03,,,13837.52,,
1998-03-04,,,13865.89,,
1998-03-05,,,13894.82,,
1998-03-06,,,13905.2,,
1998-03-07,,,13905.2,,
1998-03-08,,,13905.2,,
1998-03-09,,,13940.51,,
1998-03-10,,,13956.37,,
1998-03-11,,,13969.77,,
1998-03-12,,,13993.43,,
1998-03-13,,,14020.45,,
1998-03-14,,,14020.45,,
1998-03-15,,,14020.45,,
1998-03-16,,,14054.67,,
1998-03-17,,,14071.21,,
1998-03-18,,,14086.88,,
1998-03-19,,,14101.66,,
1998-03-20,,,14116.06,,
1998-03-21,,,14116.06,,
1998-03-22,,,14116.06,,
1998-03-23,,,14135.56,,
1998-03-24,,,14152.18,,
1998-03-25,,,14162.72,,
1998-03-26,,,14172.38,,
1998-03-27,,,14172.5,,
1998-03-28,,,14172.5,,
1998-03-29,,,14172.5,,
1998-03-30,,,14183.53,,
1998-03-31,,,14181.45,,
1998-04-01,,,14191.93,,
1998-04-02,,,14202.16,,
1998-04-03,,,14222.94,,
1998-04-04,,,14222.94,,
1998-04-05,,,14222.94,,
1998-04-06,,,14239.47,,
1998-04-07,,,14242.64,,
1998-04-08,,,14240.73,,
1998-04-09,,,14235.64,,
1998-04-10,,,14235.64,,
1998-04-11,,,14235.64,,
1998-04-12,,,14235.64,,
1998-04-13,,,14255.34,,
1998-04-14,,,14250.97,,
1998-04-15,,,14247.65,,
1998-04-16,,,14245.86,,
1998-04-17,,,14233.45,,
1998-04-18,,,14233.45,,
1998-04-19,,,14233.45,,
1998-04-20,,,14213.69,,
1998-04-21,,,14195.32,,
1998-04-22,,,14179.05,,
1998-04-23,,,14155.27,,
1998-04-24,,,14137.34,,
1998-04-25,,,14137.34,,
1998-04-26,,,14137.34,,
1998-04-27,,,14125.36,,
1998-04-28,,,14108.79,,
1998-04-29,,,14086.62,,
1998-04-30,,,14079.03,,
1998-05-01,,,14079.03,,
1998-05-02,,,14079.03,,
1998-05-03,,,14079.03,,
1998-05-04,,,14086.12,,
1998-05-05,,,14084.68,,
1998-05-06,,,14084.58,,
1998-05-07,,,14089.49,,
1998-05-08,,,14091.55,,
1998-05-09,,,14091.55,,
1998-05-10,,,14091.55,,
1998-05-11,,,14097.86,,
1998-05-12,,,14101.3,,
1998-05-13,,,14107.36,,
1998-05-14,,,14095.29,,
1998-05-15,,,14083.76,,
1998-05-16,,,14083.76,,
1998-05-17,,,14083.76,,
1998-05-18,,,14082.55,,
1998-05-19,,,14061.17,,
1998-05-20,,,14035.96,,
1998-05-21,,,14035.96,,
1998-05-22,,,14024.5,,
1998-05-23,,,14024.5,,
1998-05-24,,,14024.5,,
1998-05-25,,,14026.68,,
1998-05-26,,,14011.57,,
1998-05-27,,,14006.88,,
1998-05-28,,,13980.08,,
1998-05-29,,,13961.97,,
1998-05-30,,,13961.97,,
1998-05-31,,,13961.97,,
1998-06-01,,,13948.45,,
1998-06-02,,,13945.38,,
1998-06-03,,,13931.24,,
1998-06-04,,,13925.93,,
1998-06-05,,,13929.06,,
1998-06-06,,,13929.06,,
1998-06-07,,,13929.06,,
1998-06-08,,,13936.59,,
1998-06-09,,,13929.13,,
1998-06-10,,,13927.22,,
1998-06-11,,,13927.22,,
1998-06-12,,,13937.09,,
1998-06-13,,,13937.09,,
1998-06-14,,,13937.09,,
1998-06-15,,,13932.86,,
1998-06-16,,,13918.65,,
1998-06-17,,,13880.17,,
1998-06-18,,,13861.44,,
1998-06-19,,,13814.06,,
1998-06-20,,,13814.06,,
1998-06-21,,,13814.06,,
1998-06-22,,,13820.21,,
1998-06-23,,,13804.89,,
1998-06-24,,,13778.69,,
1998-06-25,,,13755.98,,
1998-06-26,,,13629.7,,
1998-06-27,,,13629.7,,
1998-06-28,,,13629.7,,
1998-06-29,,,13629.7,,
1998-06-30,,,13674.29,,
1998-07-01,,,13702.42,,
1998-07-02,,,13718.48,,
1998-07-03,,,13706.55,,
1998-07-04,,,13706.55,,
1998-07-05,,,13706.55,,
1998-07-06,,,13677.22,,
1998-07-07,,,13678.1,,
1998-07-08,,,13675.25,,
1998-07-09,,,13703.88,,
1998-07-10,,,13728.65,,
1998-07-11,,,13728.65,,
1998-07-12,,,13728.65,,
1998-07-13,,,13754.37,,
1998-07-14,,,13753.27,,
1998-07-15,,,13758.03,,
1998-07-16,,,13776.95,,
1998-07-17,,,13808.83,,
1998-07-18,,,13808.83,,
1998-07-19,,,13808.83,,
1998-07-20,,,13844.03,,
1998-07-21,,,13881.35,,
1998-07-22,,,13926.42,,
1998-07-23,,,13941.58,,
1998-07-24,,,13945.43,,
1998-07-25,,,13945.43,,
1998-07-26,,,13945.43,,
1998-07-27,,,13970.61,,
1998-07-28,,,13980.31,,
1998-07-29,,,13984.95,,
1998-07-30,,,13981.6,,
1998-07-31,,,13991.94,,
1998-08-01,,,13991.94,,
1998-08-02,,,13991.94,,
1998-08-03,,,13993.99,,
1998-08-04,,,13993.3,,
1998-08-05,,,13986.14,,
1998-08-06,,,13958.01,,
1998-08-07,,,13949.4,,
1998-08-08,,,13949.4,,
1998-08-09,,,13949.4,,
1998-08-10,,,13930.44,,
1998-08-11,,,13934.66,,
1998-08-12,,,13902.71,,
1998-08-13,,,13871.68,,
1998-08-14,,,13829.46,,
1998-08-15,,,13829.46,,
1998-08-16,,,13829.46,,
1998-08-17,,,13811.01,,
1998-08-18,,,13783.4,,
1998-08-19,,,13753.03,,
1998-08-20,,,13724.88,,
1998-08-21,,,13690.87,,
1998-08-22,,,13690.87,,
1998-08-23,,,13690.87,,
1998-08-24,,,13639.8,,
1998-08-25,,,13605.51,,
1998-08-26,,,13546.35,,
1998-08-27,,,13509.46,,
1998-08-28,,,13465.43,,
1998-08-29,,,13465.43,,
1998-08-30,,,13465.43,,
1998-08-31,,,13351.55,,
1998-09-01,,,13294.45,,
1998-09-02,,,13226.8,,
1998-09-03,,,13170.47,,
1998-09-04,,,13125.28,,
1998-09-05,,,13125.28,,
1998-09-06,,,13125.28,,
1998-09-07,,,13045.26,,
1998-09-08,,,12994.08,,
1998-09-09,,,12910.68,,
1998-09-10,,,12813.94,,
1998-09-11,,,12813.94,,
1998-09-12,,,12813.94,,
1998-09-13,,,12813.94,,
1998-09-14,,,12691.55,,
1998-09-15,,,12623.0,,
1998-09-16,,,12516.28,,
1998-09-17,,,12526.7,,
1998-09-18,,,12526.7,,
1998-09-19,,,12526.7,,
1998-09-20,,,12526.7,,
1998-09-21,,,12559.29,,
1998-09-22,,,12551.2,,
1998-09-23,,,12565.0,,
1998-09-24,,,12604.66,,
1998-09-25,,,12621.42,,
1998-09-26,,,12621.42,,
1998-09-27,,,12621.42,,
1998-09-28,,,12717.49,,
1998-09-29,,,12727.21,,
1998-09-30,,,12784.48,,
1998-10-01,,,12789.03,,
1998-10-02,,,12889.81,,
1998-10-03,,,12889.81,,
1998-10-04,,,12889.81,,
1998-10-05,,,12915.83,,
1998-10-06,,,12956.43,,
1998-10-07,,,13005.56,,
1998-10-08,,,13037.11,,
1998-10-09,,,13034.23,,
1998-10-10,,,13034.23,,
1998-10-11,,,13034.23,,
1998-10-12,,,13034.23,,
1998-10-13,,,13148.72,,
1998-10-14,,,13202.18,,
1998-10-15,,,13225.54,,
1998-10-16,,,13235.87,,
1998-10-17,,,13235.87,,
1998-10-18,,,13235.87,,
1998-10-19,,,13278.22,,
1998-10-20,,,13318.22,,
1998-10-21,,,13343.67,,
1998-10-22,,,13366.15,,
1998-10-23,,,13375.3,,
1998-10-24,,,13375.3,,
1998-10-25,,,13375.3,,
1998-10-26,,,13392.21,,
1998-10-27,,,13421.14,,
1998-10-28,,,13440.79,,
1998-10-29,,,13466.52,,
1998-10-30,,,13492.98,,
1998-10-31,,,13492.98,,
1998-11-01,,,13492.98,,
1998-11-02,,,13548.93,,
1998-11-03,,,13580.4,,
1998-11-04,,,13637.8,,
1998-11-05,,,13736.46,,
1998-11-06,,,13767.24,,
1998-11-07,,,13767.24,,
1998-11-08,,,13767.24,,
1998-11-09,,,13839.88,,
1998-11-10,,,13877.74,,
1998-11-11,,,13929.14,,
1998-11-12,,,14001.45,,
1998-11-13,,,14047.88,,
1998-11-14,,,14047.88,,
1998-11-15,,,14047.88,,
1998-11-16,,,14104.24,,
1998-11-17,,,14125.78,,
1998-11-18,,,14121.24,,
1998-11-19,,,14131.38,,
1998-11-20,,,14153.06,,
1998-11-21,,,14153.06,,
1998-11-22,,,14153.06,,
1998-11-23,,,14181.95,,
1998-11-24,,,14215.83,,
1998-11-25,,,14235.61,,
1998-11-26,,,14264.06,,
1998-11-27,,,14263.95,,
1998-11-28,,,14263.95,,
1998-11-29,,,14263.95,,
1998-11-30,,,14298.24,,
1998-12-01,,,14324.16,,
1998-12-02,,,14334.92,,
1998-12-03,,,14330.07,,
1998-12-04,,,14303.5,,
1998-12-05,,,14303.5,,
1998-12-06,,,14303.5,,
1998-12-07,,,14306.66,,
1998-12-08,,,14306.66,,
1998-12-09,,,14290.92,,
1998-12-10,,,14280.47,,
1998-12-11,,,14271.03,,
1998-12-12,,,14271.03,,
1998-12-13,,,14271.03,,
1998-12-14,,,14258.12,,
1998-12-15,,,14217.64,,
1998-12-16,,,14173.4,,
1998-12-17,,,14135.9,,
1998-12-18,,,14110.11,,
1998-12-19,,,14110.11,,
1998-12-20,,,14110.11,,
1998-12-21,,,14123.02,,
1998-12-22,,,14156.59,,
1998-12-23,,,14176.75,,
1998-12-24,,,14235.7,,
1998-12-25,,,14235.7,,
1998-12-26,,,14235.7,,
1998-12-27,,,14235.7,,
1998-12-28,,,14255.46,,
1998-12-29,,,14263.35,,
1998-12-30,,,14271.73,,
1998-12-31,,,14283.35,,
1999-01-01,,,14283.35,,
1999-01-02,,,14283.35,,
1999-01-03,,,14283.35,,
1999-01-04,,,14292.76,,
1999-01-05,,,14330.97,,
1999-01-06,,,14358.07,,
1999-01-07,,,14389.44,,
1999-01-08,,,14406.69,,
1999-01-09,,,14406.69,,
1999-01-10,,,14406.69,,
1999-01-11,,,14435.32,,
1999-01-12,,,14438.82,,
1999-01-13,,,14430.95,,
1999-01-14,,,14386.81,,
1999-01-15,,,14359.84,,
1999-01-16,,,14359.84,,
1999-01-17,,,14359.84,,
1999-01-18,,,14343.75,,
1999-01-19,,,14332.88,,
1999-01-20,,,14341.2,,
1999-01-21,,,14339.73,,
1999-01-22,,,14346.8,,
1999-01-23,,,14346.8,,
1999-01-24,,,14346.8,,
1999-01-25,,,14349.13,,
1999-01-26,,,14371.75,,
1999-01-27,,,14445.4,,
1999-01-28,,,14539.54,,
1999-01-29,,,14563.16,,
1999-01-30,,,14563.16,,
1999-01-31,,,14563.16,,
1999-02-01,,,14646.3,,
1999-02-02,,,14669.86,,
1999-02-03,,,14709.1,,
1999-02-04,,,14738.32,,
1999-02-05,,,14774.36,,
1999-02-06,,,14774.36,,
1999-02-07,,,14774.36,,
1999-02-08,,,14791.73,,
1999-02-09,,,14808.38,,
1999-02-10,,,14817.03,,
1999-02-11,,,14838.54,,
1999-02-12,,,14867.18,,
1999-02-13,,,14867.18,,
1999-02-14,,,14867.18,,
1999-02-15,,,14911.73,,
1999-02-16,,,14924.62,,
1999-02-17,,,14926.43,,
1999-02-18,,,14935.13,,
1999-02-19,,,14962.66,,
1999-02-20,,,14962.66,,
1999-02-21,,,14962.66,,
1999-02-22,,,14981.82,,
1999-02-23,,,15006.97,,
1999-02-24,,,15032.47,,
1999-02-25,,,15050.44,,
1999-02-26,,,15071.15,,
1999-02-27,,,15071.15,,
1999-02-28,,,15071.15,,
1999-03-01,,,15096.88,,
1999-03-02,,,15099.02,,
1999-03-03,,,15078.23,,
1999-03-04,,,15087.9,,
1999-03-05,,,15108.19,,
1999-03-06,,,15108.19,,
1999-03-07,,,15108.19,,
1999-03-08,,,15140.06,,
1999-03-09,,,15159.54,,
1999-03-10,,,15173.38,,
1999-03-11,,,15210.65,,
1999-03-12,,,15234.86,,
1999-03-13,,,15234.86,,
1999-03-14,,,15234.86,,
1999-03-15,,,15254.62,,
1999-03-16,,,15277.93,,
1999-03-17,,,15282.76,,
1999-03-18,,,15303.73,,
1999-03-19,,,15315.99,,
1999-03-20,,,15315.99,,
1999-03-21,,,15315.99,,
1999-03-22,,,15340.67,,
1999-03-23,,,15345.98,,
1999-03-24,,,15355.46,,
1999-03-25,,,15354.34,,
1999-03-26,,,15348.62,,
1999-03-27,,,15348.62,,
1999-03-28,,,15348.62,,
1999-03-29,,,15355.39,,
1999-03-30,,,15357.64,,
1999-03-31,,,15356.84,,
1999-04-01,,,15370.58,,
1999-04-02,,,15370.58,,
1999-04-03,,,15370.58,,
1999-04-04,,,15370.58,,
1999-04-05,,,15396.54,,
1999-04-06,,,15396.27,,
1999-04-07,,,15409.33,,
1999-04-08,,,15454.1,,
1999-04-09,,,15552.06,,
1999-04-10,,,15552.06,,
1999-04-11,,,15552.06,,
1999-04-12,,,15599.42,,
1999-04-13,,,15625.92,,
1999-04-14,,,15638.47,,
1999-04-15,,,15667.94,,
1999-04-16,,,15681.43,,
1999-04-17,,,15681.43,,
1999-04-18,,,15681.43,,
1999-04-19,,,15714.19,,
1999-04-20,,,15737.32,,
1999-04-21,,,15759.58,,
1999-04-22,,,15801.6,,
1999-04-23,,,15841.29,,
1999-04-24,,,15841.29,,
1999-04-25,,,15841.29,,
1999-04-26,,,15878.03,,
1999-04-27,,,15897.08,,
1999-04-28,,,15907.56,,
1999-04-29,,,15908.0,,
1999-04-30,,,15927.35,,
1999-05-01,,,15927.35,,
1999-05-02,,,15927.35,,
1999-05-03,,,15847.06,,
1999-05-04,,,15855.1,,
1999-05-05,,,15851.25,,
1999-05-06,,,15826.2,,
1999-05-07,,,15834.38,,
1999-05-08,,,15834.38,,
1999-05-09,,,15834.38,,
1999-05-10,,,15857.83,,
1999-05-11,,,15865.52,,
1999-05-12,,,15783.51,,
1999-05-13,,,16119.48,,
1999-05-14,,,16142.12,,
1999-05-15,,,16142.12,,
1999-05-16,,,16142.12,,
1999-05-17,,,16181.84,,
1999-05-18,,,16182.84,,
1999-05-19,,,16188.99,,
1999-05-20,,,16207.66,,
1999-05-21,,,16207.66,,
1999-05-22,,,16207.66,,
1999-05-23,,,16207.66,,
1999-05-24,,,16234.28,,
1999-05-25,,,16236.54,,
1999-05-26,,,16226.99,,
1999-05-27,,,16208.36,,
1999-05-28,,,16198.24,,
1999-05-29,,,16198.24,,
1999-05-30,,,16198.24,,
1999-05-31,,,16197.93,,
1999-06-01,,,16173.03,,
