Fecha;C
1987-11-16;16982789985
1987-11-17;17002862034
1987-11-18;17014821074
1987-11-19;17029196106
1987-11-20;17068141667
1987-11-21;17068141667
1987-11-22;17068141667
1987-11-23;17120276038
1987-11-24;17138503492
1987-11-25;17183877107
1987-11-26;16899263894
1987-11-27;17011760834
1987-11-28;17011760834
1987-11-29;17011760834
1987-11-30;17257638881
1987-12-01;17279513679
1987-12-02;17279456807
1987-12-03;17276867759
1987-12-04;17272458885
1987-12-05;17272458885
1987-12-06;17272458885
1987-12-07;17330800997
1987-12-08;17322728249
1987-12-09;17337649883
1987-12-10;17417997937
1987-12-11;17438154069
1987-12-12;17438154069
1987-12-13;17438154069
1987-12-14;17482509532
1987-12-15;17487003200
1987-12-16;17497763983
1987-12-17;17498914153
1987-12-18;17514528793
1987-12-19;17514528793
1987-12-20;17514528793
1987-12-21;17613619363
1987-12-22;17627309839
1987-12-23;17629640672
1987-12-24;17640780631
1987-12-25;17640780631
1987-12-26;17640780631
1987-12-27;17640780631
1987-12-28;17706605650
1987-12-29;17733168569
1987-12-30;17403371892
1987-12-31;17620346189
1988-01-01;17620346189
1988-01-02;17620346189
1988-01-03;17620346189
1988-01-04;17700476440
1988-01-05;17768912789
1988-01-06;17893882081
1988-01-07;17956460242
1988-01-08;17990057229
1988-01-09;17990057229
1988-01-10;17990057229
1988-01-11;18032011979
1988-01-12;18050891859
1988-01-13;18088905063
1988-01-14;18103436666
1988-01-15;18192533332
1988-01-16;18192533332
1988-01-17;18192533332
1988-01-18;18201339249
1988-01-19;18214601499
1988-01-20;18266016683
1988-01-21;18261095266
1988-01-22;18267268064
1988-01-23;18267268064
1988-01-24;18267268064
1988-01-25;18262905771
1988-01-26;17885348666
1988-01-27;17908857428
1988-01-28;17904971758
1988-01-29;18278948667
1988-01-30;18278948667
1988-01-31;18278948667
1988-02-01;18339943163
1988-02-02;18347962782
1988-02-03;18352266656
1988-02-04;18359412892
1988-02-05;18369000317
1988-02-06;18369000317
1988-02-07;18369000317
1988-02-08;18384321456
1988-02-09;18394755841
1988-02-10;18408853650
1988-02-11;18419101914
1988-02-12;18392507043
1988-02-13;18392507043
1988-02-14;18392507043
1988-02-15;18433643319
1988-02-16;18438102062
1988-02-17;18442259512
1988-02-18;18453448842
1988-02-19;18469493740
1988-02-20;18469493740
1988-02-21;18469493740
1988-02-22;18627652225
1988-02-23;18637620359
1988-02-24;18559740346
1988-02-25;18555392984
1988-02-26;18306061086
1988-02-27;18306061086
1988-02-28;18306061086
1988-02-29;18509974803
1988-03-01;18529469917
1988-03-02;18539043204
1988-03-03;18553801266
1988-03-04;18569152591
1988-03-05;18569152591
1988-03-06;18569152591
1988-03-07;18597551833
1988-03-08;18605725330
1988-03-09;18610692287
1988-03-10;18815554374
1988-03-11;18818069288
1988-03-12;18818069288
1988-03-13;18818069288
1988-03-14;18827383864
1988-03-15;18829904839
1988-03-16;18834427345
1988-03-17;18841282092
1988-03-18;18855674164
1988-03-19;18855674164
1988-03-20;18855674164
1988-03-21;18969297212
1988-03-22;18970993049
1988-03-23;18843190234
1988-03-24;18840506239
1988-03-25;18813012770
1988-03-26;18813012770
1988-03-27;18813012770
1988-03-28;18278918133
1988-03-29;18225840159
1988-03-30;18217381915
1988-03-31;18667147040
1988-04-01;18667147040
1988-04-02;18667147040
1988-04-03;18667147040
1988-04-04;18669050985
1988-04-05;18663915043
1988-04-06;18665522857
1988-04-07;18662599439
1988-04-08;18660917619
1988-04-09;18660917619
1988-04-10;18660917619
1988-04-11;18606565505
1988-04-12;18616508511
1988-04-13;18639244857
1988-04-14;18651489916
1988-04-15;18673848214
1988-04-16;18673848214
1988-04-17;18673848214
1988-04-18;18706381565
1988-04-19;18715769222
1988-04-20;18721509435
1988-04-21;18720463656
1988-04-22;18698161333
1988-04-23;18698161333
1988-04-24;18698161333
1988-04-25;18720173574
1988-04-26;18302715121
1988-04-27;18407529561
1988-04-28;18332359415
1988-04-29;18599978834
1988-04-30;18599978834
1988-05-01;18599978834
1988-05-02;18642597093
1988-05-03;18642520618
1988-05-04;18658738399
1988-05-05;18669872756
1988-05-06;18679315239
1988-05-07;18679315239
1988-05-08;18679315239
1988-05-09;18726359575
1988-05-10;18736914990
1988-05-11;18716390738
1988-05-12;18716022185
1988-05-13;18762120068
1988-05-14;18762120068
1988-05-15;18762120068
1988-05-16;18756306083
1988-05-17;18757831184
1988-05-18;18751999735
1988-05-19;18754928383
1988-05-20;18744534670
1988-05-21;18744534670
1988-05-22;18744534670
1988-05-23;18769475928
1988-05-24;18778501944
1988-05-25;18754434356
1988-05-26;18276366172
1988-05-27;18339927262
1988-05-28;18339927262
1988-05-29;18339927262
1988-05-30;18370561079
1988-05-31;18453619075
1988-06-01;18551017359
1988-06-02;18551017359
1988-06-03;18569460094
1988-06-04;18569460094
1988-06-05;18569460094
1988-06-06;18591493906
1988-06-07;18600059725
1988-06-08;18613389713
1988-06-09;18630052555
1988-06-10;18621198802
1988-06-11;18621198802
1988-06-12;18621198802
1988-06-13;18632967456
1988-06-14;18647355210
1988-06-15;18789328408
1988-06-16;18827803800
1988-06-17;18854074462
1988-06-18;18854074462
1988-06-19;18854074462
1988-06-20;18891532494
1988-06-21;18918990507
1988-06-22;18959808816
1988-06-23;18977986718
1988-06-24;18944031783
1988-06-25;18944031783
1988-06-26;18944031783
1988-06-27;18397189141
1988-06-28;18532140379
1988-06-29;18532140379
1988-06-30;18695179238
1988-07-01;18724612082
1988-07-02;18724612082
1988-07-03;18724612082
1988-07-04;18755686875
1988-07-05;18848284915
1988-07-06;18863582896
1988-07-07;18868514123
1988-07-08;18843604966
1988-07-09;18843604966
1988-07-10;18843604966
1988-07-11;18930219457
1988-07-12;18932538845
1988-07-13;18910683268
1988-07-14;18906122356
1988-07-15;18872915776
1988-07-16;18872915776
1988-07-17;18872915776
1988-07-18;18873361332
1988-07-19;18867677445
1988-07-20;18877012269
1988-07-21;18897395558
1988-07-22;18905087951
1988-07-23;18905087951
1988-07-24;18905087951
1988-07-25;18902130612
1988-07-26;18888620879
1988-07-27;18442561226
1988-07-28;18588194902
1988-07-29;18790943298
1988-07-30;18790943298
1988-07-31;18790943298
1988-08-01;18807538085
1988-08-02;18818510653
1988-08-03;18897644859
1988-08-04;18903278351
1988-08-05;18914785088
1988-08-06;18914785088
1988-08-07;18914785088
1988-08-08;18932609355
1988-08-09;18944818848
1988-08-10;18952258436
1988-08-11;18960304451
1988-08-12;18944023450
1988-08-13;18944023450
1988-08-14;18944023450
1988-08-15;18944023450
1988-08-16;18952059994
1988-08-17;18953374343
1988-08-18;18940013782
1988-08-19;18937288482
1988-08-20;18937288482
1988-08-21;18937288482
1988-08-22;18946525712
1988-08-23;18953870644
1988-08-24;18945197142
1988-08-25;18929687746
1988-08-26;18526822289
1988-08-27;18526822289
1988-08-28;18526822289
1988-08-29;18674388785
1988-08-30;18690713166
1988-08-31;18890299885
1988-09-01;18895429359
1988-09-02;18910040751
1988-09-03;18910040751
1988-09-04;18910040751
1988-09-05;18931213066
1988-09-06;18933754022
1988-09-07;19025740753
1988-09-08;19017706776
1988-09-09;19001392069
1988-09-10;19001392069
1988-09-11;19001392069
1988-09-12;19016629672
1988-09-13;19009975116
1988-09-14;18980111212
1988-09-15;18985683036
1988-09-16;18995206689
1988-09-17;18995206689
1988-09-18;18995206689
1988-09-19;18995206689
1988-09-20;19024328360
1988-09-21;19034276821
1988-09-22;19040641629
1988-09-23;19034358178
1988-09-24;19034358178
1988-09-25;19034358178
1988-09-26;19060078314
1988-09-27;18590088347
1988-09-28;18714667949
1988-09-29;18604917261
1988-09-30;18799684842
1988-10-01;18799684842
1988-10-02;18799684842
1988-10-03;18798654472
1988-10-04;18830974444
1988-10-05;18830974444
1988-10-06;19044507918
1988-10-07;19039875415
1988-10-08;19039875415
1988-10-09;19039875415
1988-10-10;19035904289
1988-10-11;19031308460
1988-10-12;19031308460
1988-10-13;19033508870
1988-10-14;19023773013
1988-10-15;19023773013
1988-10-16;19023773013
1988-10-17;19050764779
1988-10-18;19060504938
1988-10-19;19064451494
1988-10-20;19038884075
1988-10-21;18963340808
1988-10-22;18963340808
1988-10-23;18963340808
1988-10-24;18990152476
1988-10-25;19005618513
1988-10-26;18531996534
1988-10-27;18705438544
1988-10-28;18723575114
1988-10-29;18723575114
1988-10-30;18723575114
1988-10-31;18943091348
1988-11-01;18943091348
1988-11-02;18968698235
1988-11-03;19014670215
1988-11-04;19140599643
1988-11-05;19140599643
1988-11-06;19140599643
1988-11-07;19164432596
1988-11-08;19173549463
1988-11-09;19179292305
1988-11-10;19176309012
1988-11-11;19191843515
1988-11-12;19191843515
1988-11-13;19191843515
1988-11-14;19236970098
1988-11-15;19251925964
1988-11-16;19270305625
1988-11-17;19268335440
1988-11-18;19269434282
1988-11-19;19269434282
1988-11-20;19269434282
1988-11-21;19300721508
1988-11-22;19311761637
1988-11-23;19318963046
1988-11-24;19331554904
1988-11-25;19357885767
1988-11-26;19357885767
1988-11-27;19357885767
1988-11-28;18754577515
1988-11-29;18854615815
1988-11-30;19051490463
1988-12-01;19059833160
1988-12-02;19158196820
1988-12-03;19158196820
1988-12-04;19158196820
1988-12-05;19196156787
1988-12-06;19216033142
1988-12-07;19217867983
1988-12-08;19217867983
1988-12-09;19240582469
1988-12-10;19240582469
1988-12-11;19240582469
1988-12-12;19267823745
1988-12-13;19276303128
1988-12-14;19292831880
1988-12-15;19267928381
1988-12-16;19282033110
1988-12-17;19282033110
1988-12-18;19282033110
1988-12-19;19316153395
1988-12-20;19333576980
1988-12-21;19315297210
1988-12-22;19320009653
1988-12-23;19343938263
1988-12-24;19343938263
1988-12-25;19343938263
1988-12-26;19398534480
1988-12-27;19407302501
1988-12-28;19420562045
1988-12-29;18917041223
1988-12-30;19353470015
1988-12-31;19353470015
1989-01-01;19353470015
1989-01-02;19401581854
1989-01-03;19417627177
1989-01-04;19445476160
1989-01-05;19468697379
1989-01-06;19517501579
1989-01-07;19517501579
1989-01-08;19517501579
1989-01-09;19561334371
1989-01-10;19599908243
1989-01-11;19626546404
1989-01-12;19664186065
1989-01-13;19679295207
1989-01-14;19679295207
1989-01-15;19679295207
1989-01-16;19753557462
1989-01-17;19778494088
1989-01-18;19810097873
1989-01-19;19853698020
1989-01-20;19824615430
1989-01-21;19824615430
1989-01-22;19824615430
1989-01-23;19855975526
1989-01-24;19855061453
1989-01-25;19858000802
1989-01-26;19529642901
1989-01-27;19695906451
1989-01-28;19695906451
1989-01-29;19695906451
1989-01-30;19700956215
1989-01-31;20029798078
1989-02-01;20025234157
1989-02-02;20054737704
1989-02-03;20109198153
1989-02-04;20109198153
1989-02-05;20109198153
1989-02-06;20186308457
1989-02-07;20213516200
1989-02-08;20252708437
1989-02-09;20294610502
1989-02-10;20319903387
1989-02-11;20319903387
1989-02-12;20319903387
1989-02-13;20370935399
1989-02-14;20442540075
1989-02-15;20477173510
1989-02-16;20522359131
1989-02-17;20524140262
1989-02-18;20524140262
1989-02-19;20524140262
1989-02-20;20614375386
1989-02-21;20649917556
1989-02-22;20677408858
1989-02-23;20654308129
1989-02-24;20682787010
1989-02-25;20682787010
1989-02-26;20682787010
1989-02-27;20358275412
1989-02-28;20680889092
1989-03-01;20782985627
1989-03-02;20798037995
1989-03-03;20801238520
1989-03-04;20801238520
1989-03-05;20801238520
1989-03-06;20836976078
1989-03-07;20859475975
1989-03-08;20882193699
1989-03-09;21028898722
1989-03-10;21049118535
1989-03-11;21049118535
1989-03-12;21049118535
1989-03-13;21094479476
1989-03-14;21093056960
1989-03-15;21105482970
1989-03-16;21118317332
1989-03-17;21127948840
1989-03-18;21127948840
1989-03-19;21127948840
1989-03-20;21139042297
1989-03-21;21181051432
1989-03-22;21179406492
1989-03-23;21112688568
1989-03-24;21112688568
1989-03-25;21112688568
1989-03-26;21112688568
1989-03-27;21126486042
1989-03-28;20819838672
1989-03-29;20817487033
1989-03-30;21140890294
1989-03-31;21338413979
1989-04-01;21338413979
1989-04-02;21338413979
1989-04-03;21330799991
1989-04-04;21342801502
1989-04-05;21333574401
1989-04-06;21358295396
1989-04-07;21404697939
1989-04-08;21404697939
1989-04-09;21404697939
1989-04-10;21446936342
1989-04-11;21445309082
1989-04-12;21525540443
1989-04-13;21584239492
1989-04-14;21644246795
1989-04-15;21644246795
1989-04-16;21644246795
1989-04-17;21729638556
1989-04-18;21788139780
1989-04-19;21776868807
1989-04-20;21811195970
1989-04-21;21855444742
1989-04-22;21855444742
1989-04-23;21855444742
1989-04-24;21908912700
1989-04-25;21946583597
1989-04-26;21692374450
1989-04-27;21845154451
1989-04-28;22084935710
1989-04-29;22084935710
1989-04-30;22084935710
1989-05-01;22084935710
1989-05-02;22133678699
1989-05-03;22166560876
1989-05-04;22199376700
1989-05-05;22220805734
1989-05-06;22220805734
1989-05-07;22220805734
1989-05-08;22289773559
1989-05-09;22322955798
1989-05-10;22381981130
1989-05-11;22474634588
1989-05-12;22537428363
1989-05-13;22537428363
1989-05-14;22537428363
1989-05-15;22614782225
1989-05-16;22657166664
1989-05-17;22696604570
1989-05-18;22746279549
1989-05-19;22810501258
1989-05-20;22810501258
1989-05-21;22810501258
1989-05-22;22912192771
1989-05-23;22905972824
1989-05-24;22948906053
1989-05-25;22948906053
1989-05-26;22963237907
1989-05-27;22963237907
1989-05-28;22963237907
1989-05-29;22723051990
1989-05-30;23020422242
1989-05-31;23139295514
1989-06-01;23116555513
1989-06-02;23106886611
1989-06-03;23106886611
1989-06-04;23106886611
1989-06-05;23110096074
1989-06-06;23036143547
1989-06-07;23005832871
1989-06-08;22960925102
1989-06-09;22915492998
1989-06-10;22915492998
1989-06-11;22915492998
1989-06-12;22990393711
1989-06-13;22995347086
1989-06-14;23009923188
1989-06-15;22985253851
1989-06-16;22941582811
1989-06-17;22941582811
1989-06-18;22941582811
1989-06-19;22973977852
1989-06-20;22963880510
1989-06-21;22999084167
1989-06-22;23008271071
1989-06-23;22995824844
1989-06-24;22995824844
1989-06-25;22995824844
1989-06-26;23053681439
1989-06-27;22735520389
1989-06-28;23127070659
1989-06-29;23127070659
1989-06-30;23373766839
1989-07-01;23373766839
1989-07-02;23373766839
1989-07-03;23411630945
1989-07-04;23417320806
1989-07-05;23410493943
1989-07-06;23415172667
1989-07-07;23421272616
1989-07-08;23421272616
1989-07-09;23421272616
1989-07-10;23441396508
1989-07-11;23448080335
1989-07-12;23426974217
1989-07-13;23433228069
1989-07-14;23437023487
1989-07-15;23437023487
1989-07-16;23437023487
1989-07-17;23460070203
1989-07-18;23469044753
1989-07-19;23457956506
1989-07-20;23396952657
1989-07-21;23397068423
1989-07-22;23397068423
1989-07-23;23397068423
1989-07-24;23420516171
1989-07-25;23415868156
1989-07-26;23416073842
1989-07-27;23126563971
1989-07-28;23433678364
1989-07-29;23433678364
1989-07-30;23433678364
1989-07-31;23706308358
1989-08-01;23835677719
1989-08-02;23876274126
1989-08-03;23920938647
1989-08-04;23991493020
1989-08-05;23991493020
1989-08-06;23991493020
1989-08-07;24073248398
1989-08-08;24094313399
1989-08-09;24118824543
1989-08-10;24131576377
1989-08-11;24139402287
1989-08-12;24139402287
1989-08-13;24139402287
1989-08-14;24194020402
1989-08-15;24194020402
1989-08-16;24173484691
1989-08-17;24182442793
1989-08-18;24190772289
1989-08-19;24190772289
1989-08-20;24190772289
1989-08-21;24241164983
1989-08-22;24240103474
1989-08-23;24241914146
1989-08-24;24233848095
1989-08-25;24235204593
1989-08-26;24235204593
1989-08-27;24235204593
1989-08-28;24271820489
1989-08-29;23975110004
1989-08-30;24438268459
1989-08-31;24614984473
1989-09-01;24666970413
1989-09-02;24666970413
1989-09-03;24666970413
1989-09-04;24711921637
1989-09-05;24719116698
1989-09-06;24721004733
1989-09-07;24749074960
1989-09-08;24765804318
1989-09-09;24765804318
1989-09-10;24765804318
1989-09-11;24765804318
1989-09-12;24807837404
1989-09-13;24782261219
1989-09-14;24683853243
1989-09-15;24677916925
1989-09-16;24677916925
1989-09-17;24677916925
1989-09-18;24677916925
1989-09-19;24677916925
1989-09-20;24739014582
1989-09-21;24724970522
1989-09-22;24729750199
1989-09-23;24729750199
1989-09-24;24729750199
1989-09-25;24757546904
1989-09-26;24730543753
1989-09-27;24723377810
1989-09-28;24798322327
1989-09-29;24593313255
1989-09-30;24593313255
1989-10-01;24593313255
1989-10-02;25111619574
1989-10-03;25152676548
1989-10-04;25239223174
1989-10-05;25274638090
1989-10-06;25310339060
1989-10-07;25310339060
1989-10-08;25310339060
1989-10-09;25355316478
1989-10-10;25431165126
1989-10-11;25486916990
1989-10-12;25486916990
1989-10-13;25562759442
1989-10-14;25562759442
1989-10-15;25562759442
1989-10-16;25643836889
1989-10-17;25691342561
1989-10-18;25787968852
1989-10-19;25759103717
1989-10-20;25848793638
1989-10-21;25848793638
1989-10-22;25848793638
1989-10-23;25954250736
1989-10-24;25988249612
1989-10-25;26054897297
1989-10-26;26082213021
1989-10-27;25797861117
1989-10-28;25797861117
1989-10-29;25797861117
1989-10-30;26293164442
1989-10-31;26515265801
1989-11-01;26515265801
1989-11-02;26554724032
1989-11-03;26564116299
1989-11-04;26564116299
1989-11-05;26564116299
1989-11-06;26615981264
1989-11-07;26622718866
1989-11-08;26637036400
1989-11-09;26677615281
1989-11-10;26673621411
1989-11-11;26673621411
1989-11-12;26673621411
1989-11-13;26775644354
1989-11-14;26784724602
1989-11-15;26806718228
1989-11-16;26761226755
1989-11-17;26768109661
1989-11-18;26768109661
1989-11-19;26768109661
1989-11-20;26837950619
1989-11-21;26867638397
1989-11-22;26898829054
1989-11-23;26932131379
1989-11-24;26969581157
1989-11-25;26969581157
1989-11-26;26969581157
1989-11-27;27033795902
1989-11-28;26598227751
1989-11-29;26953536469
1989-11-30;27237727103
1989-12-01;27259936638
1989-12-02;27259936638
1989-12-03;27259936638
1989-12-04;27328310388
1989-12-05;27341470359
1989-12-06;27358024995
1989-12-07;27442622614
1989-12-08;27442622614
1989-12-09;27442622614
1989-12-10;27442622614
1989-12-11;27548596448
1989-12-12;27471507792
1989-12-13;27482157667
1989-12-14;27482157667
1989-12-15;27516323989
1989-12-16;27516323989
1989-12-17;27516323989
1989-12-18;27577878452
1989-12-19;27625516699
1989-12-20;27702939055
1989-12-21;27649327058
1989-12-22;27673853774
1989-12-23;27673853774
1989-12-24;27673853774
1989-12-25;27673853774
1989-12-26;27807664616
1989-12-27;27604803581
1989-12-28;28047407251
1989-12-29;28352561297
1989-12-30;28352561297
1989-12-31;28352561297
1990-01-01;28352561297
1990-01-02;28460946254
1990-01-03;28541354108
1990-01-04;28588461949
1990-01-05;28674247710
1990-01-06;28674247710
1990-01-07;28674247710
1990-01-08;28756681936
1990-01-09;28812952088
1990-01-10;28783139676
1990-01-11;28812823166
1990-01-12;28703104837
1990-01-13;28703104837
1990-01-14;28703104837
1990-01-15;28777211214
1990-01-16;28810752881
1990-01-17;28840760160
1990-01-18;28792896533
1990-01-19;28803452613
1990-01-20;28803452613
1990-01-21;28803452613
1990-01-22;28877153697
1990-01-23;28914970158
1990-01-24;28927791881
1990-01-25;28978821705
1990-01-26;28946605844
1990-01-27;28946605844
1990-01-28;28946605844
1990-01-29;29019783545
1990-01-30;29149633126
1990-01-31;29365641425
1990-02-01;28987886156
1990-02-02;29014601976
1990-02-03;29014601976
1990-02-04;29014601976
1990-02-05;29063757151
1990-02-06;29104734825
1990-02-07;29127029995
1990-02-08;29091373103
1990-02-09;29179985032
1990-02-10;29179985032
1990-02-11;29179985032
1990-02-12;29187582591
1990-02-13;29189365803
1990-02-14;29232106262
1990-02-15;29271849658
1990-02-16;29250470634
1990-02-17;29250470634
1990-02-18;29250470634
1990-02-19;29339423181
1990-02-20;29363021997
1990-02-21;29396037511
1990-02-22;29331535987
1990-02-23;29417432815
1990-02-24;29417432815
1990-02-25;29417432815
1990-02-26;29164716805
1990-02-27;29776066436
1990-02-28;30073567700
1990-03-01;30342091659
1990-03-02;30441680822
1990-03-03;30441680822
1990-03-04;30441680822
1990-03-05;30559486109
1990-03-06;30637804806
1990-03-07;30727204005
1990-03-08;30803046210
1990-03-09;30866777450
1990-03-10;30866777450
1990-03-11;30866777450
1990-03-12;30908245779
1990-03-13;30880595027
1990-03-14;30915629731
1990-03-15;31095068595
1990-03-16;31106142358
1990-03-17;31106142358
1990-03-18;31106142358
1990-03-19;31161577276
1990-03-20;31181565044
1990-03-21;31185412060
1990-03-22;31196739519
1990-03-23;31124464168
1990-03-24;31124464168
1990-03-25;31124464168
1990-03-26;30786173107
1990-03-27;31180264025
1990-03-28;31207715027
1990-03-29;31344747358
1990-03-30;31541796024
1990-03-31;31541796024
1990-04-01;31541796024
1990-04-02;31569227645
1990-04-03;31564948644
1990-04-04;31561192425
1990-04-05;31553657690
1990-04-06;31529602880
1990-04-07;31529602880
1990-04-08;31529602880
1990-04-09;31545412690
1990-04-10;31568623970
1990-04-11;31555101029
1990-04-12;31560278957
1990-04-13;31560278957
1990-04-14;31560278957
1990-04-15;31560278957
1990-04-16;31775241623
1990-04-17;31811398418
1990-04-18;31842363907
1990-04-19;31877673851
1990-04-20;31785411296
1990-04-21;31785411296
1990-04-22;31785411296
1990-04-23;31836553712
1990-04-24;31869809952
1990-04-25;31909314828
1990-04-26;31517547419
1990-04-27;32013224049
1990-04-28;32013224049
1990-04-29;32013224049
1990-04-30;32470423628
1990-05-01;32470423628
1990-05-02;32555218982
1990-05-03;32593597718
1990-05-04;32679832359
1990-05-05;32679832359
1990-05-06;32679832359
1990-05-07;32792171119
1990-05-08;32778078298
1990-05-09;32802410483
1990-05-10;32812248092
1990-05-11;32851407473
1990-05-12;32851407473
1990-05-13;32851407473
1990-05-14;32909362394
1990-05-15;32977784117
1990-05-16;33017898257
1990-05-17;33026868457
1990-05-18;33025362898
1990-05-19;33025362898
1990-05-20;33025362898
1990-05-21;33025362898
1990-05-22;33090801558
1990-05-23;33124372936
1990-05-24;33105411323
1990-05-25;33159711813
1990-05-26;33159711813
1990-05-27;33159711813
1990-05-28;32886482319
1990-05-29;33463637266
1990-05-30;33580758388
1990-05-31;33926464638
1990-06-01;34027636550
1990-06-02;34027636550
1990-06-03;34027636550
1990-06-04;34345706533
1990-06-05;34407605681
1990-06-06;34551112587
1990-06-07;34701986380
1990-06-08;34866386182
1990-06-09;34866386182
1990-06-10;34866386182
1990-06-11;34926108318
1990-06-12;34938856894
1990-06-13;34977527505
1990-06-14;34977527505
1990-06-15;35091669255
1990-06-16;35091669255
1990-06-17;35091669255
1990-06-18;35228023995
1990-06-19;35315710280
1990-06-20;35298835376
1990-06-21;35094491954
1990-06-22;35097741878
1990-06-23;35097741878
1990-06-24;35097741878
1990-06-25;35155732959
1990-06-26;34652212153
1990-06-27;35590777380
1990-06-28;35799946962
1990-06-29;35799946962
1990-06-30;35799946962
1990-07-01;35799946962
1990-07-02;36120013805
1990-07-03;36123298883
1990-07-04;36132745115
1990-07-05;36165184741
1990-07-06;36227188808
1990-07-07;36227188808
1990-07-08;36227188808
1990-07-09;36314400224
1990-07-10;36395610978
1990-07-11;36411389710
1990-07-12;36456494792
1990-07-13;36544154466
1990-07-14;36544154466
1990-07-15;36544154466
1990-07-16;36708194520
1990-07-17;36768919083
1990-07-18;36811627825
1990-07-19;37004630061
1990-07-20;36954309310
1990-07-21;36954309310
1990-07-22;36954309310
1990-07-23;37118277660
1990-07-24;37187895993
1990-07-25;37194485995
1990-07-26;36720946510
1990-07-27;37945796632
1990-07-28;37945796632
1990-07-29;37945796632
1990-07-30;38018031320
1990-07-31;38528363641
1990-08-01;38631110387
1990-08-02;38719599440
1990-08-03;38816260143
1990-08-04;38816260143
1990-08-05;38816260143
1990-08-06;38931374568
1990-08-07;38960989880
1990-08-08;38988716357
1990-08-09;39014572071
1990-08-10;39020403436
1990-08-11;39020403436
1990-08-12;39020403436
1990-08-13;39102363157
1990-08-14;39165214498
1990-08-15;39165214498
1990-08-16;39300554327
1990-08-17;39358645732
1990-08-18;39358645732
1990-08-19;39358645732
1990-08-20;39535417949
1990-08-21;39645285950
1990-08-22;39736480396
1990-08-23;39821350797
1990-08-24;39604639819
1990-08-25;39604639819
1990-08-26;39604639819
1990-08-27;39361416157
1990-08-28;40176061078
1990-08-29;39985295672
1990-08-30;40567426865
1990-08-31;40874636314
1990-09-01;40874636314
1990-09-02;40874636314
1990-09-03;41032822519
1990-09-04;41051483921
1990-09-05;41005837238
1990-09-06;41089941751
1990-09-07;41151058553
1990-09-08;41151058553
1990-09-09;41151058553
1990-09-10;41342787466
1990-09-11;41342787466
1990-09-12;41395725107
1990-09-13;41410723798
1990-09-14;41450465708
1990-09-15;41450465708
1990-09-16;41450465708
1990-09-17;41544086663
1990-09-18;41544086663
1990-09-19;41544086663
1990-09-20;41629066199
1990-09-21;41543503846
1990-09-22;41543503846
1990-09-23;41543503846
1990-09-24;41651981455
1990-09-25;41632376117
1990-09-26;41701881856
1990-09-27;41384944914
1990-09-28;42427487225
1990-09-29;42427487225
1990-09-30;42427487225
1990-10-01;42892633815
1990-10-02;42867402821
1990-10-03;42845796894
1990-10-04;42888270177
1990-10-05;42927666379
1990-10-06;42927666379
1990-10-07;42927666379
1990-10-08;43034921949
1990-10-09;43070014580
1990-10-10;43068024315
1990-10-11;43220369960
1990-10-12;43220369960
1990-10-13;43220369960
1990-10-14;43220369960
1990-10-15;43481390970
1990-10-16;43478342102
1990-10-17;43531624776
1990-10-18;43630780104
1990-10-19;43709746987
1990-10-20;43709746987
1990-10-21;43709746987
1990-10-22;43950536663
1990-10-23;43800205941
1990-10-24;43904085654
1990-10-25;44099230551
1990-10-26;43539622785
1990-10-27;43539622785
1990-10-28;43539622785
1990-10-29;45093995724
1990-10-30;45164984439
1990-10-31;45614855196
1990-11-01;45614855196
1990-11-02;46085665884
1990-11-03;46085665884
1990-11-04;46085665884
1990-11-05;46320403910
1990-11-06;46306838885
1990-11-07;46400502165
1990-11-08;46592275446
1990-11-09;46813231184
1990-11-10;46813231184
1990-11-11;46813231184
1990-11-12;47001606772
1990-11-13;46986981158
1990-11-14;47055715128
1990-11-15;47183594509
1990-11-16;47352163600
1990-11-17;47352163600
1990-11-18;47352163600
1990-11-19;47595014769
1990-11-20;47688710069
1990-11-21;47820588995
1990-11-22;48018461181
1990-11-23;48220526941
1990-11-24;48220526941
1990-11-25;48220526941
1990-11-26;48666451023
1990-11-27;48124161384
1990-11-28;49186271826
1990-11-29;49017036518
1990-11-30;49981434430
1990-12-01;49981434430
1990-12-02;49981434430
1990-12-03;50315538124
1990-12-04;50332793892
1990-12-05;50549015109
1990-12-06;50767667975
1990-12-07;51027881448
1990-12-08;51027881448
1990-12-09;51027881448
1990-12-10;51211275120
1990-12-11;51249837710
1990-12-12;51287080429
1990-12-13;51360345062
1990-12-14;51554105868
1990-12-15;51554105868
1990-12-16;51554105868
1990-12-17;51757625232
1990-12-18;51847232629
1990-12-19;51844394563
1990-12-20;51832059838
1990-12-21;51798029259
1990-12-22;51798029259
1990-12-23;51798029259
1990-12-24;52200407758
1990-12-25;52200407758
1990-12-26;52246514596
1990-12-27;51946174960
1990-12-28;51958349966
1990-12-29;51958349966
1990-12-30;51958349966
1990-12-31;53044327910
1991-01-01;53044327910
1991-01-02;53124028344
1991-01-03;53179767323
1991-01-04;53175345075
1991-01-05;53175345075
1991-01-06;53175345075
1991-01-07;53315209338
1991-01-08;53328121816
1991-01-09;53319135867
1991-01-10;53288043386
1991-01-11;53303970282
1991-01-12;53303970282
1991-01-13;53303970282
1991-01-14;53339842615
1991-01-15;53527524062
1991-01-16;53528353824
1991-01-17;53501926011
1991-01-18;53557679915
1991-01-19;53557679915
1991-01-20;53557679915
1991-01-21;53618613262
1991-01-22;53553084517
1991-01-23;53676439148
1991-01-24;53683548677
