Fecha;A;B;C;D;E
1995-11-13;;;160834561728;;
1995-11-14;;;160577798863;;
1995-11-15;;;160384078825;;
1995-11-16;;;160417246239;;
1995-11-17;;;160267194149;;
1995-11-18;;;160267194149;;
1995-11-19;;;160267194149;;
1995-11-20;;;160205174949;;
1995-11-21;;;160143176326;;
1995-11-22;;;160392480881;;
1995-11-23;;;160702860896;;
1995-11-24;;;160861347808;;
1995-11-25;;;160861347808;;
1995-11-26;;;160861347808;;
1995-11-27;;;161034206601;;
1995-11-28;;;161235126784;;
1995-11-29;;;153268650491;;
1995-11-30;;;158817087597;;
1995-12-01;;;158874879892;;
1995-12-02;;;158874879892;;
1995-12-03;;;158874879892;;
1995-12-04;;;159068906180;;
1995-12-05;;;159521740308;;
1995-12-06;;;159823564479;;
1995-12-07;;;160050331545;;
1995-12-08;;;160050331545;;
1995-12-09;;;160050331545;;
1995-12-10;;;160050331545;;
1995-12-11;;;160360706182;;
1995-12-12;;;160360225043;;
1995-12-13;;;160546424156;;
1995-12-14;;;160956362768;;
1995-12-15;;;161400950832;;
1995-12-16;;;161400950832;;
1995-12-17;;;161400950832;;
1995-12-18;;;161799259052;;
1995-12-19;;;161956144875;;
1995-12-20;;;162250573905;;
1995-12-21;;;162657278968;;
1995-12-22;;;163193618214;;
1995-12-23;;;163193618214;;
1995-12-24;;;163193618214;;
1995-12-25;;;163193618214;;
1995-12-26;;;163769386193;;
1995-12-27;;;164129940954;;
1995-12-28;;;158108764154;;
1995-12-29;;;162590364724;;
1995-12-30;;;162590364724;;
1995-12-31;;;162590364724;;
1996-01-01;;;162590364724;;
1996-01-02;;;162629975156;;
1996-01-03;;;162756525094;;
1996-01-04;;;163003702273;;
1996-01-05;;;163169812979;;
1996-01-06;;;163169812979;;
1996-01-07;;;163169812979;;
1996-01-08;;;163175764260;;
1996-01-09;;;163202975336;;
1996-01-10;;;163185385119;;
1996-01-11;;;163162093744;;
1996-01-12;;;163202631756;;
1996-01-13;;;163202631756;;
1996-01-14;;;163202631756;;
1996-01-15;;;163305067218;;
1996-01-16;;;163348995423;;
1996-01-17;;;163486796141;;
1996-01-18;;;163756942986;;
1996-01-19;;;164152810604;;
1996-01-20;;;164152810604;;
1996-01-21;;;164152810604;;
1996-01-22;;;164183073581;;
1996-01-23;;;164256904805;;
1996-01-24;;;164107160913;;
1996-01-25;;;164031412862;;
1996-01-26;;;163904827432;;
1996-01-27;;;163904827432;;
1996-01-28;;;163904827432;;
1996-01-29;;;154619987349;;
1996-01-30;;;159021932813;;
1996-01-31;;;159007333990;;
1996-02-01;;;158960764250;;
1996-02-02;;;158870899163;;
1996-02-03;;;158870899163;;
1996-02-04;;;158870899163;;
1996-02-05;;;158890307901;;
1996-02-06;;;158820013017;;
1996-02-07;;;158812017311;;
1996-02-08;;;158900873528;;
1996-02-09;;;158913691591;;
1996-02-10;;;158913691591;;
1996-02-11;;;158913691591;;
1996-02-12;;;159011920884;;
1996-02-13;;;159368098385;;
1996-02-14;;;159331683922;;
1996-02-15;;;159463093105;;
1996-02-16;;;159539025180;;
1996-02-17;;;159539025180;;
1996-02-18;;;159539025180;;
1996-02-19;;;159525749510;;
1996-02-20;;;159495593152;;
1996-02-21;;;159438559691;;
1996-02-22;;;159504804988;;
1996-02-23;;;159560558136;;
1996-02-24;;;159560558136;;
1996-02-25;;;159560558136;;
1996-02-26;;;159782664796;;
1996-02-27;;;159943605879;;
1996-02-28;;;150170555671;;
1996-02-29;;;155200329135;;
1996-03-01;;;155208812704;;
1996-03-02;;;155208812704;;
1996-03-03;;;155208812704;;
1996-03-04;;;155358565745;;
1996-03-05;;;155401965107;;
1996-03-06;;;155456120270;;
1996-03-07;;;155533349347;;
1996-03-08;;;155525312616;;
1996-03-09;;;155525312616;;
1996-03-10;;;155525312616;;
1996-03-11;;;155522071886;;
1996-03-12;;;155479562493;;
1996-03-13;;;155350369567;;
1996-03-14;;;155386925402;;
1996-03-15;;;155571336986;;
1996-03-16;;;155571336986;;
1996-03-17;;;155571336986;;
1996-03-18;;;155527938048;;
1996-03-19;;;155694801927;;
1996-03-20;;;155658198347;;
1996-03-21;;;155642152669;;
1996-03-22;;;155847245541;;
1996-03-23;;;155847245541;;
1996-03-24;;;155847245541;;
1996-03-25;;;155943674385;;
1996-03-26;;;156200495272;;
1996-03-27;;;156236403016;;
1996-03-28;;;149387822933;;
1996-03-29;;;153259176088;;
1996-03-30;;;153259176088;;
1996-03-31;;;153259176088;;
1996-04-01;;;153231114685;;
1996-04-02;;;153066044841;;
1996-04-03;;;152940066358;;
1996-04-04;;;152766889349;;
1996-04-05;;;152766889349;;
1996-04-06;;;152766889349;;
1996-04-07;;;152766889349;;
1996-04-08;;;152787838433;;
1996-04-09;;;152499100550;;
1996-04-10;;;152436812561;;
1996-04-11;;;152407855721;;
1996-04-12;;;152174731775;;
1996-04-13;;;152174731775;;
1996-04-14;;;152174731775;;
1996-04-15;;;152353123032;;
1996-04-16;;;152304855719;;
1996-04-17;;;152462448278;;
1996-04-18;;;152838786545;;
1996-04-19;;;153096368467;;
1996-04-20;;;153096368467;;
1996-04-21;;;153096368467;;
1996-04-22;;;153688000973;;
1996-04-23;;;154080307819;;
1996-04-24;;;154559243086;;
1996-04-25;;;154866444972;;
1996-04-26;;;155199672344;;
1996-04-27;;;155199672344;;
1996-04-28;;;155199672344;;
1996-04-29;;;150700560361;;
1996-04-30;;;153987721769;;
1996-05-01;;;153987721769;;
1996-05-02;;;154111146590;;
1996-05-03;;;154454455351;;
1996-05-04;;;154454455351;;
1996-05-05;;;154454455351;;
1996-05-06;;;154755095226;;
1996-05-07;;;154860805275;;
1996-05-08;;;154858069157;;
1996-05-09;;;155027835335;;
1996-05-10;;;155451344105;;
1996-05-11;;;155451344105;;
1996-05-12;;;155451344105;;
1996-05-13;;;155693104066;;
1996-05-14;;;155898629403;;
1996-05-15;;;155847188515;;
1996-05-16;;;156318361732;;
1996-05-17;;;156458059168;;
1996-05-18;;;156458059168;;
1996-05-19;;;156458059168;;
1996-05-20;;;156706501841;;
1996-05-21;;;156706501841;;
1996-05-22;;;156828279772;;
1996-05-23;;;156995044128;;
1996-05-24;;;157169776856;;
1996-05-25;;;157169776856;;
1996-05-26;;;157169776856;;
1996-05-27;;;157275284848;;
1996-05-28;;;157052016338;;
1996-05-29;;;157001634746;;
1996-05-30;;;152577352328;;
1996-05-31;;;154721977759;;
1996-06-01;;;154721977759;;
1996-06-02;;;154721977759;;
1996-06-03;;;154704793707;;
1996-06-04;;;154384196572;;
1996-06-05;;;154210690680;;
1996-06-06;;;154210690680;;
1996-06-07;;;154152787221;;
1996-06-08;;;154152787221;;
1996-06-09;;;154152787221;;
1996-06-10;;;154149829735;;
1996-06-11;;;153993219278;;
1996-06-12;;;154092046740;;
1996-06-13;;;154049506199;;
1996-06-14;;;154732038990;;
1996-06-15;;;154732038990;;
1996-06-16;;;154732038990;;
1996-06-17;;;155155426630;;
1996-06-18;;;155283783191;;
1996-06-19;;;155438251440;;
1996-06-20;;;155861813660;;
1996-06-21;;;156720246237;;
1996-06-22;;;156720246237;;
1996-06-23;;;156720246237;;
1996-06-24;;;157075949249;;
1996-06-25;;;157567098629;;
1996-06-26;;;157717284042;;
1996-06-27;;;147779602902;;
1996-06-28;;;154060145816;;
1996-06-29;;;154060145816;;
1996-06-30;;;154060145816;;
1996-07-01;;;154259900209;;
1996-07-02;;;154357094348;;
1996-07-03;;;154746077388;;
1996-07-04;;;155029328486;;
1996-07-05;;;155390466711;;
1996-07-06;;;155390466711;;
1996-07-07;;;155390466711;;
1996-07-08;;;155602062420;;
1996-07-09;;;155781453221;;
1996-07-10;;;155840018392;;
1996-07-11;;;156017800860;;
1996-07-12;;;156205143423;;
1996-07-13;;;156205143423;;
1996-07-14;;;156205143423;;
1996-07-15;;;156393063226;;
1996-07-16;;;156560128002;;
1996-07-17;;;156430593151;;
1996-07-18;;;156575210259;;
1996-07-19;;;156563479228;;
1996-07-20;;;156563479228;;
1996-07-21;;;156563479228;;
1996-07-22;;;156674543954;;
1996-07-23;;;156528434638;;
1996-07-24;;;156530752698;;
1996-07-25;;;156431027887;;
1996-07-26;;;156376813551;;
1996-07-27;;;156376813551;;
1996-07-28;;;156376813551;;
1996-07-29;;;146928679852;;
1996-07-30;;;152944242559;;
1996-07-31;;;152949193977;;
1996-08-01;;;152851863182;;
1996-08-02;;;153076972432;;
1996-08-03;;;153076972432;;
1996-08-04;;;153076972432;;
1996-08-05;;;153193795696;;
1996-08-06;;;153149146518;;
1996-08-07;;;153188018901;;
1996-08-08;;;153247622545;;
1996-08-09;;;153327712668;;
1996-08-10;;;153327712668;;
1996-08-11;;;153327712668;;
1996-08-12;;;153302358879;;
1996-08-13;;;153335632049;;
1996-08-14;;;153487051654;;
1996-08-15;;;153487051654;;
1996-08-16;;;153610245696;;
1996-08-17;;;153610245696;;
1996-08-18;;;153610245696;;
1996-08-19;;;153772401602;;
1996-08-20;;;153730037717;;
1996-08-21;;;153823580511;;
1996-08-22;;;153934426819;;
1996-08-23;;;154190707879;;
1996-08-24;;;154190707879;;
1996-08-25;;;154190707879;;
1996-08-26;;;154312670509;;
1996-08-27;;;154360821961;;
1996-08-28;;;154476551569;;
1996-08-29;;;145936170408;;
1996-08-30;;;150871372845;;
1996-08-31;;;150871372845;;
1996-09-01;;;150871372845;;
1996-09-02;;;150257409839;;
1996-09-03;;;150334279216;;
1996-09-04;;;150286235232;;
1996-09-05;;;150141124445;;
1996-09-06;;;150120265722;;
1996-09-07;;;150120265722;;
1996-09-08;;;150120265722;;
1996-09-09;;;149986345710;;
1996-09-10;;;150032127890;;
1996-09-11;;;150032127890;;
1996-09-12;;;150052362353;;
1996-09-13;;;150072422828;;
1996-09-14;;;150072422828;;
1996-09-15;;;150072422828;;
1996-09-16;;;150302772664;;
1996-09-17;;;150477286644;;
1996-09-18;;;150477286644;;
1996-09-19;;;150477286644;;
1996-09-20;;;150604799887;;
1996-09-21;;;150604799887;;
1996-09-22;;;150604799887;;
1996-09-23;;;150762134064;;
1996-09-24;;;151010656694;;
1996-09-25;;;151283130486;;
1996-09-26;;;151590029468;;
1996-09-27;;;144686606805;;
1996-09-28;;;144686606805;;
1996-09-29;;;144686606805;;
1996-09-30;;;148810910935;;
1996-10-01;;;148739547311;;
1996-10-02;;;148785926436;;
1996-10-03;;;148784291605;;
1996-10-04;;;148969550801;;
1996-10-05;;;148969550801;;
1996-10-06;;;148969550801;;
1996-10-07;;;149139285796;;
1996-10-08;;;149220226440;;
1996-10-09;;;149394276628;;
1996-10-10;;;149643971842;;
1996-10-11;;;149767057920;;
1996-10-12;;;149767057920;;
1996-10-13;;;149767057920;;
1996-10-14;;;150131749439;;
1996-10-15;;;150377841234;;
1996-10-16;;;150509115716;;
1996-10-17;;;150743053681;;
1996-10-18;;;150870988134;;
1996-10-19;;;150870988134;;
1996-10-20;;;150870988134;;
1996-10-21;;;151172227004;;
1996-10-22;;;151200578552;;
1996-10-23;;;151275523961;;
1996-10-24;;;151204951098;;
1996-10-25;;;151099658268;;
1996-10-26;;;151099658268;;
1996-10-27;;;151099658268;;
1996-10-28;;;151284368975;;
1996-10-29;;;148503247060;;
1996-10-30;;;148104164995;;
1996-10-31;;;148020558850;;
1996-11-01;;;148020558850;;
1996-11-02;;;148020558850;;
1996-11-03;;;148020558850;;
1996-11-04;;;163280336563;;
1996-11-05;;;163214040900;;
1996-11-06;;;163246327636;;
1996-11-07;;;163018628921;;
1996-11-08;;;162976586485;;
1996-11-09;;;162976586485;;
1996-11-10;;;162976586485;;
1996-11-11;;;162904332615;;
1996-11-12;;;162854073758;;
1996-11-13;;;162825030076;;
1996-11-14;;;162724194979;;
1996-11-15;;;162857193619;;
1996-11-16;;;162857193619;;
1996-11-17;;;162857193619;;
1996-11-18;;;162925184930;;
1996-11-19;;;162754757049;;
1996-11-20;;;162639927272;;
1996-11-21;;;162743639883;;
1996-11-22;;;162858752493;;
1996-11-23;;;162858752493;;
1996-11-24;;;162858752493;;
1996-11-25;;;163092101081;;
1996-11-26;;;163116385156;;
1996-11-27;;;163113238873;;
1996-11-28;;;153678710348;;
1996-11-29;;;157832077926;;
1996-11-30;;;157832077926;;
1996-12-01;;;157832077926;;
1996-12-02;;;157485341449;;
1996-12-03;;;157637146316;;
1996-12-04;;;157402405900;;
1996-12-05;;;157335539841;;
1996-12-06;;;157201253535;;
1996-12-07;;;157201253535;;
1996-12-08;;;157201253535;;
1996-12-09;;;156920430552;;
1996-12-10;;;156624580665;;
1996-12-11;;;156550555574;;
1996-12-12;;;156265411668;;
1996-12-13;;;156119534829;;
1996-12-14;;;156119534829;;
1996-12-15;;;156119534829;;
1996-12-16;;;156394706818;;
1996-12-17;;;156392040614;;
1996-12-18;;;156245068821;;
1996-12-19;;;156039726189;;
1996-12-20;;;156175874240;;
1996-12-21;;;156175874240;;
1996-12-22;;;156175874240;;
1996-12-23;;;156407707605;;
1996-12-24;;;156465922231;;
1996-12-25;;;156465922231;;
1996-12-26;;;156388414274;;
1996-12-27;;;156690383692;;
1996-12-28;;;156690383692;;
1996-12-29;;;156690383692;;
1996-12-30;;;148433557654;;
1996-12-31;;;152903581380;;
1997-01-01;;;152903581380;;
1997-01-02;;;152994848490;;
1997-01-03;;;153014376343;;
1997-01-04;;;153014376343;;
1997-01-05;;;153014376343;;
1997-01-06;;;153018323111;;
1997-01-07;;;153374624038;;
1997-01-08;;;153852041639;;
1997-01-09;;;154358895290;;
1997-01-10;;;154664101578;;
1997-01-11;;;154664101578;;
1997-01-12;;;154664101578;;
1997-01-13;;;154814573362;;
1997-01-14;;;154887604914;;
1997-01-15;;;155278829987;;
1997-01-16;;;155718815408;;
1997-01-17;;;156259094941;;
1997-01-18;;;156259094941;;
1997-01-19;;;156259094941;;
1997-01-20;;;156658283971;;
1997-01-21;;;157087156246;;
1997-01-22;;;157527838701;;
1997-01-23;;;157649060150;;
1997-01-24;;;157698956244;;
1997-01-25;;;157698956244;;
1997-01-26;;;157698956244;;
1997-01-27;;;158073778537;;
1997-01-28;;;158139034917;;
1997-01-29;;;158441840967;;
1997-01-30;;;148737986867;;
1997-01-31;;;154016837465;;
1997-02-01;;;154016837465;;
1997-02-02;;;154016837465;;
1997-02-03;;;153999525403;;
1997-02-04;;;153913753560;;
1997-02-05;;;153663887588;;
1997-02-06;;;153642093970;;
1997-02-07;;;153571533904;;
1997-02-08;;;153571533904;;
1997-02-09;;;153571533904;;
1997-02-10;;;153980417560;;
1997-02-11;;;154713943790;;
1997-02-12;;;155055293540;;
1997-02-13;;;155039236871;;
1997-02-14;;;155382883493;;
1997-02-15;;;155382883493;;
1997-02-16;;;155382883493;;
1997-02-17;;;155858023318;;
1997-02-18;;;156002902888;;
1997-02-19;;;156110355169;;
1997-02-20;;;156305832160;;
1997-02-21;;;156528227937;;
1997-02-22;;;156528227937;;
1997-02-23;;;156528227937;;
1997-02-24;;;156625980603;;
1997-02-25;;;156650014122;;
1997-02-26;;;156851923167;;
1997-02-27;;;149876542784;;
1997-02-28;;;155783705766;;
1997-03-01;;;155783705766;;
1997-03-02;;;155783705766;;
1997-03-03;;;155903202223;;
1997-03-04;;;155899366396;;
1997-03-05;;;155896836629;;
1997-03-06;;;155888700247;;
1997-03-07;;;155927105729;;
1997-03-08;;;155927105729;;
1997-03-09;;;155927105729;;
1997-03-10;;;156008096776;;
1997-03-11;;;156164193027;;
1997-03-12;;;156214574554;;
1997-03-13;;;156256030500;;
1997-03-14;;;156208629403;;
1997-03-15;;;156208629403;;
1997-03-16;;;156208629403;;
1997-03-17;;;156312977493;;
1997-03-18;;;156409945089;;
1997-03-19;;;156555610143;;
1997-03-20;;;156661694445;;
1997-03-21;;;156774823273;;
1997-03-22;;;156774823273;;
1997-03-23;;;156774823273;;
1997-03-24;;;156840336669;;
1997-03-25;;;156616544108;;
1997-03-26;;;156484886574;;
1997-03-27;;;150662472530;;
1997-03-28;;;150662472530;;
1997-03-29;;;150662472530;;
1997-03-30;;;150662472530;;
1997-03-31;;;155756174181;;
1997-04-01;;;155644525255;;
1997-04-02;;;155578801510;;
1997-04-03;;;155624626941;;
1997-04-04;;;155844370265;;
1997-04-05;;;155844370265;;
1997-04-06;;;155844370265;;
1997-04-07;;;156264118948;;
1997-04-08;;;156513738370;;
1997-04-09;;;156525191440;;
1997-04-10;;;156765977384;;
1997-04-11;;;157082916290;;
1997-04-12;;;157082916290;;
1997-04-13;;;157082916290;;
1997-04-14;;;157079099353;;
1997-04-15;;;157165883685;;
1997-04-16;;;157223617918;;
1997-04-17;;;157354355542;;
1997-04-18;;;157544964199;;
1997-04-19;;;157544964199;;
1997-04-20;;;157544964199;;
1997-04-21;;;157697537340;;
1997-04-22;;;157815708297;;
1997-04-23;;;158022028048;;
1997-04-24;;;158009561500;;
1997-04-25;;;157962527810;;
1997-04-26;;;157962527810;;
1997-04-27;;;157962527810;;
1997-04-28;;;157987080216;;
1997-04-29;;;153808737678;;
1997-04-30;;;158833958509;;
1997-05-01;;;158833958509;;
1997-05-02;;;158920861639;;
1997-05-03;;;158920861639;;
1997-05-04;;;158920861639;;
1997-05-05;;;159109849313;;
1997-05-06;;;159141207910;;
1997-05-07;;;159152965386;;
1997-05-08;;;159291153535;;
1997-05-09;;;159414052202;;
1997-05-10;;;159414052202;;
1997-05-11;;;159414052202;;
1997-05-12;;;159635351927;;
1997-05-13;;;159661353567;;
1997-05-14;;;159561732900;;
1997-05-15;;;159690584962;;
1997-05-16;;;159913229789;;
1997-05-17;;;159913229789;;
1997-05-18;;;159913229789;;
1997-05-19;;;160024244197;;
1997-05-20;;;160147689008;;
1997-05-21;;;160147689008;;
1997-05-22;;;160313119192;;
1997-05-23;;;160900268220;;
1997-05-24;;;160900268220;;
1997-05-25;;;160900268220;;
1997-05-26;;;161420178842;;
1997-05-27;;;161686735374;;
1997-05-28;;;158165091576;;
1997-05-29;;;158165091576;;
1997-05-30;;;163652692204;;
1997-05-31;;;163652692204;;
1997-06-01;;;163652692204;;
1997-06-02;;;163685102765;;
1997-06-03;;;164022397517;;
1997-06-04;;;164549186722;;
1997-06-05;;;164936568387;;
1997-06-06;;;165192461632;;
1997-06-07;;;165192461632;;
1997-06-08;;;165192461632;;
1997-06-09;;;165667714475;;
1997-06-10;;;166071899922;;
1997-06-11;;;166260013515;;
1997-06-12;;;166344722537;;
1997-06-13;;;166591348157;;
1997-06-14;;;166591348157;;
1997-06-15;;;166591348157;;
1997-06-16;;;167089381942;;
1997-06-17;;;167362365228;;
1997-06-18;;;167411550199;;
1997-06-19;;;167292692113;;
1997-06-20;;;167265250935;;
1997-06-21;;;167265250935;;
1997-06-22;;;167265250935;;
1997-06-23;;;167451344927;;
1997-06-24;;;167734217170;;
1997-06-25;;;167766473779;;
1997-06-26;;;167867833288;;
1997-06-27;;;171318263164;;
1997-06-28;;;171318263164;;
1997-06-29;;;171318263164;;
1997-06-30;;;171146332664;;
1997-07-01;;;171177583064;;
1997-07-02;;;171019682310;;
1997-07-03;;;171055073406;;
1997-07-04;;;171153772090;;
1997-07-05;;;171153772090;;
1997-07-06;;;171153772090;;
1997-07-07;;;171411430669;;
1997-07-08;;;171707416864;;
1997-07-09;;;171805034825;;
1997-07-10;;;172003656360;;
1997-07-11;;;172179236179;;
1997-07-12;;;172179236179;;
1997-07-13;;;172179236179;;
1997-07-14;;;172430036903;;
1997-07-15;;;172400917301;;
1997-07-16;;;172426398483;;
1997-07-17;;;172759055770;;
1997-07-18;;;172612623754;;
1997-07-19;;;172612623754;;
1997-07-20;;;172612623754;;
1997-07-21;;;172423801119;;
1997-07-22;;;172108537310;;
1997-07-23;;;171870368968;;
1997-07-24;;;171708391333;;
1997-07-25;;;171907657476;;
1997-07-26;;;171907657476;;
1997-07-27;;;171907657476;;
1997-07-28;;;172086788170;;
1997-07-29;;;172083062252;;
1997-07-30;;;173662958934;;
1997-07-31;;;173982379911;;
1997-08-01;;;174019526127;;
1997-08-02;;;174019526127;;
1997-08-03;;;174019526127;;
1997-08-04;;;174174509944;;
1997-08-05;;;174061115979;;
1997-08-06;;;174204919984;;
1997-08-07;;;174320359285;;
1997-08-08;;;174494213851;;
1997-08-09;;;174494213851;;
1997-08-10;;;174494213851;;
1997-08-11;;;174654956728;;
1997-08-12;;;174524452300;;
1997-08-13;;;174498742379;;
1997-08-14;;;174286888025;;
1997-08-15;;;174286888025;;
1997-08-16;;;174286888025;;
1997-08-17;;;174286888025;;
1997-08-18;;;174441963142;;
1997-08-19;;;174216393608;;
1997-08-20;;;174061637662;;
1997-08-21;;;174035123537;;
1997-08-22;;;174139538519;;
1997-08-23;;;174139538519;;
1997-08-24;;;174139538519;;
1997-08-25;;;174309500132;;
1997-08-26;;;174168174011;;
1997-08-27;;;174248335843;;
1997-08-28;;;174929582881;;
1997-08-29;;;174950301305;;
1997-08-30;;;174950301305;;
1997-08-31;;;174950301305;;
1997-09-01;;;174937577603;;
1997-09-02;;;174784207848;;
1997-09-03;;;174638883297;;
1997-09-04;;;174945323105;;
1997-09-05;;;174977425804;;
1997-09-06;;;174977425804;;
1997-09-07;;;174977425804;;
1997-09-08;;;175035018899;;
1997-09-09;;;175044765845;;
1997-09-10;;;174942425477;;
1997-09-11;;;174942425477;;
1997-09-12;;;175042917999;;
1997-09-13;;;175042917999;;
1997-09-14;;;175042917999;;
1997-09-15;;;175088550150;;
1997-09-16;;;175194115029;;
1997-09-17;;;175466094416;;
1997-09-18;;;175466094416;;
1997-09-19;;;175466094416;;
1997-09-20;;;175466094416;;
1997-09-21;;;175466094416;;
1997-09-22;;;175694503806;;
1997-09-23;;;175665612760;;
1997-09-24;;;175329181442;;
1997-09-25;;;175107865230;;
1997-09-26;;;174983296939;;
1997-09-27;;;174983296939;;
1997-09-28;;;174983296939;;
1997-09-29;;;175028189984;;
1997-09-30;;;175226241593;;
1997-10-01;;;174873524805;;
1997-10-02;;;174839918754;;
1997-10-03;;;174666847856;;
1997-10-04;;;174666847856;;
1997-10-05;;;174666847856;;
1997-10-06;;;174821271394;;
1997-10-07;;;174711338283;;
1997-10-08;;;174506599715;;
1997-10-09;;;174185563253;;
1997-10-10;;;173957013898;;
1997-10-11;;;173957013898;;
1997-10-12;;;173957013898;;
1997-10-13;;;173974847817;;
1997-10-14;;;173853678001;;
1997-10-15;;;173352608882;;
1997-10-16;;;173213408291;;
1997-10-17;;;172946060131;;
1997-10-18;;;172946060131;;
1997-10-19;;;172946060131;;
1997-10-20;;;172648174240;;
1997-10-21;;;172400913187;;
1997-10-22;;;172391857614;;
1997-10-23;;;172566283061;;
1997-10-24;;;172490151957;;
1997-10-25;;;172490151957;;
1997-10-26;;;172490151957;;
1997-10-27;;;172626504835;;
1997-10-28;;;172375344144;;
1997-10-29;;;171071464461;;
1997-10-30;;;170389872023;;
1997-10-31;;;170370859438;;
1997-11-01;;;170370859438;;
1997-11-02;;;170370859438;;
1997-11-03;;;170193652605;;
1997-11-04;;;170297888487;;
1997-11-05;;;170301433814;;
1997-11-06;;;170214721332;;
1997-11-07;;;170158801942;;
1997-11-08;;;170158801942;;
1997-11-09;;;170158801942;;
1997-11-10;;;170157691046;;
1997-11-11;;;169980336668;;
1997-11-12;;;170744836072;;
1997-11-13;;;170509413575;;
1997-11-14;;;170377716197;;
1997-11-15;;;170377716197;;
1997-11-16;;;170377716197;;
1997-11-17;;;170363979214;;
1997-11-18;;;170046210929;;
1997-11-19;;;169983498670;;
1997-11-20;;;169919810185;;
1997-11-21;;;169952528193;;
1997-11-22;;;169952528193;;
1997-11-23;;;169952528193;;
1997-11-24;;;170383292179;;
1997-11-25;;;170607573641;;
1997-11-26;;;170892384289;;
1997-11-27;;;168936691716;;
1997-11-28;;;169154681814;;
1997-11-29;;;169154681814;;
1997-11-30;;;169154681814;;
1997-12-01;;;169269275626;;
1997-12-02;;;168957906191;;
1997-12-03;;;169027955440;;
1997-12-04;;;169048549943;;
1997-12-05;;;169270582794;;
1997-12-06;;;169270582794;;
1997-12-07;;;169270582794;;
1997-12-08;;;169270582794;;
1997-12-09;;;169688209448;;
1997-12-10;;;169719845661;;
1997-12-11;;;169719845661;;
1997-12-12;;;169766436697;;
1997-12-13;;;169766436697;;
1997-12-14;;;169766436697;;
1997-12-15;;;169677292253;;
1997-12-16;;;169286743137;;
1997-12-17;;;169189265240;;
1997-12-18;;;168972735613;;
1997-12-19;;;168857118977;;
1997-12-20;;;168857118977;;
1997-12-21;;;168857118977;;
1997-12-22;;;168713566522;;
1997-12-23;;;168352550392;;
1997-12-24;;;168328034391;;
1997-12-25;;;168328034391;;
1997-12-26;;;168167040943;;
1997-12-27;;;168167040943;;
1997-12-28;;;168167040943;;
1997-12-29;;;168261193977;;
1997-12-30;;;166628768084;;
1997-12-31;;;166430163834;;
1998-01-01;;;166430163834;;
1998-01-02;;;166583482288;;
1998-01-03;;;166583482288;;
1998-01-04;;;166583482288;;
1998-01-05;;;166673420392;;
1998-01-06;;;166439109735;;
1998-01-07;;;166479352264;;
1998-01-08;;;166519548553;;
1998-01-09;;;166442731599;;
1998-01-10;;;166442731599;;
1998-01-11;;;166442731599;;
1998-01-12;;;165918610162;;
1998-01-13;;;165118107433;;
1998-01-14;;;164536552342;;
1998-01-15;;;164166551347;;
1998-01-16;;;163634221017;;
1998-01-17;;;163634221017;;
1998-01-18;;;163634221017;;
1998-01-19;;;163115809722;;
1998-01-20;;;162951918575;;
1998-01-21;;;162553809874;;
1998-01-22;;;162556117242;;
1998-01-23;;;162086791334;;
1998-01-24;;;162086791334;;
1998-01-25;;;162086791334;;
1998-01-26;;;161579705928;;
1998-01-27;;;161284712736;;
1998-01-28;;;160893080812;;
1998-01-29;;;160945681932;;
1998-01-30;;;161013308940;;
1998-01-31;;;161013308940;;
1998-02-01;;;161013308940;;
1998-02-02;;;161019006187;;
1998-02-03;;;161458118931;;
1998-02-04;;;161975630522;;
1998-02-05;;;162154098374;;
1998-02-06;;;162305361860;;
1998-02-07;;;162305361860;;
1998-02-08;;;162305361860;;
1998-02-09;;;162329276340;;
1998-02-10;;;162211000618;;
1998-02-11;;;162435881911;;
1998-02-12;;;162458589821;;
1998-02-13;;;163033815686;;
1998-02-14;;;163033815686;;
1998-02-15;;;163033815686;;
1998-02-16;;;163535270778;;
1998-02-17;;;163594555436;;
1998-02-18;;;163744701192;;
1998-02-19;;;164463027893;;
1998-02-20;;;164854828021;;
1998-02-21;;;164854828021;;
1998-02-22;;;164854828021;;
1998-02-23;;;165359623033;;
1998-02-24;;;165700409097;;
1998-02-25;;;166216404571;;
1998-02-26;;;166280767963;;
1998-02-27;;;166770831561;;
1998-02-28;;;166770831561;;
1998-03-01;;;166770831561;;
1998-03-02;;;167256963285;;
1998-03-03;;;167366764543;;
1998-03-04;;;167704395433;;
1998-03-05;;;167998168615;;
1998-03-06;;;168122002949;;
1998-03-07;;;168122002949;;
1998-03-08;;;168122002949;;
1998-03-09;;;168589796095;;
1998-03-10;;;168718490309;;
1998-03-11;;;168680940960;;
1998-03-12;;;168953061132;;
1998-03-13;;;169281010797;;
1998-03-14;;;169281010797;;
1998-03-15;;;169281010797;;
1998-03-16;;;169917735190;;
1998-03-17;;;170128978828;;
1998-03-18;;;170304311378;;
1998-03-19;;;170548483827;;
1998-03-20;;;170659288789;;
1998-03-21;;;170659288789;;
1998-03-22;;;170659288789;;
1998-03-23;;;171056393685;;
1998-03-24;;;171333275149;;
1998-03-25;;;171517051170;;
1998-03-26;;;171803625301;;
1998-03-27;;;171849690272;;
1998-03-28;;;171849690272;;
1998-03-29;;;171849690272;;
1998-03-30;;;171557810742;;
1998-03-31;;;171427245546;;
1998-04-01;;;171492258486;;
1998-04-02;;;171581819820;;
1998-04-03;;;171777884319;;
1998-04-04;;;171777884319;;
