Fecha,A,B,C,D,E
1999-06-12,,,2.6460738497e+11,,
1999-06-13,,,2.6460738497e+11,,
1999-06-14,,,2.64983903243e+11,,
1999-06-15,,,2.65259609673e+11,,
1999-06-16,,,2.65733418394e+11,,
1999-06-17,,,2.66528984189e+11,,
1999-06-18,,,2.67316266138e+11,,
1999-06-19,,,2.67316266138e+11,,
1999-06-20,,,2.67316266138e+11,,
1999-06-21,,,2.68487498346e+11,,
1999-06-22,,,2.69122811178e+11,,
1999-06-23,,,2.70033834147e+11,,
1999-06-24,,,2.69890605902e+11,,
1999-06-25,,,2.70377733583e+11,,
1999-06-26,,,2.70377733583e+11,,
1999-06-27,,,2.70377733583e+11,,
1999-06-28,,,2.70593768368e+11,,
1999-06-29,,,2.70593768368e+11,,
1999-06-30,,,2.77374864788e+11,,
1999-07-01,,,2.77693328528e+11,,
1999-07-02,,,2.77844028965e+11,,
1999-07-03,,,2.77844028965e+11,,
1999-07-04,,,2.77844028965e+11,,
1999-07-05,,,2.78518373958e+11,,
1999-07-06,,,2.78291451413e+11,,
1999-07-07,,,2.78182226337e+11,,
1999-07-08,,,2.78762732999e+11,,
1999-07-09,,,2.78926740109e+11,,
1999-07-10,,,2.78926740109e+11,,
1999-07-11,,,2.78926740109e+11,,
1999-07-12,,,2.79453869137e+11,,
1999-07-13,,,2.79776561079e+11,,
1999-07-14,,,2.7981795208e+11,,
1999-07-15,,,2.79787860761e+11,,
1999-07-16,,,2.80309804242e+11,,
1999-07-17,,,2.80309804242e+11,,
1999-07-18,,,2.80309804242e+11,,
1999-07-19,,,2.80461776969e+11,,
1999-07-20,,,2.80659107396e+11,,
1999-07-21,,,2.80536908137e+11,,
1999-07-22,,,2.80725633717e+11,,
1999-07-23,,,2.8055858723e+11,,
1999-07-24,,,2.8055858723e+11,,
1999-07-25,,,2.8055858723e+11,,
1999-07-26,,,2.80383774602e+11,,
1999-07-27,,,2.79959949832e+11,,
1999-07-28,,,2.7974970698e+11,,
1999-07-29,,,2.80011776694e+11,,
1999-07-30,,,2.88641946637e+11,,
1999-07-31,,,2.88641946637e+11,,
1999-08-01,,,2.88641946637e+11,,
1999-08-02,,,2.8804457318e+11,,
1999-08-03,,,2.87842874729e+11,,
1999-08-04,,,2.87643610135e+11,,
1999-08-05,,,2.87481127822e+11,,
1999-08-06,,,2.87125234848e+11,,
1999-08-07,,,2.87125234848e+11,,
1999-08-08,,,2.87125234848e+11,,
1999-08-09,,,2.86789007305e+11,,
1999-08-10,,,2.86807552732e+11,,
1999-08-11,,,2.8690040084e+11,,
1999-08-12,,,2.86638722881e+11,,
1999-08-13,,,2.86606321749e+11,,
1999-08-14,,,2.86606321749e+11,,
1999-08-15,,,2.86606321749e+11,,
1999-08-16,,,2.86742827472e+11,,
1999-08-17,,,2.86876306418e+11,,
1999-08-18,,,2.87274201206e+11,,
1999-08-19,,,2.87255812611e+11,,
1999-08-20,,,2.87531331912e+11,,
1999-08-21,,,2.87531331912e+11,,
1999-08-22,,,2.87531331912e+11,,
1999-08-23,,,2.87478803202e+11,,
1999-08-24,,,2.87768068383e+11,,
1999-08-25,,,2.88055766569e+11,,
1999-08-26,,,2.88034147336e+11,,
1999-08-27,,,2.88382454738e+11,,
1999-08-28,,,2.88382454738e+11,,
1999-08-29,,,2.88382454738e+11,,
1999-08-30,,,2.88624634057e+11,,
1999-08-31,,,2.9425623395e+11,,
1999-09-01,,,2.94277375548e+11,,
1999-09-02,,,2.94482617433e+11,,
1999-09-03,,,2.94942183453e+11,,
1999-09-04,,,2.94942183453e+11,,
1999-09-05,,,2.94942183453e+11,,
1999-09-06,,,2.94942183453e+11,,
1999-09-07,,,2.95554912129e+11,,
1999-09-08,,,2.96003026844e+11,,
1999-09-09,,,2.95992132253e+11,,
1999-09-10,,,2.96743326751e+11,,
1999-09-11,,,2.96743326751e+11,,
1999-09-12,,,2.96743326751e+11,,
1999-09-13,,,2.97658841493e+11,,
1999-09-14,,,2.97798450256e+11,,
1999-09-15,,,2.97995871578e+11,,
1999-09-16,,,2.98332191914e+11,,
1999-09-17,,,2.98236028202e+11,,
1999-09-18,,,2.98236028202e+11,,
1999-09-19,,,2.98236028202e+11,,
1999-09-20,,,2.97857544169e+11,,
1999-09-21,,,2.97920078822e+11,,
1999-09-22,,,2.97797527825e+11,,
1999-09-23,,,2.97927706612e+11,,
1999-09-24,,,2.97669108595e+11,,
1999-09-25,,,2.97669108595e+11,,
1999-09-26,,,2.97669108595e+11,,
1999-09-27,,,2.97676090655e+11,,
1999-09-28,,,2.97471859699e+11,,
1999-09-29,,,2.97532122175e+11,,
1999-09-30,,,3.00572126762e+11,,
1999-10-01,,,3.0061441534e+11,,
1999-10-02,,,3.0061441534e+11,,
1999-10-03,,,3.0061441534e+11,,
1999-10-04,,,3.00714978819e+11,,
1999-10-05,,,3.00836221548e+11,,
1999-10-06,,,3.00475462445e+11,,
1999-10-07,,,3.00571236381e+11,,
1999-10-08,,,3.00607310402e+11,,
1999-10-09,,,3.00607310402e+11,,
1999-10-10,,,3.00607310402e+11,,
1999-10-11,,,3.00683599113e+11,,
1999-10-12,,,3.00683599113e+11,,
1999-10-13,,,3.00762258682e+11,,
1999-10-14,,,3.0081573419e+11,,
1999-10-15,,,3.00325569486e+11,,
1999-10-16,,,3.00325569486e+11,,
1999-10-17,,,3.00325569486e+11,,
1999-10-18,,,3.00276778274e+11,,
1999-10-19,,,2.99966664531e+11,,
1999-10-20,,,2.99630801167e+11,,
1999-10-21,,,2.98698251859e+11,,
1999-10-22,,,2.98717578964e+11,,
1999-10-23,,,2.98717578964e+11,,
1999-10-24,,,2.98717578964e+11,,
1999-10-25,,,2.99130067329e+11,,
1999-10-26,,,2.99504282976e+11,,
1999-10-27,,,2.99798261426e+11,,
1999-10-28,,,2.99814536164e+11,,
1999-10-29,,,3.04804087499e+11,,
1999-10-30,,,3.04804087499e+11,,
1999-10-31,,,3.04804087499e+11,,
1999-11-01,,,3.04804087499e+11,,
1999-11-02,,,3.05292051175e+11,,
1999-11-03,,,3.05743864027e+11,,
1999-11-04,,,3.06215547007e+11,,
1999-11-05,,,3.06152654258e+11,,
1999-11-06,,,3.06152654258e+11,,
1999-11-07,,,3.06152654258e+11,,
1999-11-08,,,3.06691773734e+11,,
1999-11-09,,,3.0680962515e+11,,
1999-11-10,,,3.0708640118e+11,,
1999-11-11,,,3.07162476595e+11,,
1999-11-12,,,3.08137913452e+11,,
1999-11-13,,,3.08137913452e+11,,
1999-11-14,,,3.08137913452e+11,,
1999-11-15,,,3.08462691946e+11,,
1999-11-16,,,3.08796826604e+11,,
1999-11-17,,,3.09410682087e+11,,
1999-11-18,,,3.0982269229e+11,,
1999-11-19,,,3.09923499512e+11,,
1999-11-20,,,3.09923499512e+11,,
1999-11-21,,,3.09923499512e+11,,
1999-11-22,,,3.10563651479e+11,,
1999-11-23,,,3.11251600566e+11,,
1999-11-24,,,3.11618450461e+11,,
1999-11-25,,,3.1193436337e+11,,
1999-11-26,,,3.12402345382e+11,,
1999-11-27,,,3.12402345382e+11,,
1999-11-28,,,3.12402345382e+11,,
1999-11-29,,,3.13332625019e+11,,
1999-11-30,,,3.15376065299e+11,,
1999-12-01,,,3.15644289754e+11,,
1999-12-02,,,3.15429667505e+11,,
1999-12-03,,,3.15328243072e+11,,
1999-12-04,,,3.15328243072e+11,,
1999-12-05,,,3.15328243072e+11,,
1999-12-06,,,3.15609370964e+11,,
1999-12-07,,,3.1592999151e+11,,
1999-12-08,,,3.1592999151e+11,,
1999-12-09,,,3.1643484141e+11,,
1999-12-10,,,3.1638661127e+11,,
1999-12-11,,,3.1638661127e+11,,
1999-12-12,,,3.1638661127e+11,,
1999-12-13,,,3.17225994376e+11,,
1999-12-14,,,3.17274311755e+11,,
1999-12-15,,,3.17299967529e+11,,
1999-12-16,,,3.17356119846e+11,,
1999-12-17,,,3.17134502142e+11,,
1999-12-18,,,3.17134502142e+11,,
1999-12-19,,,3.17134502142e+11,,
1999-12-20,,,3.17235194773e+11,,
1999-12-21,,,3.17398936187e+11,,
1999-12-22,,,3.17776610122e+11,,
1999-12-23,,,3.18389448401e+11,,
1999-12-24,,,3.18905907951e+11,,
1999-12-25,,,3.18905907951e+11,,
1999-12-26,,,3.18905907951e+11,,
1999-12-27,,,3.23450793729e+11,,
1999-12-28,,,3.23957019332e+11,,
1999-12-29,,,3.24054514751e+11,,
1999-12-30,,,3.24007583542e+11,,
1999-12-31,,,3.24007583542e+11,,
2000-01-01,,,3.24007583542e+11,,
2000-01-02,,,3.24007583542e+11,,
2000-01-03,,,3.24607098605e+11,,
2000-01-04,,,3.25349399622e+11,,
2000-01-05,,,3.25760334194e+11,,
2000-01-06,,,3.25644976006e+11,,
2000-01-07,,,3.2459352474e+11,,
2000-01-08,,,3.2459352474e+11,,
2000-01-09,,,3.2459352474e+11,,
2000-01-10,,,3.24288036563e+11,,
2000-01-11,,,3.24102778408e+11,,
2000-01-12,,,3.24703783824e+11,,
2000-01-13,,,3.25597801788e+11,,
2000-01-14,,,3.25537093962e+11,,
2000-01-15,,,3.25537093962e+11,,
2000-01-16,,,3.25537093962e+11,,
2000-01-17,,,3.26340599507e+11,,
2000-01-18,,,3.26744461822e+11,,
2000-01-19,,,3.27518638591e+11,,
2000-01-20,,,3.27999359844e+11,,
2000-01-21,,,3.28338952946e+11,,
2000-01-22,,,3.28338952946e+11,,
2000-01-23,,,3.28338952946e+11,,
2000-01-24,,,3.28878488544e+11,,
2000-01-25,,,3.29228817148e+11,,
2000-01-26,,,3.30009161853e+11,,
2000-01-27,,,3.30394315689e+11,,
2000-01-28,,,3.31274612004e+11,,
2000-01-29,,,3.31274612004e+11,,
2000-01-30,,,3.31274612004e+11,,
2000-01-31,,,3.38000846804e+11,,
2000-02-01,,,3.38069571954e+11,,
2000-02-02,,,3.37211014537e+11,,
2000-02-03,,,3.36754843165e+11,,
2000-02-04,,,3.36884964233e+11,,
2000-02-05,,,3.36884964233e+11,,
2000-02-06,,,3.36884964233e+11,,
2000-02-07,,,3.37080415197e+11,,
2000-02-08,,,3.37402274256e+11,,
2000-02-09,,,3.38476496464e+11,,
2000-02-10,,,3.39258141317e+11,,
2000-02-11,,,3.40043583197e+11,,
2000-02-12,,,3.40043583197e+11,,
2000-02-13,,,3.40043583197e+11,,
2000-02-14,,,3.40422996506e+11,,
2000-02-15,,,3.40710194596e+11,,
2000-02-16,,,3.40912088615e+11,,
2000-02-17,,,3.40783008307e+11,,
2000-02-18,,,3.40451554787e+11,,
2000-02-19,,,3.40451554787e+11,,
2000-02-20,,,3.40451554787e+11,,
2000-02-21,,,3.40678127458e+11,,
2000-02-22,,,3.40838147373e+11,,
2000-02-23,,,3.40080284212e+11,,
2000-02-24,,,3.3892173051e+11,,
2000-02-25,,,3.38417599837e+11,,
2000-02-26,,,3.38417599837e+11,,
2000-02-27,,,3.38417599837e+11,,
2000-02-28,,,3.38814775986e+11,,
2000-02-29,,,3.49251152961e+11,,
2000-03-01,,,3.4822439454e+11,,0.0
2000-03-02,,,3.48225655513e+11,,0.0
2000-03-03,,,3.47927908109e+11,,0.0
2000-03-04,,,3.47927908109e+11,,0.0
2000-03-05,,,3.47927908109e+11,,0.0
2000-03-06,,,3.48124572284e+11,,0.0
2000-03-07,,,3.48426752837e+11,,0.0
2000-03-08,,,3.48966692578e+11,,0.0
2000-03-09,,,3.48769361644e+11,,0.0
2000-03-10,,,3.48609781392e+11,,0.0
2000-03-11,,,3.48609781392e+11,,0.0
2000-03-12,,,3.48609781392e+11,,0.0
2000-03-13,,,3.49380746308e+11,,0.0
2000-03-14,,,3.49767309266e+11,,0.0
2000-03-15,,,3.48989198708e+11,,0.0
2000-03-16,,,3.49114457348e+11,,0.0
2000-03-17,,,3.48863562936e+11,,0.0
2000-03-18,,,3.48863562936e+11,,0.0
2000-03-19,,,3.48863562936e+11,,0.0
2000-03-20,,,3.49420673038e+11,,0.0
2000-03-21,,,3.50023110205e+11,,0.0
2000-03-22,,,3.50305599625e+11,,0.0
2000-03-23,,,3.50395004343e+11,,0.0
2000-03-24,,,3.50581530382e+11,,0.0
2000-03-25,,,3.50581530382e+11,,0.0
2000-03-26,,,3.50581530382e+11,,0.0
2000-03-27,,,3.50836722532e+11,,0.0
2000-03-28,,,3.51148868411e+11,,0.0
2000-03-29,,,3.51879188315e+11,,0.0
2000-03-30,,,3.57939833914e+11,,0.0
2000-03-31,,,3.58755703065e+11,,0.0
2000-04-01,,,3.58755703065e+11,,0.0
2000-04-02,,,3.58755703065e+11,,0.0
2000-04-03,,,3.58940720418e+11,,0.0
2000-04-04,,,3.58537354403e+11,,0.0
2000-04-05,,,3.58015213791e+11,,0.0
2000-04-06,,,3.57206696782e+11,,0.0
2000-04-07,,,3.56539814848e+11,,0.0
2000-04-08,,,3.56539814848e+11,,0.0
2000-04-09,,,3.56539814848e+11,,0.0
2000-04-10,,,3.57052904696e+11,,0.0
2000-04-11,,,3.57643051045e+11,,0.0
2000-04-12,,,3.57456959363e+11,,0.0
2000-04-13,,,3.5669239305e+11,,0.0
2000-04-14,,,3.56046088089e+11,,0.0
2000-04-15,,,3.56046088089e+11,,0.0
2000-04-16,,,3.56046088089e+11,,0.0
2000-04-17,,,3.55797596527e+11,,0.0
2000-04-18,,,3.54786622369e+11,,0.0
2000-04-19,,,3.5285433367e+11,,0.0
2000-04-20,,,3.52629071535e+11,,0.0
2000-04-21,,,3.52629071535e+11,,0.0
2000-04-22,,,3.52629071535e+11,,0.0
2000-04-23,,,3.52629071535e+11,,0.0
2000-04-24,,,3.53347569474e+11,,0.0
2000-04-25,,,3.53602813278e+11,,0.0
2000-04-26,,,3.53372135665e+11,,0.0
2000-04-27,,,3.54295220577e+11,,0.0
2000-04-28,,,3.62090011329e+11,,0.0
2000-04-29,,,3.62090011329e+11,,0.0
2000-04-30,,,3.62090011329e+11,,0.0
2000-05-01,,,3.62090011329e+11,,0.0
2000-05-02,,,3.62636828082e+11,,0.0
2000-05-03,,,3.62657097347e+11,,0.0
2000-05-04,,,3.62918721226e+11,,0.0
2000-05-05,,,3.62975553133e+11,,0.0
2000-05-06,,,3.62975553133e+11,,0.0
2000-05-07,,,3.62975553133e+11,,0.0
2000-05-08,,,3.63297910547e+11,,0.0
2000-05-09,,,3.6313575138e+11,,0.0
2000-05-10,,,3.62899462586e+11,,0.0
2000-05-11,,,3.62536959607e+11,,0.0
2000-05-12,,,3.61917503507e+11,,0.0
2000-05-13,,,3.61917503507e+11,,0.0
2000-05-14,,,3.61917503507e+11,,0.0
2000-05-15,,,3.61791494276e+11,,39342919.0
2000-05-16,,,3.63093850223e+11,,39371516.0
2000-05-17,,,3.63839732569e+11,,39380762.0
2000-05-18,,,3.64571030424e+11,,39434666.0
2000-05-19,,,3.64948023944e+11,,39544313.0
2000-05-20,,,3.64948023944e+11,,39544313.0
2000-05-21,,,3.64948023944e+11,,39544313.0
2000-05-22,,,3.65524450907e+11,,39573176.0
2000-05-23,,,3.65260176108e+11,,39585906.0
2000-05-24,,,3.64496540243e+11,,39396353.0
2000-05-25,,,3.64644312071e+11,,39454927.0
2000-05-26,,,3.65040958777e+11,,39467799.0
2000-05-27,,,3.65040958777e+11,,39467799.0
2000-05-28,,,3.65040958777e+11,,39467799.0
2000-05-29,,,3.66169202618e+11,,39645586.0
2000-05-30,,,3.66302146342e+11,,39660902.0
2000-05-31,,,3.7040523766e+11,,39736812.0
2000-06-01,,,3.70791647322e+11,,39672124.0
2000-06-02,,,3.70849770679e+11,,39712659.0
2000-06-03,,,3.70849770679e+11,,39712659.0
2000-06-04,,,3.70849770679e+11,,39712659.0
2000-06-05,,,3.7140969193e+11,,39609928.0
2000-06-06,,,3.72471234283e+11,,39621551.0
2000-06-07,,,3.7306775563e+11,,39729481.0
2000-06-08,,,3.73368660805e+11,,39677074.0
2000-06-09,,,3.73292939836e+11,,39639606.0
2000-06-10,,,3.73292939836e+11,,39639606.0
2000-06-11,,,3.73292939836e+11,,39639606.0
2000-06-12,,,3.7401727173e+11,,39836901.0
2000-06-13,,,3.73698689717e+11,,39780891.0
2000-06-14,,,3.73894470428e+11,,39810434.0
2000-06-15,,,3.7382962975e+11,,40198049.0
2000-06-16,,,3.73823788469e+11,,40123919.0
2000-06-17,,,3.73823788469e+11,,40123919.0
2000-06-18,,,3.73823788469e+11,,40123919.0
2000-06-19,,,3.73823788469e+11,,40123919.0
2000-06-20,,,3.74483031168e+11,,40234815.0
2000-06-21,,,3.74143429864e+11,,40305656.0
2000-06-22,,,3.74580930249e+11,,40361244.0
2000-06-23,,,3.74973496723e+11,,40425773.0
2000-06-24,,,3.74973496723e+11,,40425773.0
2000-06-25,,,3.74973496723e+11,,40425773.0
2000-06-26,,,3.74973496723e+11,,40425773.0
2000-06-27,,,3.75854025559e+11,,40458465.0
2000-06-28,,,3.75831023404e+11,,40407696.0
2000-06-29,,,3.76271817042e+11,,40498700.0
2000-06-30,,,3.86104418253e+11,,40437514.0
2000-07-01,,,3.86104418253e+11,,40437514.0
2000-07-02,,,3.86104418253e+11,,40437514.0
2000-07-03,,,3.86365151461e+11,,40584636.0
2000-07-04,,,3.86170341345e+11,,40523999.0
2000-07-05,,,3.86097443671e+11,,40610475.0
2000-07-06,,,3.86665685121e+11,,40484852.0
2000-07-07,,,3.87084228388e+11,,40526795.0
2000-07-08,,,3.87084228388e+11,,40526795.0
2000-07-09,,,3.87084228388e+11,,40526795.0
2000-07-10,,,3.87129711133e+11,,40626205.0
2000-07-11,,,3.8745872546e+11,,40652946.0
2000-07-12,,,3.87706821898e+11,,40563435.0
2000-07-13,,,3.8772387825e+11,,40553885.0
2000-07-14,,,3.88420943157e+11,,40457677.0
2000-07-15,,,3.88420943157e+11,,40457677.0
2000-07-16,,,3.88420943157e+11,,40457677.0
2000-07-17,,,3.89260688469e+11,,40477637.0
2000-07-18,,,3.8935871205e+11,,40521926.0
2000-07-19,,,3.89738493413e+11,,40557327.0
2000-07-20,,,3.89848265547e+11,,40576411.0
2000-07-21,,,3.89688891675e+11,,40621110.0
2000-07-22,,,3.89688891675e+11,,40621110.0
2000-07-23,,,3.89688891675e+11,,40621110.0
2000-07-24,,,3.90141573044e+11,,40659869.0
2000-07-25,,,3.9042356624e+11,,40670467.0
2000-07-26,,,3.91001592353e+11,,40650925.0
2000-07-27,,,3.91729859783e+11,,40773974.0
2000-07-28,,,3.92652464904e+11,,40689773.0
2000-07-29,,,3.92652464904e+11,,40689773.0
2000-07-30,,,3.92652464904e+11,,40689773.0
2000-07-31,,,3.97819892551e+11,,40796763.0
2000-08-01,,,3.97607243039e+11,,40796596.0
2000-08-02,,,3.9688173368e+11,,40830766.0
2000-08-03,,,3.9603912892e+11,,40754306.0
2000-08-04,,,3.96226815538e+11,,40765889.0
2000-08-05,,,3.96226815538e+11,,40765889.0
2000-08-06,,,3.96226815538e+11,,40765889.0
2000-08-07,,,3.96872602984e+11,,40829496.0
2000-08-08,,,3.9719644144e+11,,40804722.0
2000-08-09,,,3.973238856e+11,,40840947.0
2000-08-10,,,3.97516607267e+11,,40835013.0
2000-08-11,,,3.97522889301e+11,,40688021.0
2000-08-12,,,3.97522889301e+11,,40688021.0
2000-08-13,,,3.97522889301e+11,,40688021.0
2000-08-14,,,3.97544134266e+11,,40805550.0
2000-08-15,,,3.97544134266e+11,,40805550.0
2000-08-16,,,3.97399294731e+11,,40865457.0
2000-08-17,,,3.98138989873e+11,,40807398.0
2000-08-18,,,3.98748842876e+11,,40862041.0
2000-08-19,,,3.98748842876e+11,,40862041.0
2000-08-20,,,3.98748842876e+11,,40862041.0
2000-08-21,,,3.99123726734e+11,,40795649.0
2000-08-22,,,3.99190891423e+11,,40862065.0
2000-08-23,,,3.99034847691e+11,,40831861.0
2000-08-24,,,3.99328733953e+11,,40912282.0
2000-08-25,,,4.00206840252e+11,,40826750.0
2000-08-26,,,4.00206840252e+11,,40826750.0
2000-08-27,,,4.00206840252e+11,,40826750.0
2000-08-28,,,4.00617710342e+11,,40864919.0
2000-08-29,,,4.00952924341e+11,,40963757.0
2000-08-30,,,4.03187599788e+11,,41078752.0
2000-08-31,,,4.05513745409e+11,,41111871.0
2000-09-01,,,4.0560064083e+11,,41136173.0
2000-09-02,,,4.0560064083e+11,,41136173.0
2000-09-03,,,4.0560064083e+11,,41136173.0
2000-09-04,,,4.0560064083e+11,,41136173.0
2000-09-05,,,4.06313766131e+11,,41129108.0
2000-09-06,,,4.06507467161e+11,,41177930.0
2000-09-07,,,4.06371257261e+11,,41185198.0
2000-09-08,,,4.06313833398e+11,,40875679.0
2000-09-09,,,4.06313833398e+11,,40875679.0
2000-09-10,,,4.06313833398e+11,,40875679.0
2000-09-11,,,4.05913011536e+11,,40929586.0
2000-09-12,,,4.0552161828e+11,,40917065.0
2000-09-13,,,4.05294727544e+11,,40957502.0
2000-09-14,,,4.05331615061e+11,,41083076.0
2000-09-15,,,4.05003949494e+11,,41079199.0
2000-09-16,,,4.05003949494e+11,,41079199.0
2000-09-17,,,4.05003949494e+11,,41079199.0
2000-09-18,,,4.05003949494e+11,,41079199.0
2000-09-19,,,4.05003949494e+11,,41079199.0
2000-09-20,,,4.05628338504e+11,,41154239.0
2000-09-21,,,4.05595818228e+11,,41021218.0
2000-09-22,,,4.05431982215e+11,,41183427.0
2000-09-23,,,4.05431982215e+11,,41183427.0
2000-09-24,,,4.05431982215e+11,,41183427.0
2000-09-25,,,4.05980323833e+11,,41274221.0
2000-09-26,,,4.05830431133e+11,,41044625.0
2000-09-27,,,4.06771050932e+11,,41217413.0
2000-09-28,,,4.07013565724e+11,,41272871.0
2000-09-29,,,4.0700792282e+11,,41295446.0
2000-09-30,,,4.0700792282e+11,,41295446.0
2000-10-01,,,4.0700792282e+11,,41295446.0
2000-10-02,,,4.07522950033e+11,,41292344.0
2000-10-03,,,4.07382008971e+11,,41292220.0
2000-10-04,,,4.07147251841e+11,,41311005.0
2000-10-05,,,4.07091501089e+11,,41310764.0
2000-10-06,,,4.06940044571e+11,,41339745.0
2000-10-07,,,4.06940044571e+11,,41339745.0
2000-10-08,,,4.06940044571e+11,,41339745.0
2000-10-09,,,4.06940044571e+11,,41339745.0
2000-10-10,,,4.07659551663e+11,,41429884.0
2000-10-11,,,4.07069756858e+11,,41475686.0
2000-10-12,,,4.07008948169e+11,,41498359.0
2000-10-13,,,4.06511563815e+11,,41529383.0
2000-10-14,,,4.06511563815e+11,,41529383.0
2000-10-15,,,4.06511563815e+11,,41529383.0
2000-10-16,,,4.06491116991e+11,,41602546.0
2000-10-17,,,4.0605428036e+11,,41582921.0
2000-10-18,,,4.06295618343e+11,,41608267.0
2000-10-19,,,4.05905987194e+11,,41615301.0
2000-10-20,,,4.05090045048e+11,,41666936.0
2000-10-21,,,4.05090045048e+11,,41666936.0
2000-10-22,,,4.05090045048e+11,,41666936.0
2000-10-23,,,4.06479671385e+11,,41730884.0
2000-10-24,,,4.06877279302e+11,,41759331.0
2000-10-25,,,4.07359877352e+11,,41782996.0
2000-10-26,,,4.07956926179e+11,,41856107.0
2000-10-27,,,4.08517570754e+11,,41949716.0
2000-10-28,,,4.08517570754e+11,,41949716.0
2000-10-29,,,4.08517570754e+11,,41949716.0
2000-10-30,,,4.08898120469e+11,,42031341.0
2000-10-31,,,4.07867308792e+11,,42027513.0
2000-11-01,,,4.07867308792e+11,,42027513.0
2000-11-02,,,4.08123118476e+11,,42254095.0
2000-11-03,,,4.09624543065e+11,,42304572.0
2000-11-04,,,4.09624543065e+11,,42304572.0
2000-11-05,,,4.09624543065e+11,,42304572.0
2000-11-06,,,4.10560676273e+11,,42323685.0
2000-11-07,,,4.11228468205e+11,,42168663.0
2000-11-08,,,4.12129813638e+11,,42159521.0
2000-11-09,,,4.11994355797e+11,,42212285.0
2000-11-10,,,4.12435938918e+11,,42313410.0
2000-11-11,,,4.12435938918e+11,,42313410.0
2000-11-12,,,4.12435938918e+11,,42313410.0
2000-11-13,,,4.1228553748e+11,,42202566.0
2000-11-14,,,4.1203861824e+11,,42194145.0
2000-11-15,,,4.11676623825e+11,,42209296.0
2000-11-16,,,4.12103524283e+11,,42225678.0
2000-11-17,,,4.12437117724e+11,,42298839.0
2000-11-18,,,4.12437117724e+11,,42298839.0
2000-11-19,,,4.12437117724e+11,,42298839.0
2000-11-20,,,4.13097320245e+11,,42477126.0
2000-11-21,,,4.1281740501e+11,,42326460.0
2000-11-22,,,4.12646991733e+11,,42374036.0
2000-11-23,,,4.13053275422e+11,,42454579.0
2000-11-24,,,4.13917670197e+11,,42603202.0
2000-11-25,,,4.13917670197e+11,,42603202.0
2000-11-26,,,4.13917670197e+11,,42603202.0
2000-11-27,,,4.14614143313e+11,,42732322.0
2000-11-28,,,4.15716013208e+11,,42644861.0
2000-11-29,,,4.16225046717e+11,,42575282.0
2000-11-30,,,4.14003009507e+11,,42551382.0
2000-12-01,,,4.13800133358e+11,,42581817.0
2000-12-02,,,4.13800133358e+11,,42581817.0
2000-12-03,,,4.13800133358e+11,,42581817.0
2000-12-04,,,4.14042848498e+11,,42884897.0
2000-12-05,,,4.13959020288e+11,,42801491.0
2000-12-06,,,4.14079308844e+11,,42685750.0
2000-12-07,,,4.15372977477e+11,,42744459.0
2000-12-08,,,4.15372977477e+11,,42744459.0
2000-12-09,,,4.15372977477e+11,,42744459.0
2000-12-10,,,4.15372977477e+11,,42744459.0
2000-12-11,,,4.16038073585e+11,,43040114.0
2000-12-12,,,4.16026152712e+11,,42871153.0
2000-12-13,,,4.16000777163e+11,,42778030.0
2000-12-14,,,4.16069689324e+11,,42928385.0
2000-12-15,,,4.16380987833e+11,,43014075.0
2000-12-16,,,4.16380987833e+11,,43014075.0
2000-12-17,,,4.16380987833e+11,,43014075.0
2000-12-18,,,4.16085258939e+11,,43009615.0
2000-12-19,,,4.15937645629e+11,,43214073.0
2000-12-20,,,4.15943294032e+11,,43027140.0
2000-12-21,,,4.16106941427e+11,,43118066.0
2000-12-22,,,4.16313601217e+11,,43248558.0
2000-12-23,,,4.16313601217e+11,,43248558.0
2000-12-24,,,4.16313601217e+11,,43248558.0
2000-12-25,,,4.16313601217e+11,,43248558.0
2000-12-26,,,4.17009967308e+11,,43435604.0
2000-12-27,,,4.17443182909e+11,,43329772.0
2000-12-28,,,4.1300190472e+11,,43308547.0
2000-12-29,,,4.12957266656e+11,,43357896.0
2000-12-30,,,4.12957266656e+11,,43357896.0
2000-12-31,,,4.12957266656e+11,,43357896.0
2001-01-01,,,4.12957266656e+11,,43357896.0
2001-01-02,,,4.13887928778e+11,,43421404.0
2001-01-03,,,4.14379622243e+11,,43380173.0
2001-01-04,,,4.14720945425e+11,,43472634.0
2001-01-05,,,4.16582479598e+11,,43542330.0
2001-01-06,,,4.16582479598e+11,,43542330.0
2001-01-07,,,4.16582479598e+11,,43542330.0
2001-01-08,,,4.16200134496e+11,,43828112.0
2001-01-09,,,4.16338965066e+11,,43662194.0
2001-01-10,,,4.16665267179e+11,,43959006.0
2001-01-11,,,4.16163326266e+11,,43936869.0
2001-01-12,,,4.16767112265e+11,,43970699.0
2001-01-13,,,4.16767112265e+11,,43970699.0
2001-01-14,,,4.16767112265e+11,,43970699.0
2001-01-15,,,4.16734393887e+11,,43844745.0
2001-01-16,,,4.16674231603e+11,,43830308.0
2001-01-17,,,4.16141159583e+11,,43508685.0
2001-01-18,,,4.16415532164e+11,,43682955.0
2001-01-19,,,4.17972826144e+11,,44108322.0
2001-01-20,,,4.17972826144e+11,,44108322.0
2001-01-21,,,4.17972826144e+11,,44108322.0
2001-01-22,,,4.18559285559e+11,,43767199.0
2001-01-23,,,4.18549604726e+11,,43913222.0
2001-01-24,,,4.18777777655e+11,,43828717.0
2001-01-25,,,4.20808035679e+11,,44019687.0
