Date,Rate,High (est),Low (est)
2007-12-09,487.119995117,496.799987793,486.540008545
2007-12-10,487.119995117,496.799987793,486.540008545
2007-12-11,488.170013428,488.170013428,487.260009766
2007-12-12,488.100006104,497.399993896,488.089996338
2007-12-13,493.170013428,493.170013428,488.549987793
2007-12-14,488.510009766,498.200012207,488.510009766
2007-12-16,491.059997559,491.059997559,488.510009766
2007-12-17,491.059997559,491.059997559,488.510009766
2007-12-18,491.399993896,492.619995117,489.390014648
2007-12-19,491.399993896,492.619995117,489.390014648
2007-12-20,487.739990234,491.369995117,487.739990234
2007-12-21,485.390014648,496.0,487.079986572
2007-12-23,485.119995117,496.899993896,486.299987793
2007-12-24,485.119995117,496.899993896,486.299987793
2007-12-25,484.920013428,484.920013428,484.920013428
2007-12-26,495.200012207,495.200012207,495.200012207
2007-12-27,482.380004883,485.630004883,485.630004883
2007-12-28,487.239990234,487.279998779,482.890014648
2007-12-30,492.320007324,492.320007324,487.239990234
2007-12-31,492.320007324,492.320007324,487.239990234
2008-01-01,492.269989014,492.269989014,492.269989014
2008-01-02,487.809997559,497.350006104,497.350006104
2008-01-03,489.450012207,489.450012207,488.589996338
2008-01-04,483.700012207,495.799987793,489.600006104
2008-01-06,486.440002441,493.100006104,482.670013428
2008-01-07,486.440002441,493.100006104,482.670013428
2008-01-08,482.059997559,486.399993896,486.399993896
2008-01-09,486.350006104,482.070007324,482.070007324
2008-01-10,472.149993896,479.690002441,479.690002441
2008-01-11,473.160003662,478.299987793,472.480010986
2008-01-13,465.859985352,473.160003662,464.829986572
2008-01-14,465.859985352,473.160003662,464.829986572
2008-01-15,464.910003662,475.0,464.910003662
2008-01-16,473.369995117,476.799987793,464.290008545
2008-01-17,468.440002441,472.690002441,468.440002441
2008-01-18,476.100006104,468.809997559,468.809997559
2008-01-20,472.769989014,470.940002441,466.160003662
2008-01-21,472.769989014,470.940002441,466.160003662
2008-01-22,470.0,473.260009766,473.260009766
2008-01-23,468.320007324,471.089996338,471.089996338
2008-01-24,461.869995117,468.940002441,468.940002441
2008-01-25,458.529998779,468.75,458.529998779
2008-01-27,461.260009766,468.700012207,457.589996338
2008-01-28,461.260009766,468.700012207,457.589996338
2008-01-29,454.0,461.619995117,454.0
2008-01-30,454.429992676,454.429992676,454.029998779
2008-01-31,455.809997559,455.809997559,454.970001221
2008-02-01,464.700012207,464.700012207,455.459991455
2008-02-03,458.320007324,458.440002441,456.670013428
2008-02-04,458.320007324,458.440002441,456.670013428
2008-02-05,461.820007324,461.820007324,458.730010986
2008-02-06,464.880004883,464.880004883,462.059997559
2008-02-07,470.940002441,465.019989014,465.019989014
2008-02-08,463.959991455,471.179992676,464.779998779
2008-02-10,462.679992676,464.700012207,461.989990234
2008-02-11,462.679992676,464.700012207,461.989990234
2008-02-12,455.940002441,463.040008545,463.040008545
2008-02-13,456.320007324,466.799987793,456.320007324
2008-02-14,453.309997559,456.480010986,456.480010986
2008-02-15,455.769989014,455.769989014,453.480010986
2008-02-17,453.260009766,455.769989014,454.190002441
2008-02-18,453.260009766,455.769989014,454.190002441
2008-02-19,452.890014648,453.25,452.720001221
2008-02-20,457.839996338,457.839996338,452.890014648
2008-02-21,454.510009766,457.769989014,457.769989014
2008-02-22,458.480010986,458.480010986,455.149993896
2008-02-24,455.420013428,467.600006104,456.220001221
2008-02-25,455.420013428,467.600006104,456.220001221
2008-02-26,453.5,464.799987793,455.589996338
2008-02-27,452.799987793,454.899993896,454.899993896
2008-02-28,450.170013428,456.25,453.359985352
2008-02-29,445.450012207,450.559997559,445.450012207
2008-03-02,447.630004883,447.630004883,444.420013428
2008-03-03,447.630004883,447.630004883,444.420013428
2008-03-04,455.200012207,455.200012207,447.660003662
2008-03-05,446.25,446.450012207,446.25
2008-03-06,436.559997559,438.549987793,438.549987793
2008-03-07,437.920013428,435.0,435.0
2008-03-09,431.25,440.390014648,431.390014648
2008-03-10,431.25,440.390014648,431.390014648
2008-03-11,433.200012207,433.200012207,431.609985352
2008-03-12,418.959991455,431.079986572,431.079986572
2008-03-13,432.299987793,433.299987793,418.709991455
2008-03-14,423.690002441,437.75,425.380004883
2008-03-16,433.75,435.519989014,423.690002441
2008-03-17,433.75,435.519989014,423.690002441
2008-03-18,430.399993896,436.529998779,423.070007324
2008-03-19,424.850006104,436.100006104,422.809997559
2008-03-20,435.489990234,435.489990234,426.459991455
2008-03-21,428.589996338,436.450012207,428.589996338
2008-03-23,435.970001221,438.059997559,428.589996338
2008-03-24,435.970001221,438.059997559,428.589996338
2008-03-25,440.429992676,441.309997559,441.309997559
2008-03-26,437.239990234,439.700012207,439.700012207
2008-03-27,433.559997559,437.549987793,433.559997559
2008-03-28,430.329986572,434.420013428,430.329986572
2008-03-30,433.470001221,435.0,430.329986572
2008-03-31,433.470001221,435.0,430.329986572
2008-04-01,427.5,428.779998779,428.779998779
2008-04-02,427.5,428.779998779,428.779998779
2008-04-03,439.0,439.0,427.859985352
2008-04-04,430.0,430.0,425.179992676
2008-04-06,426.540008545,433.299987793,426.739990234
2008-04-07,426.540008545,433.299987793,426.739990234
2008-04-08,425.549987793,425.549987793,424.350006104
2008-04-09,424.959991455,435.299987793,425.239990234
2008-04-10,429.540008545,433.799987793,425.070007324
2008-04-11,425.130004883,446.850006104,425.130004883
2008-04-13,438.190002441,448.600006104,425.130004883
2008-04-14,438.190002441,448.600006104,425.130004883
2008-04-15,441.839996338,441.839996338,438.010009766
2008-04-16,446.809997559,456.5,441.980010986
2008-04-17,448.859985352,456.299987793,447.269989014
2008-04-18,455.799987793,449.029998779,447.700012207
2008-04-20,456.200012207,456.200012207,448.160003662
2008-04-21,456.200012207,456.200012207,448.160003662
2008-04-22,445.510009766,447.640014648,447.640014648
2008-04-23,444.0,445.820007324,440.350006104
2008-04-24,438.279998779,442.589996338,438.279998779
2008-04-25,441.809997559,442.709991455,437.820007324
2008-04-27,445.670013428,453.600006104,441.019989014
2008-04-28,445.670013428,453.600006104,441.019989014
2008-04-29,445.679992676,458.100006104,445.480010986
2008-04-30,448.570007324,459.0,445.480010986
2008-05-01,453.980010986,453.980010986,453.399993896
2008-05-02,453.980010986,453.980010986,453.399993896
2008-05-04,453.790008545,463.700012207,452.230010986
2008-05-05,453.790008545,463.700012207,452.230010986
2008-05-06,458.459991455,469.700012207,453.299987793
2008-05-07,458.339996338,458.339996338,457.609985352
2008-05-08,459.760009766,460.260009766,459.760009766
2008-05-09,470.700012207,470.700012207,459.609985352
2008-05-11,467.709991455,470.700012207,463.899993896
2008-05-12,467.709991455,470.700012207,463.899993896
2008-05-13,457.839996338,466.200012207,457.839996338
2008-05-14,456.690002441,457.880004883,457.880004883
2008-05-15,460.880004883,466.5,456.950012207
2008-05-16,457.450012207,460.260009766,460.260009766
2008-05-18,459.040008545,459.040008545,454.899993896
2008-05-19,459.040008545,459.040008545,454.899993896
2008-05-20,458.959991455,458.970001221,458.970001221
2008-05-21,462.429992676,462.429992676,458.850006104
2008-05-22,463.690002441,463.690002441,462.320007324
2008-05-23,461.549987793,472.100006104,464.399993896
2008-05-25,462.179992676,462.980010986,461.549987793
2008-05-26,462.179992676,462.980010986,461.549987793
2008-05-27,469.279998779,478.299987793,461.850006104
2008-05-28,472.850006104,479.700012207,469.359985352
2008-05-29,471.839996338,472.149993896,471.839996338
2008-05-30,479.100006104,472.290008545,472.290008545
2008-06-01,471.239990234,471.239990234,469.839996338
2008-06-02,471.239990234,471.239990234,469.839996338
2008-06-03,480.019989014,471.049987793,471.049987793
2008-06-04,479.649993896,479.899993896,479.649993896
2008-06-05,474.859985352,482.700012207,479.470001221
2008-06-06,486.399993896,474.600006104,474.600006104
2008-06-08,474.309997559,482.5,467.100006104
2008-06-09,474.309997559,482.5,467.100006104
2008-06-10,475.160003662,476.269989014,475.160003662
2008-06-11,489.25,475.350006104,474.730010986
2008-06-12,480.920013428,480.920013428,474.399993896
2008-06-13,502.25,502.25,481.0
2008-06-15,488.399993896,496.5,487.529998779
2008-06-16,488.399993896,496.5,487.529998779
2008-06-17,486.019989014,492.299987793,488.709991455
2008-06-18,491.600006104,491.700012207,482.790008545
2008-06-19,478.010009766,490.0,479.660003662
2008-06-20,494.700012207,478.179992676,478.179992676
2008-06-22,485.779998779,500.299987793,482.25
2008-06-23,485.779998779,500.299987793,482.25
2008-06-24,491.350006104,491.350006104,485.700012207
2008-06-25,492.869995117,492.869995117,491.820007324
2008-06-26,498.579986572,499.929992676,492.720001221
2008-06-27,506.619995117,498.899993896,498.899993896
2008-06-29,524.799987793,513.469970703,506.619995117
2008-06-30,524.799987793,513.469970703,506.619995117
2008-07-01,511.25,516.549987793,516.549987793
2008-07-02,511.25,516.549987793,516.549987793
2008-07-03,514.340026855,511.5,509.0
2008-07-04,499.5,514.320007324,514.320007324
2008-07-06,500.459991455,502.290008545,499.5
2008-07-07,500.459991455,502.290008545,499.5
2008-07-08,505.0,500.290008545,500.290008545
2008-07-09,502.5,500.609985352,500.609985352
2008-07-10,494.799987793,495.420013428,495.420013428
2008-07-11,491.239990234,492.160003662,492.160003662
2008-07-13,493.299987793,494.839996338,488.329986572
2008-07-14,493.299987793,494.839996338,488.329986572
2008-07-15,490.320007324,493.079986572,489.369995117
2008-07-16,486.630004883,490.25,486.630004883
2008-07-17,482.209991455,486.089996338,486.089996338
2008-07-18,496.799987793,482.760009766,482.760009766
2008-07-20,496.799987793,488.739990234,483.119995117
2008-07-21,496.799987793,488.739990234,483.119995117
2008-07-22,487.799987793,486.839996338,486.839996338
2008-07-23,494.700012207,485.440002441,485.440002441
2008-07-24,493.100006104,493.100006104,485.540008545
2008-07-25,493.100006104,486.459991455,486.459991455
2008-07-27,485.109985352,493.100006104,484.619995117
2008-07-28,485.109985352,493.100006104,484.619995117
2008-07-29,489.790008545,489.790008545,485.049987793
2008-07-30,488.869995117,506.25,488.869995117
2008-07-31,499.790008545,504.0,488.380004883
2008-08-01,505.868,0.0,0.0
2008-08-04,509.377,515.27,503.56
2008-08-05,512.169,517.96,506.44
2008-08-06,512.082,0.0,0.0
2008-08-07,510.616,516.7,504.61
2008-08-08,510.709,516.73,504.76
2008-08-11,516.894,0.0,0.0
2008-08-12,520.826,527.24,514.49
2008-08-13,519.676,0.0,0.0
2008-08-14,515.346,521.18,509.58
2008-08-15,515.346,0.0,0.0
2008-08-18,515.346,0.0,0.0
2008-08-19,517.401,523.87,511.01
2008-08-20,517.401,0.0,0.0
2008-08-21,517.401,0.0,0.0
2008-08-22,517.401,0.0,0.0
2008-08-25,509.299987793,511.329986572,509.299987793
2008-08-26,509.299987793,511.329986572,509.299987793
2008-08-27,515.070007324,519.299987793,507.359985352
2008-08-28,512.200012207,516.299987793,512.200012207
2008-08-29,508.959991455,511.549987793,508.959991455
2008-08-31,505.019989014,507.399993896,504.029998779
2008-09-01,505.019989014,507.399993896,504.029998779
2008-09-02,516.799987793,505.160003662,504.859985352
2008-09-03,504.799987793,516.599975586,504.600006104
2008-09-04,514.960021973,514.960021973,503.5
2008-09-05,505.140014648,514.190002441,514.190002441
2008-09-07,511.429992676,511.429992676,505.140014648
2008-09-08,511.429992676,511.429992676,505.140014648
2008-09-09,520.059997559,520.059997559,510.700012207
2008-09-10,523.760009766,529.099975586,519.909973145
2008-09-11,517.150024414,524.469970703,524.469970703
2008-09-12,529.5,517.460021973,517.270019531
2008-09-14,515.219970703,519.049987793,518.479980469
2008-09-15,515.219970703,519.049987793,518.479980469
2008-09-16,525.979980469,539.450012207,516.960021973
2008-09-17,527.150024414,527.150024414,522.489990234
2008-09-18,544.890014648,548.0,526.809997559
2008-09-19,531.25,548.099975586,547.619995117
2008-09-21,530.299987793,531.299987793,525.489990234
2008-09-22,530.299987793,531.299987793,525.489990234
2008-09-23,525.260009766,529.640014648,529.640014648
2008-09-24,541.25,538.5,524.650024414
2008-09-25,533.91998291,526.950012207,526.950012207
2008-09-26,527.270019531,532.989990234,527.270019531
2008-09-28,529.25,530.739990234,527.270019531
2008-09-29,529.25,530.739990234,527.270019531
2008-09-30,557.809997559,549.619995117,529.33001709
2008-10-01,547.450012207,558.119995117,542.630004883
2008-10-02,554.280029297,554.280029297,550.530029297
2008-10-03,554.859985352,554.859985352,553.700012207
2008-10-05,560.700012207,560.700012207,551.58001709
2008-10-06,560.700012207,560.700012207,551.58001709
2008-10-07,574.159973145,574.159973145,560.200012207
2008-10-08,611.0,611.0,575.909973145
2008-10-09,605.409973145,605.409973145,588.08001709
2008-10-10,608.820007324,608.820007324,606.119995117
2008-10-12,629.039978027,628.58001709,603.219970703
2008-10-13,629.039978027,628.58001709,603.219970703
2008-10-14,611.599975586,625.450012207,625.450012207
2008-10-15,612.510009766,629.900024414,611.349975586
2008-10-16,617.239990234,629.25,610.869995117
2008-10-17,610.049987793,615.859985352,615.859985352
2008-10-19,610.25,610.25,607.83001709
2008-10-20,610.25,610.25,607.83001709
2008-10-21,609.539978027,609.539978027,608.859985352
2008-10-22,624.090026855,610.820007324,610.820007324
2008-10-23,624.679992676,624.679992676,624.5
2008-10-24,638.909973145,670.099975586,629.369995117
2008-10-26,664.460021973,666.530029297,637.489990234
2008-10-27,664.460021973,666.530029297,637.489990234
2008-10-28,639.140014648,670.469970703,666.650024414
2008-10-29,644.780029297,644.780029297,643.780029297
2008-10-30,656.760009766,656.760009766,634.770019531
2008-10-31,661.0,670.549987793,659.770019531
2008-11-02,674.950012207,662.520019531,659.390014648
2008-11-03,674.950012207,662.520019531,659.390014648
2008-11-04,623.890014648,675.109985352,637.25
2008-11-05,624.549987793,627.159973145,624.549987793
2008-11-06,629.159973145,629.200012207,627.789978027
2008-11-07,629.159973145,629.309997559,629.130004883
2008-11-09,629.33001709,629.400024414,629.159973145
2008-11-10,629.33001709,629.400024414,629.159973145
2008-11-11,629.16998291,629.390014648,629.140014648
2008-11-12,629.630004883,629.739990234,629.150024414
2008-11-13,629.659973145,629.760009766,629.599975586
2008-11-14,629.66998291,629.700012207,629.590026855
2008-11-16,633.380004883,633.799987793,629.150024414
2008-11-17,633.380004883,633.799987793,629.150024414
2008-11-18,636.119995117,639.229980469,632.549987793
2008-11-19,650.799987793,651.969970703,635.049987793
2008-11-20,657.880004883,658.260009766,647.83001709
2008-11-21,650.890014648,658.039978027,648.390014648
2008-11-23,650.539978027,661.539978027,644.539978027
2008-11-24,650.539978027,661.539978027,644.539978027
2008-11-25,655.270019531,666.710021973,650.58001709
2008-11-26,662.599975586,666.090026855,655.549987793
2008-11-27,646.940002441,663.630004883,645.16998291
2008-11-28,657.380004883,659.590026855,644.030029297
2008-11-30,663.809997559,664.489990234,657.130004883
2008-12-01,663.809997559,664.489990234,657.130004883
2008-12-02,647.770019531,665.150024414,645.150024414
2008-12-03,663.989990234,668.75,646.450012207
2008-12-04,655.630004883,670.590026855,652.030029297
2008-12-05,660.349975586,664.549987793,654.679992676
2008-12-07,658.770019531,663.58001709,650.320007324
2008-12-08,658.770019531,663.58001709,650.320007324
2008-12-09,651.179992676,663.539978027,647.650024414
2008-12-10,650.309997559,654.760009766,647.700012207
2008-12-11,641.090026855,650.659973145,638.130004883
2008-12-12,647.989990234,649.33001709,637.770019531
2008-12-14,625.140014648,647.989990234,623.869995117
2008-12-15,625.140014648,647.989990234,623.869995117
2008-12-16,614.289978027,632.650024414,611.030029297
2008-12-17,610.039978027,626.08001709,608.940002441
2008-12-18,633.450012207,637.020019531,599.020019531
2008-12-19,633.83001709,648.869995117,630.599975586
2008-12-21,624.33001709,633.83001709,622.059997559
2008-12-22,624.33001709,633.83001709,622.059997559
2008-12-23,620.16998291,624.359985352,617.289978027
2008-12-24,617.260009766,620.210021973,616.840026855
2008-12-25,616.950012207,618.210021973,611.429992676
2008-12-26,616.340026855,617.700012207,612.770019531
2008-12-28,628.520019531,633.289978027,602.039978027
2008-12-29,628.520019531,633.289978027,602.039978027
2008-12-30,629.5,633.5,620.520019531
2008-12-31,629.260009766,636.890014648,628.5
2009-01-01,628.229980469,630.390014648,625.950012207
2009-01-02,629.359985352,635.489990234,626.520019531
2009-01-04,634.820007324,642.41998291,627.849975586
2009-01-05,634.820007324,642.41998291,627.849975586
2009-01-06,618.25,649.809997559,616.780029297
2009-01-07,618.109985352,621.109985352,611.909973145
2009-01-08,618.66998291,625.400024414,614.83001709
2009-01-09,629.010009766,630.609985352,616.840026855
2009-01-11,605.5,634.440002441,601.719970703
2009-01-12,605.5,634.440002441,601.719970703
2009-01-13,615.880004883,618.200012207,605.460021973
2009-01-14,600.659973145,615.719970703,599.909973145
2009-01-15,614.140014648,619.409973145,600.390014648
2009-01-16,600.049987793,614.469970703,598.229980469
2009-01-18,612.070007324,613.66998291,596.239990234
2009-01-19,612.070007324,613.66998291,596.239990234
2009-01-20,620.83001709,622.320007324,611.969970703
2009-01-21,606.409973145,621.909973145,603.210021973
2009-01-22,613.530029297,617.679992676,603.090026855
2009-01-23,595.599975586,624.690002441,593.099975586
2009-01-25,597.58001709,607.969970703,594.539978027
2009-01-26,597.58001709,607.969970703,594.539978027
2009-01-27,605.409973145,609.349975586,591.760009766
2009-01-28,607.190002441,609.070007324,600.049987793
2009-01-29,610.409973145,612.179992676,599.539978027
2009-01-30,602.280029297,616.299987793,599.619995117
2009-02-01,608.429992676,611.66998291,601.599975586
2009-02-02,608.429992676,611.66998291,601.599975586
2009-02-03,605.989990234,613.900024414,604.179992676
2009-02-04,610.83001709,613.869995117,603.510009766
2009-02-05,613.929992676,614.950012207,609.010009766
2009-02-06,599.210021973,615.700012207,596.260009766
2009-02-08,600.659973145,601.229980469,595.059997559
2009-02-09,600.659973145,601.229980469,595.059997559
2009-02-10,601.700012207,607.690002441,595.190002441
2009-02-11,597.510009766,604.340026855,591.780029297
2009-02-12,584.799987793,600.450012207,584.33001709
2009-02-13,578.539978027,586.309997559,576.190002441
2009-02-15,571.900024414,584.479980469,570.909973145
2009-02-16,571.900024414,584.479980469,570.909973145
2009-02-17,584.200012207,585.099975586,571.979980469
2009-02-18,578.340026855,585.109985352,576.099975586
2009-02-19,590.530029297,590.570007324,573.030029297
2009-02-20,591.900024414,609.219970703,590.150024414
2009-02-22,615.91998291,615.119995117,589.41998291
2009-02-23,615.91998291,615.119995117,589.41998291
2009-02-24,577.780029297,615.950012207,577.450012207
2009-02-25,590.950012207,592.159973145,576.659973145
2009-02-26,588.070007324,592.539978027,584.280029297
2009-02-27,589.640014648,592.510009766,586.820007324
2009-03-01,593.150024414,595.409973145,589.640014648
2009-03-02,593.150024414,595.409973145,589.640014648
2009-03-03,599.109985352,599.109985352,587.979980469
2009-03-04,597.260009766,602.159973145,596.030029297
2009-03-05,600.659973145,603.559997559,597.200012207
2009-03-06,600.119995117,601.309997559,592.650024414
2009-03-08,597.840026855,602.789978027,595.950012207
2009-03-09,597.840026855,602.789978027,595.950012207
2009-03-10,594.5,598.859985352,589.91998291
2009-03-11,587.880004883,598.460021973,585.369995117
2009-03-12,585.789978027,592.710021973,583.83001709
2009-03-13,579.640014648,587.020019531,579.349975586
2009-03-15,584.799987793,585.429992676,573.630004883
2009-03-16,584.799987793,585.429992676,573.630004883
2009-03-17,571.869995117,585.609985352,571.710021973
2009-03-18,557.450012207,576.940002441,555.659973145
2009-03-19,575.099975586,576.83001709,552.010009766
2009-03-20,573.969970703,579.940002441,571.450012207
2009-03-22,574.83001709,579.950012207,567.929992676
2009-03-23,574.83001709,579.950012207,567.929992676
2009-03-24,569.409973145,578.510009766,565.679992676
2009-03-25,563.0,571.659973145,560.840026855
2009-03-26,568.969970703,569.940002441,561.349975586
2009-03-27,566.179992676,578.309997559,564.400024414
2009-03-29,561.609985352,571.599975586,560.630004883
2009-03-30,561.609985352,571.599975586,560.630004883
2009-03-31,575.700012207,576.309997559,555.280029297
2009-04-01,571.789978027,578.960021973,570.270019531
2009-04-02,565.400024414,571.739990234,563.599975586
2009-04-03,563.510009766,568.320007324,563.33001709
2009-04-05,575.75,577.380004883,559.820007324
2009-04-06,575.75,577.380004883,559.820007324
2009-04-07,569.130004883,583.0,568.659973145
2009-04-08,570.320007324,574.429992676,567.820007324
2009-04-09,574.909973145,575.950012207,566.900024414
2009-04-10,574.070007324,577.270019531,573.109985352
2009-04-12,565.83001709,575.710021973,564.859985352
2009-04-13,565.83001709,575.710021973,564.859985352
2009-04-14,565.530029297,569.940002441,564.289978027
2009-04-15,567.599975586,570.66998291,564.710021973
2009-04-16,567.359985352,571.520019531,565.229980469
2009-04-17,568.260009766,572.520019531,566.599975586
2009-04-19,569.869995117,590.789978027,567.429992676
2009-04-20,569.869995117,590.789978027,567.429992676
2009-04-21,573.450012207,574.229980469,567.270019531
2009-04-22,570.650024414,574.969970703,569.340026855
2009-04-23,567.91998291,573.599975586,567.099975586
2009-04-24,574.429992676,576.119995117,562.5
2009-04-26,579.460021973,580.25,573.489990234
2009-04-27,579.460021973,580.25,573.489990234
2009-04-28,586.280029297,593.289978027,578.400024414
2009-04-29,590.960021973,592.609985352,580.75
2009-04-30,576.309997559,591.450012207,573.679992676
2009-05-01,574.760009766,576.33001709,572.179992676
2009-05-03,565.979980469,575.66998291,565.320007324
2009-05-04,565.979980469,575.66998291,565.320007324
2009-05-05,564.849975586,569.960021973,559.83001709
2009-05-06,561.570007324,567.66998291,559.150024414
2009-05-07,557.530029297,564.099975586,554.349975586
2009-05-08,543.280029297,559.479980469,542.900024414
2009-05-10,552.969970703,554.130004883,542.090026855
2009-05-11,552.969970703,554.130004883,542.090026855
2009-05-12,559.219970703,561.369995117,549.630004883
2009-05-13,561.909973145,562.549987793,556.099975586
2009-05-14,558.780029297,564.400024414,557.789978027
2009-05-15,552.429992676,562.789978027,547.890014648
2009-05-17,547.140014648,555.559997559,546.929992676
2009-05-18,547.140014648,555.559997559,546.929992676
2009-05-19,550.619995117,553.400024414,543.270019531
2009-05-20,545.83001709,552.489990234,543.640014648
2009-05-21,540.570007324,547.359985352,540.020019531
2009-05-22,549.429992676,551.520019531,537.630004883
2009-05-24,552.570007324,553.440002441,548.179992676
2009-05-25,552.570007324,553.440002441,548.179992676
2009-05-26,546.260009766,558.390014648,545.820007324
2009-05-27,560.859985352,561.099975586,545.989990234
2009-05-28,553.869995117,562.33001709,551.859985352
2009-05-29,553.090026855,556.16998291,546.340026855
2009-05-31,552.869995117,555.200012207,549.590026855
2009-06-01,552.869995117,555.200012207,549.590026855
2009-06-02,552.640014648,556.299987793,549.75
2009-06-03,556.530029297,558.099975586,551.630004883
2009-06-04,555.909973145,560.039978027,553.289978027
2009-06-05,563.33001709,564.760009766,551.849975586
2009-06-07,551.570007324,569.989990234,550.460021973
2009-06-08,551.570007324,569.989990234,550.460021973
2009-06-09,551.16998291,558.460021973,549.140014648
2009-06-10,559.969970703,562.539978027,548.359985352
2009-06-11,551.460021973,560.369995117,549.340026855
2009-06-12,553.390014648,555.849975586,550.739990234
2009-06-14,554.369995117,559.719970703,550.390014648
2009-06-15,554.369995117,559.719970703,550.390014648
2009-06-16,557.33001709,557.33001709,549.090026855
2009-06-17,541.489990234,558.130004883,539.880004883
2009-06-18,541.659973145,543.179992676,538.450012207
2009-06-19,528.25,542.75,525.880004883
2009-06-21,526.059997559,532.369995117,524.530029297
2009-06-22,526.059997559,532.369995117,524.530029297
2009-06-23,516.640014648,527.200012207,515.390014648
2009-06-24,529.599975586,531.289978027,514.25
2009-06-25,521.200012207,530.200012207,520.280029297
2009-06-26,520.239990234,521.130004883,517.16998291
2009-06-28,518.570007324,522.679992676,517.909973145
2009-06-29,518.570007324,522.679992676,517.909973145
2009-06-30,523.369995117,524.650024414,516.239990234
2009-07-01,520.460021973,524.710021973,518.609985352
2009-07-02,532.210021973,533.229980469,520.16998291
2009-07-03,534.909973145,534.909973145,529.640014648
2009-07-05,525.280029297,537.780029297,524.840026855
2009-07-06,525.280029297,537.780029297,524.840026855
2009-07-07,535.530029297,535.630004883,523.659973145
2009-07-08,533.289978027,537.559997559,531.390014648
2009-07-09,535.869995117,538.760009766,529.320007324
2009-07-10,535.700012207,541.460021973,534.179992676
2009-07-12,536.33001709,541.179992676,533.41998291
2009-07-13,536.33001709,541.179992676,533.41998291
2009-07-14,539.179992676,541.440002441,535.25
2009-07-15,536.91998291,539.460021973,534.979980469
2009-07-16,526.75,538.729980469,525.969970703
2009-07-17,526.900024414,529.08001709,525.309997559
2009-07-19,523.690002441,526.969970703,523.130004883
2009-07-20,523.690002441,526.969970703,523.130004883
2009-07-21,522.25,522.270019531,521.549987793
2009-07-22,522.229980469,522.299987793,521.969970703
2009-07-23,525.929992676,526.059997559,525.700012207
2009-07-24,525.809997559,525.809997559,525.809997559
2009-07-26,527.320007324,527.849975586,526.119995117
2009-07-27,527.320007324,527.849975586,526.119995117
2009-07-28,537.549987793,537.710021973,536.75
2009-07-29,539.66998291,539.75,538.859985352
2009-07-30,534.0,534.5,533.859985352
2009-07-31,527.280029297,527.280029297,527.280029297
2009-08-02,526.719970703,527.280029297,526.299987793
2009-08-03,526.719970703,527.280029297,526.299987793
2009-08-04,528.020019531,528.450012207,527.83001709
2009-08-05,528.859985352,528.969970703,528.530029297
2009-08-06,530.619995117,531.059997559,530.58001709
2009-08-07,538.599975586,538.599975586,538.599975586
2009-08-09,535.780029297,539.33001709,535.5
2009-08-10,535.780029297,539.33001709,535.5
2009-08-11,538.719970703,538.75,538.489990234
2009-08-12,538.880004883,539.429992676,538.83001709
2009-08-13,536.460021973,536.469970703,536.16998291
2009-08-14,537.520019531,537.520019531,537.520019531
2009-08-16,541.020019531,541.840026855,536.989990234
2009-08-17,541.020019531,541.840026855,536.989990234
2009-08-18,547.58001709,549.08001709,547.530029297
2009-08-19,544.200012207,545.200012207,544.039978027
2009-08-20,538.950012207,539.25,538.710021973
2009-08-21,538.820007324,538.820007324,538.820007324
2009-08-23,537.039978027,539.380004883,536.780029297
2009-08-24,537.039978027,539.380004883,536.780029297
2009-08-25,538.16998291,538.219970703,537.400024414
2009-08-26,540.5,540.520019531,539.840026855
2009-08-27,534.390014648,535.16998291,534.119995117
2009-08-28,539.299987793,541.489990234,539.299987793
2009-08-30,539.880004883,541.359985352,539.690002441
2009-08-31,539.880004883,541.359985352,539.690002441
2009-09-01,546.950012207,547.25,546.369995117
2009-09-02,544.780029297,544.869995117,544.609985352
2009-09-03,552.200012207,552.369995117,552.039978027
2009-09-04,542.200012207,542.200012207,542.200012207
2009-09-06,542.549987793,542.840026855,542.239990234
2009-09-07,542.549987793,542.840026855,542.239990234
2009-09-08,542.640014648,542.659973145,542.320007324
2009-09-09,541.479980469,541.679992676,541.229980469
2009-09-10,540.83001709,540.960021973,540.650024414
2009-09-11,544.469970703,544.469970703,544.469970703
2009-09-13,537.109985352,544.469970703,537.109985352
2009-09-14,537.109985352,544.469970703,537.109985352
2009-09-15,540.559997559,540.950012207,540.450012207
2009-09-16,541.619995117,541.760009766,541.179992676
2009-09-17,535.780029297,535.83001709,535.359985352
2009-09-18,535.799987793,535.799987793,535.799987793
2009-09-20,534.91998291,536.099975586,534.58001709
2009-09-21,534.91998291,536.099975586,534.58001709
2009-09-22,535.5,536.020019531,534.380004883
2009-09-23,537.570007324,538.400024414,537.520019531
2009-09-24,535.179992676,536.150024414,534.820007324
2009-09-25,532.619995117,532.619995117,532.619995117
2009-09-27,536.760009766,536.789978027,532.619995117
2009-09-28,536.760009766,536.789978027,532.619995117
2009-09-29,534.200012207,534.510009766,533.960021973
2009-09-30,539.309997559,539.710021973,539.229980469
2009-10-01,541.16998291,541.409973145,540.390014648
2009-10-02,543.340026855,543.75,543.340026855
2009-10-04,546.049987793,546.450012207,543.340026855
2009-10-05,546.049987793,546.450012207,543.340026855
2009-10-06,547.549987793,547.739990234,546.989990234
2009-10-07,545.119995117,545.960021973,544.940002441
2009-10-08,544.510009766,544.840026855,544.239990234
